DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100111,41.900,41.900,41.900,41.900,67581139,1612915
20100112,44.000,44.000,40.700,41.910,2514348700,59546259
20100113,40.590,43.330,40.110,41.610,1271517370,30305473
20100114,41.700,41.900,39.480,40.520,1205276760,29783615
20100115,40.700,41.850,39.850,40.890,733560510,17909455
20100118,40.790,40.790,39.180,39.520,1071553670,27015900
20100119,40.000,41.000,39.700,40.730,981468510,24278185
20100120,40.830,40.950,38.990,39.800,1224801080,30859896
20100121,39.700,39.770,38.440,39.170,686674350,17521774
20100122,38.500,39.880,38.310,39.400,696640420,17766693
20100126,39.400,39.550,36.000,36.580,781211040,20866402
20100127,36.390,36.770,35.030,35.190,428659050,12012217
20100128,35.300,35.600,34.860,35.290,468414350,13316469
20100129,35.400,36.990,34.900,35.960,519415460,14278631
20100201,36.290,36.340,34.800,35.450,457727210,12968876
20100202,35.800,36.100,35.250,35.460,357948690,10045856
20100203,35.690,35.690,32.880,34.600,654159290,19087383
20100204,34.500,35.900,34.080,34.490,479712700,13807218
20100205,33.450,34.440,33.080,33.630,404322040,11961868
20100208,33.990,34.830,33.600,34.250,504163170,14786483
20100209,34.200,35.190,34.000,35.170,432266010,12394492
20100210,36.130,37.870,35.600,37.830,899252520,24634308
20100212,36.000,36.300,34.500,34.890,871692160,24808398
20100222,34.780,35.980,34.030,34.900,422954110,12115951
20100223,34.580,34.580,33.210,33.520,429998420,12783841
20100224,33.460,34.480,32.880,33.710,492975720,14730706
20100225,33.840,34.300,33.610,34.100,673379360,19807704
20100226,34.040,34.040,33.000,33.090,603106090,18066718
20100301,33.100,33.860,33.090,33.710,475369230,14209753
20100302,33.790,34.450,33.750,34.240,659256800,19295495
20100303,34.290,34.580,33.690,34.430,595839360,17414264
20100304,34.450,34.800,33.340,33.430,524863910,15364938
20100305,33.440,34.780,33.440,34.690,877794450,25533664
20100308,34.960,35.000,34.500,34.820,500664410,14398673
20100309,34.800,34.800,34.130,34.670,480129850,13947220
20100310,34.660,35.000,33.710,33.910,470401770,13676175
20100311,33.980,34.600,33.510,34.030,474774780,13916450
20100312,33.980,34.100,33.260,33.290,373019580,11071340
20100315,33.360,33.470,32.310,32.490,296816740,9089768
20100316,32.490,34.000,32.390,33.100,338615190,10218382
20100317,33.200,34.500,32.910,34.480,463870670,13728927
20100318,34.230,34.700,33.810,33.900,313989290,9161484
20100319,33.930,34.230,33.550,33.940,207055000,6111819
20100322,34.100,34.760,33.980,34.630,393463500,11436579
20100323,34.680,34.810,34.320,34.340,343869370,9945863
20100324,34.300,34.580,34.010,34.070,193888320,5672859
20100325,34.000,34.000,32.950,33.000,290112460,8714943
20100326,33.050,33.680,32.860,33.270,248226950,7440775
20100329,33.500,34.920,33.500,34.580,764274690,22092604
20100330,34.600,35.490,34.480,35.320,516236330,14768472
20100331,35.380,35.500,34.910,34.930,370148810,10498191
20100401,34.910,36.000,34.910,35.830,546457120,15297604
20100402,35.840,37.200,35.840,36.660,584933200,15938146
20100406,36.930,37.180,35.460,35.740,567885530,15705526
20100407,35.820,35.980,35.260,35.370,315738350,8858705
20100408,35.520,36.290,35.210,35.890,496634670,13789970
20100409,35.890,36.650,35.630,36.490,440840260,12216558
