DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.290,7.300,7.000,7.010,70574153,9894580
20100105,6.990,7.180,6.990,7.080,36456806,5150296
20100106,7.090,7.150,6.970,6.980,30539351,4326953
20100107,6.960,7.030,6.790,6.910,33118259,4791942
20100108,6.870,7.080,6.810,7.060,19120417,2756503
20100111,7.100,7.120,6.930,6.940,21757972,3111050
20100112,6.940,7.000,6.900,6.980,19458456,2797250
20100113,6.900,7.080,6.840,7.000,22200180,3196834
20100114,7.100,7.350,7.000,7.350,87224122,11999106
20100115,7.360,7.450,7.210,7.300,44403913,6073544
20100118,7.400,7.560,7.320,7.470,45287236,6055049
20100119,7.500,7.620,7.360,7.420,36267027,4846026
20100120,7.500,7.500,7.050,7.070,41673924,5737263
20100121,7.100,7.190,7.000,7.100,26562134,3741455
20100122,7.050,7.460,7.050,7.460,110139658,14887282
20100125,7.460,7.600,7.260,7.280,47587199,6432469
20100126,7.310,7.350,6.920,6.920,38609979,5475596
20100127,6.900,7.020,6.700,6.930,23701945,3446016
20100128,6.990,7.000,6.800,6.950,20181920,2916800
20100129,6.950,7.050,6.870,6.990,15978341,2291171
20100201,6.930,7.060,6.890,7.010,20507764,2932577
20100202,7.040,7.080,6.950,6.960,17855931,2545097
20100203,6.960,7.310,6.910,7.290,35025640,4869813
20100204,7.550,7.580,7.270,7.310,61551291,8289035
20100205,7.160,7.440,7.160,7.320,35608496,4858910
20100208,7.320,7.530,7.250,7.460,27979401,3755524
20100209,7.460,7.630,7.400,7.480,23556604,3136943
20100210,7.490,7.540,7.310,7.400,20850383,2812985
20100211,7.400,7.450,7.300,7.300,14604938,1982984
20100212,7.350,7.490,7.320,7.460,14017094,1887424
20100222,7.460,7.830,7.400,7.810,79622306,10224786
20100224,7.740,7.990,7.630,7.810,53943572,6879989
20100225,7.830,8.200,7.800,8.200,26647717,3266662
20100226,8.500,8.610,8.190,8.430,108691575,12928905
20100301,8.430,8.850,8.410,8.700,58106799,6658306
20100302,8.800,8.970,8.310,8.490,57920512,6747014
20100303,8.480,8.780,8.300,8.510,52799380,6176739
20100304,8.470,8.730,8.410,8.500,53216782,6225027
20100305,8.510,8.690,8.300,8.510,34640448,4100304
20100308,8.420,8.940,8.420,8.940,70048836,7980982
20100309,8.940,9.220,8.880,9.090,64376661,7100170
20100310,9.110,9.280,9.010,9.230,56003935,6102117
20100311,9.280,9.690,9.200,9.650,111539244,11679600
20100312,9.650,9.700,9.170,9.230,99808739,10694774
20100315,9.220,9.400,8.790,9.080,57387751,6298837
20100316,9.070,9.220,8.990,9.180,30197111,3311804
20100317,9.280,9.600,9.200,9.570,46428568,4940026
20100318,9.570,9.780,9.480,9.520,40743688,4240823
20100319,9.530,9.980,9.460,9.910,63739043,6500692
20100322,9.850,10.390,9.750,10.270,83884326,8324956
20100323,10.300,10.660,10.150,10.370,73170384,7048027
20100324,10.380,10.460,10.050,10.200,54308492,5319568
20100325,9.980,10.400,9.690,10.200,65255238,6545608
20100326,10.040,10.290,10.040,10.180,26452029,2597462
20100329,10.290,10.360,10.040,10.160,42724233,4210679
20100330,10.070,10.220,9.650,9.660,117819774,12004234
20100331,9.580,9.580,9.220,9.400,89469654,9562979
20100401,9.380,9.870,9.310,9.870,78973346,8163223
20100402,9.900,10.150,9.900,10.070,56920744,5665705
20100406,10.100,10.240,9.810,10.030,68952870,6872135
20100407,9.930,10.400,9.930,10.340,71960714,7030810
20100408,10.300,10.830,10.180,10.790,140095750,13185593
20100409,10.690,11.000,10.600,10.680,111729815,10302602
20100412,10.650,10.870,10.220,10.350,92820048,8863663
20100413,10.420,10.590,10.000,10.320,57425051,5572608
20100415,9.800,10.750,9.800,10.020,94383123,9283854
20100416,9.950,10.190,9.880,9.900,47075676,4705797
20100419,9.720,9.900,9.410,9.410,54793900,5708411
20100420,9.300,9.740,9.300,9.650,35844204,3771339
20100421,9.730,9.850,9.570,9.760,32366297,3338573
20100422,9.780,10.250,9.720,10.060,57520748,5701324
20100423,10.010,10.300,9.900,9.990,38700515,3833148
20100426,10.180,10.180,9.920,9.950,30502897,3035159
20100427,9.990,9.990,9.500,9.730,37442347,3898071
20100428,9.720,9.890,9.390,9.470,23815987,2485764
20100429,9.580,9.590,9.210,9.220,22173211,2357428
20100430,9.000,9.170,8.760,8.760,42270391,4781011
20100504,8.660,9.190,8.520,8.920,22657464,2537221
20100505,8.990,9.350,8.990,9.350,31121824,3358407
20100506,9.370,9.580,9.130,9.220,38910651,4145546
20100507,9.220,9.420,9.010,9.290,35999191,3874776
20100510,9.120,9.500,9.030,9.180,32976674,3564461
20100511,9.300,9.400,8.720,9.070,70695680,7841998
20100512,9.080,9.210,8.700,8.790,62105273,6913086
20100513,8.810,9.230,8.790,9.230,139964850,15419041
20110110,9.690,9.690,9.690,9.690,257614.50,265856
20110111,10.170,10.170,10.170,10.170,1364906.0,134209
20110112,10.680,10.680,10.680,10.680,176977.20,165709
20110113,11.210,11.210,10.280,10.360,146647740,13616906
20110114,10.080,10.280,9.840,10.180,75088599,7500879
20110117,10.180,10.690,9.990,10.690,80051360,7677137
20110118,10.760,11.080,10.460,10.560,69815163,6458681
20110119,10.400,10.800,10.030,10.560,34089759,3285169
20110120,10.570,10.860,10.100,10.210,23134934,2215934
20110121,10.120,10.380,9.980,10.230,21104525,2088619
20110124,10.040,10.580,10.020,10.150,34621430,3368206
20110126,9.640,10.000,9.640,9.640,1161578.50,1203337
20110127,9.160,9.160,9.160,9.160,279746.40,305400
20110128,8.710,9.200,8.700,9.150,35544358,4019699
20110131,9.130,9.140,8.750,8.860,27947317,3137562
20110201,8.870,8.980,8.780,8.820,18725016,2119057
20110209,8.820,8.930,8.790,8.920,21940937,2469374
20110210,8.890,9.370,8.890,9.370,37438843,4045660
20110211,9.360,9.550,9.320,9.380,28969278,3079875
20110214,9.370,9.510,9.250,9.400,39201319,4175300
20110215,9.390,9.680,9.390,9.490,36981441,3872744
20110216,9.480,9.640,9.410,9.610,24666342,2585638
20110217,9.660,9.690,9.280,9.520,37408032,3965085
20110218,9.500,9.620,9.340,9.580,23294572,2454026
20110221,9.580,9.600,9.480,9.530,23602270,2472184
20110222,9.530,9.600,9.100,9.110,23753686,2530206
20110223,9.050,9.390,9.010,9.380,18950009,2039626
20110224,9.380,9.850,9.300,9.850,37211293,3822118
20110225,10.070,10.340,9.860,10.010,34904664,3443054
20110228,10.030,10.160,9.850,10.130,29682997,2964370
20110301,10.130,10.300,10.000,10.130,20076760,1972330
20110302,10.130,10.430,9.810,10.360,22833370,2261931
