DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,18.860,18.950,18.350,18.370,211797050,11343815
20100105,18.250,18.360,17.350,17.580,503197030,28639574
20100106,17.490,17.860,17.360,17.450,281131420,15965972
20100107,17.480,17.590,17.050,17.220,297506800,17200095
20100108,17.350,17.560,17.080,17.540,289592010,16738829
20100111,17.570,17.670,16.650,16.840,403112760,23659605
20100112,16.840,17.170,16.350,17.090,355611590,21222617
20100113,16.500,16.750,16.200,16.350,298988630,18165966
20100114,16.360,16.640,16.250,16.560,185128140,11246226
20100115,16.610,17.250,16.600,16.990,377630700,22198534
20100118,17.010,17.220,16.800,17.150,283610820,16685385
20100119,17.160,17.250,16.900,16.960,248217650,14596873
20100120,17.010,17.060,16.200,16.260,218279480,13175290
20100121,16.290,16.640,16.040,16.550,173441100,10619526
20100122,16.290,16.720,15.890,16.260,186908440,11483443
20100125,16.200,16.400,16.100,16.100,104549187,6449489
20100126,16.190,16.200,15.190,15.350,189717550,12199888
20100127,15.350,15.640,15.040,15.180,133940025,8764509
20100128,15.190,15.400,14.900,15.330,156857330,10371751
20100129,15.140,15.460,15.080,15.220,155902360,10167501
20100201,15.170,15.440,14.610,15.370,228341590,15285408
20100202,15.500,15.700,15.190,15.210,237120020,15305290
20100203,15.220,16.020,14.710,15.740,243266390,15780391
20100204,15.550,16.340,15.500,15.970,251574470,15774888
20100205,15.630,15.960,15.380,15.530,152424580,9742796
20100208,15.450,15.600,15.020,15.090,115670399,7639169
20100209,15.030,15.150,14.620,14.800,181056930,12187863
20100210,14.930,15.100,14.830,15.070,89174361,5954160
20100211,15.050,15.390,14.930,15.240,117370443,7702835
20100212,15.270,15.350,15.120,15.320,65381329,4279018
20100222,15.280,15.280,14.980,15.010,100196833,6634259
20100224,14.780,15.240,14.600,15.230,116964098,7794983
20100225,15.370,16.110,15.270,16.080,290811360,18395451
20100226,16.080,16.250,15.900,15.990,162909510,10164622
20100301,16.000,16.200,15.710,16.120,188568490,11802406
20100302,16.100,16.200,15.830,16.100,171506370,10708818
20100303,16.080,16.350,15.900,16.120,205223270,12708977
20100304,16.170,16.580,15.600,15.640,297418650,18457071
20100305,15.580,16.040,15.560,15.890,123209432,7810261
20100308,15.920,16.200,15.740,16.010,116176703,7253037
20100309,16.010,16.800,15.890,16.570,358960160,21777402
20100310,16.580,16.670,15.970,16.140,200019460,12267577
20100311,16.080,16.290,15.850,15.890,109252390,6822855
20100312,15.940,15.950,15.400,15.420,129675017,8314198
20100315,15.420,15.520,15.190,15.310,96215706,6286770
20100316,15.380,15.450,15.070,15.340,84939616,5557384
20100317,15.400,15.950,15.320,15.930,140108290,8920175
20100323,16.180,16.450,15.820,15.940,225318850,14015034
20100324,15.930,16.250,15.870,15.910,115476493,7192812
20100325,15.900,15.900,15.520,15.560,101261942,6472842
20100326,15.580,15.860,15.350,15.810,109332026,6982568
20100329,15.820,16.350,15.740,16.300,209205530,12950839
20100330,16.300,16.500,16.210,16.400,174260850,10650979
20100331,16.410,16.960,16.410,16.680,339138670,20273742
20100401,16.710,17.500,16.710,17.350,451760660,26228935
20100402,17.430,17.810,17.230,17.410,434840420,24812216
20100406,17.360,17.360,16.580,16.770,403430630,23858305
20100407,16.650,16.650,16.000,16.390,342594800,20947793
20100408,16.270,16.330,15.840,15.990,312370730,19455623
20100409,15.910,16.200,15.870,16.130,181606510,11330134
20100412,16.190,16.210,15.300,15.410,391067620,25161938
20100414,15.460,15.560,15.200,15.330,242753170,15870035
20100415,15.210,15.210,14.870,14.990,275643810,18381112
20100416,14.900,15.230,14.740,15.040,149371480,9957347
20100419,14.740,14.740,13.540,13.540,369648480,26382183
20100420,13.300,13.490,12.730,12.960,206333560,15823377
20100421,12.950,13.250,12.920,13.210,147636080,11254959
20100422,13.130,13.130,12.620,12.770,203609430,15891037
20100423,12.690,12.930,12.650,12.780,126173304,9852721
20100426,12.790,12.850,12.360,12.390,137766950,11007842
20100427,12.330,12.620,12.110,12.440,142382410,11495284
20100428,12.270,12.630,12.150,12.350,104757757,8442455
20100429,12.500,12.660,12.180,12.250,129255214,10408451
20100430,12.200,12.370,12.020,12.330,112946282,9239698
20100504,12.000,12.180,11.100,11.210,207814250,17917614
20100505,11.030,11.600,10.700,11.350,228403470,20445326
20100506,11.190,11.220,10.490,10.500,237196800,22035597
20100507,10.200,10.750,10.020,10.520,227674760,21754914
20100510,10.590,10.900,10.390,10.810,323829690,30266641
20100511,11.110,11.150,10.300,10.400,266010730,24846093
20100512,10.330,11.050,10.200,11.040,439887600,40897486
20100513,10.910,11.200,10.740,11.190,352903550,32169064
20100514,11.010,11.270,10.800,10.970,252871440,22927929
20100517,10.760,10.760,10.050,10.070,182873200,17558391
20100518,10.100,11.080,10.000,11.080,324671190,30212015
20100519,10.910,11.200,10.650,10.900,241858550,22104822
20100520,10.760,11.120,10.680,10.870,148691230,13645394
20100521,10.450,11.480,10.400,11.390,360602030,32186470
20100524,11.560,12.160,11.560,11.800,529495730,44569823
20100525,11.580,11.660,11.300,11.470,242243260,21132906
