DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.110,9.150,8.870,8.890,188795840,21019691
20100105,8.900,9.140,8.810,9.100,190322180,21089787
20100106,9.100,9.230,9.000,9.010,242520660,26591555
20100107,8.990,9.050,8.700,8.740,197247840,22280921
20100108,8.710,8.810,8.610,8.740,172151350,19771693
20100111,9.200,9.380,8.900,8.930,298835060,32916027
20100112,8.850,9.090,8.780,9.050,214669390,24010118
20100113,8.890,8.950,8.700,8.790,219317320,24839862
20100114,8.800,8.970,8.710,8.880,178118100,20163168
20100118,8.910,9.060,8.850,9.050,189121530,21096305
20100119,9.090,9.130,8.930,9.040,196449040,21797107
20100120,9.090,9.090,8.590,8.680,259715510,29422592
20100121,8.690,8.760,8.600,8.640,174077910,20081971
20100122,8.570,8.570,8.200,8.380,213796650,25492034
20100125,8.380,8.580,8.350,8.390,98668139,11642412
20100126,8.400,8.490,8.100,8.160,92567893,11267298
20100127,8.200,8.250,8.030,8.050,76367977,9405731
20100128,8.090,8.130,7.870,8.000,124249120,15519906
20100129,8.000,8.300,7.930,8.160,123011641,15082023
20100201,8.300,8.340,8.100,8.180,178154870,21716184
20100202,8.240,8.320,8.100,8.110,150538900,18381514
20100203,8.120,8.220,7.810,8.190,118442615,14725202
20100204,8.150,8.380,8.060,8.270,146235000,17787335
20100205,8.090,8.200,7.980,8.030,130453444,16188444
20100208,8.020,8.160,7.970,8.120,115465667,14351240
20100209,8.050,8.130,8.020,8.080,77138052,9552969
20100210,8.140,8.160,8.040,8.160,85550182,10546023
20100211,8.140,8.180,8.080,8.100,69052718,8493944
20100212,8.130,8.190,8.130,8.180,68693322,8415180
20100222,8.180,8.330,8.160,8.230,91298302,11080167
20100223,8.200,8.250,8.050,8.220,82368943,10121872
20100224,8.160,8.320,8.110,8.310,126966841,15399549
20100225,8.310,8.400,8.280,8.390,152109470,18203984
20100226,8.390,8.430,8.310,8.330,120093292,14368995
20100301,8.320,8.430,8.310,8.410,142334020,16973095
20100302,8.450,8.540,8.350,8.410,145759730,17275084
20100303,8.390,8.800,8.370,8.800,377018270,43612945
20100304,8.850,8.880,8.590,8.600,335803330,38479161
20100305,8.640,8.880,8.600,8.820,277018340,31609892
20100308,8.880,9.070,8.730,8.950,274006960,30726073
20100309,8.900,8.980,8.770,8.820,163794130,18527632
20100310,8.820,8.880,8.580,8.650,154123860,17724665
20100311,8.610,8.770,8.580,8.640,99465930,11473842
20100312,8.660,8.730,8.460,8.490,113448881,13199501
20100315,8.460,8.550,8.310,8.360,91096688,10833566
20100316,8.360,8.460,8.330,8.420,61987265,7388702
20100317,8.460,8.630,8.380,8.630,105439528,12369316
20100318,8.660,8.690,8.540,8.580,93124668,10790868
20100319,8.600,8.710,8.590,8.670,86514206,10002314
20100322,8.670,8.790,8.620,8.730,114240797,13140136
20100323,8.780,8.780,8.570,8.600,111801924,12928899
20100324,8.630,8.750,8.570,8.660,119116788,13765464
20100325,8.630,8.720,8.600,8.670,139426370,16075237
20100326,8.670,8.890,8.660,8.830,198747450,22566266
20100329,8.840,8.910,8.740,8.900,317188970,35907426
20100330,8.880,9.050,8.850,8.930,288953770,32207148
20100331,8.930,8.980,8.770,8.800,176242220,19878208
20100401,8.910,9.080,8.910,9.030,345034010,38301568
20100402,9.070,9.100,8.960,9.040,204904210,22718788
20100406,9.040,9.180,8.980,9.060,229765230,25290072
20100407,9.060,9.100,8.800,8.920,219693160,24632004
20100408,8.900,8.900,8.810,8.880,166277680,18796938
20100409,8.880,8.930,8.810,8.870,175018300,19771369
