DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.410,12.480,11.810,11.810,109996842,9247253
20100105,11.650,11.650,11.220,11.230,116462405,10335203
20100106,11.080,11.300,10.830,11.090,71532903,6450348
20100107,11.140,11.250,10.870,11.110,49338863,4448254
20100108,11.120,11.260,11.010,11.200,34168489,3067258
20100111,11.210,11.250,10.640,10.640,82649315,7692057
20100112,10.410,10.850,10.400,10.750,39797729,3728880
20100113,10.480,10.480,10.210,10.210,79859275,7762628
20100114,10.180,10.460,10.160,10.380,42577078,4138433
20100115,10.320,10.900,10.310,10.790,57675345,5377316
20100118,10.800,10.880,10.570,10.800,47675435,4458651
20100119,10.770,10.820,10.400,10.570,38797441,3659973
20100121,10.340,10.410,10.150,10.370,36948272,3605812
20100122,10.290,10.290,9.850,9.880,44929381,4503452
20100125,9.900,10.140,9.850,9.970,26910260,2694085
20100126,9.980,10.070,9.470,9.470,41217585,4293200
20100127,9.390,9.680,9.100,9.420,43913967,4695393
20100128,9.420,9.780,9.350,9.570,41169882,4296459
20100129,9.570,9.700,9.360,9.580,37077276,3899619
20100201,9.580,9.970,9.560,9.890,58599287,5987442
20100202,9.750,9.970,9.650,9.700,27094040,2759619
20100203,9.680,10.150,9.510,10.080,45969457,4639361
20100204,10.000,10.130,9.920,10.000,28922402,2884119
20100205,9.880,9.880,9.590,9.600,25908186,2666471
20100208,9.650,9.650,9.200,9.330,22194563,2369528
20100209,9.350,9.450,9.270,9.420,1289174.00,1376202
20100210,9.480,9.690,9.390,9.660,18687469,1964436
20100211,9.680,9.840,9.560,9.790,15508054,1587295
20100212,9.770,10.280,9.770,10.270,79789136,7795135
20100222,10.100,10.450,10.000,10.160,38251833,3722968
20100223,10.160,10.210,9.970,10.140,22034557,2184094
20100224,10.140,10.400,10.050,10.340,27264804,2661935
20100225,10.370,10.670,10.370,10.640,38278722,3618867
20100226,10.690,10.960,10.480,10.910,57294980,5363722
20100301,10.900,10.900,10.460,10.810,80535105,7544822
20100302,10.790,10.790,10.500,10.530,47567099,4488396
20100303,10.550,10.700,10.480,10.570,39132319,3700056
20100304,10.590,11.040,10.590,10.730,78708207,7261173
20100305,11.000,11.040,10.740,10.950,76757674,7047129
20100308,10.850,11.060,10.750,11.040,73186814,6696930
20100309,10.980,11.380,10.800,11.110,78324020,7024562
20100311,11.110,11.980,11.000,11.170,174107800,15211080
20100312,10.990,11.170,10.550,10.600,97877863,9110192
20100315,10.520,10.580,10.150,10.240,45700442,4441971
