DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.580,10.580,10.450,10.520,13894638,1320954
20100105,10.450,10.570,10.270,10.520,16736641,1608369
20100106,10.520,10.740,10.420,10.580,22474511,2117699
20100107,10.550,11.090,10.400,10.950,48310694,4484240
20100108,10.800,11.240,10.750,11.180,59973311,5421414
20100111,11.180,11.280,10.890,11.220,41421197,3730058
20100112,11.160,11.430,11.050,11.380,51854522,4594426
20100113,11.080,11.230,10.800,10.850,39896870,3630804
20100114,10.860,11.060,10.830,10.950,28219995,2576672
20100115,10.960,11.220,10.910,11.200,34530799,3105844
20100118,11.250,11.370,11.000,11.280,35600277,3175103
20100119,11.210,11.280,11.070,11.180,23970294,2145460
20100120,11.170,11.580,11.140,11.400,77583760,6826826
20100121,11.370,11.400,10.950,11.180,37210052,3335732
20100122,11.050,11.090,10.460,10.630,29411487,2737067
20100125,10.610,10.640,10.270,10.280,18838018,1805332
20100126,10.300,10.430,9.900,10.000,14377925,1424104
20100127,10.100,10.200,9.950,10.030,1086427.70,1078354
20100128,10.230,10.480,10.110,10.440,27167609,2634178
20100129,10.380,10.470,10.070,10.250,18428858,1785800
20100201,10.250,10.250,9.700,9.990,20576231,2079941
20100202,9.980,10.190,9.800,9.820,1053466.30,1054808
20100203,9.890,10.060,9.660,10.050,1171015.10,1178792
20100204,9.950,10.190,9.900,10.050,1261583.00,1250661
20100205,9.920,10.250,9.780,10.020,13894682,1395403
20100208,10.000,10.100,9.900,10.060,752306.30,752738
20100209,10.080,10.680,9.080,10.400,38626925,3799292
20100210,10.300,10.400,10.220,10.290,17708012,1719056
20100211,10.320,10.350,10.090,10.120,1104278.00,1079158
20100212,10.010,10.200,10.010,10.110,1003562.70,992457
20100222,10.050,10.220,10.050,10.090,960169.70,947398
20100223,10.090,10.360,10.050,10.270,15073113,1480812
20100224,10.270,10.500,10.160,10.470,20011799,1931382
20100225,10.480,10.830,10.390,10.730,35371394,3336871
20100226,10.620,10.730,10.450,10.500,25384372,2406457
