DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100105,13.000,13.080,12.360,12.710,57480869,4544601
20100106,12.600,12.830,12.430,12.490,34689524,2755247
20100107,12.410,12.600,12.270,12.330,34383326,2776514
20100108,12.330,12.620,12.220,12.600,24266821,1948556
20100111,12.880,13.860,12.880,13.240,135751250,10178726
20100112,13.000,13.660,12.870,13.490,81243043,6060619
20100113,13.120,13.380,12.800,12.850,80266930,6140292
20100114,12.860,12.990,12.590,12.920,58533924,4581292
20100115,13.010,13.250,13.000,13.160,61076385,4643552
20100118,13.110,13.390,12.950,13.350,50128511,3777375
20100119,13.370,13.450,13.080,13.210,39352609,2979087
20100120,13.200,13.780,13.150,13.380,113533589,8425300
20100121,13.380,13.980,13.240,13.800,124965781,9124424
20100122,13.340,13.450,12.650,12.830,101504543,7779067
20100125,12.670,12.750,12.250,12.300,52523428,4231259
20100126,12.310,12.420,11.200,11.340,47459398,4060416
20100127,11.350,11.540,10.970,11.160,32877163,2940061
20100128,11.140,11.380,10.920,11.310,22468856,2014659
20100129,11.200,11.380,11.050,11.080,24155807,2153616
20100201,11.100,11.280,10.710,11.180,28993693,2643082
20100202,11.300,11.550,11.160,11.200,33700794,2963882
20100203,11.300,11.550,10.800,11.520,27657640,2451283
20100204,11.520,12.280,11.280,11.980,58227117,4899790
20100205,11.510,11.900,11.510,11.680,29762153,2545549
20100208,11.620,12.190,11.560,11.680,21109440,1797865
20100209,11.550,11.760,11.430,11.600,16723575,1440424
20100210,11.720,11.950,11.550,11.900,19710039,1674400
20100211,11.680,12.380,11.630,12.190,37060020,3055434
20100212,11.990,12.000,11.650,11.710,64202380,5468354
20100222,11.720,11.730,11.210,11.330,37132518,3249857
20100223,11.310,11.450,11.040,11.390,29783833,2644596
20100224,11.330,11.560,11.210,11.550,26644647,2321803
20100225,11.670,12.100,11.670,11.950,56752837,4774884
20100226,11.980,12.080,11.770,11.810,41383071,3477454
20100301,11.720,12.220,11.650,12.100,61874210,5121589
20100302,12.200,12.200,11.870,11.980,46597972,3888971
20100303,11.950,12.150,11.920,12.020,46504188,3864283
20100304,12.040,12.340,11.700,11.710,56283673,4657122
20100305,11.690,11.830,11.390,11.680,30032700,2578582
20100308,11.680,11.850,11.550,11.780,19934309,1701006
20100309,11.800,12.960,11.680,12.960,145450800,11473089
20100310,12.880,12.940,12.410,12.420,114427692,9052105
20100311,12.500,12.900,12.450,12.700,99084322,7786119
20100312,12.510,12.720,12.280,12.580,52276658,4193498
20100315,12.550,13.180,12.360,12.930,122842346,9531990
20100316,12.970,13.440,12.770,13.260,142235540,10790745
20100317,13.260,13.750,13.000,13.400,130629241,9790263
20100318,13.300,13.690,13.150,13.320,87883059,6568382
20100319,13.290,13.590,13.130,13.240,67604265,5069660
20100322,13.250,13.340,12.840,12.960,83800494,6461772
20100323,12.960,13.180,12.780,13.060,76178553,5871165
20100324,13.000,13.150,12.720,12.880,54891157,4250722
20100325,12.800,12.970,12.690,12.760,46587317,3637962
20100326,12.650,12.950,12.650,12.900,42172887,3280116
20100329,13.000,13.250,12.950,13.050,50913246,3894314
20100330,13.250,13.260,12.800,12.910,48331757,3726977
20100331,12.910,13.300,12.780,13.270,70568374,5393200
20100401,13.280,13.570,13.190,13.450,80248296,5986187
20100402,13.400,13.750,13.270,13.300,81215064,6022932
20100406,13.380,13.400,12.880,13.020,81496275,6240027
20100407,13.000,13.120,12.860,12.970,39022562,3010098
20100408,12.970,13.060,12.820,12.900,37571309,2907326
20100409,12.870,13.000,12.810,12.980,36820021,2854672
20100412,12.900,12.970,11.990,12.090,123013164,9966097
20100413,12.080,12.230,11.650,12.030,54351426,4529488
20100414,12.050,12.190,11.920,12.180,27082821,2243980
20100415,12.130,12.130,11.690,11.840,50443880,4258867
20100416,11.840,12.100,11.650,11.840,39679894,3346632
20100419,11.660,11.680,10.750,10.760,62872897,5654853
20100420,10.740,10.760,10.250,10.480,41333336,3967222
20100421,10.510,10.730,10.340,10.710,35870790,3398031
20100422,10.600,10.650,10.230,10.400,29255050,2811841
20100423,10.420,10.610,10.360,10.470,29381578,2807530
20100426,10.480,10.510,10.140,10.340,26535770,2583271
20100427,10.280,10.340,9.970,10.320,28224658,2774360
20100428,10.260,10.730,10.200,10.580,42871853,4073500
20100429,10.590,10.740,10.420,10.480,38515301,3641246
20100430,10.510,10.570,10.090,10.300,19111176,1852169
20100504,10.170,10.170,9.540,9.620,28524191,2910811
20100505,9.550,9.980,9.190,9.900,30541421,3187961
20100506,9.720,9.750,9.280,9.310,20137056,2120701
20100507,9.130,9.500,8.900,9.230,18677650,2010112
20100510,9.330,9.450,9.030,9.400,15493800,1664886
20100511,9.580,9.600,9.110,9.130,13452833,1443148
20100512,9.020,9.370,8.960,9.300,15689881,1702112
20100513,9.290,9.450,9.020,9.400,23762989,2563336
20100514,9.300,9.370,9.180,9.220,1331108.50,1440423
20100517,9.160,9.160,8.300,8.300,23478574,2702894
20100518,8.350,8.890,8.080,8.700,30341422,3563895
20100519,8.590,8.800,8.380,8.480,21025457,2458632
20100520,8.380,8.750,8.300,8.360,22700093,2668318
20100521,7.990,8.690,7.850,8.630,37609291,4470960
20100524,8.800,9.200,8.710,9.050,41471227,4582082
20100525,8.950,8.950,8.680,8.750,29903839,3402873
20100526,8.730,9.080,8.680,8.980,25369119,2846807
20100527,8.850,9.050,8.700,8.970,19592983,2195310
20100531,8.800,8.930,8.560,8.570,13779689,1576353
20100601,8.250,8.450,8.120,8.190,16012344,1938273
20100602,8.140,8.460,8.100,8.410,1136852.10,1369341
20100603,8.450,8.530,8.270,8.290,1274169.80,1516455
20100604,8.180,8.550,8.150,8.430,1022449.00,1228413
20100607,8.160,8.350,8.160,8.270,907736.70,1099578
20100608,8.250,8.460,8.200,8.360,1022643.00,1226108
20100609,8.350,8.740,8.300,8.710,20875465,2436635
20100610,8.600,8.680,8.460,8.570,15438546,1799795
20100611,8.680,8.860,8.570,8.590,1037898.50,1199424
20100617,8.690,8.710,8.550,8.620,942011.20,1091276
20100618,8.680,8.870,8.460,8.550,21857896,2519953
20100621,8.640,9.110,8.510,9.060,38785558,4346479
20100622,9.020,9.140,8.910,9.040,31065204,3441029
20100623,9.050,9.110,8.830,9.000,20548376,2292333
20100624,9.010,9.080,8.900,9.020,1216638.70,1352125
20100625,8.940,8.960,8.690,8.800,1180007.00,1340542
20100628,8.660,8.820,8.560,8.600,850324.60,979009
20100629,8.600,8.650,7.890,7.910,18397498,2260707
20100630,7.950,8.120,7.820,7.980,1090171.20,1371084
20100701,7.980,8.100,7.920,7.970,788642.60,986013
20100702,7.970,8.300,7.710,8.230,17044273,2126350
20100705,8.050,8.500,7.860,8.330,22531739,2740979
20100706,8.040,8.290,8.010,8.200,15485788,1897135
20100707,8.200,8.270,8.170,8.220,1168606.50,1423086
20100708,8.220,8.440,8.220,8.380,20006454,2398694
20100709,8.350,8.630,8.350,8.580,29083818,3423426
20100712,8.650,9.140,8.520,8.880,50649861,5647464
20100713,8.690,8.730,8.490,8.530,24930126,2899962
20100714,8.520,8.770,8.510,8.550,21326459,2476503
20100715,8.530,8.770,8.480,8.490,21538405,2496287
20100716,8.480,8.700,8.380,8.660,14810935,1737806
20100719,8.550,8.990,8.500,8.870,28248801,3188189
20100720,8.880,9.090,8.830,9.080,29256456,3250343
20100721,9.050,9.220,8.970,9.120,25602355,2810409
20100722,9.050,9.530,9.040,9.450,42145131,4507232
20100723,9.480,9.490,9.220,9.360,29235702,3130751
20100726,9.380,9.400,9.140,9.320,24225019,2611405
20100727,9.330,9.460,9.260,9.350,17588614,1877125
20100728,9.310,9.750,9.250,9.640,37557912,3925705
20100729,9.560,9.920,9.560,9.730,38995975,4004109
20100730,9.750,10.090,9.610,10.010,36490780,3696596
20100802,10.000,10.230,9.890,10.200,43119530,4296132
20100803,10.120,10.260,9.880,9.900,32740813,3236928
20100804,9.870,10.050,9.630,9.920,29456749,3011430
20100805,9.900,9.910,9.600,9.650,23961678,2460144
20100806,9.610,9.790,9.360,9.770,22988619,2386881
20100809,9.700,9.900,9.570,9.830,26113621,2681602
20100810,9.830,9.920,9.450,9.450,19550304,2021591
20100811,9.380,9.650,9.350,9.580,14315343,1501041
20100812,9.420,9.820,9.420,9.620,24854771,2563786
20100813,9.700,9.910,9.530,9.900,23792429,2436273
20100816,10.000,10.090,9.910,10.020,39818292,3980582
20100817,10.000,10.150,9.910,10.090,30970893,3083890
20100818,10.090,10.180,9.810,10.120,36071883,3597288
20100819,10.140,10.200,10.010,10.140,29210867,2893579
20100820,10.080,10.320,10.010,10.190,48614642,4780145
20100823,10.180,10.980,10.100,10.430,75201726,7191711
20100824,10.360,10.400,10.020,10.210,50084660,4898249
20100825,10.110,10.180,9.750,9.810,32560302,3275844
20100826,9.780,9.950,9.700,9.810,13938740,1422001
20100827,9.810,9.990,9.710,9.930,13653393,1380278
20100830,9.990,10.050,9.860,9.990,32141231,3228495
20100831,9.990,10.480,9.910,10.390,54781635,5334723
20100901,10.390,10.900,10.290,10.500,80287122,7568881
20100902,10.600,10.700,10.350,10.520,49025117,4677947
20100903,10.600,10.600,10.200,10.280,44211508,4270538
20100906,10.250,11.310,10.250,11.310,145493060,13254156
20100907,11.350,11.560,11.050,11.380,106643250,9426046
20100908,11.170,11.480,11.010,11.280,62003820,5529119
20100909,11.260,11.450,10.850,10.870,61553421,5543079
20100910,10.910,11.100,10.660,10.990,34531361,3172210
20100913,11.000,11.400,11.000,11.200,48541887,4325222
20100914,11.200,11.270,10.850,10.920,40688955,3706279
20100915,10.920,11.130,10.590,10.650,36495411,3355271
20100916,10.690,10.800,10.150,10.250,32407509,3119871
20100917,10.300,10.400,10.200,10.280,14434635,1400550
