DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,26.380,26.550,25.920,26.070,31623005,1210499
20100105,26.140,26.500,25.380,26.280,48088476,1841882
20100106,26.480,26.490,25.820,26.150,47259967,1806666
20100107,26.300,26.300,24.950,25.550,42491318,1659020
20100111,26.680,26.720,25.810,26.010,63185483,2393546
20100112,26.300,26.400,25.550,26.210,41969209,1610119
20100113,25.790,26.520,25.600,26.090,41837927,1597905
20100114,26.140,26.300,25.800,26.160,44981339,1726808
20100115,26.160,27.410,25.820,27.230,90129365,3380028
20100118,27.000,27.310,26.620,27.250,55445112,2053453
20100119,27.220,27.880,27.030,27.180,35055118,1279264
20100120,27.300,27.500,25.490,25.640,42758132,1620418
20100121,25.710,26.200,25.010,26.090,30535453,1191999
20100122,25.430,26.150,25.420,26.090,31561887,1221637
20100125,25.960,27.190,24.800,27.060,76554839,2851054
20100126,27.060,27.060,25.010,25.920,37236861,1431207
20100128,25.500,25.500,23.800,24.670,30253801,1230096
20100129,24.670,25.360,24.100,24.590,23377150,948260
20100201,24.590,24.750,23.500,24.680,22350833,930150
20100202,24.850,25.290,24.080,24.400,17579716,706902
20100203,24.800,24.800,23.620,24.710,14853086,608976
20100204,24.300,25.100,24.300,24.710,48818346,1972910
20100205,24.180,25.400,24.180,24.760,33078700,1319686
20100208,24.880,24.960,23.800,24.050,17676321,730026
20100209,24.050,24.340,23.530,23.660,19603715,821785
20100210,24.010,24.170,23.700,24.080,19280015,808919
20100211,24.080,24.230,23.880,23.980,887227.50,368626
20100212,24.010,24.120,23.800,24.030,747994.30,311891
20100222,24.120,24.400,23.600,24.380,1267135.40,525852
20100223,24.300,25.800,23.900,25.380,28824356,1154074
20100224,25.100,25.990,25.080,25.680,20370208,792610
20100225,25.520,25.880,25.520,25.740,15085925,587020
20100226,25.670,25.900,25.520,25.870,15465250,600515
20100301,25.800,26.570,25.710,26.230,21944973,834773
20100302,26.230,26.240,25.650,25.700,19277441,746901
20100303,25.500,25.970,25.420,25.760,17076964,662824
20100304,25.760,25.760,24.680,24.750,25524826,1010223
20100305,24.700,24.900,24.510,24.730,1182324.80,478618
20100308,24.840,25.220,24.700,25.100,1158433.10,464349
20100309,25.100,25.850,24.840,25.620,19296493,757213
20100310,25.600,25.680,25.300,25.420,16655524,652424
20100311,25.670,25.680,25.050,25.410,1270022.40,499368
20100312,25.250,25.620,25.030,25.060,14967637,593630
20100315,24.830,25.170,24.550,24.650,1087401.70,439619
20100316,24.550,24.830,24.390,24.550,805575.90,327320
20100317,24.750,25.480,24.420,25.420,39927422,1611904
20100318,25.050,25.390,25.050,25.150,28978855,1150705
20100319,25.120,25.310,25.050,25.290,1114076.00,442727
20100322,25.260,25.310,25.050,25.250,1276667.60,506941
20100323,25.250,25.250,23.990,24.140,39914289,1635048
20100324,24.100,24.550,23.700,24.430,26500080,1096073
20100325,24.060,24.580,23.970,24.340,34116338,1409572
20100326,24.340,24.350,23.960,24.260,16570018,686350
20100329,24.190,24.430,23.990,24.140,32108332,1326913
20100330,24.140,24.190,23.730,23.880,21215699,888333
20100331,23.880,24.100,23.700,23.980,19989556,835964
20100401,24.000,24.370,24.000,24.300,22365477,923698
20100402,24.310,24.430,24.110,24.350,21053578,869329
