DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.550,13.560,13.350,13.450,25030364,1860454
20100105,13.520,13.740,13.330,13.560,26379986,1952000
20100106,13.510,13.690,13.450,13.530,22143910,1631105
20100107,13.550,13.620,12.810,12.930,32198387,2446472
20100108,12.860,13.070,12.700,12.950,1311697.70,1019087
20100111,13.030,13.040,12.600,12.810,19101854,1495170
20100112,12.950,13.300,12.750,13.250,22375094,1721153
20100113,13.000,13.150,12.910,12.990,21852645,1678272
20100114,13.030,13.500,13.000,13.480,30844236,2310529
20100115,13.480,13.690,13.430,13.680,33342034,2455571
20100118,13.700,13.860,13.520,13.810,28592957,2080616
20100119,13.800,13.880,13.600,13.720,25007564,1825182
20100120,13.700,13.700,13.100,13.120,25992177,1943109
20100121,13.200,13.470,13.030,13.350,14783685,1114223
20100122,13.070,13.340,12.710,12.900,18254377,1406423
20100125,12.780,12.990,12.780,12.880,861780.00,668099
20100126,12.910,12.980,12.190,12.280,1296693.60,1041447
20100127,12.120,12.350,12.120,12.150,972756.40,794744
20100128,12.300,13.370,12.300,13.370,88278676,6683371
20100129,13.500,14.260,13.400,13.900,102666397,7395889
20100201,13.790,14.170,13.710,14.030,63891828,4569489
20100202,14.160,14.200,13.720,14.050,50285195,3605868
20100203,13.860,14.470,13.510,14.440,85139642,6029645
20100204,14.430,14.430,14.080,14.130,52687191,3708624
20100205,13.750,14.100,13.470,13.630,33759212,2460373
20100208,13.600,14.180,13.550,14.160,37124506,2655181
20100209,14.080,14.280,13.820,13.930,21962920,1573663
20100210,14.060,14.150,13.650,13.980,22761167,1641552
20100211,13.800,14.150,13.720,13.740,17520410,1258676
20100222,13.880,14.520,13.880,14.290,43466561,3047661
20100223,14.290,15.070,14.100,14.900,61337020,4183001
20100224,14.780,14.950,14.700,14.910,40005602,2698671
20100225,14.880,15.250,14.800,14.990,34099000,2279482
20100226,15.030,15.300,14.740,14.880,36790295,2449894
20100301,14.850,15.300,14.710,15.290,47688201,3178182
20100302,15.240,15.340,14.800,15.020,32191132,2138438
20100303,14.970,15.260,14.750,15.070,28303826,1881685
20100304,15.110,15.290,14.520,14.630,34030532,2276859
20100305,14.520,15.000,14.350,14.950,27458087,1873942
20100308,14.950,15.100,14.700,14.700,21122590,1416869
20100309,14.750,14.850,14.240,14.420,42019110,2908672
20100310,14.320,14.470,13.950,14.050,31537941,2230108
20100311,14.070,14.240,13.970,14.170,16271317,1156012
20100312,14.100,14.240,13.990,14.060,982349.40,697645
20100315,13.950,14.100,13.850,14.020,1011919.00,724657
20100316,14.040,14.390,14.010,14.350,14572109,1020454
20100317,14.350,14.500,14.230,14.490,18667081,1297036
20100318,14.500,14.650,14.390,14.490,27188061,1872513
20100319,14.520,14.660,14.350,14.550,1083616.90,748796
20100322,14.500,14.550,14.250,14.370,14706871,1023813
20100323,14.320,14.550,14.300,14.350,13509692,936374
20100324,14.900,15.360,14.710,14.740,87461651,5826179
20100325,14.450,14.500,14.050,14.290,32773572,2290229
20100326,14.170,14.380,14.100,14.350,18724604,1311701
20100329,14.350,14.550,14.280,14.380,17037524,1183721
20100330,14.390,14.500,14.280,14.500,18944493,1315619
20100401,14.690,14.880,14.550,14.780,39353471,2671924
20100402,14.730,15.120,14.680,15.090,40617953,2725202
20100406,15.110,15.440,14.950,15.410,56010043,3680100
20100407,15.380,15.490,15.090,15.240,32459024,2124852
20100408,15.120,16.030,15.010,15.920,67440285,4280549
20100409,15.930,16.620,15.930,16.350,67019863,4091484
20100412,16.300,17.870,16.210,17.700,128514979,7472366
20100413,17.380,18.300,17.140,17.970,94186943,5306814
20100414,17.750,18.220,17.610,18.080,31971641,1782517
20100415,17.910,18.000,17.410,17.780,41710845,2351903
20100416,17.750,17.780,17.180,17.400,29219410,1670137
20100419,17.160,17.600,17.120,17.240,28680557,1650441
20100420,17.140,18.900,16.710,18.590,64900806,3624372
20100421,18.550,19.490,18.300,19.080,44165453,2316460
20100422,18.810,19.400,18.810,18.920,48694699,2543134
20100423,18.690,19.190,17.990,18.220,32320937,1754207
20100426,18.180,18.450,17.500,17.720,37839828,2128851
20100427,17.700,17.700,16.900,17.050,40366850,2351179
20100428,16.800,17.200,16.150,16.780,54758048,3293323
20100429,16.780,17.100,16.200,16.240,34500116,2046710
20100430,16.330,16.990,15.800,16.920,32337788,1963263
20100504,16.650,17.610,16.410,17.380,33660338,1962859
20100505,17.280,17.420,16.700,17.400,28218903,1645286
20100506,17.180,17.690,17.140,17.290,39147314,2240558
20100507,16.850,17.100,16.570,16.830,27405942,1626559
20100510,16.260,16.820,15.800,16.530,20179126,1227402
20100511,16.800,17.500,15.500,15.850,38580365,2302966
20100512,15.530,17.110,15.500,16.870,50761811,3112594
20100513,16.500,17.380,16.430,17.350,34111143,2002172
20100514,17.300,17.480,16.800,17.210,25354322,1481473
20100517,16.890,17.050,15.750,16.110,23384007,1420873
20100518,16.070,16.600,15.110,16.510,28229162,1758459
20100519,16.400,16.780,15.950,16.290,20425868,1250579
20100520,16.000,16.600,16.000,16.290,1305196.60,799378
20100521,15.750,16.550,15.510,16.470,1201288.90,737830
20100524,16.550,17.550,16.550,17.370,33888898,1970776
20100525,17.110,17.940,17.050,17.230,33202738,1896572
20100526,17.440,17.540,17.090,17.440,16354114,943588
20100527,17.400,17.750,17.100,17.670,25907972,1475966
20100528,17.700,18.160,17.520,18.000,43948827,2463671
20100531,17.900,17.900,16.780,16.820,24193926,1390277
20100601,16.600,16.820,15.500,16.500,27105813,1678354
20100602,16.160,16.590,15.900,16.520,1207428.50,738484
20100603,16.540,16.660,16.280,16.310,13649833,827173
20100604,16.100,16.450,16.000,16.410,593153.10,364340
20100607,16.300,16.700,16.000,16.560,1256853.00,768531
