DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.700,12.000,11.700,11.830,70861938,5961181
20100105,11.850,11.870,11.550,11.760,57797947,4949786
20100106,11.810,11.810,11.450,11.560,66363340,5715121
20100107,11.550,11.550,10.910,11.140,73283190,6551484
20100108,11.120,11.290,10.990,11.260,44800482,4008763
20100111,11.380,11.390,10.980,11.070,50688908,4583026
20100112,11.090,11.300,10.890,11.280,48620236,4365776
20100113,11.060,11.130,10.940,11.050,44402405,4026180
20100114,11.200,11.600,10.970,11.570,78482271,6987175
20100115,11.480,11.670,11.310,11.510,45699904,3978790
20100118,11.450,11.880,11.430,11.860,77699127,6631284
20100119,11.800,11.860,11.560,11.650,65924380,5658258
20100120,11.660,11.670,10.950,11.140,74269849,6608771
20100121,11.130,11.200,10.920,11.140,33945422,3065596
20100122,11.150,11.250,10.600,11.000,92052407,8432671
20100125,10.800,11.050,10.710,10.830,28279542,2600602
20100126,10.880,10.930,10.130,10.430,25745643,2451347
20100127,10.400,10.550,10.130,10.300,20421472,1990120
20100128,10.290,10.500,10.130,10.240,43336411,4232509
20100129,10.180,10.500,10.100,10.420,45000458,4330759
20100201,10.420,10.420,10.000,10.180,24847255,2449265
20100202,10.190,10.590,10.190,10.380,35577015,3433552
20100203,10.370,10.550,10.110,10.520,22814725,2193494
20100204,10.460,10.640,10.330,10.570,32282232,3090190
20100205,10.310,10.490,10.170,10.280,25043466,2432729
20100208,10.200,10.380,10.060,10.110,16444356,1612553
20100209,10.070,10.250,9.950,10.030,26962004,2674659
20100210,10.170,10.600,10.040,10.350,19201379,1870270
20100211,10.350,10.350,10.110,10.140,16510902,1616287
20100212,10.160,10.630,10.150,10.510,32945526,3145065
20100222,10.430,10.890,10.430,10.600,32689252,3050856
20100223,10.610,10.830,10.280,10.740,29335590,2773778
20100224,10.600,10.850,10.550,10.810,34812882,3241890
20100225,10.840,11.000,10.680,10.930,42423224,3882126
20100226,10.900,11.210,10.810,11.090,57243418,5170734
20100301,10.980,11.170,10.940,11.040,39993308,3625689
20100302,11.040,11.050,10.750,10.820,37442438,3442952
20100303,10.800,10.920,10.760,10.880,30824843,2842620
20100304,10.860,11.050,10.610,10.990,40120168,3722731
20100305,11.060,11.060,10.600,10.880,43963482,4057831
20100308,10.750,10.920,10.750,10.830,17516289,1618169
