DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.010,12.450,12.010,12.100,349365080,28654938
20100105,12.350,12.380,11.870,12.310,330635330,27263439
20100106,12.330,13.140,12.330,12.520,638589930,50111585
20100107,12.400,12.410,12.000,12.390,299604080,24652745
20100108,12.290,12.290,12.050,12.220,147052200,12112832
20100111,12.260,12.300,11.800,11.910,194004360,16251357
20100112,11.710,11.880,11.400,11.870,213206310,18280831
20100113,11.650,11.650,11.330,11.360,178790640,15601857
20100114,11.370,11.600,11.360,11.550,135279130,11798876
20100115,11.510,11.650,11.380,11.590,119301340,10346549
20100118,11.600,11.830,11.500,11.800,167246340,14286702
20100119,11.850,12.040,11.650,12.000,194751240,16479812
20100120,12.030,12.300,11.280,11.610,258916750,21619032
20100121,11.380,12.090,11.290,11.990,179712290,15446126
20100122,11.780,11.780,11.310,11.450,109742874,9514248
20100125,11.300,11.440,11.010,11.020,75562850,6766715
20100126,11.020,11.200,9.930,10.130,119712380,11543325
20100127,10.130,10.180,9.610,9.770,90890842,9252372
20100128,9.770,9.850,9.650,9.810,69426070,7114058
20100129,9.800,9.970,9.700,9.830,67294139,6835722
20100201,9.700,9.810,9.410,9.560,73361705,7675353
20100202,9.650,9.820,9.520,9.580,68692450,7087564
20100203,9.650,9.850,9.150,9.820,99341128,10409588
20100204,9.680,9.960,9.540,9.860,105991675,10859002
20100205,9.620,9.680,9.310,9.520,85389505,9021347
20100208,9.680,9.800,9.410,9.710,79444780,8231147
20100209,9.590,9.680,9.420,9.580,59061701,6184275
20100210,9.730,9.900,9.510,9.860,98911352,10180357
20100211,9.820,9.820,9.580,9.630,67075979,6923219
20100212,9.700,9.720,9.560,9.670,53553879,5553019
20100222,9.640,9.640,9.500,9.550,53462543,5598059
20100223,9.550,9.550,9.250,9.440,69648247,7443955
20100224,9.400,10.380,9.270,10.380,316483940,31217428
20100225,10.350,10.450,10.110,10.400,253391140,24609043
20100226,10.370,10.380,10.140,10.370,125605906,12216920
20100301,10.400,10.750,10.200,10.430,171901650,16411776
20100302,10.430,10.650,10.220,10.610,189685450,18124662
