DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.800,10.800,10.490,10.500,45596060,4308825
20100105,10.510,10.690,10.300,10.680,70400545,6679205
20100106,10.680,11.000,10.640,10.770,86118457,8006036
20100107,10.760,10.760,10.280,10.300,66066956,6299522
20100108,10.250,10.390,10.200,10.380,37226966,3622224
20100111,10.450,10.570,10.200,10.250,47104190,4586770
20100112,10.250,10.530,10.170,10.490,60384647,5818006
20100113,10.290,10.670,10.220,10.560,77892658,7411784
20100114,10.570,10.800,10.560,10.790,88604414,8271374
20100115,10.770,11.000,10.700,10.980,101918049,9385067
20100118,10.980,11.200,10.910,11.200,113504958,10252765
20100119,11.220,11.250,11.010,11.150,84357931,7592523
20100120,11.150,11.800,10.800,11.200,209850710,18584484
20100121,11.150,11.420,10.880,11.110,120274891,10785658
20100122,10.870,10.930,10.220,10.480,101886850,9600429
20100125,10.370,10.600,10.280,10.310,33051440,3169255
20100126,10.310,10.440,9.690,9.790,60424968,6024045
20100127,9.850,9.930,9.760,9.780,31848412,3236546
20100128,9.850,9.990,9.780,9.910,22550087,2276038
20100129,9.950,10.290,9.950,10.080,51654632,5094360
20100201,10.050,10.050,9.660,9.810,30592363,3119473
20100202,9.850,9.950,9.670,9.690,22866553,2329436
20100203,9.690,9.840,9.320,9.840,32814463,3407006
20100204,9.840,9.890,9.710,9.810,33808551,3445508
20100205,9.580,9.720,9.440,9.510,40965635,4299741
20100208,9.500,9.590,9.450,9.530,1324539.50,1389772
20100209,9.520,9.740,9.510,9.680,16485806,1711110
20100210,9.680,9.780,9.600,9.700,14461736,1491049
20100211,9.700,9.740,9.650,9.650,17543760,1809830
20100212,9.700,9.790,9.680,9.780,16736652,1717257
20100222,9.770,9.870,9.750,9.760,18875155,1924912
20100223,9.790,9.800,9.570,9.760,19630233,2032085
20100224,9.700,10.150,9.630,10.080,51846715,5192699
20100225,10.080,10.150,9.980,10.130,54725856,5430883
20100226,10.100,10.350,10.040,10.280,71500112,6965756
20100301,10.300,10.490,10.250,10.370,60942247,5870729
20100302,10.420,10.780,10.370,10.540,104331610,9839337
20100303,10.610,11.390,10.590,11.060,263011740,23689553
20100304,11.060,11.060,10.310,10.400,163368830,15355201
20100305,10.370,10.500,10.300,10.360,57330917,5519307
20100309,10.450,10.490,10.190,10.330,42471421,4108604
20100310,10.300,10.470,10.120,10.390,48075474,4669548
20100311,10.250,10.400,10.130,10.180,38254460,3745391
20100312,10.230,10.250,10.000,10.010,33669423,3338115
20100315,10.010,10.050,9.800,9.840,28057822,2837953
20100316,9.900,9.970,9.820,9.960,20812171,2104412
20100317,10.000,10.220,10.000,10.210,32893483,3244794
20100318,10.240,10.460,10.200,10.290,43625679,4215829
20100319,10.300,10.390,10.160,10.380,38165586,3705871
20100322,10.380,10.400,10.300,10.350,27511282,2661474
20100323,10.330,10.420,10.180,10.290,44472042,4327898
20100324,10.300,10.360,10.200,10.240,29419267,2871525
20100325,10.230,10.350,10.110,10.260,47931515,4670908
20100326,10.230,10.380,10.120,10.350,45569001,4425682
20100329,10.350,10.460,10.290,10.450,60227645,5799338
20100330,10.400,10.540,10.350,10.470,65220723,6242175
20100331,10.500,10.540,10.280,10.350,50929692,4902495
20100401,10.360,10.540,10.360,10.490,62939036,6015806
20100402,10.500,10.700,10.490,10.670,90608092,8538236
20100406,10.730,10.730,10.450,10.520,60243654,5704547
20100407,10.500,10.520,10.330,10.450,51451350,4934029
20100408,10.400,10.590,10.350,10.580,60686538,5783315
20100409,10.600,10.660,10.500,10.580,76430542,7230331
20100412,10.560,10.660,10.360,10.650,92707883,8811261
20100413,10.610,10.690,10.360,10.680,97393516,9203602
20100414,10.690,11.000,10.650,10.920,197823240,18213495
20100415,10.910,10.930,10.580,10.630,83379158,7748369
20100416,10.600,10.600,10.410,10.450,46640536,4441839
20100419,10.400,10.650,10.060,10.110,72230103,6920694
20100420,10.120,10.230,9.960,10.150,46454156,4606701
20100421,10.200,10.470,10.100,10.450,64457309,6238519
20100422,10.410,10.790,10.260,10.640,103761217,9835503
20100423,10.680,11.080,10.680,10.800,212809930,19547160
