DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.340,11.390,11.230,11.270,35609527,3153070
20100105,11.270,11.340,11.000,11.150,64275567,5791153
20100106,11.160,11.540,11.060,11.300,88253410,7785126
20100107,11.260,11.400,10.890,11.000,63978213,5745705
20100108,11.010,11.080,10.830,11.060,31843077,2906846
20100111,11.080,11.130,10.800,10.880,43648966,3994947
20100112,10.820,11.150,10.820,11.140,38894486,3526623
20100113,10.930,11.120,10.830,10.870,39195601,3578108
20100114,10.930,11.140,10.870,11.130,47066800,4269341
20100115,11.180,11.350,11.130,11.320,67753848,6009064
20100118,11.340,11.430,11.230,11.390,53496874,4722176
20100119,11.450,11.650,11.250,11.600,93241500,8159249
20100120,11.620,11.820,11.470,11.780,144358000,12371756
20100121,11.780,11.840,11.550,11.820,80225611,6853623
20100122,11.700,12.170,11.580,11.750,172449360,14424588
20100125,11.580,12.060,11.350,12.050,114907929,9746417
20100126,12.070,12.230,11.280,11.360,212185420,17769953
20100127,11.290,11.500,10.500,11.140,72822842,6572071
20100128,11.090,11.770,10.850,11.630,154985980,13541819
20100129,11.540,11.960,11.440,11.590,150117400,12851900
20100201,11.520,11.620,10.800,10.810,88609850,7937552
20100202,10.750,11.000,10.330,10.400,60139135,5628101
20100203,10.500,10.650,10.010,10.500,43736627,4237193
20100204,10.500,10.730,10.350,10.530,41854068,3969221
20100205,10.280,10.370,10.080,10.220,53572877,5244303
20100208,10.220,10.450,10.200,10.370,24031227,2321093
20100209,10.370,10.380,10.220,10.330,17240650,1677272
20100210,10.350,10.580,10.280,10.510,33798685,3241549
20100211,10.510,10.530,10.280,10.310,25940570,2498625
20100212,10.350,10.430,10.290,10.400,18825785,1814690
20100222,10.300,10.480,10.300,10.390,18125753,1740470
20100223,10.400,10.460,10.100,10.290,27692791,2708880
20100224,10.260,10.640,10.120,10.580,55008717,5278409
20100225,10.650,10.850,10.630,10.710,70395950,6547380
20100226,10.720,11.070,10.620,11.020,76643062,7077598
20100301,11.060,11.080,10.900,10.980,62970235,5735650
20100302,10.920,11.030,10.800,10.930,43939870,4031310
20100303,10.930,11.200,10.830,11.160,63434432,5723032
20100304,11.160,11.360,10.700,10.770,71265813,6437588
20100305,10.720,10.950,10.690,10.800,31521670,2913387
20100308,10.840,10.970,10.730,10.880,28877963,2657420
20100309,10.820,10.870,10.640,10.790,27225683,2528745
20100310,10.700,10.840,10.500,10.530,32134768,3022674
20100311,10.540,10.680,10.480,10.530,25434199,2411326
20100312,10.540,10.600,10.350,10.370,25185224,2405973
20100315,10.400,10.490,10.160,10.220,18911446,1843732
20100316,10.250,10.300,10.180,10.280,14201000,1386874
20100317,11.000,11.310,10.810,11.310,91408948,8157132
20100318,11.800,11.940,11.230,11.330,240847470,20881165
20100319,11.160,12.460,11.070,12.250,370420900,31007112
20100322,12.430,12.670,12.020,12.160,285259830,23252138
20100323,12.020,12.770,12.000,12.210,348390630,28125615
20100324,12.100,12.200,11.800,11.890,192545120,16135655
20100325,11.810,12.080,11.630,11.650,126157356,10679192
20100326,11.600,11.900,11.550,11.730,86195867,7360487
20100329,11.770,11.880,11.560,11.690,94702242,8100518
20100330,11.700,11.850,11.550,11.790,102031512,8742851
20100331,11.720,11.870,11.600,11.680,90143362,7678184
20100401,11.690,11.950,11.600,11.840,103046196,8727872
20100402,11.840,11.860,11.660,11.700,73112843,6241027
20100406,11.770,11.880,11.720,11.840,75495707,6397280
20100407,11.870,11.870,11.600,11.710,58792601,5034886
20100408,11.650,11.840,11.600,11.690,66553269,5665955
20100409,11.650,11.730,11.570,11.670,57088527,4903323
20100412,11.700,11.900,11.610,11.880,98419112,8378539
20100413,11.830,12.060,11.240,11.480,95560444,8195782
20100414,11.430,11.520,11.340,11.450,52128205,4559916
20100415,11.480,11.650,11.300,11.330,65193513,5681485
20100416,11.370,11.430,11.210,11.310,31097406,2750869
20100419,11.290,11.460,10.680,10.710,58320032,5256681
20100420,10.740,11.390,10.430,11.240,66464518,6073027
20100421,11.220,11.650,11.020,11.530,83812563,7324847
20100422,11.400,11.570,11.200,11.400,68419610,6015900
20100423,11.400,11.450,11.070,11.290,47150549,4188333
20100426,11.110,11.350,11.020,11.040,35283657,3168723
20100427,11.040,11.160,10.490,10.980,42894991,3985786
20100428,10.830,10.930,10.600,10.690,27469943,2550617
20100429,10.700,10.790,10.250,10.290,34088421,3214004
20100430,10.340,10.450,9.900,10.090,29182924,2892718
20100504,9.960,10.150,9.890,10.070,15033046,1497729
20100505,10.100,10.330,10.000,10.320,17816857,1747873
20100506,10.320,10.460,10.050,10.090,23414065,2278266
20100507,9.990,9.990,9.620,9.700,24086487,2457494
20100510,9.620,9.800,9.420,9.730,15444052,1596622
20100511,9.880,9.980,9.430,9.450,16380870,1693552
20100513,9.450,9.550,9.110,9.540,19958187,2130154
20100514,9.460,9.550,9.360,9.480,15192038,1604495
20100517,9.470,9.650,8.810,8.870,21245282,2281442
20100518,8.950,9.530,8.310,9.180,28903102,3276140
20100519,9.010,9.190,8.720,8.950,19274722,2148728
20100520,8.800,9.070,8.680,8.750,14284331,1608381
20100521,8.500,8.850,8.380,8.780,17539126,2046377
20100524,8.770,9.260,8.770,9.170,27963147,3069414
20100525,9.150,9.260,9.000,9.100,19609259,2146580
20100526,9.010,9.200,9.010,9.170,1215491.30,1330917
20100527,9.230,9.520,9.230,9.440,49022368,5200801
20100528,9.390,9.480,9.240,9.420,28363591,3031087
20100531,9.330,9.400,8.850,8.880,19481511,2127850
20100601,8.810,8.880,8.480,8.660,20453987,2364474
20100602,8.680,8.900,8.480,8.870,16104681,1858043
20100603,8.880,8.940,8.710,8.760,16325057,1846347
20100604,8.650,8.930,8.600,8.840,13734378,1564147
20100607,8.630,8.840,8.600,8.770,1212189.30,1386558
20100608,8.760,8.930,8.710,8.860,13772958,1559314
20100609,8.930,9.150,8.700,9.130,29152959,3255857
20100610,9.110,9.250,9.010,9.110,19975474,2188499
20100611,9.110,9.280,9.040,9.170,15794993,1732502
20100617,9.200,9.250,9.100,9.170,1196437.00,1303098
20100618,9.120,9.180,8.810,8.950,13537077,1500832
