DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.310,9.470,9.230,9.250,36953501,3955861
20100105,9.250,9.350,9.080,9.300,28378136,3074093
20100106,9.280,9.400,9.100,9.150,32405525,3486899
20100107,9.100,9.730,9.020,9.480,116572430,12291468
20100108,9.330,10.430,9.290,10.430,220476490,21905124
20100111,10.300,10.980,10.220,10.580,220952310,20942943
20100112,10.380,10.670,10.300,10.470,120951288,11568991
20100113,10.250,10.950,10.180,10.600,129074650,12069818
20100114,10.660,10.950,10.420,10.900,105082372,9771152
20100115,10.850,11.040,10.610,10.820,69045958,6393017
20100118,10.900,11.240,10.610,11.010,111812748,10212714
20100119,11.000,11.000,10.660,10.710,79619691,7393131
20100120,10.730,10.840,9.900,9.930,95484132,9214950
20100121,10.010,10.490,9.870,10.240,67920163,6687573
20100122,10.130,10.430,9.920,10.170,63015233,6192891
20100125,10.150,10.280,9.800,9.820,32990708,3282083
20100126,9.840,9.940,9.380,9.550,34085048,3547048
20100127,9.500,9.660,9.350,9.380,23729936,2493388
20100128,9.500,9.600,9.320,9.590,29566799,3117527
20100129,9.560,9.870,9.500,9.610,36197853,3733538
20100201,9.510,9.590,9.080,9.270,35525111,3831149
20100202,9.390,9.470,9.100,9.160,25223304,2703875
20100203,9.150,9.490,8.960,9.440,32272398,3477558
20100204,9.380,9.830,9.330,9.570,40481526,4197910
20100205,9.400,9.470,9.120,9.280,28935186,3111272
20100208,9.280,10.030,9.250,10.000,55310040,5694346
20100209,9.860,10.000,9.640,9.770,35509819,3627364
20100210,9.820,9.850,9.690,9.810,19324631,1978254
20100211,9.730,9.890,9.650,9.700,19173316,1963734
20100212,9.800,10.140,9.680,10.020,37396471,3745468
20100222,10.010,10.450,9.790,10.180,56158455,5515373
20100223,10.190,10.650,10.050,10.430,55594954,5343227
20100224,10.340,10.670,10.280,10.430,40544937,3882843
20100225,10.430,10.900,10.300,10.690,65021237,6124668
20100226,10.580,10.780,10.440,10.480,38957915,3679105
20100301,10.480,11.080,10.380,10.880,76776849,7105578
20100302,10.940,10.940,10.540,10.700,34700967,3239716
20100303,10.560,10.820,10.560,10.680,33256465,3113291
20100304,10.670,10.850,10.060,10.120,45909619,4421346
20100305,10.200,10.800,9.960,10.540,56695615,5442587
20100308,10.560,10.890,10.400,10.710,57922057,5402178
20100309,10.640,11.070,10.600,10.810,75775600,6961249
20100310,10.720,10.750,10.350,10.460,44588893,4240146
20100311,10.440,10.590,10.150,10.300,26531793,2573381
20100312,10.340,10.500,10.120,10.140,27606028,2673658
20100315,10.050,10.310,10.030,10.240,33312950,3271496
20100316,10.110,11.000,10.100,10.770,61850593,5849960
20100317,10.600,11.080,10.560,10.980,95375409,8769661
20100318,11.050,11.490,10.800,11.220,135476830,12133690
20100319,11.200,11.450,11.110,11.230,87529245,7771961
20100322,11.220,11.390,11.020,11.310,55379900,4914798
20100323,11.220,11.390,10.980,11.090,51335833,4623214
20100324,11.140,11.260,10.940,11.140,37961233,3414599
20100325,11.100,11.580,11.030,11.250,98718792,8695348
20100326,11.100,12.370,11.060,11.830,151206490,12813969
20100329,11.720,11.870,11.560,11.680,76550618,6560673
20100330,11.570,12.190,11.570,11.680,72953848,6131689
20100331,11.680,11.970,11.500,11.940,60166139,5132955
20100401,11.900,12.100,11.810,11.940,63909656,5336688
20100402,11.910,11.930,11.600,11.710,62036239,5292748
20100406,11.650,12.040,11.600,12.010,53625967,4545060
20100407,11.980,12.150,11.810,12.010,57421694,4787314
20100408,12.060,12.100,11.820,11.860,40362125,3378018
20100409,11.800,11.950,11.600,11.710,58342085,4964905
20100412,11.720,11.880,11.650,11.860,58373468,4968830
20100413,11.900,12.080,11.150,11.450,68334344,5840567
20100414,11.450,11.540,11.330,11.530,32994271,2883582
20100415,11.520,11.670,11.290,11.500,37762661,3295584
20100416,11.450,11.550,11.300,11.340,22605469,1985200
20100419,11.300,11.300,10.400,10.510,39044215,3579778
20100420,10.480,10.720,10.450,10.620,27176059,2566058
20100421,10.580,11.260,10.410,11.020,47921001,4411898
20100422,10.900,11.170,10.790,10.930,34202923,3120093
20100423,10.930,11.100,10.670,10.690,23334632,2143944
20100426,10.680,10.950,10.570,10.950,26312121,2432784
20100427,10.940,11.050,10.570,10.980,36792745,3405356
20100428,10.970,10.970,10.180,10.780,48775860,4591004
20100429,10.710,10.810,10.180,10.190,41883092,4018568
20100430,10.160,10.160,9.400,9.550,27220236,2797335
20100504,9.400,9.670,9.200,9.480,13983685,1479026
20100505,9.540,9.770,9.380,9.750,27723585,2877960
20100506,9.780,9.790,9.300,9.530,26082522,2725835
20100507,9.300,9.870,9.100,9.530,29914735,3173533
20100510,9.550,9.840,9.300,9.650,25584622,2669110
20100511,9.760,9.840,9.180,9.420,29073135,3046059
20100512,9.370,9.370,8.480,8.600,34109185,3853653
20100513,8.560,8.750,8.180,8.730,32244003,3799886
20100514,8.580,9.030,8.400,8.910,52745640,5985333
20100517,8.870,8.870,8.020,8.020,43413912,5196177
20100518,7.880,8.250,7.650,8.220,27191080,3413469
20100519,8.090,8.230,7.950,7.960,19453883,2415475
20100520,7.900,8.040,7.580,7.640,16936379,2160249
