DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,18.640,19.040,18.330,18.350,102468396,5469997
20100105,18.320,18.820,18.100,18.790,99468273,5409764
20100106,18.770,18.950,18.510,18.660,94383322,5036895
20100107,18.550,18.590,17.910,18.030,82034738,4503276
20100108,17.910,18.280,17.910,18.160,75816131,4191769
20100111,18.210,18.600,17.880,18.300,79245332,4357801
20100112,18.200,19.530,18.080,19.430,208711920,10968703
20100113,18.970,20.660,18.970,20.300,326149080,16271490
20100114,20.100,20.400,19.930,20.330,147246510,7303759
20100115,20.470,21.580,20.470,20.690,203587320,9687336
20100118,20.490,21.730,20.350,21.630,184793200,8682179
20100119,21.450,22.500,21.410,22.000,136720760,6248985
20100120,22.080,22.380,21.010,21.170,131288621,6052360
20100121,21.130,21.890,20.900,21.450,116757379,5469730
20100122,21.440,21.440,20.000,20.840,137574350,6622885
20100125,20.680,20.900,19.800,20.280,120914543,5992477
20100126,20.180,20.400,19.040,19.340,99940184,5069516
20100127,19.350,19.800,19.100,19.250,61489706,3159178
20100128,19.340,20.500,19.310,20.380,131042789,6526058
20100129,20.190,20.770,19.950,20.490,116504394,5690395
20100201,20.250,21.200,20.150,21.190,116562009,5590911
20100202,21.210,21.430,20.400,20.730,88515407,4240662
20100203,20.720,21.260,19.580,20.740,143381500,7004035
20100204,20.500,21.510,20.230,20.920,157867360,7498775
20100205,20.450,21.630,20.400,20.940,150697030,7178328
20100208,20.870,21.200,20.620,21.040,66897258,3197657
20100209,21.190,21.190,20.440,20.630,62146811,3001966
20100210,20.590,20.820,20.170,20.680,72746430,3551865
20100211,20.590,20.640,20.010,20.030,59249649,2923271
20100212,20.120,20.860,20.030,20.770,61737527,3017067
20100222,20.700,21.090,20.550,20.820,53178124,2546676
20100223,20.880,21.090,20.380,21.000,64419384,3092540
20100224,20.800,21.390,20.750,21.320,74838529,3525885
20100225,21.350,21.560,21.210,21.500,103757401,4848371
20100226,21.510,21.790,21.210,21.540,95578528,4439505
20100301,21.200,21.780,21.200,21.650,74104430,3432869
20100302,21.690,21.990,21.300,21.360,93965670,4349377
20100303,21.330,21.500,21.130,21.200,77788425,3659184
20100304,21.390,21.390,20.870,21.120,91597652,4350187
20100305,21.050,21.550,20.800,21.290,61546865,2896926
20100308,21.280,21.680,21.170,21.250,55084058,2570404
20100309,21.250,21.300,20.800,21.020,54336935,2595572
20100310,20.870,21.140,20.140,20.430,71837380,3511373
20100311,20.300,20.430,19.850,19.970,50889711,2541931
20100312,19.960,20.240,19.870,19.960,52066481,2605802
20100315,19.910,20.170,19.600,19.920,50408861,2543970
20100316,19.940,20.050,19.740,19.980,24828919,1247786
20100317,20.100,20.470,20.100,20.440,55766263,2742939
20100318,20.400,20.520,20.280,20.330,38542305,1890809
20100319,20.420,20.500,20.000,20.390,62285241,3082203
20100322,20.530,20.980,20.530,20.960,133214676,6406276
20100323,20.950,20.960,20.590,20.650,63647285,3070839
20100324,20.700,20.780,20.350,20.460,46231011,2259207
20100325,20.400,20.400,20.020,20.050,46011415,2281446
20100326,19.900,20.780,19.620,20.630,113647737,5601283
20100329,20.600,20.690,20.330,20.490,59257197,2895743
20100330,20.550,20.870,20.500,20.600,52859942,2560597
20100331,20.540,20.950,20.540,20.850,60817646,2923164
20100401,20.920,21.120,20.770,21.070,66331392,3164118
20100402,21.280,21.280,20.770,21.060,51682369,2470913
20100406,21.170,21.170,20.760,20.940,43835674,2101562
20100407,20.950,21.100,20.760,20.880,38386088,1835215
20100408,20.850,21.080,20.750,21.000,49492266,2364999
20100409,21.130,22.350,21.130,22.080,204685850,9399271
20100412,22.050,23.080,22.000,22.770,212318560,9356420
20100413,22.670,22.860,21.700,22.470,134574500,6050426
20100414,22.330,23.480,22.030,23.180,148151330,6415356
20100415,23.200,23.400,22.500,22.640,129390040,5639202
20100416,22.630,22.630,22.000,22.010,95355423,4291578
20100419,22.000,22.480,21.680,21.800,159128810,7211070
20100420,21.500,22.200,21.310,22.200,78501949,3588576
20100421,22.170,23.300,21.780,23.130,129562521,5699522
20100422,23.130,24.100,22.810,23.900,189113950,7964678
20100423,23.880,23.880,22.990,23.420,115355456,4895839
20100426,23.600,24.340,23.100,24.180,116440099,4866208
20100427,24.100,24.150,23.170,24.020,94483924,3970175
20100428,23.800,24.320,23.210,24.010,92789667,3891237
20100429,24.020,24.180,21.700,21.740,156204470,6885143
20100430,21.400,21.650,20.090,21.540,64494299,3069349
20100504,21.010,22.220,20.820,21.760,53008990,2430928
20100505,21.650,21.880,20.900,21.360,93097901,4362335
20100506,21.200,21.290,19.900,19.990,108639053,5202327
20100507,19.570,20.420,19.010,20.400,70140144,3501678
20100510,20.170,21.010,20.060,20.600,43796806,2126889
20100511,20.900,20.900,19.550,19.690,32232911,1598443
20100512,19.680,19.800,18.900,19.010,38870777,2027146
20100513,19.000,20.470,18.900,20.450,54255850,2768824
20100514,20.300,20.870,20.050,20.570,39291265,1913179
20100517,20.490,20.490,18.910,19.010,33430034,1698239
20100518,19.040,19.400,17.700,18.900,68166891,3673189
20100519,18.440,19.480,18.270,19.200,39384392,2053397
20100520,19.280,19.400,18.550,18.600,18987054,997556
20100521,18.060,19.250,17.890,19.230,28293514,1513490
20100524,19.330,20.090,19.240,19.610,74400688,3783092
20100525,19.430,19.610,18.610,19.160,61588028,3234374
20100526,19.000,19.400,18.810,19.290,33827549,1762227
20100527,19.190,19.570,18.900,19.440,35806741,1859171
20100528,19.530,19.710,19.490,19.640,36299428,1850664
20100531,19.600,20.180,19.450,19.670,45249365,2270120
20100601,19.650,19.980,18.900,19.320,23108496,1184663
20100602,19.180,19.790,18.900,19.770,22209094,1136195
20100604,19.750,20.220,19.310,20.010,31427315,1570954
20100607,19.600,20.510,19.330,20.340,38764047,1913749
20100608,20.200,20.900,20.160,20.580,40493947,1970839
20100609,20.580,21.000,20.340,20.850,42829455,2063576
20100610,20.740,21.000,20.600,20.670,33975064,1634348
20100611,20.620,20.800,19.910,20.140,34363709,1697661
20100617,20.120,20.280,19.000,19.090,42622749,2189535
20100621,18.690,19.390,18.350,19.380,36347379,1926141
20100622,19.380,20.500,19.180,20.070,32139680,1620697
20100623,19.850,20.100,19.300,19.640,30098262,1520938
20100624,19.560,19.700,19.420,19.480,17072904,873500
20100625,19.410,20.020,19.360,19.700,23847252,1204613
20100628,19.690,20.110,19.510,19.940,23794599,1196826
20100629,20.300,20.750,18.880,19.000,41411760,2105585
20100630,18.800,18.820,18.130,18.420,21172282,1143981
20100701,18.350,18.690,18.350,18.580,21307927,1150682
20100702,18.520,19.070,17.560,18.930,20805577,1135025
20100705,18.600,19.000,18.310,18.660,18211081,977140
20100706,18.410,19.000,18.410,18.900,1115145.30,591158
20100707,18.920,19.210,18.880,18.970,14304098,753532
20100708,19.200,19.210,18.320,18.410,25900800,1395227
20100709,18.450,19.200,18.450,18.920,24689257,1312435
20100712,18.940,19.150,18.710,19.100,18811091,991028
20100713,19.000,19.200,18.720,18.740,18821449,994476
20100714,18.750,19.010,18.380,18.500,35340412,1901538
20100715,18.500,18.600,18.000,18.050,19603464,1071307
20100716,18.050,18.050,17.200,17.730,32706824,1864280
20100719,17.480,17.900,17.300,17.810,35780317,2023024
20100720,17.810,18.330,17.690,18.300,65915079,3672709
20100721,18.200,19.100,18.120,18.990,73659185,3965959
20100722,18.770,19.340,18.670,19.160,50286524,2640077
20100723,19.130,19.250,18.690,18.880,48984273,2585546
20100726,19.000,19.370,18.840,19.140,61113560,3198684
20100727,19.420,19.880,19.100,19.310,111779612,5731271
20100728,19.150,19.550,19.030,19.510,64209736,3303752
20100729,19.500,19.690,19.380,19.590,46021005,2359383
20100730,19.640,19.650,19.090,19.590,45738755,2349562
20100802,19.520,19.830,19.480,19.730,56408614,2871727
20100803,19.720,19.780,19.210,19.220,53181535,2727925
20100804,19.200,19.600,18.600,19.550,56897871,2989243
20100805,19.250,19.850,19.230,19.820,66946651,3409593
20100806,19.790,20.990,19.790,20.930,155416540,7570575
20100809,20.890,21.450,20.610,21.080,93410007,4433387
20100810,21.150,21.290,20.210,20.710,52469144,2548369
20100811,20.610,21.380,20.350,21.260,87488751,4150155
20100812,21.000,21.150,20.540,20.980,47269587,2264875
20100813,20.980,21.080,20.710,20.990,40041162,1914904
20100816,21.070,21.540,20.980,21.480,64142704,3013782
20100817,21.520,21.520,20.890,21.390,85902633,4064262
20100818,21.280,21.380,20.960,21.310,86825209,4110907
20100819,21.270,21.300,20.780,21.100,115600130,5488974
20100820,20.900,21.190,20.500,20.770,71062547,3412263
20100823,20.610,20.990,20.610,20.860,42944772,2061835
20100824,20.880,21.400,20.600,21.170,95145921,4517253
20100825,21.020,21.400,20.740,20.800,67528474,3207951
20100826,20.750,21.050,20.650,20.890,55530727,2666832
