DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,17.860,18.290,17.680,17.920,254865960,14107868
20100106,18.190,18.500,17.850,17.890,230500410,12687805
20100107,17.750,17.840,17.070,17.200,202861860,11681750
20100108,17.050,17.450,16.910,17.400,131495587,7633987
20100111,19.000,19.000,17.360,17.530,354112880,19580649
20100112,17.310,17.490,16.920,17.430,156153210,9073554
20100113,17.210,17.280,16.960,16.970,146253900,8543583
20100114,16.820,17.300,16.820,17.130,123874012,7260543
20100115,17.250,17.570,17.140,17.290,120303720,6924080
20100118,17.350,17.360,17.010,17.170,116288509,6787847
20100119,17.280,17.940,17.210,17.680,208459410,11791322
20100120,17.680,17.800,16.810,16.870,161109660,9345761
20100121,16.880,17.150,16.780,16.970,97794448,5770274
20100122,16.700,16.750,15.810,16.220,134641280,8279443
20100125,16.150,16.330,16.010,16.060,53813834,3323381
20100126,16.010,16.200,15.290,15.430,86454767,5493090
20100127,15.400,15.680,15.070,15.130,60253374,3931620
20100128,15.200,15.490,15.010,15.400,50102415,3270847
20100129,15.300,15.690,15.210,15.440,60610084,3902395
20100201,15.300,15.990,14.910,15.620,103576912,6705511
20100202,15.540,15.850,15.450,15.460,67747892,4320736
20100203,15.500,16.090,15.280,16.060,107933734,6819675
20100204,15.900,16.180,15.760,16.110,86642618,5417642
20100205,15.800,16.310,15.610,16.250,107903418,6754145
20100208,16.050,16.660,16.030,16.550,133323221,8104935
20100209,16.470,16.730,16.400,16.550,93052897,5611850
20100210,16.600,16.870,16.500,16.650,83479537,5001765
20100212,16.650,18.320,16.500,17.690,328651580,18536801
20100222,17.720,17.900,17.020,17.040,259407930,14920212
20100223,16.880,16.900,15.750,16.200,186581400,11480684
20100224,16.050,16.560,16.000,16.480,115224932,7037148
20100225,16.500,17.150,16.440,17.090,162444560,9654813
20100226,16.990,17.200,16.880,16.930,109716860,6447120
20100301,16.930,17.450,16.860,17.420,142687040,8304695
20100302,17.350,17.350,16.900,17.040,115287627,6742618
20100303,17.100,17.320,16.980,17.240,110777010,6460469
20100304,17.320,17.560,17.150,17.260,242196590,13953795
20100305,17.360,18.000,17.150,17.530,340354400,19290309
20100308,17.440,17.540,17.130,17.380,149142140,8627983
20100309,17.330,17.590,17.170,17.190,113923921,6577839
20100310,17.190,17.260,16.500,16.610,121212751,7193762
20100311,16.630,16.800,16.220,16.680,97543854,5890294
20100312,16.600,16.730,16.200,16.210,74713857,4545045
20100315,16.110,16.410,16.100,16.270,55325742,3403726
20100316,16.300,16.590,16.270,16.570,57837941,3516501
20100317,16.600,16.860,16.400,16.830,63054746,3779668
20100318,16.870,17.350,16.830,16.970,121847308,7131049
20100319,17.100,17.250,16.920,17.140,78330202,4588502
20100322,17.200,17.290,16.990,17.130,78285535,4577032
20100323,17.100,17.200,16.700,16.730,73873852,4368981
20100324,16.800,17.240,16.680,17.100,93962367,5538286
20100325,17.100,17.790,16.820,17.330,188188400,10849965
20100326,17.100,17.300,16.920,17.190,95029858,5545521
20100329,17.510,17.610,17.030,17.100,187385350,10847687
20100330,17.030,17.080,16.730,16.890,126585472,7509393
20100331,16.880,17.070,16.800,16.840,68390079,4045465
20100401,16.860,16.990,16.590,16.970,131413303,7835039
20100402,16.970,16.970,16.730,16.770,86257995,5130073
20100406,16.810,17.180,16.790,17.170,129091985,7575738
20100407,17.200,17.300,16.980,17.220,117591105,6859009
20100408,17.210,17.380,17.120,17.160,144851550,8396134
20100409,16.980,16.990,16.600,16.810,182747780,10891667
20100412,16.820,17.300,16.790,17.280,196674490,11514612
20100413,17.320,17.860,17.110,17.660,408329270,23220959
20100414,17.590,17.590,17.200,17.330,177655900,10256886
20100415,17.350,17.680,17.080,17.090,172694840,9956617
20100420,15.380,15.800,15.380,15.380,198801730,12878172
20100421,15.150,15.910,15.050,15.580,167868950,10857747
20100422,15.450,15.460,15.000,15.060,146549650,9689276
20100423,15.080,15.200,14.480,14.520,113304909,7647957
20100426,14.600,15.000,14.600,14.690,72211344,4894905
20100427,14.740,14.790,13.330,13.760,103772477,7494312
20100428,13.700,14.580,13.420,14.150,105160560,7433317
20100429,14.170,14.300,13.490,13.500,74402604,5313985
20100430,13.440,13.500,12.950,13.320,61064530,4631873
20100504,12.950,13.850,12.900,13.470,64896872,4785735
20100505,13.200,13.970,13.110,13.910,62057270,4533057
20100506,13.800,13.890,13.200,13.220,59872583,4400381
20100507,13.050,13.480,12.940,13.260,48456508,3668033
20100510,13.360,13.700,13.030,13.580,62062387,4605154
20100511,13.890,13.890,13.000,13.010,58437495,4348895
20100512,12.850,13.270,12.600,13.220,53932677,4134201
20100513,13.250,13.290,12.750,13.260,54671306,4177970
20100514,13.240,13.370,12.900,13.280,47854522,3630160
20100517,13.030,13.150,11.950,11.950,63946538,5122555
20100518,11.930,12.080,11.410,11.900,56392612,4800540
20100519,11.800,11.900,11.460,11.600,48180183,4122517
20100520,11.770,11.990,11.460,11.470,46794086,3985996
20100521,11.100,11.550,10.950,11.510,53525660,4759152
20100524,11.600,12.160,11.530,12.030,79659017,6668747
20100525,11.970,11.990,11.640,11.790,55059040,4652379
20100526,11.720,11.950,11.720,11.890,35211823,2974490
20100527,11.900,12.070,11.650,12.010,51849688,4356988
20100528,12.110,12.170,11.870,12.020,57765184,4804488
20100531,12.020,12.020,11.250,11.300,55875280,4786171
