DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.950,13.350,12.950,13.120,89373703,6769901
20100105,13.150,13.350,12.850,13.350,93399200,7091010
20100106,13.350,13.680,13.160,13.290,149946040,11132125
20100107,13.290,13.360,12.550,12.750,96011493,7364214
20100108,12.690,12.830,12.330,12.660,88071215,7040989
20100111,12.700,12.800,12.370,12.580,76464883,6103280
20100112,12.580,13.800,12.440,13.790,210465410,15839757
20100113,13.420,13.960,13.320,13.540,259371630,19008763
20100114,13.710,14.200,13.600,14.090,240184930,17329781
20100115,13.980,14.630,13.900,14.530,271859720,19027996
20100119,14.950,15.280,14.620,15.020,386171370,25829032
20100120,15.200,15.420,13.880,14.410,266643320,17923569
20100121,14.350,14.750,14.000,14.440,134445740,9333697
20100122,14.410,14.900,13.510,13.800,176677980,12501482
20100125,13.620,14.150,13.600,13.760,88201271,6371883
20100126,13.770,13.880,12.880,13.080,87587081,6606820
20100127,13.080,13.500,12.880,12.890,84000999,6379060
20100128,13.000,13.380,12.810,13.290,63130368,4795814
20100129,13.090,13.980,13.090,13.680,91866190,6725097
20100201,13.600,14.050,13.360,13.750,94355070,6864305
20100202,13.900,14.120,13.430,13.480,95222434,6911386
20100203,13.460,13.550,12.350,13.140,89609684,6917577
20100204,13.200,13.360,13.000,13.240,62064505,4693357
20100205,12.900,12.970,12.320,12.410,70680532,5595403
20100208,12.490,12.610,11.720,11.970,70911483,5856191
20100209,11.890,12.160,11.890,12.120,48946310,4063725
20100210,12.250,12.310,11.950,12.180,36923805,3051858
20100211,12.180,12.250,12.010,12.220,34090123,2803225
20100212,12.200,12.510,12.170,12.500,43105518,3486372
20100222,12.500,13.000,12.500,12.770,76749294,5978685
20100223,12.670,12.950,12.510,12.920,52010331,4077817
20100224,12.890,13.120,12.720,13.050,63552506,4895619
20100225,13.050,13.260,12.960,13.170,81501671,6222891
20100226,13.100,13.550,13.000,13.410,101087819,7656238
20100301,13.490,13.510,13.320,13.440,86375848,6441273
20100302,13.380,13.530,13.100,13.270,68527847,5175561
20100303,13.260,13.660,13.130,13.640,112821124,8371377
20100304,13.640,13.740,12.800,12.890,91115131,6855432
20100305,12.870,13.110,12.730,12.800,49967339,3865530
20100308,12.880,13.000,12.750,12.920,49282560,3834686
20100309,12.680,12.780,12.370,12.550,120147127,9598001
20100310,12.480,12.600,12.330,12.580,49057742,3927771
20100311,12.610,13.550,12.600,13.440,211022410,16108492
20100312,13.420,13.570,13.010,13.240,147858370,11098669
20100315,13.050,13.440,13.030,13.380,76398074,5773969
20100316,13.280,13.850,13.180,13.800,170044820,12508330
20100317,13.750,13.970,13.570,13.870,174702570,12685273
20100318,13.750,13.870,13.360,13.570,124768004,9191548
20100319,13.570,13.720,13.350,13.630,85828753,6329607
20100322,13.550,13.950,13.370,13.910,122871234,8980916
20100323,13.850,13.930,13.500,13.550,95634787,6991598
20100324,13.450,13.580,13.300,13.350,73443567,5473472
20100325,13.330,13.330,13.060,13.070,61558657,4674251
20100326,13.220,13.450,13.100,13.370,51051777,3832949
20100329,13.370,13.550,13.200,13.310,76430186,5733087
20100330,13.320,13.510,13.260,13.490,59215188,4409854
20100331,13.490,13.670,13.310,13.400,63270892,4698438
20100401,13.290,13.790,13.110,13.710,169462050,12590996
20100406,13.720,14.240,13.520,14.200,302364260,21584956
