DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,14.600,14.730,14.280,14.530,74690135,5141469
20100105,14.480,14.500,14.180,14.280,47175652,3303492
20100106,14.120,14.500,14.120,14.290,39957882,2781811
20100107,14.190,14.280,13.300,13.590,69300384,5022412
20100108,13.600,13.650,13.330,13.620,38804366,2878036
20100111,13.760,13.810,13.280,13.330,41556930,3082354
20100112,13.320,13.850,13.280,13.720,49687633,3634202
20100113,13.430,13.940,13.420,13.790,49165163,3580633
20100114,14.000,15.090,14.000,14.750,135236290,9222078
20100115,14.710,14.750,14.370,14.560,64847472,4467185
20100118,14.600,14.600,14.220,14.460,44525495,3092673
20100119,14.400,14.980,13.910,14.700,101127158,7012052
20100120,14.500,14.750,13.960,14.010,61614197,4311537
20100121,14.000,14.200,13.830,13.910,28679631,2060569
20100122,13.900,13.900,12.860,13.110,38949067,2926982
20100125,13.020,13.260,12.770,13.060,30829030,2366973
20100126,13.050,13.330,12.790,12.860,24353388,1874770
20100127,12.800,12.900,12.360,12.370,19681989,1568832
20100128,12.300,12.350,11.830,11.990,30348250,2515566
20100129,11.910,12.240,11.810,11.940,21315683,1765820
20100201,11.790,11.790,11.270,11.510,26677156,2319681
20100202,11.520,12.270,11.520,11.840,46677535,3902424
20100203,11.880,12.650,11.600,12.460,44125575,3604474
20100204,12.460,12.460,12.180,12.390,29078731,2365918
20100205,12.260,12.260,11.710,11.830,21511391,1799880
20100208,11.820,12.130,11.800,11.980,1100190.90,916220
20100209,12.150,12.250,11.900,12.030,1019056.30,842541
20100210,12.120,12.400,12.100,12.190,997196.40,817141
20100211,12.250,12.250,12.030,12.030,808776.00,666900
20100212,12.030,12.280,12.030,12.160,927022.00,762411
20100222,12.100,12.300,12.050,12.230,1077525.80,884320
20100223,12.250,12.400,12.120,12.310,15369645,1254101
20100224,12.200,12.690,12.200,12.630,31516036,2508321
20100225,12.600,12.930,12.470,12.670,36585902,2873336
20100226,12.670,13.620,12.530,13.270,78579073,5982424
20100301,13.260,13.400,13.000,13.210,42049573,3187215
20100302,13.210,13.300,12.980,13.130,27605376,2112169
20100303,13.100,13.370,13.010,13.350,35522309,2679594
20100304,13.360,13.430,12.500,12.570,42304347,3266879
20100305,12.600,12.800,12.450,12.540,16473734,1310638
20100308,12.660,13.020,12.540,12.930,23328946,1821960
20100309,12.880,13.390,12.730,13.290,40485376,3108353
20100310,13.410,13.740,13.160,13.260,49238023,3660604
20100311,13.300,13.300,12.810,12.850,27787022,2149640
20100312,12.800,13.020,12.730,12.740,18220046,1414505
20100315,12.800,12.980,12.350,12.400,16299563,1292180
20100316,12.400,12.700,12.330,12.530,14348802,1146789
20100317,12.600,12.910,12.550,12.910,19770478,1546450
20100318,12.950,13.380,12.950,13.320,49656506,3757994
20100319,13.320,13.450,13.100,13.360,31441449,2369401
20100322,13.430,13.950,13.360,13.940,76993442,5614687
20100323,13.850,14.640,13.790,14.340,115641134,8128080
20100324,14.350,14.600,14.280,14.330,67217153,4670330
20100325,14.330,14.480,14.000,14.370,57453814,4039978
20100326,14.340,14.580,14.250,14.430,57385623,3982198
20100329,14.440,15.660,14.280,15.260,151767950,10141748
20100330,15.050,15.570,14.950,15.150,177042610,11648388
20100331,15.000,15.280,14.850,14.930,116290280,7725119
20100401,14.910,15.120,14.730,15.040,90566340,6045250
20100402,15.040,15.380,14.810,14.820,65695338,4375539
20100406,14.820,14.880,14.500,14.520,74390671,5076816
20100407,14.560,14.990,14.520,14.750,62545008,4249291
20100408,14.800,15.150,14.620,15.050,84521485,5656685
20100409,15.180,15.440,15.000,15.270,76726573,5014796
20100412,15.270,15.620,15.050,15.100,64184115,4212153
20100413,15.100,15.200,14.000,14.470,64132037,4411718
20100414,14.380,15.140,14.210,15.070,45692603,3111232
20100415,15.050,16.580,14.820,16.580,209067510,13069345
20100416,16.590,17.470,16.210,16.630,199627800,11884404
20100419,16.310,16.550,15.710,15.800,102803353,6363672
20100420,15.780,17.380,15.370,17.380,148956940,8930561
20100421,17.380,17.600,17.000,17.200,163936390,9458015
20100422,17.220,17.700,16.840,16.900,140424660,8146948
20100423,16.700,17.320,16.440,16.800,71094319,4223849
20100426,16.800,17.420,16.750,16.970,57365272,3355399
20100427,17.000,17.060,15.800,15.930,56535233,3478892
20100428,15.990,16.180,15.800,15.910,43728603,2739472
20100429,16.020,16.480,14.520,14.610,58638699,3763828
20100430,14.780,14.780,13.980,14.460,31454315,2196124
20100504,14.300,14.830,14.040,14.480,18785103,1289051
20100505,14.480,15.200,14.310,15.190,40447403,2726162
20100506,15.010,15.480,14.250,14.280,45685993,3102450
20100507,13.990,14.600,13.750,14.150,27033243,1906735
20100510,14.360,14.430,13.480,13.660,21668255,1562860
20100511,14.030,14.120,13.000,13.100,24746126,1823154
20100512,13.150,13.300,12.520,12.890,15246096,1179613
20100513,13.000,13.760,12.580,13.720,29726510,2231767
20100514,13.580,13.940,13.490,13.650,22124731,1615072
20100517,13.500,13.500,12.430,12.570,25262801,1961332
20100518,12.600,12.790,12.000,12.680,19286073,1551966
20100519,12.650,12.900,12.210,12.450,22256621,1773456
20100520,12.450,12.540,12.080,12.110,15313308,1244317
20100521,11.720,12.350,11.660,12.260,27416448,2283444
20100524,12.300,12.790,12.200,12.680,26557726,2107284
20100525,12.660,13.270,12.220,13.260,47152754,3687213
20100526,13.280,13.280,12.960,13.100,23683687,1809553
20100527,12.960,13.740,12.750,13.600,31331743,2347631
20100531,13.950,14.200,13.610,13.710,61369203,4412783
20100601,13.600,13.600,12.590,12.800,29037158,2234862
20100602,12.580,12.980,12.390,12.860,18836895,1489213
20100603,12.880,13.030,12.500,12.610,18048856,1403427
20100604,12.510,12.720,12.480,12.630,1050770.50,833610
20100607,12.400,13.120,12.350,13.010,23239184,1802627
20100608,13.020,13.180,12.730,12.990,1277993.70,989532
20100609,13.130,13.290,12.980,13.240,18000104,1368451
20100610,13.200,13.600,13.180,13.350,20936745,1560599
20100611,13.360,13.650,13.260,13.350,15768511,1172969
20100617,13.500,14.160,13.500,13.780,50923254,3670706
20100618,13.750,13.930,13.000,13.050,31276685,2340611
20100621,12.840,13.710,12.810,13.690,26221131,1961621
20100622,13.500,14.050,13.500,13.740,17672285,1275658
20100623,13.600,14.100,13.600,14.090,34573773,2485882
20100624,14.090,14.110,13.750,14.020,16185821,1160043
20100625,14.090,14.090,13.610,13.890,13936867,1009049
20100628,13.650,14.080,13.600,13.710,1330540.10,965257
20100629,13.840,13.870,12.590,12.760,23479202,1807962
20100701,12.760,13.180,12.730,12.980,26405597,2034837
20100702,12.980,13.330,12.810,13.250,17555109,1343645
20100705,13.260,13.470,13.010,13.170,14650555,1107450
20100706,13.180,13.500,13.100,13.390,1236513.50,924602
20100707,13.390,13.450,13.000,13.300,932827.70,705266
20100708,13.400,13.400,12.790,12.950,15639203,1202317
20100709,13.000,13.410,12.750,13.360,25279204,1922721
20100712,13.430,13.900,13.290,13.710,22654585,1656422
20100713,13.660,13.680,13.180,13.210,18148817,1354280
20100714,13.200,13.900,13.200,13.790,27212965,1977499
20100715,13.900,14.400,13.610,13.900,51223945,3630800
20100716,13.770,15.250,13.760,15.170,72507222,4993468
20100719,14.900,15.250,14.410,15.060,66615466,4483484
20100720,15.060,15.590,14.800,15.410,96773263,6407498
20100721,15.210,15.230,14.700,14.750,86749402,5787292
20100722,14.660,14.890,14.400,14.820,76626129,5221203
20100723,14.900,15.530,14.800,15.480,109045030,7143563
20100726,15.530,15.750,15.220,15.550,66537610,4301988
20100727,15.450,15.620,15.230,15.260,36587131,2377829
20100728,15.170,15.660,15.100,15.450,41936032,2702695
20100729,15.360,16.000,15.310,15.660,55364265,3533451
20100730,15.690,15.880,15.310,15.440,48265481,3109764
20100802,15.400,15.800,15.240,15.570,48396480,3102451
20100803,15.680,16.240,15.500,15.830,74979100,4696903
20100804,15.820,16.500,15.750,16.220,75099123,4633853
20100805,16.110,16.300,15.750,15.950,52706191,3298754
20100806,15.900,16.020,15.550,15.990,44269647,2801484
20100809,15.990,16.450,15.700,16.300,48896024,3044622
20100810,16.200,16.800,16.030,16.060,76326744,4648808
20100811,15.920,16.750,15.900,16.670,76577462,4650643
20100812,16.540,16.890,16.200,16.410,51618363,3123061
20100813,16.550,16.550,16.120,16.400,33050830,2024057
20100816,16.500,16.690,16.310,16.500,44611901,2704151
20100817,16.480,16.880,16.430,16.820,55185445,3311740
20100818,16.750,16.930,16.390,16.520,45286101,2723904
20100819,16.540,16.580,15.950,16.200,72357588,4486144
20100820,16.350,16.350,15.590,15.770,41484690,2617959
20100823,15.720,16.010,15.580,16.000,36391638,2307109
20100824,16.000,16.100,15.780,15.900,31434122,1979333
20100825,15.940,16.180,15.780,15.860,30670665,1919237
20100826,15.800,16.090,15.110,15.380,36620405,2360932
20100827,15.260,15.530,15.110,15.400,24451845,1594858
20100830,15.400,15.670,15.200,15.630,33546044,2164292
20100831,15.590,15.830,15.490,15.730,30578503,1953679
20100901,15.660,15.780,15.170,15.270,33244351,2155788
20100902,15.350,15.510,15.180,15.360,35714177,2332781
20100903,15.360,15.530,15.300,15.490,38317897,2483105
20100906,15.480,15.770,15.320,15.460,39128883,2525447
20100907,15.450,15.580,15.290,15.460,27132288,1762023
20100908,15.470,15.690,15.310,15.680,48692368,3137533
20100909,15.620,16.430,15.580,16.170,109025045,6756024
20100910,16.180,16.680,16.100,16.350,71578569,4369719
20100913,16.370,16.600,16.210,16.350,47426769,2903926
20100914,16.390,16.520,16.200,16.380,35632126,2181953
20100915,16.450,16.450,15.000,15.750,39369012,2467112
20100916,15.600,15.660,14.870,15.070,33344383,2199297
20100917,15.100,15.270,14.860,14.990,20065332,1339256
20100920,15.080,15.100,14.760,14.830,15379011,1032251
20100921,14.820,15.090,14.680,14.990,866160.40,583699
20100927,15.010,15.280,14.900,15.240,1190440.10,787716
20100928,15.170,15.270,14.800,14.920,17970364,1199874
20100929,15.000,15.090,14.620,14.620,14187143,960040
20100930,14.620,14.980,14.370,14.810,14890217,1006934
20101008,14.750,15.360,14.750,15.100,23172194,1528887
20101011,15.100,15.600,15.100,15.390,29868299,1947873
20101012,15.270,15.500,15.120,15.200,21667264,1416078
20101013,15.180,15.950,15.070,15.920,46848890,2997372
20101014,15.920,15.920,14.980,15.000,59393737,3887482
20101015,14.800,15.350,14.790,14.860,24106182,1606547
20101018,14.860,15.170,14.130,14.270,34269750,2371302
20101019,14.260,14.700,14.150,14.660,27788583,1919500
20101020,14.310,14.790,14.310,14.580,30991920,2126779
20101021,14.500,14.510,14.150,14.400,38511122,2697361
20101022,14.400,14.550,14.300,14.490,24973998,1732759
20101025,14.530,14.700,14.350,14.680,45179340,3107389
20101026,14.760,15.260,14.760,15.160,51265400,3414455
20101027,15.210,15.320,14.800,14.960,33753556,2240639
20101028,14.950,15.000,14.700,14.820,21630555,1461369
20101029,14.730,15.190,14.680,15.060,26034947,1734101
20101101,15.060,15.390,14.950,15.250,45554545,2998672
20101102,15.250,15.360,14.900,15.000,38083271,2532310
20101103,15.130,15.130,14.530,14.560,30324250,2046071
20101104,14.700,14.910,14.450,14.900,29003044,1979191
20101105,14.890,15.200,14.850,15.070,32036837,2127036
20101108,15.090,15.430,15.000,15.250,40536373,2661190
20101109,15.300,15.330,15.000,15.280,47402760,3123457
20101110,15.300,16.580,15.200,16.310,133908779,8386701
20101111,16.040,16.880,15.980,16.300,122934359,7416511
20101112,16.260,16.600,15.050,15.290,80880367,5096531
20101115,15.400,16.180,15.320,16.140,57039761,3610260
