DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,25.680,25.790,25.000,25.060,128824338,5069798
20100105,25.200,25.550,24.520,25.290,200628010,7997966
20100106,25.290,25.400,24.850,24.910,149884470,5965537
20100107,24.900,25.130,24.100,24.190,158333700,6442986
20100108,24.210,26.600,24.190,26.350,523505870,20291523
20100111,26.990,27.180,25.870,26.150,392486830,14790752
20100112,26.100,28.490,25.800,27.970,482006460,17478511
20100113,27.050,28.280,27.000,27.380,397372360,14405846
20100114,27.530,28.400,27.490,28.130,353543950,12610360
20100115,28.300,28.400,27.600,27.860,277112030,9966277
20100118,27.550,27.830,27.000,27.510,251100460,9177466
20100119,27.600,28.190,27.450,27.580,230350660,8287371
20100120,27.700,27.790,25.890,26.050,330523170,12414392
20100121,26.110,26.790,26.110,26.310,168614800,6385103
20100122,25.900,25.950,25.130,25.720,202069340,7900057
20100125,25.500,26.000,25.350,25.590,97959496,3803302
20100126,25.560,25.770,24.670,24.810,141349420,5641562
20100127,24.960,25.160,24.510,24.630,108390650,4357059
20100128,24.750,24.980,24.570,24.750,88955203,3593731
20100129,24.640,25.290,24.510,24.850,114410245,4585975
20100201,25.000,26.330,24.850,25.790,217519590,8470537
20100202,25.990,26.100,25.410,25.570,143760910,5577498
20100203,25.780,25.800,24.110,25.510,175510150,7036861
20100204,25.200,25.530,24.700,25.220,144515370,5746729
20100205,24.590,24.980,24.310,24.580,115029411,4673627
20100208,24.480,24.890,24.370,24.620,56900342,2314659
20100209,24.620,24.800,24.530,24.620,47863828,1942115
20100210,24.880,25.050,24.680,25.010,73210456,2941474
20100211,25.140,25.370,24.950,25.180,85837024,3406856
20100212,25.440,25.440,25.000,25.300,81604501,3236603
20100222,25.150,25.250,24.900,25.020,71166041,2839044
20100223,25.020,25.030,24.430,24.860,71975261,2918064
20100224,24.620,26.000,24.600,25.970,159236620,6257885
20100225,26.000,26.190,25.810,26.130,162275750,6240622
20100226,26.000,26.080,25.780,25.850,111251813,4297932
20100301,25.810,26.970,25.810,26.380,197470910,7430269
20100302,26.390,26.570,26.150,26.500,139541450,5288264
20100303,26.480,26.570,26.300,26.440,127587631,4827710
20100304,26.510,26.940,25.380,25.410,182563830,6986093
20100305,25.560,25.700,25.200,25.450,101803548,3996039
20100308,25.470,25.700,25.240,25.580,79168514,3100812
20100309,25.580,25.990,25.250,25.840,120658921,4696982
20100310,25.840,25.950,25.290,25.410,84428643,3302838
20100311,25.410,25.620,25.050,25.400,81787140,3228962
20100312,25.410,25.480,24.880,24.930,89002601,3543073
20100315,25.000,25.200,24.700,25.180,71570580,2866098
20100316,25.170,25.450,25.100,25.360,62938589,2488544
20100317,25.500,26.940,25.440,26.870,376097440,14160669
20100318,26.700,26.840,26.450,26.750,189474830,7113492
20100319,26.750,26.950,26.550,26.820,144337270,5394080
20100322,26.950,26.950,26.000,26.470,153369770,5777334
20100323,26.610,26.920,26.420,26.860,188024500,7026027
20100324,27.100,27.300,26.750,26.970,196327130,7278410
20100325,26.800,28.180,26.410,27.590,444171200,16112774
20100326,26.810,27.050,25.890,26.360,418229540,15845333
20100329,26.400,26.650,26.180,26.450,212829520,8050197
20100330,26.550,26.550,26.150,26.280,158642870,6035342
20100331,26.420,26.570,26.210,26.260,123969082,4701117
20100401,26.350,26.830,26.350,26.710,202590670,7608105
20100402,26.690,26.970,26.610,26.720,153267650,5725825
20100406,26.780,26.880,26.260,26.460,163221850,6167037
20100407,26.350,26.470,26.080,26.250,132038604,5032968
20100408,26.260,26.340,25.970,26.040,124453989,4766074
20100409,26.060,26.470,26.060,26.450,116047387,4416065
20100412,26.540,26.540,25.610,25.680,244348920,9420009
20100413,25.590,25.970,25.190,25.780,154012900,6015622
20100414,25.800,25.890,25.400,25.740,99398856,3878122
20100415,25.720,25.720,25.050,25.240,123813250,4880400
20100416,25.130,25.340,24.790,25.210,86671546,3457418
20100419,24.800,24.800,23.000,23.200,200918680,8361124
20100420,23.220,23.430,22.630,23.020,101425558,4417707
20100421,23.130,23.760,23.010,23.670,103719634,4427220
20100422,23.590,24.140,23.400,23.750,115257925,4831938
20100423,23.760,24.040,23.480,23.770,63963726,2694584
20100426,23.900,23.900,23.230,23.290,76711372,3276278
20100428,22.600,22.950,22.200,22.660,82645661,3660303
20100429,22.800,23.050,22.170,22.220,63611252,2810734
20100430,22.120,22.480,21.350,21.920,79124129,3611636
20100504,21.410,21.740,20.910,21.070,62835035,2951238
20100505,20.890,21.450,20.460,21.420,74928470,3575707
20100506,21.280,21.360,20.210,20.330,63914664,3052152
20100507,19.850,20.550,19.700,20.100,68996895,3423283
20100510,20.120,20.520,19.850,20.400,62116766,3072082
20100511,21.000,21.190,20.270,20.370,92540471,4452965
20100512,20.370,20.750,20.010,20.720,60072299,2937489
20100513,20.780,21.220,20.490,21.210,63344754,3032630
20100514,21.000,21.300,20.520,20.690,91860032,4405092
20100517,13.350,13.480,12.630,12.650,41445524,3178904
20100518,12.440,12.880,11.900,12.810,73571348,5952054
20100519,12.560,12.670,12.180,12.390,54878449,4418199
20100520,12.300,12.450,11.860,11.890,47909609,3940915
20100521,11.380,12.160,11.350,12.020,56814943,4806690
20100524,12.150,12.780,12.090,12.590,80988372,6457737
20100525,12.470,12.500,12.190,12.280,61046962,4942180
20100526,12.280,12.750,12.260,12.620,68312620,5453340
20100527,12.650,12.720,12.360,12.680,70599050,5612727
20100528,12.840,12.840,12.500,12.520,57510317,4535339
20100531,12.470,12.480,11.850,11.870,51665072,4236799
20100601,11.840,11.840,11.360,11.470,46788589,4049586
20100602,11.410,11.750,11.410,11.710,37509838,3227767
20100603,11.800,11.860,11.550,11.560,34706495,2957128
20100604,11.510,11.760,11.410,11.720,31752946,2735577
20100607,11.400,11.510,11.310,11.450,44371493,3884502
20100608,11.440,11.570,11.320,11.470,32346710,2825179
20100609,11.500,12.000,11.440,11.980,76728108,6543358
20100610,11.840,11.980,11.740,11.770,60845083,5134238
20100611,11.850,11.960,11.790,11.830,42768982,3602831
20100617,11.920,11.960,11.700,11.710,33804779,2852509
20100618,11.780,11.860,11.380,11.400,42226216,3627490
20100621,11.420,11.950,11.420,11.940,68316490,5801282
20100622,11.980,12.230,11.930,11.980,71736054,5949294
20100623,11.930,12.050,11.620,11.840,40481886,3421401
20100624,11.890,11.970,11.640,11.840,34373930,2907915
20100625,11.800,11.810,11.540,11.660,28929107,2480574
20100628,11.620,11.760,11.480,11.510,27982073,2412554
20100629,11.600,11.670,10.900,10.910,54704334,4879168
20100630,10.810,10.940,10.510,10.520,34533708,3246497
20100701,10.580,10.690,10.440,10.480,26069176,2470336
20100702,10.480,10.720,10.200,10.710,38962127,3706829
20100705,10.550,10.620,10.330,10.510,27659970,2632972
20100706,10.500,10.750,10.500,10.720,35663668,3346787
20100707,10.710,10.780,10.570,10.730,36103492,3380518
20100708,10.780,10.930,10.660,10.880,43172527,3996749
20100709,10.870,11.220,10.770,11.190,60598573,5488839
20100712,11.190,11.670,11.110,11.630,84347192,7329195
20100713,11.450,11.450,11.180,11.250,61869295,5477635
20100714,11.430,11.540,11.260,11.320,45156338,3963346
20100715,11.290,11.500,11.090,11.120,47706503,4213880
20100716,11.030,11.230,10.880,11.170,29789692,2694596
20100719,11.140,11.480,11.000,11.460,52150847,4602842
20100720,11.480,11.780,11.410,11.730,92317740,7908227
20100721,11.750,11.990,11.680,11.720,84117597,7123079
20100722,11.720,12.220,11.620,12.210,120117134,9988597
20100723,12.190,12.260,11.910,12.150,76793589,6350871
20100726,12.140,12.220,12.020,12.190,61453586,5067555
20100727,12.150,12.160,11.980,12.000,57407477,4759526
20100728,11.960,12.310,11.880,12.300,108378658,8912898
20100729,12.400,12.560,12.280,12.450,106859836,8612605
20100730,12.420,12.550,12.300,12.410,62668908,5048678
20100802,12.360,12.700,12.270,12.630,99829287,7956744
20100803,12.640,12.740,12.450,12.460,102356363,8109484
20100804,12.400,12.500,12.160,12.460,89584834,7284053
20100805,12.410,12.480,12.240,12.290,71785714,5802669
20100806,12.270,12.480,12.060,12.430,88278006,7169541
20100809,12.400,13.480,12.340,13.140,225021050,17363970
20100810,13.050,13.390,12.740,12.760,160290240,12246849
20100811,12.730,13.090,12.640,13.010,95901929,7423119
20100812,12.800,13.170,12.710,12.820,98444158,7608364
20100813,12.770,12.990,12.610,12.960,61070957,4760890
20100816,12.900,13.290,12.890,13.240,100919123,7675327
20100817,13.300,13.370,13.160,13.360,86390354,6503577
20100818,13.280,13.370,13.060,13.110,102069248,7758071
20100819,13.110,13.190,12.920,13.020,94287586,7228791
20100820,12.950,12.950,12.480,12.490,93676857,7383859
