DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,52.010,52.500,50.010,51.000,59633112,1174549
20100105,50.520,51.000,48.300,49.240,100342024,2012476
20100106,49.350,49.750,48.700,49.000,95134613,1937992
20100107,48.880,49.180,48.000,48.420,57894080,1197703
20100108,48.550,49.640,48.100,49.300,50161115,1030515
20100111,48.860,49.680,47.810,47.990,64933312,1343112
20100112,47.970,49.950,47.900,49.660,96446782,1962524
20100113,48.710,49.970,48.530,49.700,70852224,1434070
20100114,49.700,51.310,49.700,50.600,81238728,1608183
20100115,50.600,51.000,49.850,49.920,50291307,998920
20100118,49.880,50.330,49.000,50.090,72163587,1448167
20100119,49.590,49.970,48.800,49.100,45555672,925302
20100120,48.960,49.990,48.610,48.890,56453289,1145266
20100121,49.280,49.280,48.460,48.960,31364707,640831
20100122,48.510,48.960,47.010,47.840,37618320,786790
20100125,47.580,48.000,47.220,47.870,29484914,616682
20100126,47.800,48.500,47.200,47.950,27890454,580724
20100127,47.500,48.500,46.610,47.510,86623294,1837410
20100128,47.150,48.500,46.500,48.410,72699482,1539623
20100129,48.130,48.980,47.520,47.780,54136152,1123660
20100201,47.750,48.850,47.110,47.990,147550200,3072862
20100202,48.000,48.540,47.700,47.710,81741350,1706361
20100203,47.680,47.950,45.600,46.960,126553296,2721011
20100204,47.000,47.850,46.070,47.110,122008627,2597299
20100205,46.020,47.400,46.020,46.760,33703771,721310
20100208,46.770,47.700,45.500,45.600,78797438,1705305
20100209,45.700,46.050,45.000,45.320,58808862,1295269
20100210,45.510,46.330,45.110,46.300,70889532,1558056
20100211,46.050,47.250,45.760,46.900,111125093,2374665
20100212,47.190,51.590,46.750,48.500,72944621,1513524
20100222,48.600,49.290,48.500,48.600,47243184,966810
20100223,48.600,48.800,47.510,48.630,30357696,629965
20100224,48.590,50.450,48.150,49.800,69947161,1411796
20100225,49.800,50.000,48.500,49.110,89011830,1818220
20100226,48.990,50.050,48.430,49.160,144280890,2932684
20100302,49.500,49.980,48.300,48.580,41917102,855032
20100303,48.580,49.300,48.300,48.690,48133979,987242
20100304,48.720,48.720,47.110,47.400,70836705,1484518
20100305,47.400,47.490,47.220,47.400,116986801,2468544
20100308,47.360,48.350,47.310,47.660,27786787,581646
20100309,47.780,48.000,46.800,47.650,51908561,1102388
20100310,47.560,48.100,47.100,47.860,42209863,884270
20100311,47.610,47.980,47.200,47.380,15264462,321130
20100312,47.210,47.600,45.980,46.040,104593702,2247991
20100315,46.250,46.270,45.050,45.130,66298001,1449958
20100316,45.580,45.770,45.230,45.590,27220162,598955
20100317,37.910,39.480,37.910,39.180,32887107,845657
20100318,39.190,39.220,37.470,39.050,29091013,751757
20100319,39.010,39.490,38.600,39.400,43752742,1114430
20100322,39.350,39.800,39.060,39.280,45876402,1164007
20100323,39.500,39.670,38.500,38.780,39381775,1015718
20100324,38.480,38.980,38.420,38.550,26693036,689727
20100325,38.500,38.550,37.980,38.190,27569983,723207
20100326,38.160,38.240,37.780,38.240,29952117,788475
20100329,38.280,39.280,37.770,39.220,133319322,3504382
20100330,39.000,39.340,38.720,39.200,56031432,1430150
20100331,39.210,39.220,38.530,39.210,52856344,1358383
20100401,39.260,40.100,38.870,39.790,110219782,2773735
20100402,39.980,41.520,39.790,40.980,132091174,3283149
20100406,40.990,41.530,40.450,40.900,37621187,916707
20100407,40.910,41.680,40.500,41.630,73663556,1782182
20100408,41.560,42.000,41.200,41.580,43081668,1030510
20100413,42.700,44.780,42.700,43.670,409937570,9398038
20100414,43.690,47.000,42.710,46.420,234131380,5162587
20100415,46.420,46.420,44.090,45.200,133883838,2979836
20100416,44.900,45.960,44.000,45.280,65228826,1444210
20100419,45.250,45.680,44.070,45.380,68439603,1519123
20100420,45.280,47.300,43.000,46.860,90473617,1969725
20100421,46.640,47.480,46.000,46.910,54125505,1151693
20100422,46.110,47.470,45.550,47.440,50869685,1091079
20100423,47.330,47.800,46.580,46.880,46437674,984891
20100426,46.810,47.300,45.760,46.060,55003654,1189958
20100427,45.300,45.980,44.400,45.280,84752106,1875855
20100428,44.510,46.000,44.510,45.850,39256760,861267
20100429,45.880,46.340,43.720,43.970,44903109,994382
20100430,44.290,44.380,41.700,42.780,91808820,2145858
20100504,42.000,45.200,42.000,43.710,69943303,1575810
20100505,43.820,44.890,43.300,43.980,134940170,3053134
20100506,43.780,45.300,43.530,43.710,86620444,1942008
20100507,43.400,45.000,42.100,44.620,76067646,1738792
20100510,43.800,44.490,42.550,43.620,36728661,842998
20100511,44.200,44.520,42.600,43.050,41024328,947270
20100512,43.000,43.390,41.380,41.410,91944407,2170399
20100513,41.500,42.990,41.500,42.680,66960010,1585295
20100514,42.650,44.790,42.600,44.540,73801319,1669067
20100517,44.200,45.180,43.670,43.820,60422301,1361097
20100518,43.600,44.350,42.010,42.820,53177240,1243083
20100519,42.840,44.000,42.110,43.500,41341937,953511
20100520,43.650,43.920,43.000,43.100,42948122,988239
20100521,42.180,43.740,41.990,43.400,21229571,491877
20100524,43.260,45.190,43.260,44.600,44228628,986417
20100525,44.600,45.960,44.600,45.670,43090940,949080
20100526,45.480,45.670,44.300,44.520,31284919,699867
20100527,44.270,45.980,43.250,45.560,37791666,841560
20100528,45.530,46.900,45.530,46.700,48400498,1039774
20100531,46.790,48.360,45.590,45.680,67831967,1436494
20100601,45.680,46.780,44.500,44.980,59947391,1327980
20100602,44.800,45.300,43.560,44.200,60381358,1364709
20100603,44.300,45.600,44.300,44.800,55887704,1240365
20100604,44.650,47.250,44.400,46.920,86666306,1877876
20100607,46.250,49.600,46.200,49.040,158229990,3238492
20100608,48.880,50.960,48.160,49.250,57047501,1146176
20100609,49.050,50.350,49.050,50.030,57322027,1147432
