DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.890,9.280,8.710,9.090,407550350,45241171
20100105,9.120,9.560,9.030,9.520,510361750,54518741
20100106,9.420,9.770,9.350,9.630,414983520,43480773
20100107,9.510,9.740,9.200,9.280,360735700,38160342
20100108,9.100,9.750,9.020,9.710,322869990,34211908
20100111,9.770,10.080,9.600,9.930,419720980,42370704
20100112,9.890,10.100,9.770,9.990,325960520,32769639
20100113,9.800,10.160,9.680,9.770,315619000,31875961
20100114,9.850,10.100,9.700,9.970,354941560,35691909
20100118,9.970,10.220,9.650,10.190,455712780,46181861
20100119,10.190,10.190,9.980,9.990,289365350,28774617
20100120,9.930,9.930,8.990,9.050,702371420,75046431
20100121,8.980,9.070,8.450,8.800,442526680,50507112
20100122,8.600,8.730,8.320,8.490,251914540,29533350
20100125,8.450,8.870,8.420,8.560,187815430,21598664
20100126,8.630,8.830,8.350,8.520,265003370,30912874
20100127,8.490,8.800,8.380,8.580,213172810,24746918
20100128,8.630,8.750,8.470,8.710,177671910,20578901
20100129,8.620,8.950,8.520,8.760,271752070,30931944
20100201,8.640,8.680,7.880,7.880,461286420,57521165
20100202,7.810,8.100,7.600,7.890,324549740,41566863
20100203,7.820,7.900,7.340,7.750,213384120,27913394
20100204,7.700,8.030,7.620,7.840,221895810,28122265
20100205,7.600,7.950,7.510,7.670,146306750,18948950
20100208,7.670,7.770,7.440,7.450,143489610,19026781
20100209,7.450,7.680,7.390,7.660,145681450,19263477
20100210,7.740,7.810,7.610,7.750,118797360,15414109
20100211,7.780,7.830,7.660,7.720,86634268,11147802
20100212,7.770,8.060,7.730,8.030,179051560,22578992
20100222,8.020,8.090,7.870,7.930,123036110,15410628
20100223,7.980,8.460,7.930,8.350,373191710,45322857
20100224,8.240,8.850,8.200,8.730,379393730,44105355
20100225,8.740,9.030,8.650,8.770,365393770,41394583
20100226,8.750,8.950,8.620,8.830,197372430,22333421
20100301,8.910,9.100,8.860,8.980,220883450,24589068
20100302,8.980,9.320,8.900,9.150,348371670,38063711
20100303,9.110,9.120,8.700,9.000,354720040,39677096
20100304,9.000,9.170,8.600,8.630,361766430,40601336
20100305,8.580,8.800,8.570,8.640,228568960,26336710
20100308,8.790,9.070,8.600,9.020,307268360,34760715
20100309,9.040,9.360,9.040,9.140,454658270,49380401
20100310,9.270,9.530,9.020,9.150,397766210,42948903
20100311,9.210,9.330,8.810,8.980,265957620,29483401
20100312,8.920,9.050,8.650,8.710,231456660,26229573
20100315,8.720,8.950,8.580,8.860,195062890,22255246
20100316,8.860,8.880,8.600,8.750,180814610,20711083
20100317,8.800,9.630,8.750,9.630,845939520,89849107
20100318,10.590,10.590,10.250,10.590,3573276200,339322890
20100319,10.380,10.940,10.290,10.770,2640633500,248412640
20100322,10.600,11.500,10.550,10.930,2156428900,194692120
20100323,10.800,11.260,10.680,11.090,1467680200,133804518
20100324,11.130,11.300,10.860,10.970,1407272900,127347661
20100325,10.820,10.920,10.510,10.580,1180802300,110407699
20100326,10.520,10.950,10.500,10.880,995454890,92850689
20100330,10.720,11.800,10.660,11.680,1539636400,138184070
20100331,11.690,12.800,11.430,12.140,1843927800,154266020
