DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.500,8.580,8.430,8.470,18992248,2235539
20100105,8.480,8.510,8.300,8.470,20821184,2476022
20100106,8.480,8.540,8.400,8.420,22474920,2648642
20100107,8.400,8.480,8.230,8.250,28890808,3457616
20100108,8.210,8.350,8.190,8.320,16198210,1960551
20100111,8.400,8.540,8.280,8.530,30944169,3670253
20100112,8.520,8.730,8.470,8.680,45258683,5238747
20100113,8.520,8.810,8.450,8.750,61100088,7024152
20100114,8.740,8.850,8.670,8.840,47679171,5426735
20100115,8.850,8.900,8.740,8.860,37262348,4227026
20100118,8.840,8.960,8.790,8.950,45652680,5141933
20100119,8.980,9.020,8.790,8.840,39017345,4391894
20100120,8.840,8.850,8.510,8.520,40952941,4718390
20100121,8.550,8.880,8.530,8.870,39792411,4547441
20100122,8.780,8.860,8.530,8.690,33813759,3888011
20100125,8.540,9.020,8.540,8.940,64706521,7290130
20100126,8.950,9.070,8.400,8.410,68653344,7810281
20100127,8.250,8.620,8.010,8.330,35671771,4287088
20100128,8.230,8.430,8.230,8.350,17698819,2121663
20100129,8.260,8.480,8.260,8.370,23137115,2756745
20100201,8.290,8.660,8.280,8.650,32357188,3823426
20100202,8.640,8.720,8.380,8.430,27963684,3250622
20100203,8.450,8.840,8.200,8.810,48848069,5681261
20100204,8.730,9.250,8.700,9.100,125076472,13804201
20100205,8.910,9.030,8.800,8.980,60314797,6772787
20100208,8.980,9.090,8.860,8.930,27906740,3118081
20100209,8.930,9.180,8.800,9.160,58915549,6519361
20100210,9.160,9.230,9.020,9.090,33552647,3688220
20100211,9.330,9.450,8.830,8.850,55018131,6029592
20100212,8.850,8.980,8.740,8.910,28331207,3196012
20100222,8.870,8.970,8.800,8.890,28431299,3195703
20100223,8.900,8.930,8.630,8.920,38469634,4391575
20100224,8.860,9.150,8.810,9.140,61929633,6839787
20100225,9.120,9.300,9.080,9.200,64125847,6986252
20100226,9.200,9.440,9.160,9.380,76316312,8202011
20100301,9.420,10.230,9.330,9.780,154238880,15743105
20100302,9.760,9.900,9.630,9.840,87473373,8931894
20100303,9.840,9.840,9.600,9.790,57144533,5864675
20100304,9.800,9.820,9.170,9.230,81189138,8529379
20100305,9.300,9.440,9.170,9.340,42079378,4520661
