DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.000,11.080,10.780,10.820,49388283,4537522
20100105,10.780,11.050,10.680,11.030,70122417,6443507
20100106,11.060,11.440,10.950,11.140,122434313,10894843
20100107,11.080,11.190,10.630,10.740,72649982,6676032
20100108,10.700,10.800,10.380,10.720,37167634,3508406
20100111,10.800,10.970,10.550,10.920,59184175,5476026
20100112,10.820,11.170,10.770,11.150,71284203,6464161
20100113,10.500,11.050,10.500,10.760,67404336,6249806
20100114,10.740,11.000,10.660,10.930,55516021,5119180
20100115,10.920,11.290,10.910,11.200,83038649,7433905
20100118,11.230,11.580,11.230,11.450,116621367,10173489
20100119,11.500,11.500,11.200,11.340,72685761,6415255
20100120,11.390,11.820,11.300,11.350,160765980,13896699
20100121,11.290,11.450,11.020,11.170,64201737,5747743
20100122,11.100,11.100,10.520,10.790,65804700,6119723
20100125,10.650,10.820,10.500,10.620,30298569,2849706
20100126,10.620,10.720,10.020,10.150,36699130,3579166
20100127,10.150,10.280,9.960,10.020,24492424,2424311
20100128,10.120,10.220,10.000,10.170,18760704,1854375
20100129,10.260,10.370,10.120,10.240,25698650,2507087
20100201,10.220,10.240,9.750,9.880,26562284,2679344
20100203,9.960,10.190,9.500,10.150,30069863,3026235
20100204,10.090,10.290,10.000,10.160,29107980,2860640
20100205,9.900,10.050,9.690,9.850,34742164,3523879
20100208,9.820,10.300,9.820,10.150,28631243,2830527
20100209,10.130,10.380,9.880,10.260,27233933,2668050
20100210,10.230,10.290,10.160,10.260,19770183,1933249
20100211,10.210,10.350,10.140,10.280,17978222,1749936
20100212,10.350,10.370,10.190,10.280,16690258,1625505
20100222,10.270,10.450,10.120,10.330,23512058,2279322
20100223,10.310,10.900,10.090,10.520,33389047,3224545
20100224,10.400,10.750,10.330,10.690,37373677,3527589
20100225,10.710,10.920,10.690,10.800,39724500,3672337
20100226,10.760,11.350,10.730,10.970,79122687,7114162
20100301,10.950,11.700,10.930,11.670,131017858,11500751
20100302,11.610,11.610,11.220,11.280,99546590,8740636
20100303,11.280,11.530,11.210,11.390,69354161,6098758
20100304,11.420,11.430,10.730,10.840,66221365,5975611
20100305,10.890,11.080,10.710,10.990,38360278,3525623
20100308,11.050,11.350,11.030,11.330,58397716,5193456
20100309,11.240,11.320,11.000,11.100,35681992,3201719
20100310,11.110,11.190,10.800,10.860,30529633,2786283
20100311,10.750,11.130,10.750,10.920,30881407,2826885
20100312,10.900,10.980,10.700,10.720,23204231,2141253
20100315,10.630,10.800,10.420,10.530,23346413,2199759
20100316,10.510,10.660,10.450,10.650,18559286,1757022
20100317,10.630,11.070,10.630,11.020,29362239,2695273
20100318,11.280,11.550,11.050,11.250,75846408,6703081
20100319,11.160,11.340,11.070,11.260,35454896,3153675
20100322,11.290,11.380,11.200,11.240,25487668,2265706
20100323,11.240,11.470,11.160,11.190,40350023,3570791
20100324,11.190,11.240,11.070,11.100,30125229,2701709
20100325,11.090,11.140,10.830,10.890,28714767,2625334
20100326,10.890,11.110,10.700,11.100,20985077,1907433
20100329,11.120,11.320,11.070,11.280,33948398,3020735
20100330,11.280,11.330,11.170,11.240,28098867,2499202
20100331,11.250,11.400,11.230,11.390,61784609,5446011
20100401,11.450,11.880,11.350,11.730,101269336,8730800
20100402,11.500,11.680,11.370,11.590,112342281,9743760
20100406,11.600,11.810,11.530,11.770,124492285,10624038
20100407,11.750,12.150,11.680,11.900,114959213,9632368
20100408,11.910,11.970,11.480,11.550,76257465,6543305
20100409,11.550,12.710,11.550,12.660,266298410,21627845
20100412,12.700,13.070,12.480,12.960,282031620,22175950
20100413,12.850,12.940,12.250,12.620,152734630,12124661
20100414,12.680,12.940,12.520,12.740,108978622,8560571
20100415,12.750,12.910,12.300,12.470,80926336,6452796
20100416,12.470,12.540,12.050,12.150,52503622,4293148
20100419,12.100,12.490,11.600,11.740,86913742,7223387
20100420,11.730,11.900,11.420,11.880,51976500,4458480
20100421,11.870,12.600,11.850,12.510,106031261,8632741
20100422,12.510,13.400,12.380,13.080,209019890,16086744
20100423,13.000,13.350,12.850,12.920,128202283,9792616
20100426,13.000,13.560,12.970,13.250,107807197,8132507
20100427,13.200,13.650,12.620,13.500,212148210,16017316
20100429,13.350,13.690,12.750,12.930,178901680,13719009
20100430,12.930,12.990,11.900,12.610,145336760,11696857
20100504,12.210,12.880,12.210,12.720,56723296,4485689
20100505,12.700,13.160,12.410,13.130,98078110,7658108
20100506,13.080,13.290,12.810,12.880,115534840,8888746
20100507,12.600,13.060,12.510,12.680,78640156,6158400
20100510,12.700,12.870,11.680,12.190,103174547,8448699
20100511,12.450,12.550,11.910,12.040,52235907,4329257
20100512,11.800,12.150,11.550,11.750,36246922,3074589
20100513,11.610,12.080,11.310,11.990,43455328,3701044
20100514,11.950,12.050,11.600,11.800,30700765,2589431
20100517,11.700,11.950,11.300,11.400,56149941,4850692
20100518,11.360,11.800,11.000,11.580,55761353,4824524
20100519,11.450,11.660,11.140,11.240,52539364,4620129
20100520,11.230,11.310,10.520,10.560,45521804,4119547
20100521,10.150,10.500,10.020,10.390,48766623,4746178
20100524,10.450,10.970,10.430,10.870,43111945,3998187
20100525,10.810,11.290,10.650,11.020,49068377,4458595
20100526,11.150,11.150,10.740,10.930,24160968,2216340
20100527,10.850,11.300,10.700,11.220,41049094,3693584
20100528,11.260,11.380,11.090,11.220,32409271,2882185
20100531,11.210,11.700,11.100,11.270,44028569,3859422
20100601,10.980,11.060,10.650,10.990,27708689,2556284
20100602,10.880,11.080,10.650,11.010,20820254,1924009
20100603,11.070,11.150,10.580,10.600,22497608,2050564
20100604,10.590,10.840,10.450,10.670,18186031,1710621
20100607,10.460,10.800,10.300,10.530,20328399,1921430
20100608,10.530,10.810,10.440,10.590,14089752,1328777
20100609,10.650,10.990,10.560,10.940,30206713,2804952
20100610,10.950,11.120,10.800,10.930,27130417,2472842
20100611,10.990,11.660,10.980,11.540,90185675,7960371
20100617,11.540,11.600,11.280,11.380,31403607,2753331
20100618,11.410,11.450,10.830,10.840,29787841,2689689
20100621,10.810,11.160,10.780,11.140,17755480,1607636
20100622,11.150,11.180,10.960,11.150,19576349,1771525
20100623,11.100,11.220,10.600,11.190,22785988,2065907
20100624,11.180,11.350,11.090,11.290,20409226,1812996
20100625,11.300,11.360,11.190,11.220,21618893,1921545
20100628,11.220,11.230,10.810,10.990,15118169,1372494
20100629,10.910,11.100,10.280,10.350,27403441,2579288
20100630,10.300,10.500,10.250,10.370,1335595.30,1287754
20100701,10.430,11.410,10.390,10.500,26881269,2505208
20100702,10.620,10.700,9.960,10.440,27191793,2659728
20100705,10.220,10.380,10.100,10.220,733322.20,716855
20100706,10.370,10.650,10.150,10.580,19916130,1900163
20100707,10.600,10.840,10.490,10.740,17343639,1627474
20100708,10.800,10.800,10.450,10.520,13981361,1324793
20100709,10.530,10.930,10.410,10.820,19604239,1824521
20100712,10.800,11.100,10.720,10.950,22826861,2081794
20100713,10.870,10.870,10.600,10.770,15806366,1471686
20100714,10.880,11.010,10.760,10.940,19844062,1816990
20100715,10.910,11.050,10.500,10.530,1087064.00,1009658
20100716,10.400,10.600,10.350,10.550,966211.00,924330
20100719,10.400,10.750,10.390,10.710,1298737.60,1225534
20100720,10.680,10.980,10.680,10.950,21901651,2008941
20100721,10.940,11.150,10.850,10.980,30472868,2772307
20100722,10.900,11.430,10.820,11.380,46612127,4151788
20100723,11.300,11.410,11.200,11.370,35726565,3154282
20100726,11.520,12.500,11.520,12.070,113602775,9395072
20100727,11.900,12.300,11.900,12.110,75687350,6244223
20100728,12.010,12.250,12.000,12.150,36380498,2991217
20100729,12.240,12.300,11.920,12.070,41051660,3403431
20100730,11.970,12.180,11.970,12.070,23128187,1915085
20100802,12.020,12.290,11.860,12.270,33910297,2795252
20100803,12.270,12.270,11.850,11.870,38313737,3181043
20100804,11.910,11.990,11.480,11.720,47815871,4108006
20100805,11.690,11.950,11.670,11.890,32264578,2729593
20100806,11.900,12.300,11.750,12.220,38640792,3196284
20100809,12.180,12.300,12.050,12.170,31457763,2585077
