DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,21.820,22.130,21.480,21.690,45332377,2078278
20100105,21.630,22.550,21.630,22.540,54850304,2472878
20100106,22.850,23.600,22.800,23.280,167519800,7194681
20100107,23.150,23.150,22.620,22.820,112517860,4933795
20100108,22.820,23.000,22.660,22.830,70581526,3096775
20100111,22.930,23.000,22.080,22.120,54438321,2434912
20100112,22.330,22.620,21.900,22.580,81592847,3653153
20100113,22.030,23.560,22.000,23.490,157800580,6834261
20100114,23.430,24.600,23.290,24.300,203628220,8414715
20100115,24.380,24.400,23.820,23.940,72309563,3013668
20100118,24.000,24.600,23.830,24.510,91276874,3757488
20100119,24.560,25.200,24.200,25.110,163636170,6573881
20100120,25.150,26.550,24.960,25.120,281655920,10862797
20100121,24.980,25.800,24.000,24.760,90333639,3608391
20100122,24.100,24.740,23.840,24.370,76033663,3122632
20100125,24.120,24.560,23.810,24.250,34354987,1417095
20100126,24.160,24.540,22.830,22.950,46409394,1957278
20100127,23.000,23.490,22.840,22.990,19931508,862092
20100128,22.800,23.650,22.450,23.190,73809480,3175176
20100129,23.190,24.350,22.810,24.240,58407189,2444873
20100201,24.240,25.220,23.860,25.020,115204730,4645787
20100202,25.230,25.250,24.500,24.660,70340546,2813874
20100203,24.720,24.950,23.120,24.330,63102380,2640739
20100204,24.110,25.580,24.110,25.330,67962696,2702998
20100205,24.860,26.450,24.510,25.530,69031331,2687112
20100208,25.520,25.810,24.830,25.220,24999348,981666
20100209,25.220,25.360,24.550,24.710,29965359,1200315
20100210,24.710,25.060,24.610,24.880,23230530,937224
20100211,24.880,25.020,24.510,24.850,23279115,936898
20100212,24.700,25.280,24.700,25.130,19674926,787379
20100222,24.880,25.390,24.880,25.130,15357175,609958
20100223,25.100,25.850,24.690,25.830,39892530,1575337
20100224,25.700,27.200,25.700,26.840,84268722,3155501
20100225,27.190,27.380,26.500,27.260,59835174,2213896
20100226,27.280,28.700,27.210,28.670,110466303,3918404
20100301,28.750,28.900,28.270,28.720,59840107,2093074
20100302,28.610,28.880,27.950,28.000,78442147,2779062
20100303,28.040,28.440,27.680,28.090,54141290,1929574
20100304,28.090,28.300,27.100,27.130,29435132,1065902
20100305,27.100,27.430,26.700,26.900,24604337,909921
20100308,26.900,27.200,26.760,27.000,22081484,818746
20100309,27.180,27.370,26.480,26.750,44257302,1653276
20100310,26.750,27.180,26.240,26.950,36996410,1385060
20100311,27.000,27.200,26.260,26.500,26054214,978564
20100312,26.300,27.000,26.300,26.300,18780869,706881
20100315,26.300,26.770,26.060,26.350,23873490,908039
20100316,26.420,27.010,25.250,25.650,49608143,1916157
20100317,25.500,26.190,25.500,26.180,22205728,854604
20100318,26.200,26.480,26.010,26.270,16320331,623088
20100319,26.260,26.530,26.010,26.220,20979052,799284
20100322,26.220,26.450,26.100,26.150,34750489,1326325
20100323,26.170,26.800,25.400,26.230,76067198,2925383
20100324,26.500,28.060,26.500,27.910,244109420,8926737
20100325,27.790,28.500,27.320,27.910,119606216,4281949
20100326,28.080,28.680,27.750,28.490,97861561,3442902
20100329,28.600,28.660,27.390,28.210,123688489,4434860
20100330,28.270,28.270,27.320,27.520,96883746,3505414
20100331,27.700,27.790,26.600,27.120,285832320,10586610
20100401,27.080,27.480,26.960,27.470,164793050,6070337
20100402,27.450,27.570,27.060,27.460,82363216,3015278
20100406,27.560,28.090,27.210,28.000,106515443,3837435
20100407,28.020,28.260,27.820,28.040,84990608,3032337
20100408,28.100,28.600,28.000,28.220,120903539,4275999
20100409,28.280,28.550,27.970,28.500,104794247,3710308
20100412,28.560,29.770,28.560,29.600,206152690,7034728
20100413,29.600,29.780,27.780,29.080,150173230,5202509
20100414,29.000,29.100,28.390,28.860,54189857,1885926
20100415,28.950,28.960,27.960,28.160,68532867,2414629
20100416,28.000,28.560,27.750,28.400,41352560,1469311
20100419,28.160,29.200,27.700,27.740,88799521,3117547
20100420,27.890,28.880,27.510,28.790,99877276,3524614
20100421,28.980,29.980,28.800,29.530,155581490,5246662
20100422,29.700,30.150,29.300,29.450,101299498,3400363
20100423,29.600,29.600,28.540,28.570,96509577,3329987
20100426,28.600,29.430,28.510,29.180,71802447,2469959
20100427,29.200,29.330,28.150,29.050,83118499,2896379
20100428,28.610,29.830,28.550,29.620,73099501,2503285
20100429,30.180,31.930,30.180,30.450,281586240,9030158
20100430,30.700,30.700,27.600,29.200,136852600,4715405
20100504,28.430,30.450,28.420,30.350,92662544,3097479
20100505,29.850,32.270,29.850,31.830,176924020,5645938
20100506,31.850,32.470,30.890,31.460,152207330,4806008
20100507,30.800,31.750,30.200,30.340,96086724,3092460
20100510,30.010,30.760,28.530,29.240,88619679,3013927
20100511,29.990,30.100,27.810,28.180,70579354,2458935
20100512,27.790,28.200,26.900,27.130,62871084,2289845
20100513,27.160,29.380,27.010,29.180,67200328,2371945
20100517,29.400,30.150,28.720,29.460,113059367,3844230
20100518,29.580,29.580,27.770,28.980,70922629,2470966
20100519,28.600,29.850,28.160,29.830,87909773,3033522
20100520,29.300,29.960,28.150,28.500,69875296,2398872
20100521,27.790,28.870,27.210,28.720,43922854,1554753
20100524,28.910,30.170,28.910,30.010,82002382,2760218
20100525,29.700,30.490,29.500,30.270,81986011,2733013
20100526,30.200,30.370,29.750,30.100,46934859,1558400
20100527,29.980,31.070,29.640,30.810,66407729,2181535
20100528,31.300,32.030,30.780,31.500,91927737,2917936
20100531,31.500,33.990,31.200,32.210,159397740,4860426
20100601,32.490,32.830,30.010,31.020,96073699,3060994
20100602,30.510,31.600,30.020,31.550,70541782,2294173
20100603,31.600,32.190,30.900,30.960,71523983,2267915
20100604,30.510,31.630,30.270,31.220,31190077,1008379
20100607,30.430,32.880,30.320,32.000,81000800,2529585
20100608,32.080,32.810,31.690,32.300,51297936,1589958
20100609,32.500,33.970,32.200,33.940,97329391,2926632
20100610,33.700,34.380,33.020,33.140,95259263,2834054
20100611,33.110,33.390,31.720,31.880,128240489,3946760
20100617,31.820,31.970,29.630,29.940,149357390,4881479
20100618,29.740,29.740,26.950,26.950,214691060,7702812
20100621,27.000,27.800,26.850,27.030,131248661,4805333
20100622,27.120,27.700,27.010,27.260,112686151,4126719
20100623,27.310,27.680,27.000,27.530,82768204,3023912
20100624,27.430,27.670,27.060,27.190,60864625,2227210
20100625,27.000,27.340,25.700,26.450,94867685,3571915
20100628,26.500,27.200,26.400,26.590,60029321,2247540
20100629,26.700,26.930,24.800,24.950,69432818,2714984
20100630,24.370,25.480,24.060,25.210,52165481,2077483
20100701,25.380,25.690,23.880,24.150,83006591,3369848
20100702,24.150,24.500,21.740,22.650,119957449,5280846
20100705,11.300,11.590,10.850,11.160,22740305,2009861
20100706,10.980,11.580,10.980,11.390,58605582,5180625
20100707,11.470,11.470,11.210,11.410,34409498,3037459
20100708,11.430,11.850,11.280,11.780,72531761,6279631
20100709,11.730,12.130,11.530,12.110,79500581,6676173
20100712,12.080,12.220,11.950,11.960,66180421,5486682
20100713,11.790,11.840,11.310,11.490,52893882,4573798
20100714,11.490,11.750,11.490,11.640,41729417,3586913
20100715,11.600,11.720,11.450,11.480,41502717,3574397
20100716,11.410,11.610,11.360,11.510,27644137,2409987
20100719,11.350,11.680,11.300,11.620,43856954,3798457
20100720,11.630,12.170,11.610,12.150,82484837,6875503
20100721,12.080,12.490,12.000,12.330,118660507,9658111
20100722,12.200,12.470,12.150,12.440,86245807,6990788
20100723,12.470,12.500,12.000,12.250,128319408,10500751
20100726,12.240,12.490,12.100,12.370,79607969,6470237
20100727,12.360,13.220,12.300,13.150,223729650,17357548
20100728,13.220,13.850,13.110,13.600,222497120,16343648
20100729,13.610,13.730,13.100,13.490,155524520,11596283
20100730,13.410,13.480,13.160,13.340,83798277,6317716
20100802,13.360,13.650,13.320,13.560,109750477,8099031
20100803,13.640,13.690,13.350,13.370,91433810,6775574
20100804,13.340,13.500,12.960,13.340,83610293,6312951
20100805,13.350,13.970,13.310,13.880,191279530,13888039
20100806,13.890,14.120,13.710,14.110,138469250,9925693
20100809,14.300,14.380,13.920,14.180,141713930,10026214
20100810,14.180,14.310,13.540,13.560,124520362,8909634
20100811,13.540,13.800,13.400,13.600,73773959,5428220
20100812,13.420,13.750,13.320,13.510,60082179,4438310
20100813,13.540,13.960,13.530,13.940,80561795,5851021
20100816,14.020,14.750,14.010,14.630,195754820,13505362
20100817,14.600,14.600,14.200,14.520,322595750,22380924
20100818,14.420,14.970,14.090,14.840,488466860,33912758
20100819,14.860,14.860,14.360,14.470,324240110,22349018
20100820,14.360,14.360,13.710,13.720,200496920,14374293
20100823,13.730,13.950,13.600,13.640,78677453,5729581
20100824,13.600,13.990,13.550,13.790,77346712,5598771
20100825,13.670,13.890,13.370,13.390,85065250,6245976
20100826,13.450,13.600,13.170,13.450,86312910,6458056
20100827,13.450,13.800,13.330,13.720,87143396,6381375
20100830,13.850,14.250,13.750,14.210,130013327,9248535
20100831,14.100,14.400,14.020,14.370,125524349,8844985
20100901,14.370,14.400,13.810,13.950,88660825,6291623
20100902,13.970,14.180,13.900,14.160,105418107,7490615
20100903,14.170,14.200,13.810,13.970,76103488,5437322
20100906,14.000,14.080,13.750,13.880,105685415,7614574
20100907,13.810,13.970,13.650,13.830,79447927,5777242
20100908,13.770,13.830,13.600,13.750,66502456,4857563
20100909,13.710,14.110,13.710,13.780,97506443,7012323
20100910,13.760,14.380,13.600,14.280,190456380,13493712
20100913,14.370,14.600,14.200,14.340,191809350,13345970
20100914,14.400,14.460,14.100,14.200,96951777,6832469
20100915,14.200,14.390,14.000,14.240,137832100,9678567
20100916,14.240,14.240,13.600,13.750,91861277,6651571
20100917,13.700,13.920,13.700,13.770,44265356,3207635
20100920,13.770,13.790,13.500,13.600,43434787,3193614
20100921,13.580,13.800,13.500,13.760,36429045,2670538
20100927,13.850,14.100,13.750,14.080,52145368,3745334
20100928,14.080,14.270,13.930,14.130,77246783,5479197
20100929,14.140,14.280,14.040,14.260,94617884,6665084
20100930,14.230,14.290,13.950,13.980,109849094,7799698
20101008,14.000,14.430,13.960,14.270,119652804,8409768
20101011,14.310,14.350,13.820,14.010,166926120,11869643
20101012,14.000,14.000,13.750,13.810,153921030,11108671
20101013,13.780,13.980,13.710,13.970,104725375,7566357
20101014,14.060,14.130,13.360,13.400,163455290,11990418
20101015,13.340,13.750,13.230,13.470,116802796,8694644
20101018,13.450,13.470,12.500,12.980,128683472,10010029
20101019,12.980,13.450,12.910,13.420,128073710,9631086
20101020,13.250,14.550,13.150,14.510,354241660,25199538
20101021,14.600,15.380,14.600,15.200,582274180,38480034
20101022,15.250,15.840,14.900,15.010,390552550,25462063
20101025,15.000,15.240,14.690,15.140,229801890,15333459
20101026,15.140,15.850,14.700,15.790,369734820,24163585
20101027,16.000,16.650,15.200,15.420,385536920,24070131
20101028,15.110,15.400,14.900,14.970,195124870,12978766
20101029,14.990,15.160,14.760,15.070,111501892,7435226
20101101,14.990,15.140,14.740,15.110,188192990,12575839
20101102,15.120,15.120,14.830,14.850,158787810,10650418
20101103,14.800,15.290,14.750,14.880,131561773,8736625
20101104,14.890,15.120,14.810,14.980,99850338,6679167
20101105,15.080,15.850,14.920,15.670,282779090,18331507
20101108,15.800,15.990,15.490,15.760,284649450,18160991
20101109,15.760,17.340,15.610,17.340,525240140,31783996
20101110,17.620,19.070,17.620,18.850,885331760,47587263
20101111,19.000,19.000,17.200,18.000,566530310,30993304
20101112,17.630,17.990,16.510,17.390,460339340,26649543
20101115,17.350,18.600,17.260,18.580,373523970,20744216
20101116,18.600,19.650,17.550,18.300,585355740,31080516
20101117,17.800,17.900,16.470,16.470,234711700,13712949
20101118,16.050,16.730,15.210,16.120,209006140,13114236
20101119,16.060,16.850,16.000,16.800,167505880,10214412
20101122,16.750,17.990,16.390,17.900,285283450,16431015
20101123,17.700,17.930,17.230,17.810,211940220,12044955
20101124,17.620,18.900,17.610,18.530,267716690,14666782
20101125,18.800,18.900,17.800,18.100,253276390,13875944
20101126,18.080,18.080,17.580,17.940,142820080,8022036
20101129,17.930,18.360,17.650,18.120,172451140,9522956
20101130,18.070,18.070,16.710,17.300,184942210,10615193
20101201,17.240,17.240,16.430,16.670,136958100,8202524
20101202,16.780,17.150,16.710,16.880,93285198,5520364
20101203,16.830,16.830,16.300,16.400,67744971,4105932
20101206,16.400,16.680,16.100,16.180,68541267,4202163
20101207,16.180,16.700,15.600,16.650,68934915,4249991
20101208,16.650,16.930,16.500,16.730,76687106,4584355
20101209,16.700,16.700,16.030,16.160,53350590,3284782
20101210,16.000,16.510,15.870,16.330,38646566,2371584
20101213,16.340,16.980,16.340,16.850,132244109,7946598
20101214,16.750,16.800,16.600,16.750,80800234,4843564
20101215,16.750,16.880,16.610,16.710,77213187,4605726
20101216,16.630,16.770,16.390,16.460,59242652,3586897
20101217,16.410,16.790,16.410,16.730,58099771,3489472
20101220,16.790,16.840,15.910,16.220,67987843,4165992
20101221,16.220,16.380,16.010,16.290,54602251,3377792
20101223,15.980,16.140,15.630,15.680,90508337,5702498
20101224,15.680,15.700,15.020,15.200,44981622,2943275
20101227,15.340,15.490,14.500,14.550,64779671,4304875
20101228,14.500,14.550,13.810,13.940,63828207,4553909
20101229,13.960,14.300,13.910,14.270,89355107,6354603
20101230,14.280,14.370,14.040,14.220,41136068,2906982
20101231,14.300,14.570,14.250,14.550,82042953,5706221
20110104,14.660,14.700,14.400,14.600,48489301,3332144
20110105,14.570,15.100,14.440,14.790,65517340,4410858
20110106,14.700,15.400,14.610,15.360,85273647,5674405
20110107,15.250,15.280,14.860,15.010,74211773,4924280
20110110,14.980,15.080,14.010,14.170,99178073,6934421
20110111,14.000,14.250,13.610,14.240,50616372,3631489
20110112,14.050,14.360,14.050,14.340,40406021,2834332
20110113,14.380,14.480,14.200,14.450,30005463,2091911
20110114,14.320,14.600,14.120,14.310,52218438,3630990
20110117,14.200,14.200,13.560,13.800,43884996,3180846
20110118,13.800,14.000,13.600,13.910,17019927,1230807
20110119,13.910,14.180,13.800,14.150,28884235,2062042
20110120,14.150,14.150,13.560,13.580,25432445,1843348
20110121,13.560,13.680,13.270,13.380,34161204,2549902
20110124,13.380,13.380,13.020,13.030,20312989,1539581
20110125,13.020,13.030,12.360,12.700,40472413,3188215
20110126,12.680,12.900,12.660,12.750,21292307,1670375
20110127,12.690,12.960,12.520,12.890,22850835,1777509
20110128,12.860,13.320,12.810,13.290,26546965,2029651
20110131,13.260,13.300,13.110,13.280,21108184,1597427
20110201,13.290,13.430,13.200,13.400,16967674,1269872
20110209,13.290,13.490,13.030,13.120,28606170,2162015
20110210,13.140,13.650,13.000,13.640,40866895,3030854
20110211,13.630,13.970,13.520,13.840,42810211,3111187
20110214,13.800,14.100,13.790,14.000,50908837,3653317
20110215,14.030,14.170,13.900,13.920,53752080,3827936
