DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,4.860,4.970,4.790,4.910,76381069,15627913
20100105,4.930,5.030,4.860,4.970,92483462,18649281
20100106,4.950,5.020,4.850,4.860,73602062,14944546
20100107,4.870,4.870,4.660,4.730,67464579,14116788
20100108,4.740,4.840,4.690,4.820,47017977,9883703
20100111,4.930,5.060,4.770,4.960,161869920,32460714
20100112,4.940,5.090,4.860,5.030,121619815,24190561
20100113,4.900,5.100,4.900,5.020,99576329,19882761
20100114,5.050,5.270,5.000,5.260,207260660,39758288
20100115,5.210,5.320,5.160,5.240,100985508,19312972
20100118,5.210,5.290,5.160,5.250,73579329,14062032
20100119,5.250,5.280,5.150,5.150,79961337,15405603
20100120,5.120,5.160,5.000,5.000,97965547,19375463
20100121,5.020,5.080,4.950,5.040,63109392,12592289
20100122,5.000,5.020,4.790,4.900,76866300,15691786
20100125,4.920,4.950,4.820,4.860,34723512,7117449
20100126,4.900,4.910,4.650,4.690,46404883,9804055
20100127,4.680,4.750,4.540,4.600,35256183,7608674
20100128,4.610,4.680,4.560,4.670,23362871,5043034
20100129,4.670,4.790,4.640,4.710,32791246,6941941
20100201,4.720,4.740,4.550,4.600,31408286,6804007
20100202,4.630,4.690,4.570,4.640,32588442,7052094
20100203,4.600,4.690,4.480,4.690,40793283,8858956
20100204,4.660,4.830,4.580,4.710,45178302,9576185
20100205,4.680,4.720,4.590,4.630,33382194,7188638
20100208,4.650,4.660,4.580,4.630,19147146,4145644
20100209,4.590,4.790,4.580,4.730,39562809,8395560
20100210,4.710,4.800,4.690,4.750,21425830,4516975
20100211,4.780,4.800,4.710,4.740,20028602,4213297
20100212,4.750,4.790,4.740,4.760,19054755,4002184
20100222,4.770,4.900,4.760,4.810,33495882,6914615
20100223,4.810,4.890,4.760,4.880,37604365,7792726
20100224,4.880,5.080,4.830,5.030,58213898,11690867
20100225,5.050,5.050,4.970,5.030,51798905,10334387
20100226,5.030,5.070,4.980,5.060,46867944,9335810
20100301,5.070,5.080,5.010,5.020,41183778,8176345
20100302,5.020,5.050,4.930,4.940,52420065,10558181
20100303,4.930,5.190,4.930,5.150,115806180,22557594
20100304,5.130,5.190,4.910,4.950,78865353,15583073
20100305,4.950,5.030,4.930,4.970,40992841,8223512
20100308,4.970,5.040,4.950,5.000,27100635,5414965
20100309,4.980,5.000,4.910,4.970,36069574,7273620
20100310,4.950,5.030,4.880,4.890,35143541,7109687
20100311,4.890,4.950,4.870,4.920,27126764,5523910
20100312,4.920,4.980,4.860,4.880,34430126,7021186
20100315,4.860,4.880,4.700,4.720,40986777,8612652
20100316,4.730,4.800,4.710,4.800,21466998,4513855
20100317,4.810,4.890,4.750,4.880,30782887,6361474
20100318,4.920,5.120,4.890,5.030,99670279,19744473
20100319,5.020,5.060,4.970,5.040,40933051,8157167
20100322,5.040,5.070,4.990,5.030,56413082,11216687
20100323,5.040,5.040,4.950,4.970,37481865,7513033
20100324,4.970,5.030,4.940,4.990,29379420,5897458
20100325,4.980,4.980,4.850,4.870,43595810,8901571
20100326,4.890,4.940,4.840,4.920,26922475,5494507
20100329,4.910,5.010,4.890,4.950,41314572,8334745
20100330,4.960,4.990,4.930,4.970,32878822,6633135
20100331,4.960,5.020,4.910,5.010,47179227,9490055
20100401,5.010,5.050,5.000,5.040,60742316,12076740
20100402,5.030,5.160,5.030,5.120,83007040,16295077
20100406,5.150,5.300,5.100,5.110,97425560,18822251
20100407,5.100,5.300,5.080,5.230,107335915,20578339
20100408,5.240,5.370,5.200,5.300,111655676,21009253
20100409,5.320,5.570,5.300,5.570,183145970,33309648
20100412,5.700,5.750,5.510,5.620,175578460,31329791
20100413,5.620,5.640,5.340,5.410,148592240,27305628
20100414,5.400,5.680,5.400,5.680,140284030,24828303
20100415,5.750,5.950,5.700,5.770,212994580,36662107
20100416,5.700,5.860,5.530,5.740,95742361,16706040
20100419,5.650,5.860,5.520,5.540,134404130,23649741
20100420,5.500,5.820,5.400,5.820,126710793,22498183
20100421,5.870,6.110,5.830,6.070,182635860,30358968
20100422,5.990,6.160,5.940,6.030,126184020,20825289
20100423,6.000,6.090,5.900,5.950,106040550,17763186
20100426,5.960,6.080,5.850,5.990,78461944,13149857
20100427,5.990,6.060,5.690,5.840,114727657,19557298
20100428,5.750,5.900,5.610,5.740,68639821,11916568
20100429,5.740,5.800,5.450,5.450,86402267,15389895
20100430,5.390,5.420,5.180,5.280,74687839,14241341
20100504,5.160,5.510,5.080,5.350,60777440,11373642
20100505,5.300,5.500,5.250,5.490,54699176,10091827
20100506,5.500,5.540,5.280,5.300,58854958,10880081
20100507,5.220,5.400,5.150,5.300,44170546,8318728
20100510,5.270,5.450,5.150,5.340,48656892,9151327
20100511,5.480,5.490,5.100,5.110,48589057,9176135
20100512,4.960,5.080,4.850,4.850,75049133,15247847
20100513,4.840,4.960,4.700,4.950,47581157,9821371
20100514,4.950,5.040,4.870,4.980,41619671,8367592
20100517,4.940,5.030,4.730,4.740,49735671,10186324
20100519,4.750,4.930,4.750,4.850,43079881,8910080
20100520,4.810,4.860,4.610,4.610,45300172,9662530
20100521,4.480,4.560,4.380,4.550,52388344,11770572
20100524,4.600,4.720,4.540,4.700,64890313,13931890
20100525,4.650,4.740,4.560,4.610,44528402,9573225
20100526,4.650,4.700,4.600,4.680,32778934,7042321
20100527,4.670,4.760,4.580,4.720,34891538,7450875
20100528,4.760,4.800,4.700,4.760,40871275,8626373
20100531,4.720,4.740,4.520,4.520,47198821,10207235
20100601,4.390,4.460,4.290,4.320,54849835,12638379
20100602,4.310,4.410,4.150,4.400,30343802,7043644
20100603,4.390,4.460,4.200,4.280,49855464,11398315
20100604,4.260,4.350,4.240,4.290,24577517,5725325
20100607,4.170,4.280,4.150,4.260,23748322,5622293
20100608,4.240,4.360,4.240,4.350,26046736,6030460
20100609,4.370,4.460,4.320,4.440,36096469,8244126
20100610,4.410,4.510,4.380,4.400,34199774,7707506
20100611,4.420,4.440,4.330,4.380,33471037,7645610
20100617,4.410,4.440,4.350,4.400,22754306,5169156
20100618,4.390,4.440,4.180,4.210,38215623,8937742
20100621,4.210,4.320,4.150,4.300,26585636,6216098
20100622,4.290,4.370,4.280,4.340,27094455,6247391
20100623,4.300,4.380,4.260,4.340,22760647,5275577
20100624,4.370,4.560,4.340,4.560,68454780,15341663
20100625,4.500,4.620,4.470,4.570,66493704,14600809
20100628,4.560,4.630,4.420,4.470,37606461,8312108
20100630,4.250,4.330,4.250,4.250,28488428,6689652
20100701,4.160,4.240,4.040,4.040,36015023,8803719
20100702,4.000,4.070,3.840,4.040,30381093,7685297
20100705,4.040,4.040,3.850,3.960,15456688,3929676
20100706,3.970,4.040,3.940,4.030,19014306,4749359
20100707,4.040,4.100,3.980,4.070,23056739,5712232
20100708,4.090,4.090,4.010,4.030,13762382,3401951
20100709,4.030,4.160,4.000,4.150,25752893,6289230
20100712,4.120,4.220,4.120,4.190,21329244,5108127
20100713,4.150,4.150,4.030,4.060,21176086,5196377
20100714,4.050,4.140,4.050,4.100,18789052,4588661
20100715,4.090,4.110,4.000,4.010,19575891,4821311
20100716,4.010,4.130,3.950,4.120,19058322,4744490
20100719,4.080,4.170,4.040,4.150,24016621,5824918
20100720,4.150,4.290,4.130,4.280,45339672,10800860
20100721,4.250,4.330,4.220,4.230,37148534,8711810
20100722,4.210,4.290,4.210,4.260,29542763,6945603
20100723,4.240,4.300,4.170,4.290,36665248,8649181
20100726,4.280,4.320,4.220,4.290,33375957,7805198
20100727,4.300,4.410,4.260,4.350,47813108,11034667
20100728,4.320,4.400,4.310,4.390,40197310,9204922
20100729,4.390,4.440,4.340,4.430,41991708,9558855
20100730,4.400,4.440,4.330,4.340,40807809,9318271
20100802,4.350,4.460,4.350,4.430,35681195,8075199
20100803,4.450,4.500,4.360,4.370,52477543,11781145
20100804,4.360,4.440,4.330,4.430,39229670,8952524
20100805,4.440,4.570,4.430,4.480,62782687,13951903
20100806,4.470,4.550,4.450,4.540,36755210,8158983
20100809,4.510,4.590,4.510,4.560,49224784,10843337
20100810,4.570,4.590,4.360,4.380,44679383,9981991
20100811,4.360,4.440,4.340,4.400,23472893,5346958
20100812,4.370,4.400,4.320,4.360,30581258,7012606
20100813,4.330,4.430,4.320,4.430,28571124,6528881
20100816,4.430,4.510,4.390,4.500,43265558,9667351
20100817,4.500,4.530,4.440,4.500,45265532,10090827
20100818,4.530,4.550,4.480,4.500,52480591,11627253
20100819,4.510,4.550,4.460,4.480,40342277,8972052
20100820,4.450,4.520,4.350,4.380,40281551,9097499
20100823,4.370,4.480,4.370,4.480,41437728,9373082
20100824,4.470,4.700,4.400,4.690,136465350,29438246
20100825,4.630,4.850,4.590,4.650,114081801,24197590
20100826,4.660,4.730,4.600,4.680,55118743,11800445
20100827,4.660,4.720,4.570,4.610,36852130,7939064
20100830,4.600,4.710,4.590,4.690,48576557,10421628
20100831,4.680,4.700,4.620,4.650,37227152,7999743
20100901,4.650,4.720,4.510,4.560,51976286,11226813
20100902,4.570,4.600,4.510,4.550,51814729,11346450
20100906,4.600,4.650,4.550,4.580,52565270,11447345
20100907,4.570,4.600,4.520,4.590,43486406,9548975
20100908,4.580,4.590,4.520,4.560,40553287,8910871
20100909,4.560,4.690,4.540,4.670,87747645,19061204
20100910,4.640,4.840,4.640,4.720,125274274,26376384
20100913,4.780,4.960,4.720,4.960,177493390,36032084
20100914,4.960,5.020,4.830,4.960,107311498,21835063
20100915,4.980,5.150,4.920,5.030,109557266,21626355
20100916,4.990,5.040,4.780,4.840,72101469,14782834
20100917,4.840,4.910,4.800,4.830,43993689,9057956
20100920,4.790,4.900,4.780,4.810,35249388,7282554
20100921,4.850,5.050,4.790,5.000,75007861,15041221
20100927,5.010,5.100,4.960,5.020,56773816,11298032
20100928,5.010,5.270,5.000,5.140,81964582,15856324
20100929,5.140,5.210,5.020,5.050,57324911,11216487
20100930,5.030,5.130,5.010,5.090,42288628,8344457
20101008,5.120,5.160,5.020,5.130,69829718,13705650
