DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.900,13.000,12.470,12.650,72715021,5755543
20100105,12.610,12.760,12.220,12.530,71287842,5749641
20100106,12.750,13.160,12.410,12.750,113550510,8823040
20100107,12.680,12.880,12.200,12.270,69671009,5600384
20100108,12.240,12.240,11.530,12.010,76165913,6453882
20100111,12.000,12.180,11.600,11.950,63435584,5384041
20100112,11.850,12.230,11.700,12.180,58873943,4902273
20100113,11.860,12.500,11.720,12.200,76174090,6258697
20100114,12.270,13.020,12.220,12.880,112470936,8863464
20100115,12.900,13.000,12.460,12.650,120030174,9444757
20100118,12.630,12.880,12.350,12.750,76638943,6069954
20100119,12.670,13.350,12.670,13.330,245100510,18743487
20100120,13.350,13.350,12.330,12.540,147731820,11465884
20100121,12.360,12.700,12.250,12.520,55660746,4463884
20100122,12.300,12.390,11.700,11.890,68319260,5712168
20100125,11.740,12.000,11.610,11.840,31484375,2662241
20100126,11.850,11.980,11.100,11.210,32904080,2874065
20100127,11.200,11.800,10.880,11.250,35131119,3114445
20100128,11.250,11.380,11.100,11.240,26307218,2340247
20100129,11.200,11.460,11.120,11.280,30312877,2681476
20100201,11.280,11.440,10.580,10.680,41034015,3798806
20100202,10.690,10.880,10.050,10.470,74816967,7218989
20100203,10.370,10.840,9.940,10.610,65330746,6299378
20100204,10.500,10.650,10.350,10.360,50066474,4787797
20100205,10.180,10.180,9.670,9.730,54181527,5467397
20100208,9.730,10.070,9.710,9.890,32243697,3264696
20100209,9.900,10.180,9.850,10.090,25098608,2508710
20100210,10.120,10.230,9.990,10.170,21229744,2096508
20100211,10.150,10.230,10.070,10.150,16945397,1670147
20100212,10.200,10.370,10.110,10.360,23909698,2335427
20100222,10.350,10.620,10.220,10.510,37041348,3550882
20100223,10.580,10.700,10.360,10.650,30583295,2901348
20100224,10.530,11.070,10.290,11.030,50211219,4645365
20100225,11.000,11.400,10.940,11.250,60012651,5366432
20100226,11.150,11.380,11.000,11.040,47376451,4242145
20100301,11.060,11.400,10.950,11.370,53828392,4819494
20100302,11.370,11.430,11.160,11.300,32868688,2913104
20100303,11.300,11.560,11.180,11.420,41570278,3647964
20100304,11.420,11.490,10.990,11.000,51690416,4620015
20100305,11.000,11.270,10.950,11.130,41443392,3727934
20100308,11.180,12.240,11.180,12.240,162147510,13356533
20100309,12.300,13.400,12.120,13.000,313137090,24560444
20100310,12.900,13.520,12.800,13.320,260351170,19715502
20100311,13.200,13.950,13.000,13.700,254743290,18841351
20100312,13.540,13.890,13.410,13.470,163495450,12013678
20100315,13.650,14.820,13.650,14.810,403889040,27805428
20100316,14.800,16.290,14.550,16.290,475416070,30328362
20100318,16.950,17.920,16.500,17.920,339255830,19337457
20100319,18.200,19.490,17.990,18.260,626841050,33832486
20100322,18.350,19.130,18.040,19.060,416772970,22302036
20100323,18.500,18.510,17.830,18.270,421345800,23175043
20100324,18.010,18.780,17.800,18.010,362879330,19858842
20100325,17.750,18.200,17.570,18.130,266147190,14819836
20100326,17.950,18.740,16.700,16.770,553063250,32009598
20100329,16.880,17.390,16.650,16.880,378259450,22314705
20100330,16.900,18.570,16.900,18.570,384019080,21429986
20100331,19.000,19.890,18.100,18.220,673160930,35468344
20100401,18.050,20.040,18.050,20.040,453826020,23619491
20100402,20.550,20.800,19.280,19.880,375197370,18935218
20100406,19.650,19.910,19.220,19.460,188159190,9693681
20100407,19.400,19.780,18.800,19.150,265923300,13876903
20100408,19.100,20.380,18.820,19.730,316954780,16249783
20100409,19.420,19.610,19.240,19.380,180491040,9295170
20100412,19.300,19.540,18.770,18.940,187038630,9826017
20100413,19.000,19.000,17.050,18.300,228458450,12605209
20100415,18.200,19.250,18.000,18.510,179988230,9577331
20100416,18.500,18.800,17.400,18.430,67586435,3699559
20100419,18.200,19.200,17.920,18.400,107006157,5733619
20100420,18.000,18.670,18.000,18.120,60465219,3337965
20100421,18.020,19.930,18.020,19.930,307675200,15774983
20100422,19.790,21.220,19.230,20.790,297625780,14623751
20100423,20.320,21.500,20.300,20.560,161450330,7747040
20100426,20.460,20.680,19.620,20.030,150531190,7484694
20100427,20.100,20.100,18.780,19.490,91480328,4703664
20100428,19.150,20.370,18.800,20.060,137637870,6995134
20100429,19.960,20.430,19.550,19.660,131595711,6580954
20100430,19.660,19.660,17.690,18.500,146594710,7898805
20100504,18.170,19.200,18.020,18.550,87439135,4687753
20100505,18.150,19.650,18.070,19.520,92323092,4845431
20100506,19.560,19.950,18.800,19.010,82382415,4231561
20100510,18.670,18.900,17.110,17.570,90369381,5125153
20100511,17.880,18.090,16.100,16.510,67477655,4011048
20100512,16.030,16.480,14.960,15.430,71792358,4611513
20100513,15.290,16.970,15.100,16.970,82594893,5082676
20100514,17.100,17.500,16.500,17.170,84514862,4970421
20100517,16.500,16.890,15.610,15.750,51590391,3164115
20100518,15.600,16.800,15.520,16.470,39743695,2449149
20100519,16.450,17.100,16.210,16.720,41234057,2464996
20100520,16.500,17.070,16.310,16.420,45786903,2736017
20100521,16.000,16.980,15.500,16.820,35971016,2181796
20100524,17.100,17.650,17.100,17.490,57900617,3321284
20100525,17.300,17.450,16.560,16.780,91354748,5410031
20100526,16.780,16.940,16.000,16.460,46837903,2838897
20100527,16.410,16.840,16.110,16.790,51467230,3128597
20100528,16.760,17.160,16.690,16.870,46623648,2754452
20100531,16.930,18.560,16.930,18.380,251914940,13779289
20100601,17.820,18.090,16.750,17.370,159009990,9138262
20100602,17.280,17.500,16.510,17.390,68006083,3978755
20100603,17.500,17.640,17.080,17.140,56081578,3229940
20100604,17.200,17.300,16.300,16.810,54030406,3234205
20100607,16.500,17.350,16.350,16.700,66427706,3927634
20100608,16.500,17.000,16.500,16.720,51812296,3095263
20100609,16.730,17.100,16.500,17.040,85653908,5079136
20100610,17.100,17.290,16.800,17.160,92989216,5452325
20100611,17.270,18.200,17.200,17.680,195816490,10984948
20100617,17.900,17.900,17.010,17.090,86064576,4927571
20100618,16.800,16.880,15.700,15.820,85700705,5320206
20100621,15.900,16.150,15.410,16.150,43130645,2710326
20100622,16.150,16.150,15.650,15.810,72671729,4586110
20100623,15.650,15.950,15.010,15.470,83386811,5416764
20100624,15.400,15.690,15.400,15.570,52678770,3387864
20100625,15.430,15.550,15.000,15.140,50955701,3347597
20100628,15.030,15.290,14.810,14.810,28493736,1890621
20100629,14.820,14.990,13.330,13.330,72703952,5298755
20100630,12.890,12.890,12.000,12.350,113029808,9176655
20100701,12.350,12.350,11.810,12.150,111500011,9257731
20100702,12.000,12.460,11.690,12.230,92550069,7615892
20100705,12.050,12.050,11.320,11.770,73384858,6281994
20100706,11.650,12.240,11.650,12.110,81579001,6806105
20100707,12.150,12.680,11.890,12.450,123842858,10100833
20100708,12.390,12.880,12.230,12.580,126035340,10008771
20100709,12.520,13.300,12.200,13.010,149923390,11721310
20100712,12.920,13.100,12.700,12.980,101462088,7852808
20100713,12.790,12.800,12.350,12.520,77900135,6212233
20100714,12.550,13.170,12.500,12.690,101739000,7925648
20100715,12.600,12.680,12.020,12.160,79855358,6471281
20100716,12.160,12.250,11.460,11.790,105656256,9024195
20100719,11.510,12.350,11.460,12.320,152325820,12852954
20100720,12.210,13.550,12.160,13.550,243133070,18923808
20100721,13.790,14.280,13.450,13.550,352656900,25599283
20100722,13.590,13.940,13.370,13.730,186103520,13630346
20100723,13.660,13.780,13.250,13.700,205605700,15240946
20100726,13.700,14.270,13.470,13.900,231334060,16692468
20100727,13.780,13.850,13.520,13.670,121296419,8857449
20100728,13.730,14.580,13.730,14.340,282309660,19781410
20100729,14.290,14.500,14.090,14.350,172604050,12108254
20100730,14.340,14.760,14.100,14.350,156855000,10889794
20100802,14.290,14.650,14.200,14.500,141048850,9772691
20100803,14.520,15.200,14.450,14.610,251844280,16984589
20100804,14.560,14.800,14.120,14.650,158435190,10998825
20100805,14.650,14.650,14.250,14.450,122593330,8487411
20100806,14.310,14.860,14.070,14.750,188939880,13057193
20100809,14.750,15.300,14.730,15.160,178762740,11882399
20100810,15.140,15.140,14.140,14.190,168730210,11520602
20100811,14.180,14.440,14.050,14.310,96503707,6776732
20100812,14.100,14.550,14.010,14.320,105960124,7376865
20100813,14.280,15.700,14.280,15.130,261416710,17275297
20100816,15.140,15.390,14.870,15.310,228720840,15090535
20100817,15.600,15.800,15.100,15.320,170625070,11076594
20100818,15.450,15.450,14.870,15.100,144133300,9553320
20100819,15.170,15.320,14.850,15.300,146316750,9697098
20100820,15.210,15.970,15.010,15.550,267241380,17141887
20100823,15.460,15.750,15.130,15.490,153134320,9934808
20100824,15.470,16.030,15.210,15.960,238182840,15086407
20100825,16.000,16.700,15.800,16.040,314631360,19252785
20100826,16.080,16.250,15.700,15.930,154133940,9653656
20100827,15.980,15.980,15.330,15.640,100069840,6401079
20100830,15.790,16.180,15.580,16.140,141388120,8928140
20100831,16.010,16.170,15.750,16.070,140979620,8838017
20100901,16.090,16.500,15.560,15.710,173927720,10867520
20100902,16.000,16.000,15.420,15.790,153738260,9812540
20100903,15.700,16.350,15.400,16.260,218837120,13855821
20100906,16.280,16.750,15.800,15.900,187083980,11562232
20100907,16.000,16.100,15.680,16.060,102507768,6463643
20100908,15.970,16.180,15.700,16.110,130214548,8141811
20100909,16.080,16.390,15.350,15.370,189559240,12008663
20100910,15.360,15.480,14.770,15.000,166331390,11049685
20100913,15.020,15.430,15.020,15.300,111431467,7301500
20100914,15.290,15.340,15.010,15.090,108874391,7196830
20100915,15.140,15.380,14.820,15.210,102851273,6778786
20100916,15.210,15.330,14.200,14.280,91993616,6290471
20100917,14.310,14.450,14.110,14.160,57568407,4041303
20100920,14.150,14.300,13.760,13.780,46806868,3345613
20100921,13.750,13.850,13.380,13.490,44867256,3298331
20100927,13.660,14.430,13.610,14.280,67804640,4831291
20100928,14.280,14.350,14.020,14.080,46383629,3277847
20100929,14.000,14.120,13.660,13.670,42625354,3085873
20100930,13.600,13.970,13.480,13.940,31497983,2284677
20101008,14.100,14.430,14.030,14.310,56271539,3935252
20101011,14.480,14.880,14.350,14.480,81912393,5637294
20101012,14.480,14.820,14.400,14.600,68898211,4703037
20101013,14.610,14.650,14.100,14.570,81753832,5697514
20101014,14.580,14.650,13.850,13.890,67883669,4788512
20101015,13.880,14.360,13.620,14.010,49453578,3533432
20101018,13.900,13.900,13.210,13.280,70942392,5291694
20101019,13.400,14.110,13.320,14.100,63430682,4625371
20101020,13.900,14.660,13.750,14.250,117096855,8184577
20101021,14.090,14.470,14.090,14.410,77468471,5413615
20101022,14.210,14.300,14.050,14.180,94119049,6662784
20101025,14.390,14.400,14.060,14.350,137308940,9653357
20101026,14.380,14.870,13.890,14.780,220434540,15312485
20101027,14.670,14.950,14.370,14.460,148184860,10101053
20101028,14.290,15.430,14.220,15.290,235008710,15777822
20101029,15.200,15.800,14.990,15.600,237415550,15458955
20101101,15.640,15.790,15.280,15.540,186569990,12024278
20101102,15.450,15.470,15.040,15.300,194923400,12812994
20101103,15.200,15.330,14.920,15.160,103049492,6818003
20101104,15.110,15.700,15.040,15.570,172368360,11224432
20101105,15.600,15.720,15.290,15.520,163588350,10559207
20101108,15.760,16.150,15.580,15.980,249848200,15691570
20101109,15.830,15.910,15.410,15.820,167615750,10723630
20101110,15.780,15.980,15.490,15.830,120668017,7686785
20101111,15.700,16.470,15.600,15.760,238706570,14890167
20101112,15.730,17.340,15.660,17.340,989575320,58072268
20101115,17.000,18.430,16.780,18.210,798803820,45387447
20101116,17.850,17.860,16.420,16.450,415984620,24168259
20101117,16.000,16.100,14.810,14.810,212573550,13836962
20101118,14.900,15.270,14.270,14.760,147758210,10035833
20101119,14.950,15.550,14.300,15.340,205193650,13569626
20101122,15.190,15.580,14.910,15.330,196430800,12869711
20101123,15.300,15.660,14.810,15.120,132418772,8693392
20101124,15.250,15.700,15.000,15.570,173476300,11252955
20101125,15.560,16.410,15.510,16.130,201799570,12519033
20101126,16.000,16.180,15.500,15.620,140474730,8922904
20101129,15.580,15.590,15.010,15.380,114459650,7493099
20101130,15.260,15.580,14.200,14.430,136943680,9319556
20101201,14.450,14.750,14.260,14.600,71970930,4971840
20101202,15.120,15.300,14.700,14.710,115699749,7753012
20101203,14.600,14.880,14.180,14.820,99323867,6865834
20101206,14.680,14.770,14.370,14.470,44935461,3089428
20101207,14.300,14.490,13.960,14.270,80528644,5688147
20101208,14.350,14.870,14.250,14.500,106083427,7236243
20101209,14.300,15.090,14.110,14.740,152331730,10332505
20101210,14.530,14.960,14.230,14.680,78637463,5411539
20101213,14.740,15.380,14.670,15.070,114263579,7572751
20101214,15.070,15.360,14.880,15.280,127811608,8433424
20101215,15.200,15.470,15.040,15.080,99427676,6507587
20101216,15.060,15.160,14.700,14.800,74858825,5026484
20101217,14.750,15.100,14.600,14.970,65527073,4404258
20101220,14.990,15.150,14.200,14.570,75571624,5119345
20101221,14.650,14.670,14.410,14.610,70320889,4826754
20101222,14.600,14.650,14.010,14.180,85763005,5984175
20101223,14.210,14.350,14.000,14.080,54744103,3860234
20101224,14.000,14.300,13.750,13.820,45024011,3234291
20101227,13.850,14.140,13.300,13.360,48581756,3521183
20101228,13.300,13.370,12.670,12.740,65523921,5098465
20101229,12.800,12.910,12.550,12.860,42766730,3357630
20101230,12.910,12.990,12.700,12.840,30501193,2374995
20101231,12.850,13.160,12.830,13.130,40635138,3120910
