DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,18.480,18.480,17.980,18.130,142180370,7824331
20100105,18.130,18.250,17.830,18.030,214634530,11936974
20100106,17.910,18.390,17.910,18.030,100467654,5520794
20100107,18.030,18.100,17.790,17.960,120284515,6717148
20100108,17.950,18.100,17.600,17.780,69964475,3947617
20100111,17.880,18.090,17.530,17.720,98964407,5583618
20100112,17.720,18.550,17.500,18.260,135961970,7531353
20100113,17.850,18.600,17.800,18.240,236451990,12931455
20100114,18.250,19.470,18.250,19.160,329870320,17454840
20100115,19.290,19.660,18.910,19.400,235507590,12128882
20100118,19.200,19.610,19.010,19.550,260541570,13434620
20100119,19.530,19.740,19.090,19.240,192867570,10017747
20100120,19.300,19.300,18.200,18.280,254330140,13620444
20100121,18.300,18.480,17.960,18.130,316616560,17500457
20100122,17.900,18.120,17.370,18.040,142462090,8028482
20100125,17.800,17.980,17.680,17.930,47235318,2645769
20100126,17.930,17.980,17.400,17.830,64794566,3671059
20100127,17.800,17.890,17.480,17.850,64810084,3648554
20100128,17.860,18.110,17.530,17.760,111817144,6277681
20100129,17.710,18.400,17.580,18.190,130127307,7201692
20100201,18.000,18.750,17.960,18.610,132480952,7179517
20100202,18.740,18.750,18.130,18.260,111364398,6044988
20100203,18.280,18.390,17.880,17.970,125063450,6936205
20100204,18.060,18.250,17.900,18.030,65899378,3645963
20100205,17.780,18.010,17.400,17.460,109077415,6205028
20100208,17.440,17.580,17.160,17.200,82590879,4744150
20100209,17.100,17.390,16.890,16.990,81770740,4791266
20100210,17.100,17.430,17.030,17.420,54108573,3135740
20100211,17.420,17.650,17.300,17.440,42836798,2454919
20100212,17.500,17.790,17.500,17.590,35438076,2006670
20100222,17.590,17.690,17.290,17.300,48396678,2780764
20100223,17.250,17.580,17.110,17.570,42187884,2434994
20100224,17.560,18.750,17.400,18.440,160663640,8808666
20100225,18.410,18.570,18.280,18.510,68909625,3733445
20100226,18.400,18.880,18.350,18.710,142708200,7629974
20100301,18.700,19.080,18.400,18.900,169717160,9068790
20100302,18.900,18.960,18.400,18.500,90663178,4860731
20100303,18.410,18.600,18.410,18.510,52850333,2856698
20100304,18.500,18.560,17.770,17.790,105505474,5799843
20100305,17.790,18.200,17.790,17.970,42776800,2374469
20100308,18.040,18.160,17.910,18.010,36892663,2046916
20100309,18.010,18.150,17.860,18.020,39921137,2218180
20100310,18.030,18.080,17.560,17.690,55283528,3109971
20100311,17.690,17.770,17.490,17.500,44903564,2549605
20100312,17.510,17.690,17.310,17.390,76139987,4350017
20100315,17.400,17.980,17.180,17.780,90576073,5186404
20100316,17.800,17.800,17.200,17.480,67600774,3886657
20100317,17.540,17.700,17.350,17.680,91619202,5218992
20100318,17.580,17.710,17.400,17.550,96166791,5487129
20100319,17.550,17.560,17.250,17.500,72664745,4184086
20100322,17.500,17.690,17.280,17.470,62550978,3592351
20100323,17.460,17.630,17.320,17.380,51654915,2960737
20100324,17.380,17.470,17.290,17.380,42536029,2451807
20100325,17.350,17.460,17.260,17.310,44777008,2582415
20100326,17.240,17.470,17.180,17.430,34565899,1991485
20100329,17.430,17.660,17.400,17.630,108650335,6182383
20100330,17.680,17.680,17.430,17.570,55799888,3182798
20100331,17.550,17.590,17.320,17.410,48872887,2805248
20100401,17.410,17.980,17.400,17.900,130638352,7347424
20100402,17.900,18.220,17.820,18.150,146313810,8100947
20100406,18.100,18.500,17.790,18.220,130904178,7167120
20100407,18.220,18.400,18.000,18.190,132456570,7280077
20100408,18.040,18.850,18.040,18.610,169833990,9142764
20100409,18.610,19.500,18.590,19.200,213954480,11289468
20100412,19.200,20.870,19.030,20.020,340317840,16945268
20100413,20.030,20.860,20.030,20.550,426428880,20853876
20100414,20.500,20.700,20.000,20.410,123283811,6026076
20100415,20.380,20.600,19.610,19.880,140220650,6956926
20100416,19.660,20.350,19.650,20.010,75760508,3795448
20100419,19.970,21.050,19.800,20.340,207669960,10037058
20100420,20.340,22.270,20.100,21.970,303868580,14172837
20100421,22.000,22.500,21.580,22.000,207048040,9395043
20100422,22.000,22.600,21.600,21.740,150507040,6798024
20100423,21.800,22.100,21.080,21.300,151725270,7006748
20100426,21.630,21.630,21.100,21.380,107871569,5049714
20100427,21.010,22.020,20.000,21.120,175169680,8355026
20100428,20.980,21.350,20.600,21.210,92960014,4417549
