DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.490,11.500,11.220,11.260,19188428,1694900
20100105,11.300,11.390,11.110,11.380,21414567,1902367
20100106,11.360,11.610,11.130,11.470,34286497,3005299
20100107,11.400,11.500,10.980,11.000,29873486,2664759
20100108,11.080,11.130,10.850,11.100,17792679,1618131
20100111,11.100,11.190,10.860,10.900,20776078,1900271
20100112,10.680,11.090,10.680,11.060,32562348,2983313
20100113,10.880,10.950,10.700,10.800,24120743,2231809
20100114,10.810,11.020,10.740,10.990,29416262,2704245
20100115,10.960,11.380,10.910,11.070,45343886,4062091
20100118,11.040,11.360,10.980,11.170,39331888,3509932
20100119,11.160,12.110,11.090,12.090,95917832,8243430
20100120,12.090,12.090,11.510,11.630,77728201,6585668
20100121,11.510,11.700,11.320,11.560,28605286,2498621
20100122,11.500,11.500,10.780,11.020,30626669,2754978
20100125,10.900,11.100,10.700,10.800,1268985.80,1167022
20100126,10.810,10.980,9.930,10.000,38428770,3741964
20100127,10.150,10.150,9.530,9.580,16624559,1683034
20100128,9.570,9.750,9.450,9.570,17374040,1811993
20100129,9.610,9.870,9.520,9.730,17854015,1841690
20100201,9.750,9.750,9.450,9.500,1124586.00,1180664
20100202,9.550,9.680,9.150,9.210,16994711,1797737
20100203,9.250,9.550,8.920,9.440,16776600,1821901
20100204,9.460,9.900,9.280,9.700,20853704,2146919
20100205,9.680,9.680,9.300,9.440,1267456.60,1342743
20100208,9.440,10.130,9.300,9.940,22606349,2301196
20100209,9.780,10.000,9.600,9.700,13841287,1419215
20100210,9.710,9.950,9.650,9.770,842915.40,864913
20100211,9.830,9.830,9.680,9.710,671979.90,688433
20100212,9.800,9.880,9.750,9.790,632367.50,644050
20100222,9.770,9.840,9.720,9.770,635778.50,651243
20100223,9.870,9.870,9.630,9.780,794074.40,816576
20100224,9.780,10.100,9.700,10.050,15576397,1565576
20100225,9.980,10.190,9.980,10.180,15780168,1560915
20100226,10.210,10.530,10.180,10.360,22262141,2146894
20100301,10.270,10.460,10.220,10.300,14898538,1446507
20100302,10.320,10.480,10.260,10.450,19285121,1857311
20100303,10.530,10.540,10.370,10.450,19081195,1825308
20100304,10.450,10.670,10.020,10.190,23498998,2274341
20100305,10.180,10.650,10.100,10.510,23859608,2293589
20100308,10.530,11.300,10.530,10.900,71079421,6481791
20100309,10.800,10.800,10.580,10.640,28996614,2724186
20100310,10.640,10.640,10.280,10.330,21219866,2044637
20100311,10.330,10.470,10.170,10.230,14718645,1434544
20100312,10.300,10.380,10.160,10.240,1147917.90,1119934
20100315,10.230,10.450,9.910,10.440,18739021,1846785
20100316,10.300,10.510,10.230,10.420,16108932,1551619
20100317,10.410,10.600,10.300,10.570,23151435,2207598
20100318,10.550,10.700,10.500,10.700,30083501,2833639
20100319,10.780,10.780,10.550,10.690,19174129,1801463
20100322,10.650,10.980,10.650,10.710,30422762,2817335
20100323,10.750,10.750,10.460,10.470,18730405,1769175
20100324,10.430,10.590,10.370,10.470,14830109,1416769
20100325,10.470,10.640,10.410,10.580,1302369.80,1236839
20100326,10.580,10.960,10.580,10.880,37302438,3452132
20100329,10.840,10.950,10.660,10.830,22190907,2057930
20100330,10.840,11.180,10.760,11.120,32603604,2976172
20100331,11.340,11.770,11.180,11.200,109681530,9612851
20100401,11.050,11.240,10.930,11.150,54456723,4928103
20100402,11.060,11.100,10.890,10.990,29330258,2674735
20100406,10.970,11.140,10.830,11.070,28803161,2619552
20100407,11.000,11.060,10.940,11.010,17820775,1622252
20100408,10.980,11.140,10.930,10.970,16996532,1547177
20100409,10.970,11.280,10.900,11.150,34043826,3058569
20100412,11.130,11.390,11.030,11.390,50841354,4506085
20100413,11.390,11.480,10.250,10.950,44472985,4019759
20100414,10.900,11.220,10.630,11.180,31589744,2870982
20100415,11.180,11.180,10.830,10.970,19758085,1799600
20100416,10.910,11.050,10.750,10.910,13588530,1246946
20100419,10.670,11.000,10.400,10.500,25526430,2385310
20100420,10.510,10.600,10.240,10.340,18080506,1749099
20100421,10.300,10.640,10.270,10.570,18480266,1766945
20100422,10.520,10.870,10.450,10.710,25853529,2408496
20100423,10.660,10.990,10.650,10.720,19728348,1819679
20100426,10.600,10.700,10.380,10.390,20084265,1910701
20100427,10.340,10.930,10.000,10.810,60024859,5624305
20100429,10.270,10.580,10.270,10.270,55161169,5350538
20100430,9.970,9.970,9.760,9.760,30120711,3079888
20100504,9.340,9.900,9.270,9.860,41035714,4330533
20100506,9.860,10.350,9.790,10.220,56320254,5482948
20100507,10.010,10.390,10.000,10.130,17667462,1737584
20100510,10.130,10.200,9.630,9.830,1334106.40,1346961
20100511,9.950,10.010,9.360,9.380,1331737.80,1382471
20100512,9.150,9.490,8.930,8.970,14709942,1612529
20100513,8.970,9.140,8.620,9.060,924148.30,1032289
20100514,8.960,9.180,8.950,9.170,492532.50,541275
20100517,9.000,9.170,8.790,8.870,1080973.40,1213502
20100518,8.800,9.170,8.800,9.110,712815.00,789911
20100519,9.110,9.220,8.950,9.080,475338.20,523134
20100520,9.160,9.200,9.020,9.020,653639.60,719913
20100524,9.150,9.420,9.150,9.400,820385.90,877245
20100525,9.440,9.590,9.360,9.460,649689.00,685850
20100526,9.430,9.630,9.310,9.470,510133.00,538785
20100527,9.310,9.630,9.310,9.610,601829.50,630074
20100528,9.760,9.810,9.560,9.790,743675.00,766448
20100531,9.790,10.190,9.790,9.820,14955991,1494044
20100601,9.820,10.140,9.760,10.020,1249534.30,1250020
20100602,10.020,10.520,9.990,10.520,36460861,3479137
20100603,10.650,10.800,10.430,10.430,32224722,3025703
20100604,10.350,10.620,10.300,10.560,1332618.90,1271591
20100607,10.560,10.590,10.080,10.200,18664816,1820562
20100608,10.180,10.290,10.160,10.210,743058.10,727836
20100609,10.290,10.320,10.200,10.320,784672.20,764044
20100610,10.320,10.580,10.230,10.480,734823.10,706538
20100611,10.580,10.820,10.410,10.740,15995543,1493253
20100617,10.820,10.980,10.760,10.870,15796446,1451412
20100618,10.890,11.090,10.810,11.000,18385578,1677181
20100621,10.990,11.060,10.870,11.030,18601258,1692859
20100622,11.030,11.550,11.000,11.170,18828240,1673748
20100623,11.190,11.530,11.150,11.380,16790924,1473392
20100624,11.370,11.520,11.350,11.420,1316930.40,1150498
20100625,11.380,11.490,11.100,11.140,15736001,1408409
20100628,11.140,11.190,10.880,11.130,845580.90,762716
20100629,11.150,11.190,10.590,10.760,1272942.40,1174984
20100630,10.840,10.850,10.450,10.600,840842.30,794950
20100701,10.650,11.130,10.580,11.020,13489988,1232532
20100702,10.480,11.390,10.480,11.320,16225461,1450228
20100705,11.300,11.500,11.060,11.390,14010983,1243337
20100706,11.380,11.490,11.190,11.480,1284470.20,1125402
20100707,11.470,11.750,11.380,11.680,18733633,1616300
20100708,11.710,11.740,11.420,11.540,14859022,1277683
20100709,11.540,11.920,11.420,11.810,19674211,1675415
20100712,11.920,12.400,11.810,12.150,24578064,2007534
20100713,12.100,12.680,11.910,12.520,50494803,4045997
20100714,12.540,12.980,12.400,12.880,38800711,3045763
20100715,12.870,13.250,12.450,12.460,57271809,4417900
20100716,12.350,12.350,11.890,12.040,36992182,3065764
20100719,11.970,12.160,11.880,12.050,35310416,2938867
20100720,12.040,12.210,11.710,12.170,46417165,3885623
20100721,12.170,12.200,11.910,11.940,18669030,1551119
20100722,11.850,12.020,11.830,11.980,1277254.30,1067984
20100723,12.000,12.440,11.910,12.370,25707876,2097885
20100726,12.570,12.750,12.370,12.660,29358279,2332602
20100727,12.510,12.680,12.440,12.480,17620281,1403200
20100728,12.480,12.580,12.400,12.510,13969439,1118670
20100729,12.470,12.700,12.410,12.510,21276731,1696203
20100730,12.640,12.670,12.370,12.600,15627639,1249734
20100802,12.690,12.990,12.420,12.930,26910812,2109020
20100803,12.900,13.000,12.500,12.510,32639960,2548581
20100804,12.350,12.580,12.340,12.570,15861232,1269308
20100805,12.610,12.900,12.530,12.590,17816145,1399935
20100806,12.530,12.750,12.500,12.700,13462724,1066564
20100809,12.850,12.850,12.560,12.710,13897249,1095624
20100810,12.730,12.850,12.500,12.510,24360496,1926493
20100811,12.480,12.720,12.480,12.610,1031855.10,817291
20100812,12.630,13.240,12.570,12.880,80436692,6166920
20100813,12.900,13.090,12.710,12.980,28433517,2196354
20100816,12.950,13.410,12.950,13.370,40388630,3041151
20100817,13.420,14.040,13.370,13.880,64849917,4728405
20100818,13.880,14.380,13.610,13.710,71573815,5136512
20100819,13.640,13.900,13.630,13.650,36366383,2641928
20100820,13.610,13.990,13.590,13.770,40159832,2906940
20100823,13.880,14.200,13.700,13.860,48871496,3504027
20100824,13.810,14.080,13.780,13.900,29784258,2143609
20100825,13.850,14.000,13.780,13.990,25800496,1857013
20100826,13.990,14.280,13.940,14.270,30684719,2165960
20100827,14.280,14.890,14.250,14.720,33646855,2306119
20100830,14.730,15.060,14.600,14.850,34033519,2293560
20100831,14.850,15.140,14.700,14.740,40314409,2714622
20100901,14.720,14.880,14.500,14.840,52513331,3575760
20100903,15.000,15.550,14.860,15.380,41174769,2681056
20100906,15.450,15.550,14.610,14.610,74803134,5009538
20100907,14.490,14.490,13.880,14.200,92656338,6607231
20100908,14.150,14.550,14.000,14.460,36438669,2533691
20100909,14.460,14.510,14.160,14.340,27810458,1942020
20100910,14.220,14.790,14.220,14.770,22806636,1574242
20100913,14.800,14.860,14.200,14.310,54261002,3750293
20100914,14.310,14.550,14.200,14.450,19604167,1365151
20100915,14.430,14.550,14.200,14.320,24743477,1727446
20100916,14.010,14.500,13.650,14.240,29765618,2120380
20100917,14.300,14.370,14.100,14.260,14926144,1046256
20100920,14.180,14.970,14.180,14.930,42316233,2878162
20100921,14.940,15.540,14.940,15.360,37232010,2422821
20100927,15.340,15.490,15.050,15.140,28849779,1896352
20100928,15.000,15.430,15.000,15.160,18211414,1199298
20100929,15.160,15.250,14.580,14.610,26484365,1788534
20100930,14.550,14.870,14.400,14.670,13993683,955575
20101008,14.730,15.050,14.730,14.930,21108792,1413211
20101011,14.760,14.970,14.600,14.650,28130405,1903783
20101012,14.650,14.850,14.400,14.820,16438668,1128427
20101013,14.830,14.900,14.600,14.610,13801710,936505
20101014,14.600,14.600,14.170,14.200,26412175,1850601
20101015,14.200,14.580,13.850,14.230,33932365,2391668
20101018,14.250,14.330,13.720,14.210,24125582,1733178
20101019,14.280,14.440,14.000,14.160,13967212,978232
20101020,14.080,14.510,13.910,14.170,15765158,1109612
20101021,14.220,14.230,14.000,14.180,1276705.50,904561
20101022,14.150,14.450,14.120,14.200,14057041,985750
20101025,14.200,14.500,14.150,14.300,26940050,1884957
20101026,14.300,14.500,14.210,14.390,15470556,1078886
20101027,14.400,14.460,14.180,14.300,17577725,1229893
20101028,14.300,14.370,13.900,14.020,21999724,1559651
20101029,14.000,14.180,13.850,14.040,15308195,1096852
20101101,13.900,14.360,13.830,14.300,17984111,1270183
20101102,14.300,14.400,14.100,14.360,21571229,1511685
20101103,14.230,15.080,14.230,15.070,58156836,3877586
20101104,15.180,15.820,15.180,15.820,50979102,3250637
20101105,16.530,16.610,15.800,15.900,92097143,5648486
20101109,15.110,15.600,15.110,15.110,197982200,13091449
20101110,14.410,14.950,14.350,14.650,141504730,9734782
20101111,14.600,15.180,14.600,14.680,78608898,5298115
20101112,14.690,14.980,14.180,14.280,58658481,4044040
20101115,14.350,14.570,14.280,14.450,20103140,1397172
20101116,14.300,14.400,13.900,14.040,32002974,2269654
20101117,13.740,14.200,13.740,13.900,16320984,1165609
20101118,13.900,14.210,13.900,14.090,1072422.10,761512
20101119,14.090,14.210,13.970,14.150,830896.20,589205
20101122,14.200,14.500,14.020,14.070,14186498,1003232
20101123,14.080,14.170,13.900,14.060,1302144.50,928046
20101124,14.060,14.350,13.990,14.320,16402624,1155557
20101125,14.300,14.420,14.220,14.320,14944205,1041900
20101126,14.330,14.430,14.230,14.410,1288506.10,898684
20101129,14.390,14.920,14.300,14.790,21871762,1484636
20101130,14.980,15.000,14.450,14.820,35134974,2381469
20101201,14.850,14.900,14.650,14.770,1009702.40,683595
20101202,14.780,14.900,14.730,14.740,1245330.80,842654
20101203,14.790,14.790,14.550,14.630,974392.00,665649
20101206,14.600,14.630,14.000,14.230,18727216,1308082
20101207,14.090,14.340,14.060,14.230,749584.00,526928
20101208,14.250,14.400,14.100,14.140,977885.00,687545
20101209,14.150,14.250,13.910,13.990,1190657.40,844523
20101210,13.990,13.990,13.800,13.910,13680609,986250
20101213,14.010,14.170,13.930,14.150,1112327.20,788865
20101214,14.180,14.770,14.150,14.580,14300117,982608
20101215,14.640,14.940,14.590,14.850,23395943,1580069
20101216,14.960,14.980,14.740,14.880,17343737,1165305
20101217,14.800,14.990,14.710,14.920,1275849.30,859387
20101220,14.910,14.910,14.530,14.680,19994121,1357328
20101221,14.790,14.790,14.600,14.700,1020038.40,694609
20101222,14.800,15.360,14.710,15.330,16910831,1131741
20101223,15.230,15.580,15.230,15.410,32878177,2129371
20101224,15.380,15.550,15.110,15.250,17492092,1140689
20101227,15.400,15.600,15.020,15.120,19965288,1304745
20101228,15.160,15.200,14.770,14.940,13447568,898565
20101229,15.090,15.280,14.960,15.250,852997.60,564701
20101230,15.110,15.600,15.110,15.590,18006099,1162953
20101231,15.570,15.780,15.500,15.750,16931759,1079444
20110104,15.750,16.540,15.740,16.540,19631502,1193431
20110105,17.350,17.370,16.320,16.660,99095502,5800796
20110106,16.370,17.380,16.360,17.150,37986615,2252644
20110107,17.190,17.990,16.650,17.020,41698082,2416894
20110110,16.930,17.100,16.400,16.900,22114027,1316380
20110111,16.890,17.120,16.640,17.080,19330767,1137615
20110112,17.080,17.100,16.820,16.920,15859422,935750
20110113,17.090,17.200,16.790,17.000,16015623,943530
20110114,17.010,17.190,16.850,16.920,20044014,1180596
20110117,16.820,17.000,16.070,16.070,17811728,1101600
20110118,15.270,15.540,15.270,15.440,52401522,3417936
20110119,15.990,16.210,15.310,16.210,30153886,1890893
20110120,16.530,16.700,15.980,16.040,24698295,1513515
20110121,16.460,16.540,15.710,16.410,1232662.20,758812
20110124,16.690,16.990,16.300,16.400,22567023,1349286
20110125,16.410,16.700,16.150,16.390,21337476,1301386
20110126,16.250,16.500,15.900,16.140,23087115,1419211
20110127,16.300,16.300,15.500,15.590,29970654,1895810
20110128,15.500,15.990,15.300,15.800,22951576,1454472
20110131,15.880,16.190,15.790,15.940,25230560,1584084
20110201,15.900,16.740,15.900,16.730,89475323,5375282
20110209,16.110,16.360,15.890,15.890,50401156,3143238
20110210,15.700,16.380,15.300,16.360,22877379,1428402
20110211,16.280,16.590,16.210,16.500,13924438,848325
20110214,16.500,16.650,16.250,16.590,29592255,1800198
20110215,16.840,17.040,16.560,16.810,33880617,2009276
20110216,16.810,17.000,16.690,16.980,22455644,1327097
20110217,17.060,17.060,16.500,16.600,17361309,1035008
20110301,15.830,16.600,15.770,16.000,54008888,3382117
20110302,15.850,15.940,15.610,15.800,24539062,1556486
20110303,15.750,16.120,15.630,15.710,20344903,1281953
20110304,15.790,15.890,15.710,15.750,943874.50,599053
20110307,16.000,16.000,15.710,15.780,22072651,1393371
20110308,15.770,15.990,15.700,15.910,20588205,1296561
20110309,15.970,15.970,15.760,15.770,25011333,1578189
20110310,15.780,15.870,15.500,15.660,17743592,1134607
20110311,15.600,15.770,15.300,15.330,25069641,1616517
20110314,15.330,15.650,15.320,15.430,23115174,1498900
20110315,15.400,15.960,15.030,15.720,38210290,2472019
20110316,15.710,15.710,15.500,15.640,19656572,1260593
20110317,15.600,15.960,15.590,15.700,32695363,2066207
20110318,15.770,16.490,15.770,16.490,39462892,2432940
20110425,17.310,17.310,17.310,17.310,303293.70,175213
20110426,18.180,18.180,18.180,18.180,121698.700,66941
20110427,19.090,19.090,19.090,19.090,363918.40,190633
20110428,20.040,20.040,20.040,20.040,1197454.10,597532
20110504,21.040,21.040,21.040,21.040,52309101,2486174
20110505,22.090,22.090,20.220,22.090,354250710,16407159
20110506,22.080,22.880,21.810,21.920,165507650,7389402
20110509,21.890,22.100,21.500,21.880,70606029,3241079
20110510,21.880,21.940,21.310,21.520,45059237,2094005
20110511,21.500,21.690,20.930,21.570,71212559,3340752
20110512,21.480,22.650,21.230,22.650,94682566,4284764
20110513,22.860,23.780,22.800,23.780,53233844,2270849
20110516,24.080,24.960,24.040,24.400,102239043,4185134
20110517,24.210,24.850,23.560,23.800,62081682,2559831
20110518,23.660,24.720,23.660,24.280,39802303,1632138
20110519,24.270,24.600,24.150,24.260,27158872,1113227
20110520,24.100,24.440,23.730,24.000,29545362,1233435
20110523,23.990,24.000,22.800,23.210,48150712,2059397
20110524,23.010,24.370,22.090,24.200,40564367,1747876
20110525,24.200,25.000,23.870,24.350,35877839,1460501
20110526,24.350,24.750,23.500,23.860,32422963,1352168
20110530,23.000,23.300,22.670,22.670,34337778,1504999
20110531,22.120,22.800,21.540,22.140,38901609,1774484
20110601,22.150,22.460,21.910,22.460,22289684,1003121
20110602,22.190,22.890,22.000,22.390,18030016,801314
20110603,22.410,22.840,22.160,22.390,14921951,665949
20110607,22.330,22.900,22.030,22.340,21064036,942282
20110608,22.350,22.350,21.750,21.990,21512357,977600
20110609,21.910,22.790,21.820,22.270,15341826,685606
20110610,22.200,22.460,21.900,21.970,949838.40,430697
20110613,21.900,22.490,21.800,21.970,14750840,670928
20110614,21.970,22.400,21.970,22.280,1262564.00,570261
20110615,22.250,22.540,21.910,22.280,16146390,730686
20110616,22.080,22.260,21.920,22.140,1288591.90,585126
20110617,22.320,22.330,21.910,21.990,886926.40,402337
20110620,22.120,22.300,21.500,21.590,863969.20,396919
20110621,21.550,21.950,21.170,21.640,1006605.00,465717
20110622,21.850,22.300,21.510,22.110,834533.20,381211
20110623,21.920,22.280,21.720,22.180,973463.90,439993
20110624,22.020,22.850,22.020,22.650,1255850.50,559302
20110627,22.550,23.780,22.550,23.780,29054567,1236496
20110628,23.780,24.400,23.510,23.970,23533978,977306
20110629,23.550,24.400,23.550,23.810,858594.90,361294
20110630,23.660,24.400,23.660,24.180,13524501,561460
20110701,24.490,25.000,24.050,24.110,17707341,725133
20110704,24.390,24.390,23.890,24.120,15911717,661534
20110705,24.250,24.500,24.010,24.150,18338357,757105
20110706,24.230,24.230,23.820,23.830,15269564,636808
20110707,23.720,24.050,23.700,23.900,1088983.00,457290
20110708,24.320,24.320,23.810,24.250,1316940.10,546125
20110711,23.900,24.400,23.830,24.000,641480.70,267625
20110712,24.000,24.070,23.850,23.950,871333.20,363540
20110713,23.980,25.150,23.890,25.150,47104215,1898005
20110714,25.510,26.380,25.150,25.740,33429450,1293017
20110715,25.700,26.200,25.460,26.190,28387513,1091724
20110719,26.280,26.280,25.020,25.800,19740257,768344
20110720,25.900,26.400,25.800,26.080,19245432,737944
20110721,26.080,26.680,25.920,26.300,24269295,917202
20110722,26.440,26.500,25.910,26.170,1244051.00,475636
20110725,26.170,26.200,25.300,25.370,17755053,691523
20110726,25.100,25.940,25.100,25.780,515290.60,201203
20110727,25.850,25.990,25.530,25.900,781568.80,302549
20110728,25.880,25.950,25.210,25.700,843431.80,329094
20110729,25.700,25.970,25.500,25.690,1247153.40,484050
20110801,25.880,26.200,25.500,25.690,1034549.30,401621
20110802,25.690,26.060,25.280,26.040,17586169,679756
20110808,25.970,25.970,24.740,24.740,31504528,1256291
20110809,24.500,24.700,23.500,24.140,35959671,1499935
20110810,24.310,25.350,24.310,25.060,16341773,652499
20110811,24.770,25.300,24.500,25.190,15259688,610743
20110812,25.210,25.500,25.100,25.130,1151812.80,456421
20110815,25.500,26.390,25.100,26.390,66926179,2552550
20110816,26.460,27.310,26.460,26.910,75945544,2813985
20110817,26.800,27.200,26.500,26.600,43624583,1624834
