DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,4.340,4.380,4.290,4.290,323707180,74707131
20100105,4.310,4.360,4.260,4.340,344892680,79883231
20100106,4.340,4.350,4.280,4.290,291557790,67583340
20100107,4.280,4.290,4.200,4.210,249504950,58719988
20100108,4.200,4.260,4.170,4.230,224220320,53252777
20100111,4.440,4.490,4.200,4.270,659450990,152049920
20100112,4.260,4.330,4.230,4.320,281805200,65898238
20100113,4.240,4.290,4.090,4.140,739242090,177655390
20100114,4.140,4.180,4.120,4.160,287103050,69264193
20100115,4.170,4.180,4.120,4.160,219457430,52816282
20100118,4.140,4.170,4.130,4.160,170912200,41200384
20100119,4.160,4.200,4.150,4.170,250375700,59982207
20100120,4.180,4.190,4.090,4.100,249438540,60439189
20100121,4.100,4.150,4.080,4.130,232544000,56529836
20100122,4.090,4.200,4.060,4.160,404013730,97817097
20100125,4.140,4.260,4.110,4.140,458031050,109334866
20100126,4.130,4.180,4.100,4.160,317981210,76885078
20100127,4.150,4.160,4.090,4.110,287949370,69759584
20100128,4.110,4.110,4.040,4.110,176350910,43255384
20100129,4.090,4.120,4.060,4.100,137265450,33500393
20100201,4.080,4.080,4.020,4.030,152474940,37679384
20100202,4.040,4.150,4.040,4.080,217471070,53047950
20100203,4.080,4.190,4.050,4.170,357384400,86414725
20100204,4.140,4.160,4.110,4.150,144568270,34939552
20100205,4.100,4.130,4.090,4.130,118084147,28731463
20100208,4.100,4.140,4.100,4.130,77065187,18686021
20100209,4.130,4.140,4.060,4.100,158130630,38640610
20100210,4.110,4.130,4.100,4.120,76652029,18616007
20100211,4.120,4.130,4.090,4.110,99404283,24188203
20100212,4.110,4.130,4.100,4.130,105213066,25550872
20100222,4.130,4.140,4.110,4.110,85837343,20815749
20100223,4.110,4.110,4.050,4.090,127161742,31187327
20100224,4.070,4.120,4.060,4.110,100286750,24501711
20100225,4.110,4.160,4.110,4.160,238797730,57603892
20100226,4.140,4.170,4.120,4.140,120593664,29084714
20100301,4.150,4.190,4.130,4.170,154876160,37174468
20100302,4.170,4.190,4.150,4.160,105340817,25267271
20100303,4.170,4.180,4.150,4.180,121852344,29241884
20100304,4.180,4.190,4.120,4.180,163668510,39455615
20100305,4.160,4.170,4.140,4.150,82032325,19734108
20100308,4.160,4.170,4.130,4.150,81710014,19691706
20100309,4.150,4.200,4.130,4.170,247664040,59438364
20100310,4.160,4.180,4.130,4.140,112512094,27087342
20100311,4.150,4.200,4.140,4.170,167106020,40050386
20100312,4.160,4.170,4.130,4.150,99498089,23968568
20100315,4.150,4.160,4.100,4.120,105030226,25497699
20100316,4.120,4.160,4.110,4.140,110679271,26728233
20100317,4.150,4.180,4.130,4.170,114480004,27503267
20100318,4.180,4.180,4.140,4.150,142697640,34287944
20100322,4.160,4.190,4.140,4.160,230469150,55368664
20100323,4.170,4.180,4.140,4.150,169339960,40699385
20100324,4.180,4.250,4.170,4.220,528806630,125527863
20100325,4.210,4.210,4.160,4.160,136494170,32713425
20100326,4.180,4.260,4.160,4.230,363954330,86011281
20100329,4.260,4.390,4.250,4.360,796537900,183676380
20100330,4.350,4.380,4.320,4.370,325925620,74820106
20100331,4.370,4.370,4.280,4.290,267995600,62197018
20100401,4.300,4.340,4.280,4.310,202694730,47047886
20100402,4.310,4.330,4.270,4.290,212130700,49408886
20100406,4.300,4.320,4.280,4.290,141993310,33028501
20100407,4.290,4.300,4.230,4.260,185616910,43494994
20100408,4.260,4.280,4.220,4.230,176631080,41575826
20100409,4.240,4.280,4.230,4.260,179356550,42161936
20100412,4.260,4.280,4.220,4.240,149609110,35246677
20100413,4.240,4.310,4.230,4.290,256456180,59962048
20100414,4.280,4.290,4.220,4.250,248736170,58594648
20100415,4.250,4.260,4.210,4.250,190611410,45034768
20100416,4.250,4.260,4.190,4.200,134012980,31817362
20100419,4.180,4.180,4.010,4.050,416356260,101665101
20100420,4.060,4.090,4.020,4.060,202975750,50074866
20100421,4.060,4.080,4.010,4.070,202296540,50029730
20100422,4.060,4.070,3.990,4.010,229475770,57187478
20100423,4.010,4.050,3.990,4.040,220197420,54813389
20100426,4.030,4.050,3.990,4.040,214713230,53217893
20100427,4.010,4.040,4.000,4.040,244858940,60926325
20100428,4.020,4.050,4.000,4.050,169750300,42152305
20100429,4.060,4.160,4.050,4.110,324287190,78971578
20100430,4.110,4.190,4.070,4.190,360654770,86842398
20100504,4.140,4.170,4.070,4.130,156707610,38022268
20100505,4.090,4.140,4.040,4.130,151718890,37159872
20100506,4.120,4.120,4.020,4.050,268395380,66093941
20100507,4.000,4.080,3.990,4.030,224551390,55591543
20100510,4.030,4.100,4.000,4.090,233577360,57739755
20100511,4.120,4.160,3.990,4.020,293906810,72613240
20100512,4.000,4.110,3.970,4.060,262618420,65060473
20100513,4.050,4.180,4.040,4.130,478541860,115999606
20100514,4.110,4.140,4.050,4.090,153989210,37734116
20100517,4.050,4.070,3.920,3.960,333043210,83346100
20100518,3.960,3.990,3.870,3.950,332363440,84544135
20100519,3.920,3.950,3.830,3.900,222263100,57024769
20100520,3.870,3.920,3.850,3.890,168567980,43336964
20100521,3.840,3.970,3.800,3.960,268816530,69184810
20100524,3.940,4.030,3.940,4.010,281721920,70447847
20100525,3.980,4.010,3.900,3.910,238129220,60443502
20100526,3.900,3.940,3.900,3.920,93505147,23854432
20100528,3.980,4.030,3.950,4.010,383220900,95949605
20100531,4.090,4.120,4.050,4.090,858617560,209786310
20100601,4.060,4.100,3.950,4.100,1154637790,286551990
20100602,3.840,3.900,3.790,3.890,1375693900,358070000
20100603,3.880,3.880,3.790,3.840,474445230,123473126
20100604,3.700,3.710,3.630,3.640,309439790,84644686
20100607,3.580,3.620,3.550,3.550,320118610,89649628
20100608,3.550,3.570,3.480,3.510,299779270,85236963
20100609,3.530,3.650,3.460,3.630,404387680,113175593
20100610,3.560,3.580,3.540,3.550,190575860,53598847
20100611,3.560,3.590,3.550,3.550,119575561,33561326
20100617,3.570,3.590,3.540,3.560,124320121,34869092
20100618,3.560,3.570,3.480,3.490,339507090,96396406
20100621,3.530,3.610,3.490,3.590,308938950,86716256
20100622,3.580,3.600,3.550,3.580,203253990,56855926
20100623,3.560,3.580,3.540,3.550,107154388,30092613
20100624,3.530,3.580,3.530,3.550,80492246,22652923
20100625,3.550,3.570,3.530,3.550,90160337,25412974
20100628,3.560,3.570,3.530,3.550,100611086,28377121
20100629,3.540,3.560,3.460,3.470,222255140,63436948
20100630,3.450,3.500,3.380,3.390,177500390,51933851
20100701,3.390,3.420,3.380,3.390,65828730,19362962
20100702,3.390,3.430,3.380,3.400,60621639,17818643
20100705,3.370,3.400,3.340,3.370,116632287,34695862
20100706,3.360,3.490,3.350,3.480,220749070,64289029
20100707,3.470,3.480,3.430,3.480,96497147,27912296
20100708,3.480,3.500,3.450,3.470,68273773,19642741
20100709,3.460,3.550,3.430,3.540,135517620,38601155
20100712,3.540,3.610,3.520,3.570,148260520,41469915
20100713,3.550,3.550,3.490,3.510,107447599,30579364
20100714,3.520,3.560,3.510,3.530,120080206,34033749
20100715,3.520,3.530,3.440,3.450,101552337,29111984
20100716,3.430,3.450,3.400,3.430,72455846,21193854
20100719,3.410,3.480,3.400,3.460,109585939,31819160
20100720,3.460,3.530,3.460,3.520,171025180,48805072
20100721,3.520,3.530,3.490,3.530,128403766,36572707
20100722,3.520,3.560,3.500,3.550,123119918,34796342
20100723,3.550,3.610,3.540,3.570,195563930,54672330
20100726,3.580,3.580,3.530,3.560,82854531,23330570
20100727,3.550,3.560,3.500,3.550,239387260,67773452
20100728,3.540,3.620,3.520,3.600,275292540,76657787
20100729,3.600,3.620,3.580,3.610,120638803,33515042
20100730,3.590,3.600,3.550,3.580,102445383,28697251
20100802,3.580,3.630,3.560,3.620,158269530,43977537
20100803,3.620,3.630,3.550,3.560,120539004,33598796
20100804,3.550,3.570,3.510,3.550,117932646,33313860
20100805,3.530,3.550,3.480,3.490,173097220,49405344
