DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.920,8.250,7.820,7.950,166003320,20599654
20100105,7.880,8.150,7.830,8.090,115729530,14417970
20100106,8.010,8.130,7.890,7.900,80406189,10066040
20100107,7.900,7.940,7.500,7.620,98660625,12911504
20100108,7.560,7.760,7.500,7.720,55524393,7287411
20100111,7.780,7.790,7.570,7.640,57121011,7474405
20100112,7.500,7.840,7.500,7.810,64854940,8401523
20100113,7.640,7.860,7.550,7.620,58586974,7610352
20100114,7.650,7.960,7.610,7.940,86073946,10982156
20100115,7.990,8.040,7.840,7.920,56987097,7195734
20100118,7.930,8.040,7.880,8.010,76730486,9628600
20100119,8.030,8.050,7.800,7.870,71724856,9114309
20100120,7.900,8.190,7.700,7.910,168455950,21025254
20100121,7.890,7.890,7.550,7.720,80763528,10514116
20100122,7.590,7.670,7.310,7.460,53647115,7167461
20100125,7.460,7.550,7.320,7.380,25581127,3436927
20100126,7.380,7.460,7.050,7.160,34871621,4846919
20100127,7.060,7.170,6.850,6.920,33267800,4759471
20100128,6.900,7.060,6.900,7.020,20601515,2954266
20100129,7.030,7.450,6.910,7.290,40907547,5736027
20100201,7.290,7.380,7.100,7.330,46534145,6411010
20100202,7.330,7.600,7.250,7.580,67484497,9047677
20100203,7.510,7.760,7.410,7.710,71050125,9319782
20100204,7.620,7.780,7.570,7.760,61007372,7921109
20100205,7.600,7.920,7.510,7.700,74695731,9648998
20100208,7.670,7.810,7.530,7.780,50591277,6559736
20100209,7.760,7.970,7.600,7.690,61582120,7870220
20100210,7.730,7.860,7.660,7.800,36410028,4692230
20100211,7.940,8.040,7.730,7.790,66540277,8407880
20100212,7.820,7.920,7.600,7.640,43087423,5612458
20100222,7.650,7.650,7.500,7.590,28133282,3713210
20100223,7.570,7.790,7.510,7.770,40233112,5253798
20100224,7.710,7.970,7.680,7.850,65984157,8399882
20100225,7.810,7.940,7.780,7.920,114512774,14529728
20100226,7.920,7.970,7.800,7.920,89848896,11419943
20100301,8.000,8.010,7.890,7.940,82412856,10384445
20100302,7.990,8.030,7.750,7.880,85423863,10812066
20100303,7.850,8.350,7.820,8.170,164427540,20115529
20100304,8.150,8.240,7.750,7.840,92315177,11534766
20100305,7.970,8.560,7.860,8.280,221788320,26859889
20100308,8.220,8.340,8.090,8.240,93347587,11342149
20100309,8.320,8.330,8.150,8.220,66587681,8102902
20100310,8.280,8.280,7.770,7.880,97977522,12294479
20100311,7.790,7.920,7.580,7.760,66386300,8598325
20100312,7.780,7.780,7.480,7.500,50261166,6604552
20100315,7.540,7.760,7.460,7.650,49596734,6510579
20100316,7.680,7.900,7.650,7.850,48739651,6245340
20100317,7.850,8.030,7.850,7.980,62848480,7907294
20100318,8.080,8.190,8.010,8.020,71612649,8857300
20100319,8.120,8.240,8.030,8.080,67424285,8289092
20100322,8.090,8.240,7.960,8.100,62348403,7708949
20100323,8.130,8.130,7.890,7.990,53415115,6696648
20100324,8.000,8.100,7.950,7.990,37681207,4700545
20100325,7.990,7.990,7.700,7.750,45695079,5859070
20100326,7.690,7.900,7.690,7.860,27167607,3465715
20100329,7.860,8.030,7.820,8.020,44899792,5655743
20100330,8.010,8.060,7.940,8.020,40876436,5115007
20100331,8.030,8.050,7.900,7.970,40171693,5037656
20100401,7.960,8.110,7.930,8.100,66249666,8222774
20100402,8.110,8.140,8.010,8.130,68144282,8432841
20100406,8.150,8.240,8.070,8.170,59487709,7305144
20100407,8.190,8.300,8.140,8.270,97078376,11828891
20100408,8.230,8.350,8.180,8.320,84914057,10272952
20100409,8.300,8.490,8.260,8.410,118289283,14056680
20100412,8.400,8.460,8.210,8.270,93383322,11229633
20100413,8.250,8.580,8.230,8.510,141790460,16828499
20100414,8.490,8.880,8.390,8.700,156074110,18072848
20100416,8.690,8.720,8.370,8.470,82563120,9689848
20100419,8.300,8.380,7.850,7.900,80894181,9978505
20100420,7.900,8.020,7.700,7.930,60272702,7664554
20100421,7.940,8.100,7.830,8.090,79876506,9999324
20100422,8.050,8.120,7.840,8.010,66374536,8341876
20100423,8.100,8.140,7.910,7.920,51575196,6419763
20100426,7.950,8.100,7.880,7.930,39937499,5003593
20100427,7.960,7.990,7.500,7.680,53590093,6972662
20100428,7.620,7.740,7.500,7.570,28438604,3737577
20100429,7.650,7.700,7.220,7.250,42210255,5622091
20100430,7.220,7.300,6.800,7.070,44236603,6290507
20100504,6.950,7.110,6.900,7.030,22589091,3218381
20100505,7.070,7.410,7.070,7.400,52616084,7233425
20100506,7.300,7.350,7.050,7.060,29431233,4070005
20100507,6.800,7.020,6.610,6.930,29340443,4251885
20100510,6.950,7.080,6.710,7.030,27224118,3911467
20100511,7.150,7.180,6.850,6.870,27697501,3939036
20100512,6.880,6.980,6.600,6.740,24796908,3665256
20100513,6.800,6.830,6.350,6.730,31161599,4714705
20100514,6.630,6.850,6.600,6.760,26237030,3913410
20100517,6.660,6.680,6.100,6.110,25625383,3993100
20100518,6.110,6.240,5.890,6.160,23170979,3814643
20100519,6.150,6.240,6.050,6.110,16446219,2677047
20100520,6.090,6.170,5.930,5.930,16797219,2782802
20100521,5.800,6.010,5.690,5.990,21495479,3678169
20100524,6.000,6.300,5.990,6.260,31710140,5119962
20100525,6.250,6.370,6.200,6.340,36646739,5841546
20100526,6.290,6.350,6.160,6.280,19129761,3056367
20100527,6.280,6.430,5.900,6.380,24736952,3935024
20100528,6.390,6.450,6.250,6.320,22513868,3540989
20100531,6.280,6.330,6.060,6.090,15007206,2417742
20100601,6.090,6.130,5.900,5.980,14627843,2431860
20100602,5.980,6.110,5.910,6.110,1251318.70,2078684
20100603,6.110,6.200,6.060,6.080,15825407,2577774
20100604,6.150,6.550,5.990,6.480,37840586,6045037
20100607,6.280,6.860,6.260,6.700,94964559,14382897
20100608,6.550,6.630,6.400,6.560,52094952,7986477
20100609,6.550,6.730,6.480,6.690,46169157,7002264
20100610,6.630,6.640,6.500,6.510,32435068,4931612
20100611,6.640,6.750,6.450,6.680,47021057,7092435
20100617,7.240,7.240,6.780,6.800,85556090,12284307
20100618,6.700,6.790,6.400,6.490,34003295,5127430
20100621,6.450,6.720,6.450,6.710,24996176,3773345
20100622,6.700,6.960,6.630,6.930,44907974,6535860
20100623,6.850,7.070,6.780,7.010,46142862,6646129
20100624,7.010,7.710,6.970,7.530,203274790,27105899
20100625,7.520,7.580,7.270,7.430,95298715,12879809
20100628,7.410,7.430,7.090,7.150,59553800,8213101
20100629,7.290,7.560,7.060,7.080,116700334,15928324
20100630,6.990,7.480,6.900,7.440,112994345,15571822
20100701,7.390,7.630,7.250,7.530,91267728,12199373
20100702,7.440,7.760,7.350,7.620,101798956,13413546
20100705,7.560,8.100,7.500,7.740,131993584,16814295
20100706,7.630,7.880,7.420,7.800,100090465,13106055
20100707,7.730,7.750,7.540,7.680,61560382,8060431
20100708,7.650,7.700,7.400,7.580,77575609,10272499
20100709,7.590,7.940,7.540,7.870,98246390,12590862
20100712,7.870,8.130,7.740,7.760,97033941,12291679
20100713,7.650,7.670,7.450,7.610,53154165,7012162
20100714,7.630,7.900,7.580,7.630,59790236,7742263
20100715,7.580,7.650,7.130,7.200,68351542,9235284
20100716,7.170,7.440,7.160,7.380,38479329,5273736
20100719,7.330,7.700,7.280,7.660,45309570,6012720
20100720,7.680,7.770,7.570,7.750,82431822,10723336
20100721,7.740,7.840,7.630,7.690,52459919,6784796
20100722,7.610,7.880,7.590,7.870,65535830,8463502
