DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.750,14.050,13.520,13.820,53355767,3833753
20100105,13.850,13.980,13.600,13.940,36541920,2645271
20100106,13.950,13.950,13.690,13.700,34673271,2516825
20100107,13.700,13.800,13.190,13.240,31144808,2314960
20100108,13.320,13.470,13.080,13.370,30103116,2267937
20100111,13.400,13.560,13.150,13.360,44734663,3361031
20100112,13.380,13.570,13.170,13.500,30996587,2302737
20100113,13.300,13.710,13.110,13.490,39473767,2914201
20100114,13.420,13.980,13.420,13.960,52977437,3834807
20100115,14.080,14.110,13.800,14.030,50566060,3624706
20100118,14.040,14.710,14.030,14.520,89450317,6182311
20100119,14.620,15.010,14.450,14.690,97736466,6637055
20100120,14.580,14.690,13.910,13.940,65630128,4586428
20100121,14.190,15.330,14.160,15.330,237959820,15679406
20100122,15.390,16.490,15.000,15.980,318753310,20278519
20100125,15.500,15.700,14.380,14.650,142431770,9484189
20100126,14.360,14.610,13.400,13.650,91622397,6570475
20100127,13.650,13.950,13.160,13.240,59153157,4351091
20100128,13.240,13.520,13.110,13.490,48955356,3671268
20100129,13.480,13.940,13.310,13.700,59390907,4335003
20100201,13.600,13.600,13.000,13.140,51810474,3924728
20100202,13.240,13.500,13.000,13.100,40323121,3041912
20100203,13.110,13.500,12.690,13.480,54970901,4158766
20100204,13.380,14.780,13.150,14.240,91834366,6489855
20100205,13.830,14.480,13.800,13.980,62457515,4438816
20100208,13.980,15.000,13.830,14.690,97345167,6634952
20100209,14.440,14.780,14.190,14.690,53899785,3725048
20100210,14.700,14.790,14.300,14.500,38076608,2624342
20100211,14.590,14.590,14.080,14.090,33587445,2356133
20100212,14.110,14.650,14.110,14.600,51152836,3527686
20100222,14.590,15.150,14.360,14.730,77643680,5235793
20100223,14.730,14.950,14.360,14.940,58816983,4006532
20100224,14.750,15.240,14.670,15.210,71633520,4748459
20100225,15.250,15.490,15.010,15.320,97130061,6379855
20100301,15.180,15.400,15.000,15.200,73344314,4821111
20100302,15.200,15.320,14.730,14.850,64214651,4297960
20100303,14.840,15.100,14.750,14.980,50616723,3384125
20100304,14.850,15.200,14.450,14.530,55589545,3737795
20100305,14.510,15.470,14.400,15.310,110491965,7308067
20100308,15.310,15.960,15.200,15.260,109772586,7062785
20100309,15.090,15.730,15.090,15.420,81358209,5273061
20100310,15.300,15.610,14.830,14.950,56614971,3738447
20100311,14.880,15.100,14.550,14.810,34876019,2352166
