DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.710,12.750,12.330,12.340,79928553,6414728
20100105,12.290,12.370,11.920,12.180,117162328,9726831
20100106,12.060,12.520,12.000,12.200,78829755,6443059
20100107,12.070,12.270,11.900,11.910,53866318,4475222
20100108,11.800,12.100,11.790,12.030,36999793,3105081
20100111,12.050,12.150,11.670,11.710,69918117,5890448
20100112,11.710,11.940,11.580,11.890,98723731,8395567
20100113,11.590,11.760,11.300,11.400,106681619,9254856
20100114,11.380,11.770,11.330,11.650,83933422,7240814
20100115,11.700,11.950,11.660,11.930,108553162,9196103
20100118,11.900,12.150,11.750,12.080,89642351,7486133
20100119,12.080,12.180,12.030,12.120,69966811,5776370
20100120,12.150,12.200,11.500,11.600,74621816,6307066
20100121,11.610,11.750,11.510,11.720,33922715,2915814
20100122,11.610,11.610,11.280,11.400,41530004,3634758
20100125,11.400,11.500,11.150,11.290,33083926,2933540
20100126,11.250,11.370,10.660,10.750,40882957,3734663
20100127,10.770,11.110,10.680,10.810,27144053,2500679
20100128,10.810,11.200,10.710,11.040,23053038,2100047
20100129,10.940,11.380,10.890,11.160,39047093,3490917
20100201,11.160,11.270,10.780,11.060,26557071,2418738
20100202,11.150,11.180,10.870,10.880,28231055,2557162
20100203,10.880,10.960,10.540,10.960,40199450,3712444
20100204,10.860,11.150,10.760,11.010,38384824,3486439
20100205,10.800,10.900,10.700,10.770,26121066,2421126
20100208,10.790,10.800,10.580,10.600,21015714,1968407
20100209,10.600,10.690,10.340,10.450,26853940,2560500
20100210,10.580,10.580,10.400,10.510,26771423,2557229
20100211,10.500,10.580,10.460,10.530,24817187,2357480
20100212,10.560,10.800,10.520,10.790,27127792,2542598
20100222,10.830,10.860,10.650,10.770,23122180,2143158
20100223,10.750,10.800,10.570,10.700,24954389,2341744
20100224,10.690,11.090,10.600,11.050,47280409,4342018
20100225,11.050,11.420,10.960,11.310,67905191,6071179
20100226,11.280,11.480,11.200,11.270,48408494,4273358
20100301,11.260,11.900,11.210,11.750,98734025,8486207
20100302,11.750,11.830,11.560,11.800,70568625,6026528
20100303,11.710,11.850,11.650,11.750,58601800,4996469
20100304,11.750,11.890,11.280,11.340,65048635,5559603
20100305,11.360,11.680,11.220,11.490,46273798,4044088
20100308,11.520,11.640,11.360,11.510,26370334,2291380
20100309,11.500,11.790,11.360,11.690,54232238,4676717
20100310,11.740,11.770,11.290,11.330,41046972,3565214
20100311,11.280,11.440,11.180,11.200,30755268,2728447
20100312,11.230,11.330,11.000,11.040,23805101,2128063
20100315,11.100,11.170,10.800,10.880,21491595,1977254
20100316,10.980,10.980,10.730,10.910,21844588,2016901
20100317,10.880,11.250,10.880,11.230,34019512,3065977
20100318,11.250,11.340,11.110,11.190,40469246,3604789
20100319,11.240,11.390,11.220,11.350,33709686,2976275
20100322,11.360,11.390,11.290,11.380,27402273,2416615
20100323,11.390,11.480,11.210,11.280,30090605,2655183
20100324,11.290,11.450,11.240,11.430,32543523,2866982
20100325,11.420,11.520,11.250,11.280,43668691,3829085
20100326,11.260,11.640,11.250,11.610,60825616,5282949
20100329,11.680,11.770,11.550,11.640,50423694,4329302
20100330,11.640,11.750,11.470,11.660,44592786,3846547
20100331,11.640,11.700,11.490,11.520,45428855,3921835
20100401,11.520,11.880,11.410,11.850,95620111,8195110
20100402,11.910,12.580,11.850,12.330,212943800,17401034
20100406,12.270,12.480,12.170,12.310,91388310,7419623
20100407,12.350,12.640,12.280,12.560,112561724,9018472
20100408,12.560,12.570,12.280,12.300,97382284,7863129
20100409,12.260,12.370,12.150,12.360,59739212,4872821
20100412,12.260,12.370,11.880,11.960,116599913,9670061
20100413,12.050,12.160,11.630,11.960,74060271,6204234
20100414,11.960,12.070,11.800,12.060,48946111,4089115
20100415,12.020,12.020,11.700,11.770,39820680,3366388
20100416,11.680,11.960,11.630,11.800,31178932,2634349
20100420,11.030,11.300,10.680,11.270,79885954,7298952
20100421,11.200,11.350,11.010,11.340,53876798,4815245
20100422,11.300,11.300,10.950,10.960,70522672,6374931
20100423,10.800,11.000,10.780,10.840,32240257,2964808
20100426,10.910,11.110,10.810,10.990,36147983,3281284
20100427,10.950,10.970,10.520,10.720,30599138,2858310
20100428,10.680,10.830,10.550,10.700,18085316,1692156
20100429,10.800,10.880,10.480,10.540,24625062,2292640
20100430,10.560,10.600,9.870,10.020,37193786,3649768
20100504,9.860,10.030,9.610,9.890,15700614,1587580
20100505,9.900,10.180,9.720,10.120,23879900,2395263
20100506,10.090,10.380,9.970,9.990,39064537,3847500
20100507,9.870,10.230,9.820,10.150,27811977,2752307
20100510,10.220,10.390,10.000,10.390,30511832,2974203
20100511,10.550,10.630,10.020,10.030,30804232,2990308
20100512,9.920,10.110,9.800,9.900,19238567,1934130
20100513,9.950,10.190,9.810,10.170,17056047,1704124
20100514,10.110,10.150,9.950,10.110,18785339,1868034
20100517,10.030,10.030,9.100,9.100,33065048,3476453
