DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,4.800,4.840,4.720,4.720,195724590,40970086
20100105,4.730,4.760,4.660,4.750,199711440,42418955
20100106,4.750,4.780,4.700,4.730,158745690,33502908
20100107,4.710,4.730,4.590,4.610,207710830,44666078
20100108,4.600,4.680,4.590,4.670,138920510,30013375
20100111,4.750,4.770,4.650,4.670,182013190,38660274
20100112,4.690,4.840,4.660,4.810,350536530,73506105
20100113,4.750,4.900,4.720,4.860,476318020,98654006
20100114,4.860,4.920,4.830,4.880,287035790,58824841
20100115,4.880,4.900,4.820,4.860,194836590,40117302
20100118,4.880,4.950,4.820,4.940,343692180,69981888
20100119,4.950,4.950,4.870,4.910,218522230,44607292
20100120,4.910,4.910,4.760,4.770,246730410,51067186
20100121,4.770,4.830,4.730,4.810,144149670,30136259
20100122,4.770,4.810,4.680,4.780,171993410,36195091
20100125,4.760,4.790,4.690,4.690,95623972,20231214
20100126,4.690,4.710,4.520,4.550,141967520,30799179
20100127,4.540,4.630,4.520,4.600,105051593,22998145
20100128,4.610,4.620,4.540,4.580,69375180,15140600
20100129,4.570,4.600,4.520,4.550,83133747,18194971
20100201,4.540,4.550,4.420,4.460,89254253,19992656
20100202,4.460,4.530,4.460,4.470,77751451,17285993
20100203,4.500,4.540,4.400,4.540,116470372,25965564
20100204,4.520,4.570,4.490,4.530,123381812,27260545
20100205,4.460,4.570,4.430,4.500,112934360,25149286
20100208,4.490,4.520,4.450,4.490,62966429,14020394
20100209,4.480,4.630,4.470,4.600,160462430,35079835
20100210,4.590,4.670,4.540,4.660,153618050,33244391
20100211,4.640,4.650,4.570,4.600,81964281,17775733
20100212,4.610,4.630,4.580,4.600,67985329,14767381
20100222,4.600,4.630,4.570,4.590,66176709,14386870
20100223,4.580,4.590,4.490,4.560,73222123,16172567
20100224,4.540,4.680,4.510,4.640,112476141,24369601
20100225,4.630,4.690,4.620,4.680,228207400,49005718
20100226,4.650,4.670,4.620,4.640,109981044,23709294
20100301,4.630,4.670,4.600,4.660,183234650,39510454
20100302,4.660,4.660,4.600,4.620,142431370,30824105
20100303,4.610,4.690,4.590,4.680,258318740,55551290
20100304,4.680,4.680,4.520,4.540,215233390,46650979
20100305,4.560,4.570,4.490,4.530,125409472,27631261
20100308,4.540,4.560,4.510,4.550,108020021,23821967
20100309,4.550,4.570,4.490,4.530,97755403,21597047
20100310,4.530,4.550,4.480,4.500,92365677,20489739
20100311,4.500,4.520,4.460,4.500,83559858,18599669
20100312,4.490,4.510,4.420,4.430,97828281,21923289
20100315,4.420,4.450,4.400,4.420,80106719,18147403
20100316,4.420,4.470,4.400,4.460,72485559,16345677
20100317,4.460,4.510,4.440,4.500,85721929,19143916
20100318,4.510,4.520,4.460,4.480,68532139,15288516
20100319,4.480,4.500,4.440,4.500,74353275,16638368
20100322,4.500,4.530,4.460,4.490,105337373,23438867
20100323,4.490,4.490,4.450,4.450,64646518,14469680
20100324,4.460,4.500,4.450,4.460,74013252,16559691
20100325,4.460,4.460,4.400,4.410,100721215,22818468
20100326,4.410,4.450,4.380,4.450,104486477,23616805
20100329,4.440,4.550,4.430,4.520,234210490,51932308
20100330,4.510,4.520,4.460,4.490,129190738,28786313
20100331,4.500,4.520,4.460,4.480,105594940,23519639
20100401,4.480,4.520,4.470,4.520,146204200,32479738
20100402,4.520,4.530,4.490,4.510,117395803,26060433
20100406,4.520,4.530,4.480,4.500,107098178,23756858
20100407,4.500,4.540,4.480,4.510,114696790,25458629
20100408,4.500,4.510,4.440,4.450,116045329,25985156
20100409,4.460,4.470,4.430,4.460,96982308,21796695
20100412,4.460,4.470,4.390,4.420,161317730,36501409
20100413,4.410,4.490,4.410,4.470,159695030,35852877
20100414,4.470,4.470,4.410,4.440,123357687,27823681
20100415,4.440,4.450,4.410,4.440,95708280,21614458
20100416,4.430,4.430,4.390,4.400,87807676,19932069
20100419,4.390,4.390,4.180,4.190,173440550,40544839
20100420,4.190,4.250,4.130,4.160,99192000,23822118
20100421,4.160,4.220,4.140,4.210,105079483,25145034
20100422,4.200,4.270,4.130,4.250,150711890,35866260
20100423,4.220,4.260,4.150,4.210,113758242,26988691
20100426,4.220,4.220,4.130,4.160,84794830,20252573
20100427,4.140,4.160,4.010,4.050,117744573,28921302
20100428,4.020,4.060,3.990,4.040,57616097,14288088
20100429,4.040,4.070,4.010,4.020,62890970,15551037
20100430,4.030,4.050,3.990,4.050,73698754,18350763
20100504,4.000,4.030,3.990,4.020,53859872,13415740
20100505,4.000,4.050,3.940,4.050,92781109,23227794
20100506,4.020,4.030,3.920,3.920,76270731,19193669
20100507,3.890,3.920,3.860,3.880,71804950,18469697
20100510,3.900,3.950,3.880,3.940,70258242,17920021
20100511,3.990,4.010,3.870,3.890,84629834,21449415
20100512,3.870,3.950,3.860,3.930,56768796,14560754
20100513,3.920,3.960,3.890,3.950,73876005,18774953
20100514,3.920,3.940,3.890,3.920,61675772,15762190
20100517,3.890,3.890,3.710,3.730,87635189,23024628
20100518,3.730,3.820,3.690,3.790,104948312,27888665
20100519,3.760,3.860,3.740,3.820,98226255,25759842
20100520,3.790,3.830,3.730,3.740,52934087,13993051
20100521,3.650,3.770,3.600,3.750,73434486,19875370
20100524,3.760,3.870,3.740,3.850,97375759,25463123
20100525,3.810,3.830,3.760,3.770,59428456,15675951
20100526,3.780,3.840,3.770,3.800,42683839,11214462
20100527,3.800,3.850,3.760,3.840,71043432,18573975
20100528,3.860,3.870,3.790,3.810,59842959,15611942
20100531,3.820,3.830,3.730,3.740,51619949,13637245
20100601,3.720,3.740,3.660,3.700,55507089,15017118
20100602,3.700,3.720,3.660,3.710,42474856,11523222
20100603,3.710,3.730,3.670,3.670,48276533,13037257
20100604,3.660,3.690,3.650,3.680,29647087,8082701
20100607,3.640,3.790,3.620,3.730,116055545,31035591
20100608,3.700,3.720,3.660,3.700,54946301,14876791
20100609,3.700,3.780,3.660,3.770,71483468,19161607
20100610,3.740,3.750,3.690,3.700,73404114,19725893
20100611,3.720,3.730,3.700,3.710,40899533,11004869
20100617,3.730,3.740,3.700,3.710,29004313,7803565
20100618,3.710,3.730,3.650,3.660,47487692,12873257
20100621,3.670,3.740,3.660,3.740,55750589,15015416
20100623,3.740,3.810,3.720,3.760,96521499,25602357
