DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,20.980,22.100,20.980,21.300,129018361,5998280
20100105,21.440,22.600,21.100,22.570,199252550,9119896
20100106,22.640,22.980,22.000,22.500,88440551,3931064
20100107,22.480,22.480,21.520,21.890,123622157,5674626
20100108,21.800,22.090,21.250,21.840,119562538,5495096
20100111,23.550,23.620,21.950,22.520,358165880,15762013
20100112,22.250,22.770,21.000,21.670,266869700,12236129
20100113,21.000,22.300,20.800,22.020,204790860,9482500
20100114,22.000,22.970,21.700,22.590,289435110,12879011
20100115,22.550,24.100,22.550,23.750,298896110,12676649
20100118,23.800,23.990,23.000,23.660,101597790,4301513
20100119,23.700,24.090,23.130,23.840,149182950,6308202
20100120,23.800,23.800,22.340,22.600,84510876,3678688
20100121,22.030,22.850,22.030,22.500,81248246,3601890
20100122,22.100,22.450,20.810,21.550,83660548,3892359
20100125,21.600,21.770,21.100,21.540,52887067,2458457
20100126,21.420,21.600,19.830,20.000,73783331,3619744
20100127,20.200,20.900,19.360,20.600,110763419,5470316
20100128,20.500,22.000,20.500,21.650,71322103,3314448
20100129,21.600,22.020,21.170,21.650,144433480,6654295
20100201,21.650,21.870,21.010,21.630,39599980,1842512
20100202,21.630,22.600,21.360,22.210,106027266,4753859
20100203,22.030,22.450,20.900,22.190,68343526,3121974
20100204,22.140,22.200,21.320,21.850,41440051,1901909
20100205,21.100,21.600,20.550,20.630,34120709,1628190
20100209,20.400,21.050,20.100,20.640,37433084,1811595
20100210,20.710,21.280,20.000,21.260,104187594,5025807
20100211,21.240,21.500,20.890,21.450,23817336,1120779
20100212,21.480,21.840,21.160,21.780,24619900,1140472
20100222,21.780,22.350,21.300,22.090,30318386,1384722
20100223,22.100,22.100,21.300,21.700,25721036,1194411
20100224,21.660,22.450,21.320,22.420,39157891,1776968
20100225,22.300,22.900,22.220,22.790,39608279,1761580
20100226,22.790,23.050,22.500,22.680,37015292,1624178
20100301,22.680,22.750,22.200,22.420,35530549,1582936
20100302,22.660,23.090,22.430,22.870,55635605,2453495
20100303,22.870,25.100,22.850,23.910,62591586,2638059
20100304,23.680,24.850,23.000,23.320,74540869,3112532
20100305,23.000,23.640,22.960,23.230,28459283,1219456
20100308,23.210,23.480,23.000,23.390,16844604,722008
20100309,23.500,23.560,23.000,23.220,15068078,645226
20100310,23.110,23.550,22.200,22.630,38640301,1711303
20100311,22.680,22.750,21.800,22.520,36191548,1628670
20100312,22.080,22.580,22.080,22.260,31783517,1426606
20100315,22.280,22.290,21.800,21.990,34358444,1566039
20100316,22.000,22.120,21.850,22.060,934556.80,425425
20100317,22.050,23.100,21.900,22.500,47528786,2105234
20100318,22.540,23.110,22.540,22.940,39116448,1705382
20100319,22.900,23.090,22.810,22.980,24773353,1078745
20100322,23.100,23.680,22.990,23.580,58972008,2524483
20100323,23.660,23.850,22.960,23.000,31989292,1377725
20100324,23.190,23.250,22.730,23.210,41403993,1798119
20100325,23.000,23.320,22.780,23.200,23275118,1008515
20100326,23.150,23.600,23.000,23.500,61801588,2640065
20100329,23.700,23.850,23.020,23.150,44311120,1901339
20100330,23.300,23.300,22.860,23.080,58578430,2538514
20100331,23.000,23.320,22.700,23.300,69809528,3028816
20100401,23.270,24.380,23.060,24.310,110482883,4624271
20100402,24.240,24.240,23.510,23.980,111777950,4708450
