DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20101015,7.170,7.300,7.100,7.190,47488914,6603852
20101018,7.200,7.480,7.100,7.400,63782981,8731497
20101019,7.390,7.490,7.330,7.480,79458862,10706387
20101020,7.310,7.420,7.180,7.240,58360515,7990115
20101021,7.270,7.650,7.250,7.620,85900380,11505453
20101022,7.650,7.660,7.490,7.530,66713243,8842409
20101025,7.590,7.830,7.530,7.810,95033263,12330268
20101026,7.880,7.900,7.610,7.730,69934725,9047334
20101027,7.700,8.050,7.570,7.790,99281824,12693285
20101028,7.830,8.130,7.680,8.000,114800983,14446739
20101029,7.930,8.030,7.650,7.750,103162519,13298524
20101101,7.770,7.850,7.690,7.830,78281325,10056836
20101102,7.870,7.870,7.500,7.600,122115115,15952391
20101103,7.560,7.670,7.550,7.610,50267904,6612977
20101104,7.600,7.770,7.500,7.700,58442598,7633790
20101105,7.750,8.270,7.630,8.160,192869300,24105855
20101108,8.290,8.980,8.290,8.980,374369900,42686864
20101109,9.600,9.800,9.230,9.350,404772220,42862237
20101110,9.210,9.590,9.060,9.210,212362930,22937131
20101111,9.350,9.470,9.100,9.150,195878200,21142942
20101112,9.000,9.010,8.240,8.260,216754350,25265853
20101115,8.240,8.330,7.980,8.280,105272530,12885035
20101116,8.130,8.320,7.760,7.870,88244925,10948463
20101117,7.760,7.890,7.550,7.650,57083240,7400466
20101118,7.720,7.810,7.610,7.790,42610310,5515542
20101119,7.800,7.830,7.420,7.770,64418054,8416196
20101122,7.690,8.370,7.600,8.160,110328688,13726896
20101123,8.100,8.270,7.830,8.170,69309624,8614811
20101124,8.070,8.470,8.010,8.350,110644799,13365880
20101125,8.270,8.460,8.220,8.290,83230451,10016047
20101126,8.260,8.420,7.980,8.000,94850850,11609545
20101129,7.900,7.960,7.730,7.930,46537783,5937375
20101130,7.860,8.010,7.400,7.600,54439424,7113184
20101201,7.600,7.680,7.550,7.630,25811532,3381130
20101202,7.740,7.790,7.630,7.660,35062908,4550808
20101203,7.680,7.700,7.440,7.530,26237537,3480111
20101206,7.600,7.600,7.430,7.510,18525237,2466499
20101207,7.500,7.640,7.330,7.630,21157833,2816703
20101208,7.620,7.760,7.510,7.750,46533042,6081621
20101209,7.700,7.840,7.540,7.560,49438834,6387460
20101210,7.450,8.190,7.380,8.110,86532842,10966454
20101213,8.100,8.180,7.950,8.160,108584385,13488218
20101214,8.140,8.140,7.960,8.080,59712510,7418779
20101215,8.100,8.150,7.890,7.910,50581360,6319727
20101216,7.860,8.020,7.830,7.880,32551468,4108853
20101217,7.850,7.900,7.750,7.830,28231502,3609571
20101220,7.820,7.890,7.450,7.690,41007415,5352332
20101221,7.650,7.900,7.630,7.860,30973916,3964494
20101222,7.850,7.970,7.760,7.760,29967277,3814154
20101223,7.760,7.760,7.570,7.590,18847545,2460217
20101224,7.550,7.700,7.380,7.690,27651583,3667316
20101227,7.600,7.800,7.350,7.370,23279925,3071021
20101228,7.360,7.460,7.130,7.290,29715578,4097777
20101229,7.300,7.330,7.200,7.310,1050755.40,1446479
20101230,7.260,7.420,7.260,7.350,20128780,2740022
20101231,7.350,7.470,7.260,7.430,37831063,5141545
20110104,7.430,7.520,7.360,7.500,33140600,4446728
20110105,7.480,7.480,7.370,7.420,23000364,3105045
20110106,7.460,7.750,7.390,7.680,53989467,7120640
20110107,7.590,7.640,7.510,7.550,27984834,3697421
20110110,7.590,7.590,7.270,7.280,19857931,2682070
20110111,7.180,7.470,7.180,7.440,24940071,3408573
20110112,7.450,7.550,7.380,7.510,33765513,4511351
20110113,7.510,7.540,7.370,7.380,17525704,2359274
20110114,7.300,7.380,7.150,7.190,18321284,2530823
20110117,7.180,7.230,6.640,6.720,21936210,3183090
20110118,6.700,7.000,6.660,6.830,23700677,3500191
20110119,6.750,7.160,6.750,7.040,27828999,3986123
20110120,7.040,7.080,6.840,6.990,21079132,3028571
20110121,6.980,7.150,6.880,7.060,35830423,5095257
20110124,7.070,7.240,6.960,7.050,17024961,2412755
20110125,7.090,7.170,6.760,6.850,39646698,5655606
20110126,6.850,7.030,6.840,6.910,19249950,2787927
20110127,6.800,7.050,6.800,6.990,14709426,2108416
20110128,6.960,7.110,6.960,7.080,16185517,2294028
20110131,7.060,7.160,7.030,7.140,18814835,2645560
20110201,7.160,7.160,7.070,7.120,1107095.00,1556584
20110209,7.100,7.200,7.100,7.150,18840045,2633798
20110210,7.150,7.310,7.090,7.300,26396185,3659006
20110211,7.300,7.520,7.290,7.410,40069296,5392253
20110214,7.420,7.590,7.410,7.510,35945237,4795663
20110215,7.590,7.660,7.410,7.450,42935406,5687562
20110216,7.480,7.630,7.460,7.610,33030855,4360723
20110217,7.670,7.700,7.520,7.650,39235322,5154530
20110218,7.680,7.760,7.600,7.690,45056713,5864152
20110221,7.620,8.040,7.620,7.970,74334221,9438606
20110222,7.970,8.000,7.500,7.660,54904011,7045226
20110223,7.640,7.840,7.600,7.760,34820042,4498154
20110224,7.690,7.960,7.690,7.910,40207720,5131295
20110225,7.890,8.000,7.820,7.910,37457800,4735520
20110228,7.940,8.030,7.860,8.000,44150107,5550333
20110301,8.000,8.080,7.950,8.010,50911321,6341645
20110302,7.990,8.070,7.850,8.010,48137310,6063865
20110303,8.000,8.030,7.690,7.740,52075005,6613801
20110304,7.730,7.940,7.730,7.900,26147486,3330541
20110307,7.890,8.060,7.860,8.050,58674655,7374443
20110308,8.010,8.150,7.960,8.140,56106720,6961224
20110309,8.140,8.230,8.080,8.170,58007663,7102486
20110310,8.150,8.190,7.980,7.990,44408873,5522560
20110311,7.950,8.140,7.910,8.000,37487480,4649317
20110314,8.000,8.260,7.990,8.210,56026125,6870169
20110315,8.190,8.190,7.850,7.990,51139922,6397705
20110316,8.010,8.160,8.000,8.140,44030673,5433095
20110317,8.080,8.300,7.970,8.110,76990274,9418248
20110318,8.170,8.460,8.120,8.390,115423430,13822279
20110321,8.350,8.410,8.200,8.330,73004631,8804441
20110322,8.330,8.330,8.080,8.190,55264965,6772068
20110323,8.160,8.370,8.150,8.360,50431919,6080375
20110324,8.600,9.200,8.600,9.200,202861150,22385486
20110325,9.500,10.120,9.420,10.120,738013660,74971990
20110328,10.240,11.130,10.240,11.130,508756630,47109514
20110329,11.460,11.890,11.080,11.390,656867460,57608735
20110330,11.200,11.390,10.780,11.100,453361120,40970874
20110331,11.050,11.140,9.990,10.400,539487340,52141551
20110401,10.310,10.590,10.100,10.460,330887010,31899266
20110406,10.370,10.640,10.300,10.500,269221690,25705211
20110407,10.410,11.370,10.350,10.830,499707840,45988120
20110408,10.850,10.990,10.620,10.910,272064440,25231507
20110411,10.860,12.000,10.730,12.000,445525950,38663247
20110412,12.300,12.480,11.100,11.530,485178820,41279263
20110413,11.210,11.520,10.800,11.390,199733580,17737982
20110414,11.360,11.680,11.050,11.490,238819370,20915583
20110415,11.350,12.100,10.880,11.870,336203110,29116455
20110418,11.780,13.000,11.770,12.710,550394640,44409264
20110419,12.480,13.400,12.380,12.740,542423000,41835307
20110420,12.700,12.960,12.210,12.330,255026950,20388000
20110421,12.200,13.200,12.100,13.090,332050590,26000738
20110425,12.790,12.890,11.800,12.020,255797260,20959680
20110426,11.800,12.290,11.590,11.780,155750130,13092812
20110427,11.590,11.730,11.180,11.360,181203610,15826618
20110428,11.350,11.480,10.680,10.750,115555138,10486840
20110429,10.850,11.330,10.850,11.250,121833153,10905813
20110503,11.100,11.860,10.950,11.590,169337750,14782324
20110504,11.320,11.430,10.970,11.020,130552366,11696092
20110505,10.960,11.200,10.830,11.010,74359962,6735911
20110506,10.800,11.460,10.230,11.250,209220220,19386226
20110509,11.100,11.410,10.940,11.140,124820328,11178280
20110510,11.140,12.120,11.020,11.890,217156490,18777223
20110511,11.780,12.420,11.610,12.060,242562710,20181728
20110512,11.900,12.380,11.720,12.220,228874620,18852569
20110513,12.210,12.340,11.780,12.140,145285240,12033623
20110516,12.200,12.850,11.760,11.790,227723560,18555594
20110517,11.600,11.680,10.880,11.000,192546810,17161849
20110518,10.860,11.170,10.780,11.040,74209726,6748529
20110519,11.100,11.300,10.870,11.020,77569276,7011516
20110520,11.050,11.150,10.810,10.980,90152992,8214613
20110523,10.940,10.940,10.210,10.260,106937271,10181686
20110524,10.200,10.520,10.180,10.400,73422689,7100165
20110525,10.310,10.490,9.900,9.970,74644984,7349907
20110526,10.030,10.200,9.750,9.810,97177574,9769847
20110527,9.820,9.920,9.280,9.320,104568815,11031672
20110530,9.400,9.450,8.900,8.970,85144500,9298436
20110531,9.040,9.380,8.980,9.310,68513142,7466574
20110601,9.350,9.650,9.250,9.630,82642916,8715971
20110602,9.430,9.500,9.150,9.400,67063121,7186661
20110603,9.500,9.700,9.380,9.630,68386126,7135391
20110607,9.550,9.890,9.540,9.810,72282558,7395656
20110608,9.780,9.830,9.410,9.790,59271277,6133589
20110609,9.730,10.170,9.510,9.520,89526191,9086552
20110610,9.300,9.550,9.220,9.530,53058471,5656344
20110613,9.330,9.570,9.270,9.550,24400051,2586167
20110614,9.550,9.870,9.520,9.770,50081814,5137820
20110615,9.760,9.870,9.640,9.750,46148814,4724326
20110616,9.570,10.150,9.410,9.990,135038040,13624421
20110617,9.900,9.980,9.010,9.370,70618402,7267378
20110620,9.200,9.330,8.700,8.830,63300044,7075093
20110621,8.820,9.130,8.780,9.110,42945355,4791125
20110622,9.110,9.180,8.830,8.960,38089935,4245635
20110623,8.830,9.250,8.830,9.190,41452021,4567203
20110624,9.120,9.650,9.120,9.480,75738544,8031069
20110627,9.500,9.890,9.500,9.680,58929741,6065907
20110628,9.730,9.790,9.490,9.720,50657844,5258645
20110629,9.660,9.870,9.600,9.630,57887596,5940695
20110630,9.630,9.890,9.550,9.810,91432278,9357088
20110701,9.830,9.980,9.680,9.740,66419174,6768442
20110704,9.740,10.180,9.710,10.170,109275723,10936019
20110705,10.150,10.230,10.000,10.190,104717025,10330008
20110706,10.160,10.160,9.960,10.060,63011255,6282457
20110707,10.040,10.270,9.880,9.990,83950865,8340881
20110708,9.940,10.150,9.920,10.010,47624896,4747655
20110711,9.960,9.980,9.750,9.930,50689640,5134989
20110712,9.840,10.050,9.750,9.960,63618343,6435211
20110713,10.000,10.540,9.850,10.400,166985560,16236887
20110714,10.390,10.440,10.260,10.420,102520025,9903127
20110715,10.400,10.730,10.330,10.590,98752574,9311200
20110718,10.640,10.740,10.260,10.330,75831880,7267198
20110719,10.300,10.300,10.010,10.070,64985918,6445355
20110720,10.090,10.220,9.890,10.080,52046809,5188259
20110721,10.080,10.100,9.830,9.840,38245570,3858323
20110722,9.870,10.230,9.830,10.160,62586967,6195389
20110725,10.080,10.080,9.500,9.620,45326199,4644191
20110726,9.580,9.680,9.450,9.580,24093436,2529030
20110727,9.590,9.850,9.490,9.830,36834993,3777977
20110728,9.700,10.060,9.590,9.980,47631827,4835746
20110729,9.880,9.980,9.600,9.690,38603293,3954589
20110801,9.730,9.730,9.500,9.620,27833229,2903161
20110802,9.560,9.630,9.200,9.420,43139298,4621124
20110803,9.280,9.520,9.150,9.490,43646290,4664059
20110804,9.400,9.790,9.400,9.600,56264727,5874182
20110805,9.170,9.340,9.130,9.130,39781383,4308529
20110808,9.000,9.000,8.220,8.860,75100122,8687788
20110809,8.460,9.090,8.320,8.920,68935456,7887587
20110810,8.980,9.170,8.850,9.010,67255547,7492404
20110811,8.710,9.160,8.660,9.130,40233717,4478867
20110812,9.170,9.260,9.090,9.130,33962047,3701469
20110815,9.180,9.430,9.100,9.370,32982686,3544258
20110816,9.300,9.440,9.220,9.280,29473741,3166463
20110817,9.210,9.300,9.080,9.090,21420475,2329385
20110818,9.020,9.140,8.780,8.780,24532900,2750856
20110819,8.490,8.920,8.460,8.900,27120275,3128714
20110822,8.880,8.930,8.610,8.680,15948676,1815639
20110823,8.730,9.110,8.720,9.090,36375741,4088265
20110824,9.140,9.260,8.990,9.000,30533758,3345574
20110825,9.070,9.300,8.950,9.150,46129683,5047059
20110826,9.150,9.320,9.100,9.270,50768283,5491294
20110829,9.190,9.380,9.160,9.310,33108149,3557828
20110830,9.260,9.390,8.950,8.960,42762248,4651627
20110831,8.990,9.060,8.780,9.040,25354238,2845923
20110901,9.000,9.090,8.890,8.910,13424559,1495676
20110902,8.910,9.180,8.610,9.040,43745911,4902135
20110905,8.910,9.170,8.560,8.610,35467492,3999049
20110906,8.520,8.600,8.190,8.210,42542375,5107996
20110907,8.230,8.430,8.230,8.400,22260571,2669337
20110908,8.440,8.730,8.380,8.600,47374867,5519333
20110909,8.630,8.820,8.560,8.650,52113178,5983871
20110913,8.510,8.720,8.450,8.670,48204247,5585219
20110914,8.670,9.200,8.630,9.120,84600509,9516573
20110915,9.060,9.920,9.000,9.550,190522750,20288750
20110916,9.400,9.470,9.130,9.280,104913870,11328803
20110919,9.190,9.190,8.910,8.930,49841355,5520196
20110920,8.880,9.090,8.700,9.010,42134026,4732252
20110921,9.000,9.280,8.870,9.210,51919940,5696288
20110922,9.140,9.190,8.600,8.680,45061373,5036012
20110923,8.400,8.740,8.360,8.730,26867945,3127312
20110926,8.660,8.810,8.520,8.550,14768610,1708895
20110927,8.610,8.760,8.540,8.580,15039684,1740109
20110928,8.660,8.700,8.380,8.440,18116063,2124489
20110929,8.380,8.450,7.900,7.910,41304630,5050413
20110930,7.930,8.040,7.710,7.860,17736161,2264275
20111010,7.990,7.990,7.600,7.670,14519553,1871547
20111011,7.930,7.940,7.630,7.730,13837608,1774103
20111012,7.700,8.050,7.600,8.040,22072553,2794413
20111013,8.010,8.150,7.950,8.090,22783801,2828120
20111014,8.050,8.070,7.930,8.000,17344234,2168994
20111017,8.000,8.060,7.920,8.000,15913882,1989387
20111018,7.860,7.940,7.590,7.590,24031222,3112863
20111019,7.620,7.680,7.370,7.390,17778083,2377146
20111020,7.380,7.410,7.130,7.360,14509784,2003446
20111021,7.290,7.330,7.110,7.110,908799.60,1263170
20111024,7.100,7.190,6.900,7.150,19093937,2703812
20111025,7.160,7.480,7.070,7.340,31910099,4398667
20111026,7.300,7.500,7.250,7.360,49980637,6768883
20111027,7.360,7.660,7.360,7.500,36723359,4866541
20111028,7.550,7.740,7.500,7.660,35448964,4652913
20111031,7.660,7.780,7.610,7.740,29025522,3766309
20111101,7.650,7.850,7.610,7.820,39429836,5094342
20111102,7.690,7.890,7.650,7.890,41300244,5325456
20111103,7.900,8.060,7.850,7.950,42340297,5307001
20111104,7.980,8.230,7.950,8.190,52377479,6438035
20111107,8.220,8.280,8.090,8.200,50470340,6166549
20111108,8.250,8.320,8.100,8.230,38613937,4697149
20111109,8.250,8.340,8.070,8.330,29578917,3587311
20111110,8.240,8.490,8.160,8.420,82499859,9901950
20111111,8.420,9.100,8.330,8.960,211537790,24134084
20111114,8.800,9.090,8.750,9.010,210281450,23562190
20111115,8.910,9.040,8.650,8.670,135074630,15421232
20111116,8.640,8.640,8.170,8.240,92131367,11007644
20111117,8.190,8.320,8.090,8.130,42157884,5146383
20111118,8.090,8.290,8.030,8.050,36849134,4531692
20111121,8.050,8.580,8.050,8.380,86117573,10279230
20111122,8.250,8.250,7.970,8.040,46081069,5696013
20111123,8.090,8.090,7.620,7.650,51015762,6574057
20111124,7.500,7.630,7.400,7.500,30394981,4058705
20111125,7.550,7.670,7.410,7.430,25001439,3321065
20111128,7.470,7.500,7.080,7.170,56780454,7872574
20111129,7.230,7.340,7.150,7.330,29694582,4093737
20111130,7.310,7.310,6.910,6.970,38277078,5419110
20111201,7.200,7.250,7.100,7.150,31993480,4451233
20111202,7.110,7.140,6.940,6.970,18989194,2708297
20111205,6.980,7.150,6.800,6.960,26090275,3723261
20111206,6.950,7.060,6.880,7.050,16331445,2333556
20111207,7.020,7.150,7.010,7.050,15192509,2145559
20111208,7.050,7.080,6.720,6.910,19422323,2810712
20111209,6.830,6.930,6.740,6.750,1272637.50,1868501
20111212,6.770,6.800,6.420,6.440,16932039,2563635
20111213,6.360,6.400,5.870,5.900,36178413,5990794
20111214,5.890,6.010,5.620,5.690,21255987,3646955
20111215,5.650,5.660,5.510,5.560,21777636,3906989
20111216,5.550,5.710,5.550,5.700,18599874,3305085
20111219,5.670,5.710,5.530,5.690,15897921,2834286
20111220,5.660,5.880,5.620,5.740,20374674,3525028
20111221,5.800,5.830,5.580,5.590,14968448,2627556
20111222,5.540,5.540,5.220,5.350,18417675,3442895
20111223,5.330,5.490,5.260,5.390,14957094,2767621
20111226,5.350,5.430,5.220,5.270,1174215.20,2196634
20111227,5.270,5.270,4.900,5.050,14075445,2750904
20111228,4.940,5.060,4.860,5.030,1112710.30,2247027
20111229,4.970,5.080,4.970,5.010,997614.00,1982584
20111230,5.040,5.110,5.020,5.080,1044426.70,2061646
20120104,5.140,5.190,4.980,5.000,1113313.70,2185398
20120105,4.970,5.070,4.890,4.900,1056766.80,2124230
20120106,4.820,5.070,4.800,5.050,858906.20,1734782
20120109,5.050,5.300,5.030,5.260,15015942,2881305
20120110,5.310,5.500,5.270,5.500,22741189,4194620
20120111,5.500,5.520,5.420,5.460,16249389,2969781
20120112,5.460,6.010,5.450,5.680,44574860,7674944
20120113,5.590,5.690,5.350,5.370,22091684,4034369
20120116,5.260,5.450,5.250,5.270,1217091.40,2275179
20120117,5.360,5.620,5.260,5.610,18680696,3411121
20120118,5.630,5.830,5.530,5.550,25211511,4435581
20120119,5.550,5.670,5.480,5.660,17308214,3088808
