DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.880,8.990,8.820,8.890,40586991,4552097
20100105,8.900,9.020,8.700,8.980,51416912,5799040
20100106,8.940,9.240,8.930,9.120,77931260,8527551
20100107,9.030,9.480,9.030,9.290,123009634,13209125
20100108,9.300,9.310,8.960,9.250,68047659,7446976
20100111,9.270,9.400,9.050,9.100,46165380,5056368
20100112,9.080,9.260,8.910,9.230,53029537,5815653
20100113,9.010,9.150,8.850,8.900,53836456,5981050
20100114,8.900,9.130,8.900,9.120,39123192,4331396
20100115,9.150,9.380,9.110,9.360,63276890,6847640
20100118,9.380,9.420,9.210,9.390,53444948,5718701
20100119,9.390,9.640,9.320,9.580,97448291,10218227
20100120,9.620,9.620,9.000,9.060,81564472,8811752
20100121,9.130,9.300,9.030,9.240,40750084,4431140
20100122,9.100,9.160,8.640,8.770,52121295,5866724
20100125,8.700,8.940,8.610,8.630,24723789,2821625
20100126,8.600,8.730,8.250,8.350,25233796,3001947
20100127,8.310,8.490,8.250,8.280,18151771,2177379
20100128,8.370,8.400,8.300,8.400,15359377,1839544
20100129,8.420,8.630,8.350,8.450,21274597,2513311
20100201,8.450,8.490,8.260,8.330,18856798,2266504
20100202,8.350,8.600,8.300,8.330,15209240,1802712
20100203,8.410,8.460,8.010,8.440,20759861,2503180
20100204,8.380,8.590,8.180,8.440,32987549,3928090
20100205,8.250,8.690,8.240,8.520,38090320,4508549
20100208,8.650,8.650,8.400,8.510,20911999,2454220
20100209,8.450,8.750,8.400,8.740,27905727,3239040
20100210,8.750,8.870,8.650,8.800,25650429,2932322
20100211,8.820,8.870,8.720,8.740,26909060,3058157
20100212,8.740,9.020,8.740,8.910,31352140,3508455
20100222,8.920,8.960,8.790,8.830,18623387,2101134
20100223,8.820,8.820,8.460,8.720,25976223,3018855
20100224,8.780,9.590,8.670,9.590,60979267,6441935
20100225,9.990,9.990,9.530,9.790,186548320,19169872
20100226,9.610,10.080,9.560,9.940,146565440,14750537
20100301,10.080,10.170,9.810,10.050,95726540,9555346
20100302,9.930,10.040,9.700,9.810,80072246,8149673
20100303,9.760,9.990,9.610,9.980,73392300,7477664
20100304,9.940,10.130,9.610,9.640,77937077,7930831
20100305,9.660,9.740,9.420,9.530,47678220,4978259
20100308,9.600,9.650,9.450,9.560,37398263,3911793
20100309,9.570,10.310,9.500,10.040,134730940,13415389
20100310,10.050,11.040,9.910,10.690,299764760,28008761
20100311,10.480,10.920,10.400,10.420,153843520,14485689
20100312,10.420,10.490,9.930,9.960,110811608,10879740
20100315,9.980,10.310,9.680,10.160,84017476,8465185
20100316,10.150,10.900,9.960,10.470,122353964,11707972
20100317,10.400,11.460,10.360,11.100,214435340,19452404
20100318,11.010,11.350,10.850,10.880,136291070,12328015
20100319,10.860,11.970,10.850,11.970,416978210,35359140
20100322,11.820,12.220,11.530,12.010,319854980,26859849
20100323,11.840,12.140,11.720,11.870,152827080,12851969
