DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100706,15.170,15.640,15.070,15.560,31785696,2060088
20100707,15.570,15.680,15.350,15.510,16895999,1091808
20100708,15.530,15.840,15.500,15.600,24181569,1544061
20100709,15.900,16.500,15.600,16.270,54869907,3401696
20100712,16.110,16.470,16.100,16.290,40863803,2513023
20100713,16.200,16.200,15.620,15.880,26950855,1698413
20100714,15.980,16.270,15.910,16.220,29998431,1860447
20100715,16.470,17.790,16.220,16.830,106088779,6228679
20100716,16.700,17.090,16.540,16.880,73207130,4352428
20100719,16.830,17.500,16.500,17.380,62388988,3658482
20100720,17.700,17.880,17.100,17.670,99678011,5696026
20100721,17.570,18.320,17.400,18.170,94747007,5241728
20100722,18.180,18.300,17.830,18.240,103529414,5721597
20100723,18.100,18.350,17.700,18.000,86729936,4825368
20100726,17.700,18.160,17.700,18.030,54414477,3031235
20100727,17.900,18.030,17.600,17.640,78264992,4421387
20100728,17.670,18.330,17.610,18.220,114699257,6319998
20100729,18.070,19.400,18.070,18.950,157513040,8348084
20100730,18.780,19.130,18.650,18.790,74690682,3957535
20100802,18.890,19.580,18.880,19.480,89481148,4627682
20100803,18.750,18.750,18.030,18.050,354012710,19403531
20100804,17.700,17.780,17.330,17.750,150619430,8573761
20100805,17.610,18.060,17.560,17.870,113189453,6345454
20100806,17.850,18.380,17.600,18.260,111628129,6194518
20100809,18.200,18.620,18.030,18.370,96926364,5270991
20100810,18.370,18.370,17.500,17.720,60502819,3359363
20100811,17.940,17.950,17.530,17.700,58045112,3279318
20100812,17.580,17.910,17.380,17.570,35471633,2005861
20100813,17.570,18.580,17.570,18.530,113059141,6220393
20100816,18.500,18.920,18.350,18.770,129645579,6945995
20100817,18.800,18.920,18.340,18.670,80494696,4311755
20100818,18.670,19.320,18.670,18.880,93539438,4921434
20100819,18.700,18.900,18.410,18.600,59352413,3184439
20100820,18.680,18.780,17.780,17.810,89474992,4951236
20100823,17.820,18.100,17.800,17.990,50151674,2796890
20100824,17.900,18.090,17.430,18.010,79479407,4471492
20100825,17.900,17.900,17.330,17.350,46278996,2635072
20100826,17.320,17.550,17.300,17.490,34141000,1957855
20100827,17.450,17.800,17.370,17.690,54347835,3077444
20100830,17.720,18.180,17.720,18.000,65952318,3662937
20100831,18.030,19.200,17.900,19.130,156459760,8385349
20100901,19.000,19.260,18.170,18.430,111610864,5990662
20100902,18.510,20.270,18.510,20.270,283478890,14388852
20100903,20.280,20.690,19.890,20.310,225930050,11121412
20100906,20.410,21.650,20.410,20.600,179795000,8523242
20100907,20.690,21.100,20.130,20.970,99685067,4838730
20100908,20.620,21.290,20.400,20.810,91483130,4397169
20100909,20.810,20.930,20.000,20.090,113724101,5572648
20100910,20.260,21.100,19.850,21.000,165632610,8073179
20100913,21.000,22.890,20.900,22.240,201054030,9028737
20100914,22.010,23.500,22.010,23.420,164647790,7214313
20100915,23.320,23.750,22.700,23.390,107780147,4649503
20100916,23.390,23.390,22.080,22.650,80929055,3577474
20100917,22.650,23.900,22.400,22.700,118892760,5138620
20100920,22.780,23.260,22.120,22.540,100908682,4466416
20100921,22.350,22.770,22.010,22.120,45423073,2032975
20100927,22.400,23.000,21.990,22.770,57518380,2558440
20100928,22.800,24.150,22.630,23.790,155335840,6586149
20100929,23.800,23.970,23.130,23.440,65467649,2781456
20100930,22.940,23.900,22.900,23.800,77714603,3309927
20101008,23.900,24.300,23.370,23.950,113959927,4760465
20101011,23.950,24.150,22.730,23.070,140920580,6045313
20101012,22.900,23.350,22.390,22.570,104753186,4628045
20101013,22.580,22.580,21.580,21.780,134542000,6149306
20101014,22.700,23.960,21.800,22.110,250176010,10952473
20101015,21.800,22.730,20.910,22.000,187394650,8607601
20101018,21.800,21.940,20.200,20.660,132827918,6322531
20101019,20.660,22.000,20.560,21.690,79421544,3684457
20101020,21.300,22.600,21.100,22.110,106969583,4830163
20101021,22.000,22.320,21.580,21.830,81424237,3739055
20101022,22.040,23.240,22.040,22.960,192926810,8445147
20101025,23.180,24.300,23.000,24.080,201912060,8505264
20101026,24.230,26.230,23.580,25.610,281876960,11279478
20101027,25.350,26.480,25.130,25.220,149952630,5807517
20101028,25.000,25.880,24.800,25.270,77572297,3069058
20101029,25.300,27.800,25.300,27.800,238744870,8850065
20101101,28.200,30.530,27.810,30.000,274741090,9449810
20101102,30.000,31.800,29.160,29.250,314045780,10284239
20101103,29.160,30.830,28.650,28.740,225452090,7620972
20101104,28.380,31.500,28.120,31.310,238482070,7963964
20101105,31.590,32.880,30.500,31.010,312758520,9854685
20101108,31.040,31.330,28.930,31.230,256209110,8550085
20101109,30.350,30.990,30.000,30.150,138954700,4567058
20101110,29.980,31.080,29.300,29.980,144645510,4807717
20101111,29.400,29.960,27.970,29.000,260587270,8983512
20101112,28.200,28.920,26.100,26.120,203672660,7422387
20101115,27.000,28.400,27.000,28.390,157314430,5683183
20101116,28.700,29.840,26.340,26.700,262236430,9325323
20101117,26.370,26.370,24.030,24.040,196145040,7860090
20101118,24.500,24.800,22.540,24.390,192703310,8149505
20101119,24.340,24.970,23.520,24.880,179004610,7370038
20101122,24.300,25.800,24.010,25.080,139865890,5626675
20101123,24.890,24.890,23.510,24.190,116495343,4833694
20101124,24.580,25.000,24.190,24.890,150391430,6098355
20101125,24.990,26.790,24.900,26.680,259332100,10030903
20101126,26.550,26.550,25.610,25.950,154230390,5930223
20101129,25.710,26.230,25.370,25.720,81779539,3175807
20101130,25.680,26.070,23.500,24.460,106244624,4317689
20101201,24.200,24.850,24.200,24.580,52453209,2131808
20101202,24.900,25.150,24.500,24.570,64823029,2621295
20101203,24.570,24.850,23.700,23.920,60048772,2498545
20101206,23.820,23.970,23.010,23.350,50520345,2148468
20101207,23.220,23.740,22.790,23.510,59247058,2558684
20101208,23.580,24.150,23.310,23.930,66531998,2796108
20101209,23.850,23.850,22.890,22.910,46029250,1973067
20101210,22.870,23.650,22.720,23.450,42216878,1818215
20101213,24.000,25.050,23.780,24.890,104165370,4269007
20101214,25.200,25.450,24.610,25.150,73633410,2941859
20101215,25.160,25.160,24.600,24.780,74633733,3006787
20101216,24.760,24.970,24.260,24.410,51997995,2118134
20101217,24.400,25.540,24.400,25.460,105368873,4191640
20101220,25.700,27.580,25.530,26.500,290131100,10925304
20101221,26.000,26.680,25.500,26.160,119986737,4615691
20101222,26.110,26.820,25.320,26.420,142523520,5467300
20101223,26.200,26.430,25.090,25.110,116598662,4548220
20101224,25.120,25.240,23.980,24.080,79128638,3254725
20101227,24.000,24.750,22.680,23.060,61261211,2581836
20101228,23.300,23.300,22.690,22.780,41343820,1803277
20101229,22.950,23.500,22.800,23.490,38575407,1658836
20101230,23.400,23.670,23.010,23.210,45423135,1950797
20101231,23.300,24.220,23.300,23.920,71910895,3014467
20110104,24.210,24.980,23.800,24.940,73108301,2992250
20110105,24.890,26.090,24.400,26.030,162343020,6354323
20110106,26.090,27.180,26.090,26.190,218935390,8206545
20110107,26.000,26.580,25.660,26.290,109305611,4169866
20110110,26.500,26.550,24.600,24.760,102025580,3991066
20110111,24.510,24.710,23.500,23.550,101508554,4233638
20110112,23.650,24.500,23.200,24.250,94000684,3948223
20110113,24.300,24.480,23.500,23.800,51570851,2154440
20110114,23.600,24.360,23.330,23.810,45231901,1899780
20110117,23.950,23.950,22.250,22.410,80047933,3510339
20110118,22.550,22.550,21.480,21.990,47320550,2164113
20110119,21.950,22.970,21.680,22.930,45975115,2034059
20110120,23.010,23.010,21.910,21.960,45476853,2037422
20110121,21.850,22.660,21.840,22.180,35666555,1599529
20110124,22.000,22.500,21.820,21.900,30477982,1372693
20110125,21.890,22.180,20.620,21.020,31575487,1472523
20110126,21.050,21.490,21.000,21.420,20745220,973836
20110127,21.280,22.140,21.000,22.060,32049181,1469345
20110128,22.070,23.320,22.070,23.230,58940323,2565625
20110131,22.980,23.740,22.730,23.700,62400567,2687207
20110201,23.580,24.000,23.500,23.600,45011511,1888865
20110209,23.370,24.030,23.000,23.880,54672446,2315970
20110210,23.530,24.150,23.400,24.060,63497472,2653813
20110211,24.080,24.380,23.710,24.040,65033099,2697866
20110214,24.000,25.000,23.860,24.560,87214491,3562421
20110215,24.800,24.880,24.250,24.260,64541329,2632496
20110216,24.180,24.700,24.060,24.400,58378637,2395541
20110217,24.500,25.700,24.000,25.610,153990200,6162270
20110218,25.160,26.090,25.160,25.350,112377473,4389323
20110221,25.050,25.690,24.850,25.410,58846867,2330899
20110222,25.500,25.990,24.070,24.090,84323014,3385961
20110223,24.100,24.610,24.090,24.590,56324838,2317061
20110224,24.900,25.970,24.630,25.720,102218021,4010388
20110225,25.690,25.690,24.800,25.500,64091973,2538071
20110228,25.760,25.900,25.150,25.880,81974328,3200308
20110301,25.900,26.100,25.310,25.510,73243999,2850797
20110302,25.430,25.430,24.600,25.050,83079266,3333384
20110303,24.920,25.280,24.400,24.560,51059440,2056097
20110304,24.480,25.120,24.480,24.960,46593541,1871547
20110307,24.960,26.050,24.960,25.930,138095430,5352622
20110308,25.990,27.220,25.990,26.910,202785640,7553364
20110309,26.920,27.270,26.300,26.660,93048099,3476065
20110310,26.440,27.320,26.310,26.950,106843109,3981954
20110311,26.490,28.200,26.480,27.320,156955940,5681918
20110314,27.310,27.310,26.150,27.240,80489580,3007234
20110315,27.000,27.240,25.080,25.930,120082866,4637754
20110316,25.680,26.680,25.580,26.380,53675536,2043480
20110317,25.800,26.350,25.320,25.460,46226395,1797129
20110318,25.760,26.100,25.510,25.550,32053560,1244446
20110321,25.740,26.350,25.660,25.700,45738853,1762171
20110322,25.720,25.980,24.900,25.320,48709387,1932712
20110323,25.330,25.980,25.230,25.880,35448914,1387462
20110324,25.950,26.170,25.630,25.780,38869126,1498176
20110325,25.820,26.200,25.550,26.070,54667792,2103527
20110328,25.850,26.030,25.000,25.110,108677731,4291275
20110329,25.120,25.180,23.950,24.050,69509178,2839289
20110330,24.130,24.300,23.400,23.530,50754128,2143244
20110331,23.700,23.880,23.470,23.480,24777512,1046907
20110401,23.480,23.790,23.300,23.680,30591957,1297525
20110406,23.700,23.770,23.060,23.420,28364069,1209978
20110407,23.420,23.890,23.330,23.860,40719912,1719934
20110408,23.650,23.970,23.650,23.950,43716965,1833256
20110411,24.100,24.150,23.180,23.370,36070753,1522290
20110412,23.370,23.400,22.620,22.880,64169414,2788706
20110413,22.880,23.310,22.230,23.180,56946903,2492893
20110414,23.000,23.230,22.760,22.800,25585617,1116379
20110415,22.780,22.870,22.180,22.300,41828714,1867755
20110418,22.350,23.130,22.100,22.790,45840361,2019956
20110419,22.500,23.120,22.240,22.950,37000549,1627764
20110420,22.860,23.360,22.800,22.950,36104372,1565997
20110421,23.170,23.180,22.840,22.900,50847699,2216145
20110422,22.980,23.230,22.720,23.110,46425653,2018300
20110425,23.150,23.480,22.500,23.150,65697902,2832822
20110426,23.280,23.710,22.950,23.470,77243541,3306777
20110427,23.480,23.600,21.990,22.010,60198803,2656151
20110428,22.110,22.380,20.420,20.650,91669152,4358415
20110429,20.650,21.180,20.550,21.150,26190252,1247253
20110503,21.260,21.380,20.780,21.360,18445615,870104
20110504,21.370,21.380,20.900,20.960,23310530,1102547
20110505,20.800,21.100,20.640,20.880,16530510,795104
20110506,20.900,21.150,20.810,20.980,25058044,1192926
20110509,21.000,21.180,20.900,21.080,16484348,781991
20110511,21.000,21.640,20.950,21.560,28157868,1319481
20110512,21.550,21.950,21.180,21.200,28827708,1333876
20110513,21.260,21.400,20.580,21.110,18017997,858077
20110516,21.050,21.190,20.760,21.140,1200578.70,569114
20110517,21.060,21.300,20.850,21.150,22521525,1065561
20110518,21.150,21.430,21.000,21.380,23272135,1097514
20110519,21.420,21.660,21.240,21.360,23999186,1119549
20110520,21.390,21.480,20.900,21.020,19796892,938561
20110523,21.000,21.150,19.700,19.800,26709692,1317622
20110524,19.800,19.900,19.000,19.450,26355962,1358940
20110525,19.230,19.650,18.800,18.880,34550528,1817603
20110526,18.900,19.200,18.610,18.610,17335093,920070
20110527,18.420,18.700,17.990,18.280,18091989,985675
20110530,18.200,18.690,18.200,18.600,24135683,1305257
20110531,18.600,19.090,18.350,18.960,14691985,786466
20110601,19.010,19.060,18.700,18.960,14204859,750572
20110602,18.660,18.800,18.210,18.590,13446642,727387
20110603,18.880,18.880,18.450,18.810,16575632,883447
20110607,18.610,19.130,18.610,19.010,16811944,885586
20110608,19.030,19.090,18.500,18.810,16265267,863522
20110609,18.890,19.120,18.580,18.580,21189133,1122619
20110610,18.510,19.550,18.210,19.240,49731986,2630413
20110613,18.920,20.080,18.880,19.490,74974440,3817533
20110614,19.510,19.990,19.270,19.670,39948880,2021936
20110615,19.600,20.060,19.180,19.700,44793380,2276896
20110616,19.330,19.820,18.500,18.770,45061073,2348447
20110617,18.580,18.750,18.040,18.200,36998378,2021790
20110620,18.200,18.200,17.080,17.250,46654510,2676652
20110621,17.500,17.540,17.010,17.490,22297995,1285690
20110622,17.510,17.710,17.400,17.480,25387257,1448303
20110623,17.390,17.790,17.080,17.680,32062419,1830237
20110624,17.680,18.730,17.550,18.650,85170535,4627031
20110627,18.620,19.680,18.500,19.350,71751336,3740526
20110628,19.300,19.570,18.910,19.260,49664855,2588423
20110629,19.240,19.440,18.870,19.000,49834325,2608859
20110630,19.000,19.480,18.900,19.050,48068020,2516215
20110701,19.060,19.240,18.760,18.830,70541812,3728884
20110704,18.910,19.610,18.830,19.580,71513594,3696217
20110705,19.600,19.940,19.400,19.770,67613950,3431562
20110706,19.750,19.870,19.200,19.800,96939498,4954744
20110707,19.710,20.790,19.700,20.400,183101160,8995881
20110708,20.300,20.600,19.850,20.370,134545060,6671325
20110711,20.270,21.220,20.110,21.000,141759590,6820341
20110712,20.800,21.310,20.620,20.990,131708368,6261943
20110713,20.990,21.280,20.740,21.120,125229136,5974095
20110714,21.100,21.100,20.610,20.830,68519059,3291671
20110715,20.520,20.800,20.500,20.560,83318758,4042215
20110718,20.600,21.310,20.530,20.730,84108546,4025523
20110719,20.650,21.070,20.000,21.030,105724149,5128801
20110720,21.070,21.330,20.920,21.200,86591864,4096590
20110721,21.200,21.330,20.400,20.840,70086004,3363879
20110722,20.750,21.120,20.600,21.050,69706189,3337203
20110725,20.650,21.550,20.550,20.610,84308288,4007613
20110726,20.500,20.590,19.620,20.350,90610023,4533615
20110727,20.000,20.670,19.920,20.400,47138822,2320347
20110728,20.000,20.890,19.860,20.820,80956603,3975959
20110729,20.700,20.940,20.020,20.140,53492520,2616392
20110801,19.920,20.250,19.830,20.070,32525320,1619287
20110802,19.780,20.050,18.480,18.800,88764719,4700361
20110803,18.590,18.930,18.100,18.840,46985382,2526331
20110804,18.830,19.540,18.830,19.030,66569156,3459019
20110805,18.180,18.950,18.180,18.710,34030485,1824019
20110808,18.360,19.020,17.150,17.800,52524690,2909771
20110809,17.460,17.850,16.900,17.710,33381246,1907646
20110810,18.000,18.360,17.780,17.790,49250494,2737371
20110811,17.280,17.940,17.200,17.870,33693389,1902757
20110812,18.080,18.400,17.880,17.940,55920103,3094426
20110815,17.960,18.230,17.520,18.220,41789023,2308578
20110816,18.190,18.860,17.890,18.590,83464681,4545404
20110817,18.440,18.640,18.140,18.240,36542201,1988760
20110818,18.060,18.290,17.470,17.480,34762954,1948464
20110819,17.100,17.190,16.630,16.720,71732360,4261825
20110822,16.700,16.930,16.500,16.550,34768708,2077895
20110823,16.700,17.000,16.660,17.000,28747694,1709509
20110824,17.450,17.450,16.910,16.930,28637596,1671393
20110825,17.050,17.430,16.930,17.290,44749075,2601332
20110826,17.300,17.460,17.210,17.330,30635272,1767969
20110829,17.280,17.800,16.910,17.690,63562374,3671090
20110830,17.580,17.880,17.350,17.380,39550004,2244539
20110831,17.380,17.470,17.080,17.230,17000516,987353
20110901,17.290,17.380,16.930,16.950,26929789,1574769
20110902,16.930,16.950,16.610,16.700,16158881,965459
20110905,16.560,16.570,15.980,16.280,34088739,2117796
20110906,16.010,16.260,15.940,16.100,19263195,1199873
20110907,16.090,16.450,16.060,16.320,36931832,2274204
20110909,16.100,16.330,14.850,15.440,68314850,4394568
20110913,15.120,15.120,14.740,14.980,26949847,1804367
20110914,14.980,15.310,14.800,15.250,15585704,1036520
20110915,15.280,15.530,15.170,15.250,23966024,1559740
20110916,15.390,15.570,15.250,15.310,21242377,1380928
20110919,15.210,15.210,14.820,14.890,15382415,1026355
20110920,14.880,15.590,14.760,15.340,24462330,1602816
20110921,15.350,15.860,15.230,15.800,34311270,2190680
20110922,15.750,15.750,15.100,15.110,30874305,1995573
20110923,14.980,14.980,14.580,14.700,57598624,3906022
20110926,14.730,14.880,14.450,14.510,47306738,3229743
20110927,14.660,14.840,14.510,14.820,21918923,1490257
20110928,14.900,15.050,14.450,14.490,34716966,2362472
20110929,14.430,14.450,13.900,13.930,25928961,1833663
20110930,14.190,14.190,13.690,13.770,15500272,1120798
20111010,13.910,13.910,13.600,13.620,15118807,1101875
20111011,14.010,14.120,13.130,13.640,38618348,2828444
20111012,13.510,14.220,13.340,14.140,36916287,2641987
20111013,14.160,14.350,14.010,14.290,31823696,2235467
20111014,14.240,14.350,13.980,14.160,21189982,1500348
20111017,14.240,14.520,14.120,14.430,36365455,2539707
20111018,14.320,14.370,14.000,14.010,40434326,2863578
20111019,14.000,14.190,13.600,13.610,18549931,1338719
20111020,13.500,13.610,12.810,13.030,29434944,2238219
20111021,12.910,13.380,12.780,12.850,1261376.40,971676
20111024,13.050,13.090,12.500,13.050,16409923,1274983
20111025,13.050,13.650,12.950,13.500,31950189,2388106
20111026,13.440,13.990,13.350,13.830,42247751,3089911
20111027,13.760,13.960,13.560,13.640,37407125,2720346
20111028,13.790,14.080,13.680,14.040,42422167,3058870
20111031,14.040,14.380,13.950,14.070,49463820,3493437
20111101,13.900,14.100,13.710,13.900,30000637,2159812
20111102,13.600,14.000,13.300,13.980,43033977,3161371
20111103,14.070,14.500,14.020,14.160,61469069,4314859
20111104,14.350,14.670,14.150,14.650,60535382,4202305
20111107,14.590,14.990,14.440,14.700,60593081,4130261
20111108,14.790,14.790,14.140,14.190,45229374,3143428
20111109,14.340,14.880,14.270,14.840,97964326,6689458
20111110,14.710,15.210,14.660,14.720,95974174,6403693
20111111,14.630,15.020,14.390,14.910,49615348,3359421
20111114,14.930,15.250,14.930,15.130,50950066,3375844
20111115,15.100,15.230,14.920,15.040,45419766,3016134
20111116,15.040,15.060,14.450,14.570,42330236,2875885
20111117,14.730,14.850,14.460,14.590,34699283,2364576
20111118,14.400,14.630,14.040,14.070,35800394,2498388
20111121,14.100,14.150,13.600,13.660,39736078,2895167
20111122,13.550,13.730,13.400,13.720,20566173,1517857
20111123,13.750,13.780,13.400,13.430,13991133,1031233
20111124,13.280,13.510,13.170,13.410,1151852.30,864427
20111125,13.310,13.520,13.170,13.260,14808776,1109705
20111128,13.360,13.440,13.030,13.140,16675355,1264366
20111129,13.320,13.680,13.190,13.640,41039151,3041717
20111130,13.640,13.750,12.790,12.830,36236811,2724801
20111201,13.350,13.500,13.000,13.260,34036446,2560588
20111202,13.280,13.280,12.900,12.910,15830352,1213554
20111205,12.800,12.970,12.110,12.150,16870121,1344352
20111206,12.010,12.250,11.850,12.180,1307636.30,1086107
20111207,12.220,12.450,12.120,12.340,1216009.70,987892
20111208,12.270,12.440,12.000,12.340,14206200,1158087
20111209,12.180,12.570,12.010,12.040,27369942,2230752
20111212,12.500,12.500,11.530,11.620,62487056,5231016
20111213,11.600,11.600,10.880,10.960,21417735,1914862
20111214,10.950,11.060,10.670,10.740,1119372.60,1031020
20111215,10.750,10.760,10.280,10.310,18028474,1727255
20111216,10.200,10.490,10.060,10.460,30464363,2947930
20111219,10.380,10.750,10.130,10.610,44385272,4236321
20111220,10.510,10.700,10.310,10.420,23377500,2209941
20111221,10.510,10.680,9.880,9.980,27060378,2605370
20111222,9.900,10.020,9.400,9.900,30927291,3197486
20111223,9.820,10.250,9.760,10.110,21510586,2143969
20111226,10.000,10.240,10.000,10.080,1005504.10,994470
20111227,10.030,10.030,9.700,9.710,1111525.10,1128190
20111228,9.510,9.610,9.200,9.590,25113600,2680209
20111229,9.500,9.780,9.430,9.580,19439105,2018353
20111230,9.620,9.820,9.600,9.770,21313963,2197923
20120104,9.810,9.950,9.410,9.430,20500939,2110509
20120105,9.280,9.360,8.840,8.930,17077207,1875731
20120106,8.880,9.090,8.700,9.050,15309835,1727785
20120109,9.010,9.530,8.900,9.530,21672360,2331487
20120110,9.530,10.480,9.500,10.480,79573257,7772113
20120111,10.480,11.090,10.390,10.800,95871836,8968227
20120112,10.600,11.180,10.580,11.110,83145110,7633022
20120113,11.000,11.130,10.390,10.720,66777674,6179322
20120116,10.480,10.930,10.400,10.710,50001679,4670295
20120117,10.810,11.770,10.250,11.140,140198500,12741927
20120118,10.980,11.150,10.500,10.630,77435324,7147910
20120119,10.550,10.870,10.360,10.730,42496847,3996771
20120120,10.740,10.800,10.590,10.670,38997372,3642875
20120130,10.640,10.770,10.540,10.620,25200498,2365847
