DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.410,8.430,8.270,8.300,29036923,3482782
20100105,8.350,8.380,8.130,8.320,34966337,4229537
20100106,8.320,8.590,8.220,8.500,63486418,7495505
20100107,8.500,8.560,8.210,8.270,38331495,4553866
20100108,8.270,8.310,8.160,8.290,26831408,3262252
20100111,8.300,8.400,8.200,8.360,39341991,4740891
20100112,8.370,8.630,8.330,8.600,70968379,8341935
20100113,8.400,8.530,8.280,8.320,40725337,4860757
20100114,8.310,9.050,8.310,9.020,93646581,10777271
20100115,9.030,9.900,9.030,9.090,184767950,20107189
20100118,9.060,9.070,8.830,9.050,61539735,6867066
20100119,9.030,9.090,8.890,9.050,67071220,7440083
20100120,9.050,9.080,8.550,8.600,66370265,7545367
20100121,8.600,9.160,8.520,9.080,113488772,12623251
20100122,8.950,9.600,8.730,8.950,90056329,9953715
20100125,8.850,8.990,8.600,8.770,31319127,3589829
20100126,8.700,8.830,8.510,8.800,49442599,5697402
20100127,8.780,9.140,8.730,9.000,116758183,13016930
20100128,8.940,8.940,8.550,8.660,61785421,7049837
20100129,8.650,9.100,8.550,9.090,99080276,11087755
20100201,9.250,9.490,8.990,9.000,169806370,18353002
20100202,8.900,8.900,8.580,8.770,80311643,9188797
20100203,8.690,8.790,8.010,8.420,85342129,10259087
20100204,8.300,8.760,8.180,8.560,62099264,7311776
20100205,8.320,8.440,8.130,8.330,49930638,6024789
20100208,8.300,8.400,8.200,8.260,17671532,2128891
20100209,8.240,8.370,8.200,8.260,19078768,2304932
20100210,8.280,8.350,8.230,8.330,15412747,1856096
20100211,8.330,8.380,8.230,8.240,14097434,1698939
20100212,8.300,8.420,8.260,8.330,15541330,1862481
20100222,8.330,8.510,8.220,8.410,25211492,2997275
20100223,8.330,8.540,8.330,8.530,26988763,3192089
20100224,8.500,8.730,8.440,8.700,42408059,4933518
20100225,8.710,8.790,8.590,8.760,48584980,5569569
20100226,8.760,8.910,8.700,8.860,50641265,5740139
20100301,8.890,8.950,8.830,8.890,44487219,5008787
20100302,8.920,8.980,8.720,8.760,42013352,4765029
20100303,8.780,8.920,8.730,8.890,37329609,4215485
20100304,8.870,9.100,8.660,8.690,66595348,7457170
20100305,8.690,8.790,8.550,8.670,28309809,3260739
20100308,8.700,8.840,8.630,8.770,21080955,2407902
20100309,8.750,8.980,8.720,8.970,47253462,5311374
20100310,8.980,9.050,8.710,8.740,33489147,3789203
20100311,8.750,9.000,8.720,8.990,53491333,6006692
20100312,9.050,9.050,8.760,8.820,39776343,4470472
20100315,8.810,8.820,8.480,8.530,31510637,3660633
20100316,8.510,8.620,8.390,8.510,22871266,2693212
20100317,8.520,8.740,8.510,8.710,21700585,2511877
20100318,8.700,8.860,8.700,8.800,28853355,3285244
20100319,8.800,8.880,8.740,8.870,24159712,2736748
20100322,8.870,8.960,8.810,8.920,26799339,3012173
20100323,8.900,9.150,8.890,9.040,77379493,8569864
20100324,9.050,9.140,8.910,8.960,50416204,5591389
20100325,8.960,9.050,8.710,8.780,41730314,4708457
20100326,8.690,8.910,8.690,8.860,26432970,2992074
20100329,8.860,8.980,8.800,8.900,32794894,3694663
20100330,8.940,8.960,8.830,8.880,33870790,3807795
20100331,8.880,9.080,8.830,9.050,59358544,6625419
20100401,9.090,9.580,9.000,9.500,158003270,16957709
20100402,9.450,10.240,9.300,10.100,175857410,18074889
20100406,10.000,10.380,9.750,9.850,255827660,25530581
20100407,9.800,9.970,9.580,9.880,95031264,9782492
20100408,9.740,9.920,9.570,9.600,58566758,6010030
20100409,9.610,9.840,9.610,9.640,66421837,6825972
20100412,9.670,9.840,9.560,9.700,47949626,4946842
20100413,9.700,10.100,9.660,10.090,144449820,14539748
20100414,10.040,10.180,9.910,10.110,84034421,8365548
20100415,10.110,10.160,9.800,9.840,62368326,6265546
20100416,9.840,9.880,9.510,9.620,36890255,3821435
20100419,9.500,9.570,8.700,8.780,65342843,7091379
20100420,8.710,8.900,8.300,8.590,63715700,7452080
20100421,8.570,8.770,8.390,8.730,49403060,5733748
20100422,8.720,8.840,8.530,8.780,43642163,5021589
20100423,8.750,8.840,8.350,8.410,41228384,4782699
20100426,8.370,8.620,8.350,8.520,23229784,2728104
20100427,8.500,8.500,7.980,8.230,37724899,4632572
20100428,8.100,8.360,7.930,8.260,22777213,2792396
20100429,8.260,8.350,8.150,8.180,18342344,2223585
20100430,8.210,8.260,7.730,7.940,18587957,2338851
20100504,7.870,8.000,7.780,7.830,1269199.90,1608601
20100505,7.750,8.040,7.650,8.000,17697296,2235968
20100506,8.010,8.130,7.850,7.890,23970613,2992649
20100507,7.760,7.930,7.150,7.280,22635397,2945219
20100510,7.260,7.480,7.200,7.370,16024490,2177899
20100511,7.540,7.580,7.290,7.350,17245078,2318217
20100512,7.420,7.840,7.220,7.630,22675036,3053509
20100513,7.560,7.640,7.380,7.590,1319402.30,1753338
20100514,7.600,7.690,7.500,7.580,17746648,2337349
20100517,7.500,7.620,6.990,7.000,17645216,2422378
20100518,7.000,7.320,6.620,7.000,24856516,3586553
20100519,6.830,7.100,6.820,6.880,14314786,2060003
20100521,6.780,6.980,6.600,6.900,17450570,2559746
20100524,6.900,7.210,6.900,7.170,25043670,3520403
20100525,7.130,7.170,7.020,7.050,1334965.70,1886059
20100526,7.060,7.100,6.980,7.080,1140580.40,1617500
20100527,7.040,7.220,6.910,7.180,17593006,2475764
20100528,7.220,7.330,7.160,7.280,26155508,3610570
20100531,7.300,7.300,7.030,7.060,16737808,2337914
