DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.860,12.230,11.860,12.080,27989472,2313002
20100105,12.000,12.230,12.000,12.130,24793137,2047060
20100106,11.880,12.120,11.530,11.560,64293971,5450663
20100107,11.680,11.680,11.110,11.230,39940465,3518351
20100108,11.220,11.680,11.120,11.600,29028926,2526728
20100111,11.600,11.980,11.300,11.800,38939248,3327526
20100112,11.800,12.020,11.640,11.900,24992201,2098047
20100113,11.730,11.880,11.560,11.660,21570137,1843060
20100114,11.700,12.100,11.700,11.970,29560970,2477019
20100115,12.050,12.060,11.890,12.060,26037451,2170886
20100118,12.100,12.360,12.060,12.240,45231640,3698921
20100119,12.380,12.390,11.980,12.080,24526335,2022326
20100120,12.100,12.240,11.530,11.610,32113002,2703216
20100125,11.260,11.400,11.030,11.030,36964629,3333200
20100126,10.990,11.060,10.480,10.480,24211819,2287692
20100127,10.450,10.640,10.000,10.250,23744595,2302467
20100128,10.230,10.500,10.080,10.310,17710881,1722372
20100129,10.460,10.790,10.310,10.360,25258510,2392426
20100201,10.360,10.460,10.050,10.260,15923618,1545819
20100202,10.400,10.550,10.260,10.350,20225643,1946690
20100203,10.350,10.580,9.920,10.560,26829291,2588021
20100204,10.460,11.040,10.450,10.740,28731446,2659885
20100205,10.490,11.200,10.320,10.880,26812756,2465340
20100208,10.880,10.880,10.480,10.600,17627856,1661655
20100209,10.580,10.640,10.500,10.510,1189966.60,1127544
20100210,10.550,10.650,10.400,10.610,993893.90,942972
20100211,10.580,10.890,10.450,10.560,879689.50,824460
20100212,10.570,10.780,10.560,10.720,900206.80,842280
20100222,10.700,11.200,10.630,11.080,29935165,2715766
20100223,11.100,11.290,10.910,11.280,24378206,2188451
20100224,11.250,11.360,11.160,11.280,18730933,1666457
20100225,11.260,11.740,11.160,11.360,36343221,3179495
20100226,11.410,11.590,11.280,11.480,29771065,2599437
20100301,11.550,11.630,11.370,11.510,33442598,2912585
20100302,11.580,11.580,11.140,11.180,42713866,3792139
20100303,11.180,11.570,11.090,11.470,40870549,3597619
20100304,11.470,12.040,11.400,12.040,129911896,10861070
20100305,12.100,12.250,11.810,11.900,59887261,4980133
20100308,12.000,12.060,11.730,11.860,40893662,3447096
20100309,11.850,11.930,11.410,11.870,40939869,3522168
20100310,11.760,11.830,11.440,11.450,21048321,1812034
20100311,11.420,11.580,11.360,11.470,18666125,1626436
20100312,11.600,11.850,11.510,11.600,26598227,2275492
20100315,11.600,12.000,11.500,11.980,38313909,3254944
20100316,11.940,12.400,11.850,12.270,61439165,5054679
20100317,12.330,12.490,12.200,12.380,52034986,4208807
20100318,12.310,12.440,12.240,12.370,30178064,2447107
20100319,12.420,12.530,12.320,12.500,45151086,3623585
20100322,12.550,13.050,12.430,12.800,52034401,4063412
20100323,12.800,13.110,12.520,12.540,55514591,4334770
20100324,12.400,12.580,12.200,12.410,39704907,3205705
20100325,12.410,12.480,11.980,12.070,48743138,4012589
20100326,12.000,12.440,12.000,12.420,36479419,2962911
20100330,12.600,12.900,12.150,12.590,56594084,4513356
20100331,12.500,12.890,12.280,12.790,50799709,4002086
20100401,12.780,13.050,12.680,12.890,51789995,4009649
20100402,12.800,13.100,12.800,13.040,45887358,3538044
20100406,13.080,13.160,12.870,12.930,36317506,2801192
20100407,12.910,12.970,12.570,12.660,42264335,3319074
20100408,12.670,12.890,12.550,12.710,46069468,3628196
20100409,12.710,12.830,12.630,12.800,37460343,2939762
20100412,12.800,13.080,12.780,12.990,64240683,4957269
20100413,12.990,13.210,12.420,12.740,65193019,5052531
20100414,12.790,13.080,12.700,13.050,49112466,3782595
20100415,13.260,13.700,13.260,13.700,177650500,12991207
20100416,13.500,13.720,13.360,13.470,71003238,5259385
20100419,13.290,13.450,12.800,12.800,75729569,5806858
20100420,12.800,12.950,12.160,12.630,50007062,4013501
20100421,12.600,12.990,12.560,12.920,43801201,3407381
20100422,12.860,12.970,12.590,12.740,50505068,3968055
20100423,12.660,12.940,12.360,12.490,51329557,4063183
20100426,12.760,12.960,12.690,12.710,47317872,3690819
20100427,12.680,12.690,12.070,12.090,57105558,4682157
20100428,12.040,12.190,11.710,12.060,23549855,1955483
20100429,12.070,12.170,11.500,11.570,22946509,1919614
20100430,11.510,11.590,10.990,11.180,32029771,2870831
20100504,11.090,11.440,11.000,11.290,20632368,1836480
20100505,11.100,11.790,11.060,11.740,26908053,2354836
20100506,11.550,11.850,11.260,11.360,32539063,2799043
20100507,11.060,11.700,10.820,11.320,35733909,3172618
20100510,11.310,11.400,10.750,10.750,32877427,3008579
20100511,10.780,11.000,10.210,10.210,37261150,3565442
20100512,10.220,10.290,9.700,9.800,22430835,2268486
20100513,9.500,9.820,9.320,9.700,16882636,1758675
20100514,9.700,10.190,9.580,10.190,37042459,3693645
20100517,9.980,10.380,9.680,9.690,44009193,4366743
20100518,9.850,10.060,9.480,9.980,31573843,3221758
20100519,9.810,10.200,9.810,9.920,33989046,3388567
20100520,9.830,10.100,9.480,9.520,23336088,2374348
20100521,9.500,10.000,9.150,10.000,48334725,4940345
20100524,10.190,10.470,10.130,10.290,46688700,4532057
20100525,10.230,10.250,10.010,10.090,31870062,3156762
20100526,10.100,10.330,10.050,10.300,26948978,2640480
20100527,10.210,10.500,10.210,10.430,31919454,3077458
20100528,10.400,10.540,10.230,10.290,32668340,3150773
20100531,10.210,10.340,9.800,9.810,29488320,2909200
