DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.570,7.710,7.570,7.690,76710550,10038115
20100105,7.660,8.000,7.660,7.880,155478100,19826340
20100106,7.890,8.080,7.880,7.900,122598991,15399924
20100107,7.890,8.370,7.890,8.190,346688180,42337895
20100108,8.180,8.560,8.130,8.400,272112070,32513270
20100111,8.420,8.490,8.160,8.440,269816920,32411101
20100112,8.400,8.550,8.320,8.460,198228300,23440586
20100113,8.290,8.430,8.090,8.100,165315750,20140511
20100114,8.110,8.250,8.100,8.190,98986671,12115223
20100115,8.200,8.600,8.190,8.560,240438540,28642160
20100118,8.600,8.770,8.460,8.720,271811050,31537719
20100119,8.750,8.750,8.400,8.430,215894630,25369299
20100120,8.400,8.410,8.000,8.130,154913600,18909272
20100121,8.100,8.250,8.020,8.100,89701811,11044298
20100122,8.010,8.010,7.670,7.750,114377451,14673336
20100125,7.760,7.960,7.750,7.860,55620965,7070677
20100126,7.810,8.070,7.590,7.660,92117884,11651027
20100127,7.650,7.770,7.490,7.490,52545238,6887870
20100128,7.490,7.880,7.420,7.860,96914740,12517269
20100129,7.840,8.020,7.790,7.950,76977012,9682801
20100201,7.920,7.970,7.650,7.910,46818518,6002853
20100202,7.920,8.070,7.900,8.020,61213602,7651915
20100203,8.000,8.320,7.850,8.280,114555336,14099658
20100204,8.240,8.310,8.180,8.230,107747074,13034295
20100205,8.100,8.270,7.900,7.960,81103707,10049178
20100208,7.900,7.920,7.510,7.590,77625103,10140633
20100209,7.560,7.680,7.540,7.610,39985740,5275113
20100210,7.700,7.750,7.600,7.700,26577590,3461146
20100211,7.700,7.750,7.500,7.690,40670216,5340204
20100212,7.690,7.760,7.650,7.710,31720122,4117299
20100222,7.720,7.860,7.710,7.760,37334382,4781818
20100223,7.760,8.080,7.600,8.060,70572279,8946590
20100224,8.020,8.150,7.950,8.140,74505567,9207371
20100225,8.130,8.150,7.970,8.090,167342400,20829406
20100226,8.060,8.280,8.010,8.200,162435410,19855431
20100301,8.180,8.260,8.110,8.160,132994481,16222904
20100302,8.180,8.290,7.980,8.010,147316070,18256315
20100303,8.030,8.380,7.980,8.310,334863970,40827116
20100304,8.280,8.280,7.690,7.860,235566660,29420938
20100305,7.870,7.910,7.660,7.760,118501687,15263927
20100308,7.790,7.830,7.710,7.780,57036514,7341135
20100309,7.750,7.900,7.650,7.850,83916418,10800112
20100310,7.800,7.860,7.700,7.750,46278004,5962993
20100311,7.750,7.790,7.550,7.660,60024539,7856210
20100312,7.650,7.700,7.520,7.540,46434963,6129241
20100315,7.510,7.650,7.470,7.510,39413912,5225153
20100316,7.520,7.550,7.390,7.500,42675431,5714959
20100317,7.510,7.640,7.500,7.620,46696165,6157533
20100318,7.620,7.710,7.580,7.640,46203217,6047975
20100319,7.640,7.680,7.570,7.660,51383497,6736599
20100322,7.660,7.750,7.630,7.750,49028161,6362194
20100323,7.760,7.770,7.610,7.700,52928554,6881580
20100324,8.180,8.470,8.060,8.120,517554880,62975110
20100325,7.970,8.010,7.730,7.810,193074690,24605109
20100326,7.760,7.860,7.720,7.820,88821013,11400899
20100329,7.840,8.150,7.730,8.070,177292930,22295196
20100330,8.070,8.860,8.030,8.640,931192750,108914423
20100331,8.500,8.670,8.450,8.520,408070400,47785238
20100401,8.600,8.660,8.470,8.570,264577990,30911923
20100402,8.600,8.800,8.470,8.670,300501960,34731328
20100406,8.660,8.770,8.510,8.570,247016720,28679694
20100407,8.600,8.860,8.510,8.840,378566870,43392988
20100408,8.790,8.790,8.610,8.710,206228490,23747149
20100409,8.720,8.770,8.530,8.670,173863910,20125295
20100412,8.680,8.760,8.350,8.430,254288430,29605289
20100413,8.460,9.080,8.430,8.940,622922660,70937444
20100414,8.950,9.530,8.820,9.320,731574820,78591935
20100415,9.340,9.470,8.950,9.140,328081690,35907209
20100416,9.150,9.560,8.900,9.340,380739390,40791070
20100419,9.210,9.550,8.700,8.800,322193580,35209974
20100420,8.800,9.190,8.690,9.180,261224960,29062447
20100421,9.190,9.540,8.960,9.340,403557340,43583968
20100422,9.210,9.370,9.090,9.160,226308360,24608739
20100423,9.160,9.170,8.900,8.950,212774020,23612965
20100426,9.000,9.430,8.860,9.180,265269120,28690867
20100427,9.200,9.220,8.580,8.790,229579210,26156570
