DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,25.260,25.370,24.960,25.010,163242690,6499761
20100105,25.310,26.180,25.250,26.090,363539280,14129618
20100106,26.100,26.690,25.810,25.840,292230690,11087013
20100107,26.150,26.600,25.850,26.180,353860040,13532121
20100108,25.700,26.070,25.100,25.790,231231870,9044411
20100111,26.310,26.500,25.150,25.340,151197000,5898085
20100112,25.180,25.590,24.850,25.570,242686020,9637732
20100113,24.900,25.120,24.090,24.240,280783580,11405800
20100114,24.310,24.660,23.950,24.630,169583330,6979215
20100115,24.480,24.740,24.150,24.580,120799445,4940602
20100118,24.560,24.850,24.280,24.790,113755092,4635154
20100119,24.820,25.480,24.670,24.800,248841040,9936407
20100120,24.800,24.800,23.590,23.620,262388760,10927953
20100121,23.660,23.940,23.320,23.720,125001607,5290094
20100122,23.390,23.600,22.760,23.280,123010965,5312808
20100125,23.210,23.520,23.010,23.120,50621583,2172946
20100126,23.170,23.340,22.050,22.310,99011284,4412135
20100127,22.250,22.710,21.890,22.160,81701337,3655048
20100128,22.190,22.290,21.960,22.150,74443529,3363670
20100129,22.000,22.380,22.000,22.050,62732023,2830021
20100201,22.000,22.000,20.750,20.920,95620827,4528898
20100202,21.200,21.530,20.580,20.610,92347532,4377708
20100203,21.000,22.300,20.220,22.110,163943140,7675716
20100204,21.790,21.830,21.300,21.500,115489832,5347980
20100205,20.610,20.920,20.600,20.820,89362793,4308798
20100208,20.700,21.320,20.660,21.000,48274907,2297959
20100209,20.900,21.300,20.880,21.210,41138627,1945170
20100210,21.510,21.750,21.080,21.440,67265707,3141424
20100211,21.440,21.570,21.300,21.420,44109308,2056344
20100212,21.570,21.800,21.480,21.740,60560381,2791284
20100222,21.750,21.930,21.490,21.510,54277813,2497556
20100223,21.490,21.490,20.760,21.100,82122342,3911334
20100224,20.900,21.380,20.780,21.360,66458149,3149289
20100225,21.400,21.940,21.400,21.900,95757384,4403428
20100226,21.800,21.880,21.610,21.690,68825984,3167843
20100301,21.720,22.230,21.720,22.140,91298803,4149703
20100302,22.200,22.260,21.800,21.910,82675085,3765914
20100303,21.900,22.190,21.620,22.150,83582575,3808790
20100304,22.150,22.230,21.350,21.370,93660635,4292414
20100305,21.390,21.580,21.180,21.340,49855272,2334613
20100308,21.500,21.630,21.370,21.510,43296898,2011216
20100309,21.410,22.190,21.160,21.950,147591050,6789547
20100310,21.780,21.940,21.510,21.570,68253085,3143424
20100311,21.500,21.770,21.100,21.310,71777839,3362430
20100312,21.350,21.440,20.750,20.800,89341999,4256768
20100315,20.780,20.800,19.990,20.180,100349551,4957895
20100316,20.180,20.260,19.910,20.170,66772027,3327444
20100317,20.240,20.640,20.200,20.590,66389633,3245065
20100318,20.690,20.950,20.620,20.750,75291663,3618817
20100319,20.700,21.140,20.580,21.080,89027128,4254759
20100322,20.980,21.240,20.860,21.130,69761526,3305959
20100323,21.120,21.440,21.010,21.050,73130161,3448945
20100324,21.120,21.320,20.930,20.960,58575366,2778125
20100325,20.800,20.930,20.350,20.380,65196230,3179401
20100326,20.380,20.890,20.380,20.810,51090557,2464446
20100329,21.020,21.850,21.020,21.680,202099500,9358138
20100330,21.730,21.860,21.600,21.760,111825475,5148463
20100331,21.820,21.830,21.320,21.420,91836010,4270843
20100401,21.600,21.950,21.550,21.840,124686273,5718661
20100402,21.990,22.400,21.980,22.360,214716500,9653510
20100406,22.580,23.180,22.310,22.580,222458110,9765242
20100407,22.600,22.640,22.220,22.530,103046923,4602382
