DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.460,13.460,13.000,13.070,52474394,3983954
20100105,13.020,13.200,12.810,13.050,78470494,6047309
20100106,13.000,13.240,13.000,13.180,48970719,3722242
20100107,13.100,13.250,12.510,12.590,53647541,4192238
20100108,12.570,12.580,12.000,12.530,47215572,3852007
20100111,12.610,12.880,12.250,12.320,30336061,2444388
20100112,12.280,12.980,12.230,12.940,40700636,3211678
20100113,12.600,13.140,12.590,12.750,51207968,3986877
20100114,12.750,13.800,12.750,13.680,103022210,7672484
20100115,13.700,14.370,13.680,13.850,109501694,7765921
20100118,13.700,14.560,13.580,14.430,103546484,7226588
20100119,14.440,14.600,13.960,14.220,57015093,4013821
20100120,14.240,14.300,13.000,13.160,83588013,6138179
20100121,13.280,13.500,13.120,13.270,35783703,2694775
20100122,13.120,13.120,12.200,12.690,48074796,3790886
20100125,12.600,12.800,12.100,12.250,25850859,2073541
20100126,12.530,12.680,11.800,12.070,39616592,3260986
20100127,12.000,12.360,11.840,12.230,24116855,1986392
20100128,12.190,12.400,11.900,12.310,26658075,2183744
20100129,12.240,12.710,12.100,12.550,28563695,2279195
20100201,12.550,12.550,11.910,12.230,29804863,2461272
20100202,12.250,12.450,11.010,11.080,51941695,4446863
20100203,11.090,11.870,10.170,11.840,93873725,8578919
20100204,11.500,12.180,11.400,12.070,39593277,3344520
20100205,11.510,11.850,11.250,11.500,33896110,2932907
20100208,11.750,11.750,11.280,11.650,14806826,1284317
20100209,11.400,11.690,11.240,11.400,15013730,1315550
20100210,11.500,11.680,11.400,11.620,14472184,1252251
20100211,11.560,12.200,11.490,12.100,36777266,3072531
20100212,12.120,12.270,11.790,12.200,26675570,2218807
20100222,11.900,12.200,11.900,12.100,16832433,1391622
20100223,12.180,12.180,11.800,12.020,15025195,1254503
20100224,11.850,13.000,11.830,12.930,67841326,5375925
20100225,12.910,12.980,12.780,12.860,40509839,3153137
20100226,12.860,12.990,12.580,12.840,43096521,3383354
20100301,12.790,12.950,12.590,12.870,66995465,5270201
20100302,12.870,13.540,12.700,13.200,101260742,7637023
20100303,13.320,13.750,13.030,13.200,113695835,8485103
20100304,13.200,13.200,12.130,12.350,81814340,6479797
20100305,12.320,12.480,11.900,12.110,44564655,3677481
20100308,12.190,12.390,11.800,12.250,29422046,2413660
20100309,12.180,12.180,11.980,12.120,28088703,2328877
20100310,12.200,12.280,11.980,12.010,19909624,1644050
20100311,12.180,12.180,11.410,11.710,46036889,3929973
20100312,11.710,11.870,11.400,11.680,28182894,2426466
20100315,11.700,11.960,11.520,11.870,33793848,2876097
20100316,11.960,12.410,11.820,12.340,54960600,4488588
20100317,12.360,12.610,12.260,12.600,51236985,4108891
20100318,12.820,13.200,12.530,12.620,74711442,5826117
20100319,12.450,12.700,12.220,12.690,50139278,4024308
20100322,12.700,12.830,12.470,12.780,32353401,2556495
20100323,12.750,12.800,12.460,12.660,29137925,2318163
20100324,12.600,12.710,12.370,12.620,40337288,3216039
20100325,12.500,12.500,12.130,12.140,28391685,2318440
20100326,12.120,12.600,12.040,12.590,37961390,3068483
20100329,12.600,12.680,12.300,12.340,30183655,2424911
20100330,12.400,12.930,12.340,12.820,106461570,8364501
20100331,12.830,13.420,12.800,13.260,153533630,11642690
20100401,13.260,13.520,13.110,13.280,105686286,7914741
20100402,13.520,13.540,13.250,13.310,78530998,5861456
20100406,13.390,13.480,13.010,13.450,63441265,4779919
20100407,13.400,14.390,13.200,14.170,137089710,9827394
20100408,14.200,14.520,13.950,14.000,116801298,8200138
20100409,13.910,14.770,13.880,14.570,118539286,8275312
20100412,14.580,16.030,14.400,16.030,227535280,14757293
20100413,16.450,16.580,15.080,15.740,246087600,15414864
20100414,15.880,16.050,15.400,15.880,143851210,9117644
20100415,16.050,17.150,15.820,16.560,305266780,18401991
20100416,16.250,17.380,15.390,16.970,241235490,14556741
20100419,16.520,17.220,15.900,16.110,176976440,10662326
20100420,16.020,16.400,15.420,16.310,113287901,7123271
20100421,16.400,17.570,15.900,17.100,170175210,10221681
20100422,16.760,18.780,16.760,18.180,317887070,17807210
20100423,17.760,18.050,16.600,16.790,397153020,22870428
20100426,16.500,17.180,15.980,16.190,201904330,12254296
20100427,15.730,16.160,15.470,16.110,140278440,8876107
20100428,15.780,16.730,15.690,16.040,150137340,9178852
20100429,16.150,16.500,15.580,15.600,100947898,6261480
20100430,15.500,15.700,14.610,14.700,123646597,8253484
20100504,14.400,14.950,14.020,14.670,69122950,4727553
20100506,15.160,16.140,15.050,16.140,217270190,13578947
20100507,15.980,16.810,15.570,15.700,385272470,23775783
20100510,15.520,16.280,14.700,15.350,247359650,15905002
20100511,15.700,16.570,15.560,15.770,269469940,16801110
20100512,15.300,15.700,14.510,14.630,183744770,12156723
20100513,14.480,15.170,13.310,15.040,148855510,10448658
20100514,14.800,15.700,14.300,15.450,164782460,10769454
20100517,15.100,15.350,14.550,14.910,126256833,8474237
20100518,15.290,15.680,14.530,15.560,168169630,11071428
20100519,15.550,16.780,15.320,16.250,211171910,13068026
20100520,15.910,16.940,15.800,16.430,208570490,12645346
20100521,16.000,17.110,15.830,16.940,200722060,12038416
20100524,17.280,18.300,16.810,17.800,282066830,16090363
20100525,17.450,18.100,17.200,17.460,196439550,11164773
20100526,17.380,17.990,17.260,17.540,132523744,7521077
20100527,17.310,18.100,16.710,17.820,211638770,12161595
20100528,18.010,18.100,17.280,17.340,155201440,8822903
20100531,17.250,17.790,16.810,16.920,125687259,7216508
20100601,16.670,16.880,15.520,16.140,131068636,8057002
20100602,16.390,17.160,15.800,16.720,154254840,9263095
20100603,16.580,17.290,16.400,16.800,115569514,6822733
20100604,16.750,17.220,16.530,16.830,68240539,4045761
20100607,16.450,17.690,16.350,17.490,136496750,7919128
20100608,17.380,17.690,17.000,17.430,94014602,5411803
20100609,17.370,18.300,17.370,18.060,181013050,10064983
20100610,18.050,18.600,17.800,18.350,145531890,7963345
20100611,18.360,18.590,17.510,17.700,128426941,7173184
20100617,17.600,17.850,16.800,16.830,74739524,4291995
20100618,16.840,17.030,15.150,15.150,161307160,10185586
20100621,14.910,15.780,14.820,15.470,125086398,8210520
20100622,15.500,16.100,15.400,15.590,71272243,4529643
20100623,15.410,15.600,15.080,15.310,61443727,4020761
20100624,15.500,15.950,15.320,15.810,100999629,6418611
20100625,15.700,15.770,15.170,15.440,42808188,2770836
20100628,15.440,15.640,15.070,15.450,43708947,2864501
20100629,15.570,15.570,14.260,14.420,59267964,4011348
20100630,14.200,14.500,12.980,12.980,86830627,6471814
20100701,12.980,13.400,12.500,12.600,57858742,4470508
20100702,12.510,12.660,11.510,12.230,69458062,5756114
20100705,12.200,12.200,11.620,11.980,40160944,3367091
20100706,11.900,12.700,11.740,12.600,59323284,4779888
20100707,12.610,13.310,12.600,13.080,72567486,5552725
20100708,13.060,13.250,12.400,12.650,68360268,5375020
20100709,12.870,13.230,12.550,13.100,62501269,4814429
20100712,13.030,13.720,13.030,13.510,75155162,5552671
20100713,13.490,13.950,13.250,13.770,81134074,5930406
20100714,13.700,13.950,13.400,13.580,73668623,5400932
20100715,13.550,13.660,12.760,12.840,55326832,4188784
20100716,12.740,13.330,12.580,13.270,50974612,3928933
20100719,13.010,13.630,12.900,13.460,50735897,3790000
20100720,13.540,13.900,13.380,13.760,62277314,4549589
20100721,13.890,14.380,13.660,13.720,88466343,6302536
20100722,13.600,14.260,13.520,14.090,82638357,5932349
20100723,14.000,14.080,13.590,13.840,58879327,4254288
20100726,13.950,14.140,13.610,13.890,52139755,3747959
20100727,13.800,14.380,13.710,14.290,102581294,7262986
20100728,14.240,14.490,14.000,14.350,95740111,6689192
20100729,14.350,14.480,13.800,14.140,79461784,5620214
20100730,14.200,14.200,13.870,14.000,49242756,3513912
20100802,14.010,14.250,13.790,14.210,81467135,5789232
20100803,14.110,14.280,13.800,13.800,58287121,4147035
20100804,13.850,14.190,13.660,14.140,89939871,6431593
20100805,14.150,14.820,14.120,14.380,191671390,13296407
20100806,14.250,14.590,13.920,14.540,174089180,12186392
20100809,14.600,14.600,14.290,14.490,162236970,11273870
20100810,14.430,14.860,14.120,14.140,137866150,9527261
20100811,14.000,14.120,13.650,13.930,109189571,7862257
20100812,13.710,13.840,13.140,13.170,156645080,11617530
20100813,13.060,13.400,13.010,13.330,68324662,5176342
20100816,13.260,13.810,13.200,13.760,105879695,7815853
20100817,13.790,14.340,13.650,14.250,139953010,9972609
20100818,14.130,14.550,13.980,14.290,162306920,11348532
20100819,14.380,14.960,14.220,14.580,253025550,17239397
20100820,14.570,15.120,14.270,14.780,259112440,17593285
20100823,14.810,15.800,14.550,15.750,329150300,21753682
20100824,15.530,15.740,15.110,15.350,264159990,17140864
20100825,15.180,15.500,14.650,14.680,191817050,12780516
20100826,14.750,14.940,14.320,14.590,122965151,8400176
20100827,14.550,15.020,14.210,15.000,132687198,9061622
20100830,15.130,15.360,14.850,15.250,179452430,11859236
20100831,15.160,15.690,14.910,15.470,189838200,12392581
20100901,15.330,15.450,14.460,14.650,174820120,11740188
20100902,14.750,14.950,14.550,14.710,122036468,8275146
20100903,14.780,15.680,14.560,15.190,231201440,15223145
20100906,15.380,15.470,14.630,14.680,182726030,12318022
20100907,14.660,14.770,14.330,14.570,132326271,9126478
20100908,14.390,14.760,14.260,14.650,105696277,7284740
20100909,14.660,15.150,14.600,14.780,175514200,11791525
20100910,14.680,15.520,14.660,15.410,337545610,22126314
20100913,15.290,15.750,15.000,15.590,253928170,16396028
20100914,15.600,16.190,15.450,15.880,276907990,17440618
20100915,15.890,15.990,15.100,15.190,183935990,11879122
20100916,15.300,15.380,14.230,14.690,136306630,9218672
20100917,14.610,14.700,14.170,14.590,133499748,9262426
20100920,14.580,14.590,13.860,14.020,90370557,6359917
20100921,14.070,14.140,13.700,13.740,50169106,3622410
20100927,13.800,14.170,13.750,14.150,52552002,3751028
20100928,14.160,14.350,13.840,13.880,51345804,3652317
20100929,13.880,14.140,13.410,13.600,97756962,7120152
20100930,13.440,13.600,13.180,13.570,68519302,5101205
20101008,13.650,13.990,13.650,13.920,74429838,5361343
20101011,14.000,14.100,13.690,13.920,128186577,9246239
20101012,13.890,14.100,13.720,13.940,110951692,7992239
20101013,14.080,14.690,14.010,14.660,218774670,15240763
20101014,14.670,14.690,13.650,13.690,183749550,13002302
20101015,13.700,14.260,13.400,13.870,144667440,10485551
20101018,13.930,13.930,12.700,13.080,121623591,9273959
20101019,12.980,13.450,12.980,13.400,67411940,5058696
20101020,13.240,13.650,13.040,13.440,78058497,5836095
20101021,13.470,13.680,13.300,13.520,68039014,5041195
20101022,13.600,13.630,13.400,13.560,99462091,7382187
20101025,13.640,14.140,13.630,13.930,135818500,9768834
20101026,13.840,14.580,13.830,14.550,239567860,16759475
20101027,14.420,14.460,14.010,14.070,160399160,11285748
20101028,14.000,14.300,14.000,14.140,91499542,6454248
20101029,14.120,14.480,14.120,14.400,110710290,7732871
20101101,14.460,15.190,14.300,15.110,267275760,18008423
20101102,15.140,15.530,14.560,14.660,267039550,17681229
20101103,14.780,15.290,14.600,14.860,182268550,12149017
20101104,14.920,15.230,14.690,15.190,156418620,10425924
20101105,15.500,15.600,14.990,15.420,237653470,15567966
20101108,15.500,15.500,15.110,15.380,156289910,10211451
20101109,15.380,15.420,14.800,14.950,172726270,11499727
20101110,14.980,15.260,14.980,15.180,158080140,10456276
20101111,15.090,15.180,14.800,14.820,182823010,12183404
20101112,14.840,14.960,13.340,13.620,156125870,11134621
20101115,13.510,14.070,13.510,14.010,75487386,5488582
20101116,14.000,14.180,13.300,13.390,77568019,5626349
20101117,13.320,13.660,13.000,13.060,55476752,4154122
20101118,13.320,13.410,13.100,13.320,30696687,2313933
20101119,13.400,13.550,13.190,13.530,55392774,4150437
20101122,13.400,13.750,13.350,13.650,59756569,4392380
20101123,13.600,13.600,13.000,13.120,45110607,3412085
20101124,13.080,13.500,13.000,13.440,47311166,3564402
20101125,13.500,14.200,13.440,14.040,87917020,6354073
20101126,14.000,14.120,13.580,14.030,103816388,7461453
20101129,13.900,14.680,13.850,14.490,157907000,10918817
20101130,14.500,14.810,13.650,14.120,150076110,10463128
20101201,14.200,14.950,14.120,14.910,215917910,14726940
20101202,14.990,15.090,14.530,14.670,164517660,11187333
20101203,14.610,14.780,14.110,14.640,91679478,6361450
20101206,14.510,14.580,13.770,13.950,71434415,5045300
20101207,13.790,13.950,13.260,13.630,63348822,4659458
20101208,13.750,13.900,13.480,13.860,56152143,4108801
20101209,13.740,13.760,13.360,13.590,51225540,3774524
20101210,13.600,14.250,13.400,14.140,71559960,5131233
20101213,14.130,14.250,13.980,14.120,94015007,6655059
20101214,14.180,14.370,14.030,14.190,70535328,4982280
20101215,14.280,14.440,14.100,14.290,98750499,6916667
20101216,14.220,14.270,13.700,13.810,71674505,5122715
20101217,13.770,14.000,13.550,13.960,48187676,3504455
20101220,13.940,13.970,13.250,13.600,57539409,4235107
20101221,13.550,13.720,13.470,13.600,44681291,3291191
20101222,13.560,13.670,13.330,13.480,56759349,4230667
20101223,13.500,13.520,13.250,13.300,36007802,2693226
20101224,13.300,13.400,12.920,13.350,40402768,3080071
20101228,12.810,12.980,12.270,12.610,62387783,4987559
20101229,12.540,12.750,12.350,12.730,24358961,1934724
20101230,12.750,12.870,12.560,12.830,26395805,2071418
20101231,12.790,13.450,12.730,13.360,53598383,4063632
20110104,13.360,13.360,13.130,13.270,36162312,2740590
20110105,13.200,13.330,13.080,13.140,25866542,1960502
20110106,13.140,13.220,12.780,12.810,29059008,2249258
20110107,12.700,13.200,12.530,13.090,59213185,4581467
20110110,13.150,13.360,12.890,12.920,42448693,3216737
20110111,12.860,12.910,12.500,12.680,19242896,1513502
20110112,12.700,13.110,12.420,13.090,35880667,2812838
20110113,13.090,13.200,12.900,13.170,30357674,2321082
20110114,13.110,13.160,12.910,13.120,24846379,1905503
20110117,12.980,13.080,12.580,12.780,21786696,1713313
20110118,12.790,12.990,12.600,12.940,15702011,1220606
