DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.040,13.490,12.950,13.280,145274660,10925532
20100105,13.380,13.980,13.310,13.950,181375760,13250442
20100106,13.810,14.100,13.650,13.690,123566751,8903726
20100107,13.630,13.880,13.290,13.370,87372577,6430533
20100108,13.310,13.600,13.190,13.600,65767190,4909115
20100111,13.720,14.070,13.490,13.870,110747108,8010335
20100112,13.860,14.340,13.730,14.320,198798060,14033939
20100113,14.050,14.720,14.000,14.460,281376420,19430860
20100114,14.460,14.660,14.220,14.560,156905700,10864369
20100115,14.530,14.980,14.400,14.780,207596800,14030325
20100118,14.690,14.780,14.380,14.550,165208820,11388250
20100119,14.550,14.690,14.300,14.400,124217956,8596272
20100120,14.370,14.550,13.720,13.890,166845220,11761151
20100121,13.800,14.180,13.730,14.020,96249239,6901448
20100122,13.800,13.900,13.100,13.320,103651778,7689579
20100125,13.400,13.400,12.930,12.950,55307066,4223487
20100126,13.060,13.090,12.230,12.430,86447216,6873990
20100127,12.380,12.600,12.240,12.400,62893420,5052067
20100128,12.380,12.640,12.350,12.630,41134203,3295630
20100129,12.550,12.860,12.500,12.620,56126174,4416650
20100201,12.520,12.630,12.020,12.260,52615261,4291836
20100202,12.350,12.540,12.190,12.280,38881376,3136349
20100203,12.330,12.690,11.860,12.570,54862847,4457773
20100204,12.450,12.570,12.290,12.400,61368324,4943321
20100205,12.150,12.350,11.810,11.950,76279703,6349239
20100208,11.970,12.190,11.900,12.170,43072351,3565472
20100209,12.000,12.640,12.000,12.470,110230671,8863622
20100210,12.550,12.740,12.320,12.700,42560130,3393696
20100211,12.650,12.770,12.560,12.700,45671836,3602535
20100212,12.700,12.760,12.600,12.700,29113591,2295197
20100222,12.620,12.820,12.610,12.680,73589402,5785996
20100223,12.650,12.940,12.300,12.910,61447448,4862078
20100224,12.780,13.120,12.710,13.030,83866349,6477149
20100225,12.960,13.120,12.920,13.010,79914191,6143713
20100226,12.950,13.150,12.890,12.930,76873434,5913256
20100301,12.980,13.140,12.940,13.090,67248946,5149011
20100302,13.120,13.550,13.050,13.390,146178550,10992127
20100303,13.430,13.750,13.340,13.500,150811300,11112283
20100304,13.500,13.650,12.770,12.830,114257207,8651844
20100305,12.800,13.170,12.800,12.860,79213215,6116123
20100308,12.890,13.070,12.770,12.960,47131457,3649967
20100309,12.900,13.130,12.720,12.960,54109908,4191593
20100310,12.920,13.040,12.600,12.740,52127506,4070173
20100311,12.730,12.860,12.530,12.610,40160158,3172169
20100312,12.650,12.720,12.410,12.420,40604003,3223694
20100315,12.420,12.550,12.090,12.180,39176559,3204133
20100316,12.180,12.320,12.150,12.310,20846960,1703567
20100317,12.370,12.700,12.320,12.670,40418373,3225359
20100318,12.690,12.780,12.590,12.600,46108174,3638771
20100319,12.650,12.830,12.590,12.780,57551461,4525698
20100322,12.800,12.850,12.680,12.800,45035761,3525115
20100323,12.830,12.980,12.750,12.860,63131410,4892555
20100324,13.200,13.580,13.120,13.130,157667730,11831413
20100325,13.010,13.030,12.690,12.780,73892103,5769162
20100326,12.700,12.980,12.650,12.880,42286645,3296273
20100329,12.860,13.140,12.860,13.040,52223014,3999308
20100330,13.100,13.260,13.000,13.110,55714081,4229128
20100331,13.140,13.270,12.860,13.030,51806151,3989750
20100401,13.130,13.370,13.030,13.320,81153833,6134995
20100402,13.320,13.460,13.220,13.360,89294640,6690131
20100406,13.390,13.650,13.320,13.550,105723524,7829352
20100407,13.560,13.560,13.220,13.380,56426633,4219500
20100408,13.330,13.740,13.300,13.520,112901674,8309228
20100409,13.460,13.660,13.310,13.580,81080004,6011736
20100412,13.580,14.100,13.580,14.100,201275860,14443208
20100413,14.120,14.530,13.670,14.460,294780550,20756268
20100414,14.360,14.640,14.250,14.310,215674520,14969058
20100415,14.300,14.400,13.860,13.920,128342503,9122892
20100416,13.920,14.190,13.820,13.940,105832922,7533974
20100419,13.980,14.280,13.630,13.750,177291020,12681440
20100420,13.710,14.200,13.650,14.050,222464730,15895079
20100421,14.080,14.490,13.810,14.390,238640070,16790761
20100422,14.230,14.670,14.090,14.620,252394310,17478433
20100423,14.680,15.180,14.550,14.660,305160800,20527134
20100426,14.830,15.250,14.830,14.940,241030190,15998589
20100427,15.040,15.050,14.310,14.840,167212990,11419549
20100429,15.380,15.380,13.600,13.640,248805170,17146222
20100430,13.590,13.760,13.270,13.510,88078988,6538104
20100504,13.430,13.940,13.310,13.850,77577162,5640478
