DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.680,7.690,7.560,7.560,20039112,2632191
20100105,7.630,7.640,7.460,7.590,16327092,2163192
20100106,7.590,7.610,7.510,7.550,16793859,2215420
20100107,7.580,7.580,7.270,7.290,17243374,2325738
20100108,7.300,7.380,7.240,7.380,965806.50,1321137
20100111,7.390,7.420,7.230,7.310,1265497.60,1731823
20100112,7.340,7.470,7.280,7.450,13588812,1837509
20100113,7.380,7.470,7.290,7.350,1124890.90,1526330
20100114,7.380,7.520,7.300,7.490,18412491,2475704
20100115,7.500,7.570,7.410,7.550,15635165,2080618
20100118,7.550,7.740,7.490,7.740,28482053,3732447
20100119,7.740,7.760,7.590,7.680,19373072,2534214
20100120,7.680,7.700,7.310,7.380,21365335,2850005
20100121,7.420,7.490,7.310,7.470,17992199,2424598
20100122,7.380,7.470,7.170,7.300,14438453,1979796
20100125,7.300,7.360,7.190,7.200,713151.30,980732
20100126,7.210,7.270,6.910,6.970,952095.60,1345695
20100127,7.020,7.040,6.820,6.860,660554.60,956556
20100128,6.890,7.000,6.860,6.910,693014.70,1000904
20100129,6.890,6.950,6.800,6.930,13639227,1975359
20100201,6.890,6.920,6.770,6.900,1128409.50,1651403
20100202,6.910,7.000,6.870,6.890,938599.40,1354512
20100203,6.950,7.070,6.870,7.060,1156963.90,1662567
20100204,7.050,7.200,6.950,7.140,1337667.20,1879233
20100205,7.050,7.120,6.920,6.930,848687.80,1213965
20100208,6.900,7.080,6.900,7.010,595152.50,849049
20100209,7.010,7.180,6.970,7.150,1092618.30,1540475
20100210,7.200,7.200,7.080,7.140,716129.30,1004085
20100211,7.150,7.250,7.110,7.140,973765.20,1355890
20100212,7.150,7.180,7.110,7.140,601617.30,842889
20100222,7.150,7.200,7.130,7.140,609324.90,850609
20100223,7.140,7.210,6.990,7.210,15167541,2136009
20100224,7.180,7.340,7.140,7.320,14395343,1976739
20100225,7.280,7.480,7.280,7.450,24386563,3292632
20100226,7.380,7.650,7.380,7.490,28305867,3751329
20100301,7.500,7.650,7.470,7.600,19951556,2632525
20100302,7.610,7.620,7.450,7.500,16089066,2142954
20100303,7.470,7.680,7.470,7.610,17043008,2241642
20100305,7.550,7.560,7.350,7.500,23985882,3214597
20100308,7.540,7.640,7.460,7.620,17432974,2300089
20100309,7.600,7.660,7.490,7.630,21870994,2879254
20100310,7.640,7.770,7.530,7.740,29696733,3867621
20100311,7.770,7.960,7.700,7.710,43187899,5531096
20100312,7.680,7.780,7.440,7.470,26570739,3486293
20100315,7.440,7.570,7.420,7.510,15404091,2053828
20100316,7.550,7.850,7.490,7.840,40165365,5197674
20100317,7.930,7.950,7.750,7.870,38886016,4954305
20100318,7.870,8.140,7.780,8.060,60333278,7586734
20100319,8.050,8.220,8.000,8.080,59667748,7363443
20100324,8.180,8.270,8.010,8.130,64502336,7886680
20100325,8.120,8.220,7.950,7.960,50038916,6202702
20100326,8.000,8.360,7.950,8.330,69564270,8469884
20100329,8.260,8.370,8.230,8.310,43602591,5262066
20100330,8.320,8.450,8.230,8.430,44607800,5336174
20100331,8.400,8.460,8.310,8.330,28990255,3464537
20100401,8.300,8.670,8.280,8.600,53603656,6283049
20100402,8.600,8.800,8.480,8.780,51153522,5916211
20100406,8.820,9.090,8.730,8.990,63579780,7113511
20100407,8.990,8.990,8.760,8.930,48538133,5470746
20100408,8.900,9.070,8.850,8.980,41322553,4619380
20100409,8.970,9.020,8.710,8.870,55557748,6286434
20100412,8.840,9.200,8.720,9.200,80850921,9046264
20100413,9.110,9.170,8.740,8.910,92909918,10449009
20100414,8.830,9.200,8.770,9.140,57125151,6307239
20100415,9.100,9.600,9.010,9.600,101867582,10848388
20100416,9.500,10.000,9.400,9.900,65757549,6775182
20100419,9.780,9.980,9.410,9.410,68456468,7101148
20100420,9.370,9.840,9.170,9.730,88478290,9365977
20100421,9.680,9.960,9.610,9.790,62082342,6359060
20100423,9.600,9.730,9.300,9.300,90762011,9669963
20100426,9.300,9.770,9.060,9.770,80697461,8444321
20100427,9.610,10.130,9.330,9.870,69561842,7183720
20100428,9.650,10.220,9.580,9.970,72964471,7303785
20100429,9.900,10.160,9.470,9.470,72133650,7430760
20100430,9.150,9.270,9.000,9.000,22414985,2482500
