DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.000,9.040,8.950,8.960,936697.90,1042100
20100105,8.900,9.160,8.820,9.120,16518338,1839657
20100106,9.080,9.270,9.000,9.020,982554.60,1075379
20100107,9.030,9.180,8.950,9.030,1321298.90,1455011
20100111,9.120,9.480,9.010,9.480,53486001,5676940
20100112,9.480,9.550,9.220,9.470,19797017,2113370
20100113,9.370,9.460,9.230,9.270,13541586,1454774
20100114,9.270,9.350,9.150,9.340,16578656,1793471
20100115,9.340,9.400,9.200,9.330,951179.70,1021591
20100118,9.330,9.450,9.200,9.360,17776267,1906995
20100119,9.440,9.600,9.290,9.540,27662644,2924685
20100120,9.600,9.630,9.290,9.320,25643345,2726403
20100121,9.210,9.370,9.120,9.330,18691125,2027629
20100122,9.290,9.290,9.000,9.110,946477.70,1041010
20100125,9.010,9.130,8.890,8.920,579591.50,644511
20100126,8.960,9.080,8.470,8.480,997842.70,1165108
20100127,8.570,8.570,8.200,8.390,828228.40,995894
20100128,8.500,8.550,8.250,8.410,306225.80,364098
20100129,8.410,8.670,8.300,8.500,489743.10,574141
20100201,8.290,8.540,8.220,8.440,454279.90,543049
20100202,8.450,8.600,8.410,8.480,558508.30,657914
20100203,8.400,8.640,8.350,8.510,616915.70,725295
20100204,8.470,8.600,8.460,8.510,15854036,1856970
20100205,8.410,8.600,8.350,8.450,725257.70,856688
20100208,8.460,8.490,8.320,8.430,421769.10,500701
20100209,8.430,8.620,8.410,8.490,462506.90,543116
20100210,8.550,8.600,8.500,8.600,330019.80,385101
20100211,8.600,8.770,8.600,8.650,532319.10,612700
20100212,8.650,9.080,8.650,9.080,22939611,2548457
20100222,9.170,9.170,8.910,9.040,704861.60,781021
20100223,8.950,9.080,8.810,9.000,709631.70,794611
20100224,8.910,9.100,8.900,9.050,1289635.80,1430150
20100225,9.020,9.170,9.000,9.140,16893348,1861260
20100226,9.130,9.300,9.020,9.190,1202865.80,1309403
20100301,9.200,9.450,9.150,9.300,16647951,1779809
20100302,9.310,9.730,9.190,9.420,25718312,2720908
20100303,9.400,9.640,9.290,9.470,26271235,2773588
20100304,9.470,9.650,9.180,9.210,21091200,2239151
20100305,9.330,9.550,9.230,9.310,826847.10,883472
20100308,9.350,9.550,9.310,9.430,762424.90,804810
20100309,9.360,9.750,9.350,9.550,18867573,1968876
20100310,9.510,9.620,9.400,9.480,810041.70,853142
20100311,9.500,9.540,9.200,9.380,1261996.10,1348164
20100312,9.290,9.430,9.230,9.240,893214.00,957663
20100315,9.250,9.270,9.000,9.120,858248.50,943620
20100316,9.120,9.290,9.120,9.280,521423.70,565957
20100317,9.350,9.450,9.170,9.440,639696.70,682677
20100318,9.490,9.490,9.310,9.380,785207.00,833890
20100319,9.470,9.520,9.350,9.480,1069212.60,1133636
20100322,9.480,9.940,9.470,9.790,24360961,2505352
20100323,9.750,9.960,9.610,9.760,14676234,1494852
20100324,9.720,9.960,9.640,9.710,17462716,1784766
20100325,9.760,9.760,9.500,9.510,1336144.50,1396340
20100326,9.510,9.740,9.450,9.590,1088896.80,1135864
20100329,9.770,9.770,9.550,9.620,982521.90,1022378
20100330,9.740,9.740,9.500,9.600,970593.60,1010095
20100331,9.680,9.760,9.530,9.740,15819415,1636940
20100401,9.760,10.080,9.750,9.880,19821390,1994002
20100402,9.880,9.940,9.740,9.790,15412230,1570701
20100406,9.810,10.070,9.660,9.980,21127967,2137446
20100407,9.960,10.200,9.800,10.020,19366710,1919428
20100408,10.100,10.490,10.000,10.290,22719144,2199904
20100409,10.290,10.440,10.200,10.390,16688140,1616980
20100412,10.620,10.910,10.620,10.910,26181704,2405049
20100513,10.360,10.360,10.360,10.360,31701.600,30600
20100514,9.840,9.840,9.840,9.840,83049.600,84400
20100517,9.350,9.350,9.350,9.350,68442.000,73200
20100518,8.880,8.880,8.880,8.880,27084.000,30500
20100519,8.440,8.440,8.440,8.440,258348.40,306100
20100520,8.020,8.020,8.020,8.020,264259.00,329500
20100521,7.620,7.900,7.620,7.810,66816307,8690179
20100524,7.660,8.200,7.520,8.130,50845025,6438753
20100525,7.950,8.090,7.800,7.880,22850932,2891095
20100526,7.800,7.990,7.750,7.970,16847745,2128557
20100527,7.970,8.350,7.800,8.220,24862724,3064882
20100528,8.220,8.630,8.160,8.520,27702007,3273902
20100531,8.500,8.750,8.400,8.430,25454728,2961055
20100601,8.300,8.550,8.150,8.500,16407192,1963267
20100602,8.370,8.590,8.310,8.580,1117968.60,1324031
20100603,8.500,8.660,8.310,8.310,1147463.90,1354640
20100604,8.250,8.510,8.230,8.450,691041.30,821820
20100607,8.200,8.700,8.170,8.630,14594312,1714295
20100608,8.700,8.800,8.530,8.660,15842551,1822243
20100609,8.730,8.930,8.630,8.800,1188263.60,1348319
20100610,8.800,9.080,8.730,9.010,1288209.60,1440664
20100611,9.050,9.150,8.800,8.820,17608484,1971841
20100617,8.880,8.880,8.620,8.640,1060576.20,1210005
20100621,8.500,8.790,8.240,8.500,21368142,2488433
20100622,8.500,8.650,8.430,8.510,1069729.00,1251809
20100623,8.460,8.640,8.460,8.610,595484.10,694846
20100624,8.550,8.680,8.550,8.580,499746.00,579821
20100625,8.530,8.620,8.290,8.310,699053.80,830480
20100628,8.290,8.450,8.200,8.230,727299.70,876746
20100629,8.290,8.330,7.820,7.820,1106871.70,1396500
20100630,7.620,7.860,7.530,7.830,442395.40,571292
20100701,7.830,8.030,7.690,7.800,743312.30,942530
20100702,7.880,8.090,7.750,8.000,696093.70,889291
20100705,7.950,8.130,7.800,8.000,729634.70,918513
20100706,7.910,8.230,7.910,8.210,737379.20,908220
20100707,8.250,8.380,8.230,8.360,591512.20,710506
20100708,8.370,8.580,8.280,8.380,14930021,1768700
20100709,8.360,8.560,8.310,8.490,636185.10,751584
20100712,8.490,8.580,8.360,8.530,284940.00,334412
