DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100817,9.970,10.270,9.960,10.160,64046067,6319867
20100818,10.130,10.150,9.800,9.890,50026027,5031963
20100819,9.850,9.950,9.760,9.860,31753210,3219790
20100820,9.800,9.800,9.350,9.420,61201633,6426411
20100823,9.420,9.500,9.220,9.260,36699412,3945765
20100824,9.240,9.470,9.200,9.380,37314913,3977591
20100825,9.360,9.360,9.050,9.110,30351271,3300046
20100826,9.140,9.240,9.060,9.200,19495071,2131867
20100827,9.220,9.560,9.220,9.370,39863043,4227441
20100831,9.390,9.500,9.150,9.290,45162719,4860993
20100901,9.250,9.430,9.060,9.100,44095283,4787812
20100902,9.130,9.230,9.000,9.110,55984546,6155575
20100903,9.150,9.150,8.600,8.890,80906278,9129266
20100906,8.940,9.070,8.780,9.030,65290717,7290259
20100907,9.080,9.120,8.900,8.970,46192728,5136239
20100908,8.890,8.930,8.670,8.800,61127282,7000963
20100909,8.710,8.760,8.430,8.500,60750362,7097622
20100910,8.400,8.540,8.230,8.340,36341684,4358318
20100913,8.400,8.850,8.280,8.700,72982499,8450581
20100914,8.700,8.730,8.450,8.520,50836331,5918896
20100915,8.570,8.650,8.400,8.460,38512630,4526145
20100916,8.480,8.550,8.310,8.400,36727010,4362692
20100917,8.400,8.490,8.350,8.440,22826651,2708419
20100920,8.450,8.550,8.250,8.390,27123681,3252453
20100921,8.390,8.520,8.380,8.470,21686435,2563517
20100927,8.480,8.530,8.150,8.500,56039283,6726821
20100928,8.400,8.430,8.190,8.200,35005934,4222513
20100929,8.200,8.300,8.040,8.050,25781954,3174813
20100930,7.950,8.480,7.820,8.330,52511595,6326921
20101008,8.190,8.500,8.170,8.410,50116713,5981394
20101011,8.390,8.810,8.300,8.700,89736515,10420370
20101012,8.620,8.840,8.500,8.690,73963249,8517995
20101013,8.700,9.290,8.620,9.200,138142360,15159033
20101014,9.140,9.240,8.780,8.820,109702578,12188723
20101015,8.770,8.920,8.690,8.870,53764581,6114066
20101018,8.880,9.160,8.700,9.000,85886773,9546785
20101019,8.970,8.990,8.600,8.890,91029577,10409162
20101020,8.520,8.570,8.230,8.350,85212744,10141970
20101021,8.300,8.480,8.150,8.340,53038270,6394099
20101022,8.320,8.380,8.190,8.240,70853130,8569669
20101025,8.240,8.330,8.120,8.320,76858364,9327459
20101026,8.350,8.750,8.290,8.640,127469700,14917961
20101027,8.590,8.950,8.500,8.590,92003453,10506886
20101028,8.600,8.820,8.520,8.660,54077161,6239664
20101029,8.640,8.700,8.290,8.400,82503267,9819914
20101101,8.370,8.440,8.280,8.410,110600748,13271258
20101102,8.360,8.700,8.290,8.600,121317095,14290852
20101103,8.420,8.800,8.420,8.570,100257611,11587926
20101104,8.580,8.740,8.550,8.680,78025320,9020313
20101105,8.730,8.900,8.610,8.810,81861574,9345985
20101108,8.890,9.160,8.890,9.040,109079265,12113690
20101109,9.100,9.220,8.790,8.880,111012945,12381836
20101110,8.850,8.850,8.510,8.620,78323868,9063263
20101111,8.600,8.780,8.560,8.630,62323606,7167482
20101112,8.600,8.650,7.780,7.860,96884863,11857142
20101115,7.900,7.970,7.800,7.910,54486951,6908598
20101116,7.930,7.940,7.510,7.560,49879480,6452660
20101117,7.560,7.750,7.490,7.600,82428960,10885147
20101118,7.660,7.690,7.560,7.630,37993614,4982838
20101119,7.640,7.670,7.450,7.660,39958178,5279425
20101122,7.580,7.860,7.500,7.740,50668492,6623360
20101123,7.700,7.700,7.460,7.530,26520256,3512753
20101124,7.490,7.660,7.480,7.650,29651661,3915174
20101125,7.650,7.930,7.590,7.870,70176743,8983987
20101126,7.820,7.860,7.610,7.680,38216251,4960396
20101129,7.620,7.660,7.520,7.610,21628214,2850055
20101130,7.610,7.740,7.310,7.490,34843895,4649173
20101201,7.490,7.580,7.400,7.520,17354733,2312125
20101202,7.580,7.630,7.500,7.540,27848620,3683357
20101203,7.540,7.700,7.530,7.600,31728740,4166202
20101206,7.560,7.660,7.470,7.500,25235989,3347804
20101207,7.520,7.630,7.380,7.630,27321626,3621561
20101208,7.610,7.640,7.500,7.500,23435353,3101865
20101209,7.400,7.450,7.290,7.310,26813666,3640927
20101210,7.320,7.380,7.220,7.360,14722192,2011820
20101213,7.380,7.570,7.360,7.540,38528854,5140708
20101214,7.540,7.590,7.470,7.580,34077809,4523040
20101215,7.580,7.600,7.450,7.520,26356589,3502105
20101216,7.510,7.750,7.460,7.580,37270681,4871086
20101217,7.600,7.600,7.480,7.560,19774177,2623717
20101220,7.560,7.600,7.360,7.440,21250417,2848669
20101221,7.430,8.170,7.430,8.010,116642357,14840208
20101222,7.910,8.080,7.720,7.760,53817193,6834665
20101223,7.700,7.800,7.630,7.680,30483240,3947970
20101224,7.660,8.020,7.560,7.840,74054295,9430727
20101227,7.830,7.940,7.500,7.540,51301864,6628178
20101228,7.540,7.600,7.160,7.220,42612931,5817786
20101229,7.240,7.280,7.120,7.250,19517492,2704328
20101230,7.260,7.260,7.120,7.210,23611396,3286698
20101231,7.220,7.370,7.160,7.320,17572719,2409295
20110104,7.330,7.840,7.300,7.690,51213872,6687489
20110105,7.640,7.790,7.550,7.690,51047328,6641022
20110106,7.710,7.810,7.660,7.690,39833726,5147245
20110107,7.700,7.940,7.670,7.750,47738215,6100965
20110110,7.710,8.090,7.710,7.830,81380994,10272590
20110111,7.780,8.130,7.710,8.100,70111637,8758596
20110112,8.110,8.290,7.900,8.030,56793270,7038970
20110113,8.030,8.180,7.900,8.030,47977080,5949466
20110114,8.030,8.150,7.780,8.080,41944223,5280987
20110117,7.960,8.170,7.480,7.530,34994382,4520832
20110118,7.510,7.780,7.480,7.650,38007188,4987421
20110119,7.580,7.950,7.530,7.910,36964899,4752865
20110120,7.850,7.910,7.600,7.780,30517665,3934203
20110121,7.700,8.180,7.700,8.160,74943667,9333236
20110124,8.170,8.430,8.010,8.230,97863705,11856119
20110126,8.150,8.380,8.050,8.180,55362647,6754370
20110127,7.910,8.200,7.820,8.000,67736098,8491497
20110128,8.150,8.180,7.900,8.070,49539871,6165639
20110131,8.020,8.060,7.800,7.900,42980454,5462770
20110201,7.950,8.160,7.840,8.060,37797823,4713713
20110209,7.950,8.090,7.870,7.900,22049298,2776694
20110210,7.880,8.100,7.850,8.090,34105096,4258214
20110211,8.030,8.300,7.910,8.240,83841882,10323251
20110214,8.160,8.650,8.100,8.580,200126550,23730351
20110215,8.600,8.740,8.430,8.450,90938160,10643175
20110216,8.410,8.700,8.410,8.670,63666295,7452029
20110217,8.610,8.670,8.330,8.480,51179217,6047452
20110218,8.480,8.580,8.360,8.450,37860707,4469593
20110221,8.430,8.550,8.350,8.520,36886567,4352559
20110222,8.500,8.580,8.150,8.190,40583068,4891961
20110223,8.100,8.380,8.100,8.300,24569952,2985567
20110224,8.290,8.420,8.180,8.400,25649728,3088922
20110225,8.380,8.550,8.180,8.420,39883435,4759053
20110228,8.400,8.450,8.310,8.360,30557059,3655511
20110301,8.360,8.540,8.300,8.450,69398541,8207919
20110302,8.410,8.500,8.170,8.480,55925709,6698801
20110303,8.420,8.790,8.350,8.370,46216824,5420257
20110304,8.550,9.210,8.450,9.210,425227320,47514130
20110307,9.900,10.130,9.600,9.970,543834430,54577308
20110308,9.800,9.830,9.450,9.740,283223250,29343609
20110309,9.650,9.760,9.550,9.570,198407380,20549511
20110310,9.600,9.880,9.520,9.570,211519020,21831048
20110311,9.400,9.540,9.280,9.300,118537886,12633535
20110314,9.230,9.520,9.190,9.420,84035557,8985102
20110315,9.400,9.620,9.090,9.280,108417867,11622872
20110316,9.200,9.350,9.120,9.290,65258733,7047562
20110317,9.190,9.190,8.870,8.950,81054070,8992514
20110318,8.950,9.120,8.910,9.050,41898472,4645966
20110321,9.030,9.240,9.000,9.060,45152746,4955924
20110322,9.060,9.080,8.780,8.940,84882802,9518580
20110323,8.880,9.370,8.880,9.140,119386323,13005320
20110324,9.140,9.210,9.010,9.060,57336065,6302637
20110325,9.150,9.350,9.050,9.190,88157814,9543671
20110328,9.260,9.530,9.100,9.190,121658154,13060863
20110329,9.190,9.310,8.950,9.240,104207098,11374326
20110330,9.110,9.330,8.950,9.010,58343374,6382419
20110331,8.890,8.900,8.210,8.360,137121660,16212573
20110401,8.330,8.390,8.200,8.380,51664733,6224306
20110406,8.380,8.540,8.300,8.480,49195429,5829504
20110407,8.460,8.640,8.400,8.520,53433113,6270073
20110408,8.500,8.520,8.340,8.480,41170321,4893511
20110411,8.450,8.460,8.280,8.290,46179258,5533485
20110412,8.300,8.420,8.250,8.330,31937279,3829357
20110413,8.300,8.350,8.100,8.320,37495643,4558890
20110414,8.290,8.500,8.280,8.440,57360850,6823391
20110415,8.430,8.510,8.240,8.480,42592187,5076141
20110418,8.440,8.630,8.370,8.580,52478137,6152216
20110419,8.530,8.530,8.280,8.320,39315138,4705229
20110421,8.320,8.480,8.320,8.460,35740475,4257201
20110422,8.430,8.430,8.280,8.350,22142430,2650993
20110425,8.310,8.370,8.100,8.220,27355371,3322566
20110426,8.150,8.390,8.130,8.310,21908362,2644598
20110427,8.300,8.480,8.100,8.240,23132102,2784582
20110428,8.240,8.320,7.820,7.850,25051688,3111995
20110429,7.900,8.000,7.830,7.950,1297690.40,1640002
20110503,7.920,8.000,7.830,8.000,14189655,1790831
20110504,8.000,8.000,7.750,7.760,16378111,2088723
20110505,7.720,8.080,7.680,8.030,23734132,2984612
20110506,7.930,8.100,7.870,7.970,14079435,1760010
20110509,8.000,8.040,7.930,7.980,1143080.50,1433441
20110510,8.000,8.040,7.940,8.020,940003.20,1175567
20110511,7.970,8.220,7.970,8.140,20988974,2581379
20110512,8.110,8.270,8.030,8.070,27539499,3370538
20110513,8.080,8.350,8.060,8.340,34254446,4161802
20110516,8.300,8.370,8.220,8.260,32845481,3958100
20110517,8.220,8.330,8.210,8.220,24000720,2907747
20110518,8.200,8.410,8.200,8.340,20031519,2409729
20110519,8.380,8.390,8.090,8.110,22751364,2775017
20110520,8.160,8.170,7.980,8.010,22385260,2793482
20110523,8.000,8.020,7.640,7.690,19693689,2527842
20110524,7.690,7.750,7.510,7.600,14768774,1943576
20110525,7.600,7.990,7.530,7.950,45517513,5854300
20110526,7.860,8.450,7.860,8.100,64966456,8004086
20110527,8.090,8.130,7.430,7.560,47157907,6064042
20110530,7.580,7.580,7.180,7.300,26840323,3686878
20110531,7.280,7.440,7.210,7.400,1313791.80,1794313
20110601,7.400,7.450,7.320,7.410,1032900.70,1397714
20110602,7.350,7.350,7.200,7.250,1048115.10,1443931
20110603,7.230,7.500,7.220,7.370,1071701.40,1453902
20110607,7.310,7.470,7.300,7.460,921092.20,1246452
20110608,7.400,7.620,7.330,7.550,16767471,2236921
20110609,7.520,7.540,7.250,7.260,1337018.60,1807443
20110610,7.260,7.440,7.250,7.390,935506.90,1275981
20110613,7.380,7.380,7.240,7.350,721600.50,987715
20110614,7.370,7.680,7.320,7.570,29100943,3838231
20110615,7.510,7.620,7.410,7.440,1271126.90,1692184
20110616,7.400,7.430,7.300,7.340,895675.60,1220472
20110617,7.370,7.460,7.310,7.350,734675.00,995235
20110620,7.390,7.490,7.320,7.400,911000.30,1232093
20110621,7.450,7.680,7.450,7.630,24950047,3281025
20110622,7.650,7.850,7.520,7.720,25700300,3340899
20110623,7.660,7.890,7.630,7.820,19617155,2527978
20110624,7.840,8.250,7.700,8.070,69039312,8589970
20110627,8.100,8.410,8.030,8.330,63898222,7742712
20110628,8.360,8.490,8.240,8.320,31047294,3716764
20110629,8.350,8.480,8.190,8.310,57509538,6887992
20110630,8.310,9.010,8.290,8.690,94036370,10770724
20110701,8.690,9.130,8.650,8.740,70360687,7919980
20110704,8.810,8.920,8.600,8.750,58584581,6741808
20110705,8.660,8.820,8.600,8.680,33432336,3847943
20110706,8.600,8.790,8.300,8.730,51066226,5960646
20110707,8.600,8.880,8.520,8.590,39433752,4545216
20110708,8.680,8.710,8.500,8.560,15627037,1815598
20110711,8.480,8.650,8.340,8.570,23497184,2756170
20110712,8.490,8.560,8.200,8.250,23435499,2809829
20110713,8.240,8.650,8.240,8.480,30295672,3578437
20110714,8.510,8.550,8.340,8.350,20581986,2450702
20110715,8.260,8.260,8.000,8.090,60178953,7457928
20110718,8.090,8.450,7.990,8.210,31890996,3898841
20110719,8.200,8.400,8.100,8.230,37585989,4554904
20110720,8.240,8.290,8.190,8.230,1248468.80,1518754
20110721,8.240,8.280,8.050,8.080,1060282.00,1301164
20110722,8.110,8.320,8.100,8.290,20549399,2501594
20110725,8.270,8.270,7.500,7.590,58044806,7465092
20110726,7.660,7.790,7.550,7.680,21651534,2811614
20110727,7.680,8.330,7.560,8.090,55317855,6868817
20110728,7.980,8.210,7.950,8.080,22023074,2726943
20110729,8.060,8.140,7.880,8.110,24056411,2998310
20110801,8.050,8.550,8.020,8.410,73150669,8719326
20110802,8.400,8.400,8.070,8.360,29022727,3523157
20110803,8.280,8.300,7.980,8.220,45831348,5619268
20110804,8.800,9.000,8.180,8.230,117773549,14034344
20110805,7.900,8.140,7.780,7.920,53719294,6731069
20110808,7.760,7.970,7.310,7.430,34501225,4568099
20110809,7.190,7.560,7.010,7.460,30231148,4100104
20110810,7.580,7.720,7.440,7.450,31943256,4220983
20110811,7.310,7.650,7.210,7.560,51744923,6883405
20110812,7.610,7.780,7.520,7.650,44565650,5827153
20110815,7.720,7.750,7.510,7.660,50516088,6616484
20110816,7.660,7.700,7.440,7.540,39900340,5281490
20110817,7.530,7.720,7.410,7.520,59948939,7954786
20110819,7.200,7.280,7.130,7.270,28534272,3949906
20110822,7.250,7.350,7.150,7.170,37973453,5266739
20110823,7.200,7.380,7.150,7.250,33515068,4631703
20110824,7.280,7.310,7.140,7.160,30007359,4155205
20110825,7.170,7.480,7.120,7.380,57277496,7821923
20110826,7.320,7.420,7.280,7.330,39554983,5401454
20110829,7.350,7.390,7.280,7.290,25860192,3532901
20110830,7.320,7.410,7.260,7.290,22073651,3006318
20110831,7.300,7.380,7.260,7.370,15017408,2048847
20110901,7.400,7.400,7.230,7.260,14490051,1986607
20110902,7.230,7.290,7.080,7.160,15345119,2146437
20110905,7.100,7.150,6.960,6.970,15299105,2176293
20110906,6.900,6.990,6.880,6.920,1224420.40,1769540
20110907,6.950,7.060,6.920,7.040,953480.50,1359724
20110908,7.080,7.120,6.970,7.010,1150843.00,1633896
20110909,7.070,7.070,6.890,6.920,1233866.30,1771099
20110913,6.820,6.840,6.780,6.790,1260095.00,1853844
20110914,6.800,6.870,6.740,6.860,1060552.60,1557902
20110915,6.870,7.000,6.860,6.910,14062556,2030670
20110916,6.960,7.000,6.860,6.900,1017351.80,1469426
20110919,6.870,6.890,6.680,6.700,15362683,2281728
20110920,6.730,6.760,6.670,6.740,963985.20,1436051
20110921,6.740,6.910,6.640,6.890,27115625,3983981
20110922,6.800,6.830,6.590,6.600,20953308,3118952
20110923,6.520,6.690,6.430,6.530,15184689,2322172
20110926,6.490,6.570,6.250,6.280,20197874,3147302
20110927,6.360,6.380,6.270,6.280,1130644.70,1795495
20110928,6.320,6.360,6.020,6.110,1056919.30,1707296
20110929,6.070,6.120,5.950,5.990,1136838.30,1884830
20110930,6.000,6.090,5.970,6.030,684132.70,1137131
20111010,6.120,6.120,5.810,5.840,1338691.40,2259615
20111011,5.970,6.010,5.680,5.800,1176623.40,2002016
20111012,5.780,6.030,5.620,5.990,19413374,3283909
20111013,5.980,6.080,5.950,6.040,21091880,3499857
20111014,6.040,6.060,5.820,5.960,23431186,3974832
20111017,5.920,6.020,5.800,5.950,26167035,4431029
20111018,5.910,5.910,5.500,5.540,29538804,5215320
20111019,5.580,5.600,5.300,5.370,24664224,4530890
20111020,5.330,5.360,5.100,5.180,26652762,5150734
20111021,5.180,5.240,5.120,5.210,15701979,3029364
20111024,5.200,5.330,5.120,5.300,24663070,4712909
20111025,5.280,5.510,5.220,5.410,30988687,5777603
20111026,5.340,5.550,5.320,5.460,30613232,5586690
20111027,5.460,5.590,5.380,5.540,26733199,4855475
20111028,5.650,5.900,5.610,5.690,43438204,7561826
20111031,5.630,5.690,5.530,5.670,20641504,3678099
20111101,5.570,5.690,5.480,5.540,19658307,3532421
20111102,5.400,5.590,5.360,5.590,21068912,3848396
20111103,5.590,5.720,5.560,5.620,31891519,5640812
20111104,5.660,5.800,5.630,5.790,34514800,6033015
20111107,5.760,5.790,5.620,5.630,22479732,3942730
20111108,5.580,5.630,5.400,5.480,29864750,5428714
20111109,5.450,5.580,5.430,5.570,32013394,5807893
20111110,5.480,5.550,5.420,5.450,18218674,3308276
20111111,5.440,5.560,5.430,5.490,1081190.40,1969592
20111114,5.520,6.010,5.500,6.000,85082619,14852238
20111115,5.960,5.960,5.810,5.900,45387756,7729829
20111116,5.870,6.490,5.760,6.070,107372531,18033685
20111117,6.000,6.220,5.910,6.040,62800285,10402239
20111118,6.100,6.210,5.890,6.000,80370370,13279564
20111121,6.040,6.090,5.850,5.990,25724283,4341997
20111122,6.090,6.320,5.990,6.040,69420111,11306685
20111123,5.940,6.060,5.890,5.980,25991449,4367864
20111124,5.900,5.990,5.730,5.870,18625445,3178994
20111125,5.800,5.870,5.640,5.770,25316395,4407898
20111128,5.720,5.950,5.550,5.870,39129421,6864264
20111129,5.850,5.940,5.770,5.930,29124294,4985576
20111130,5.890,5.920,5.430,5.600,26621148,4714005
20111201,5.810,6.130,5.730,5.870,83892672,14048982
20111202,5.790,5.840,5.650,5.710,16957251,2955478
20111205,5.720,5.720,5.380,5.390,33138333,6075443
20111206,5.400,5.480,5.350,5.420,13854561,2557974
20111207,5.420,5.460,5.390,5.410,935928.90,1727558
20111208,5.410,5.510,5.260,5.460,1165242.30,2153123
20111209,5.400,5.560,5.370,5.480,929786.10,1695738
20111212,5.400,5.450,5.320,5.330,756988.80,1408600
20111213,5.300,5.500,5.000,5.430,29772045,5752984
20111214,5.200,5.270,5.100,5.150,17819189,3440972
20111215,5.200,5.210,5.000,5.130,16424654,3214415
20111216,5.120,5.310,5.020,5.300,20711056,3981998
20111219,5.300,5.300,5.100,5.230,1065056.00,2053602
20111220,5.230,5.380,5.160,5.250,25343866,4792350
20111221,5.270,5.310,5.080,5.140,21882551,4209669
20111222,5.120,5.140,4.880,5.130,25208361,4995645
20111223,5.090,5.270,5.050,5.190,1282328.60,2472404
20111226,5.160,5.350,5.130,5.190,16845102,3208536
20111227,5.150,5.210,5.090,5.160,542803.90,1054389
20111228,5.130,5.170,5.000,5.160,15056917,2959463
20111229,5.120,5.230,5.100,5.130,685418.50,1331255
20111230,5.200,5.230,5.130,5.200,997743.10,1923364
20120104,5.240,5.240,4.950,5.120,1185314.60,2332475
20120105,5.040,5.180,4.840,5.070,17621536,3536700
20120106,5.000,5.120,4.610,5.040,37735669,7788756
20120109,4.890,5.150,4.790,5.130,35401225,7090536
20120110,5.080,5.290,5.060,5.250,43317883,8362652
20120111,5.230,5.260,5.140,5.200,30941389,5956150
20120112,5.170,5.380,5.150,5.220,33321965,6319870
20120113,5.240,5.240,4.950,5.090,24707275,4867887
20120116,5.020,5.060,4.950,5.030,1198215.50,2398332
20120117,4.970,5.220,4.900,5.180,31876083,6294166
20120118,5.150,5.230,5.050,5.100,20557741,3998486
20120119,5.100,5.220,5.040,5.120,18983391,3689139
20120120,5.150,5.310,5.140,5.280,28641851,5472128
20120130,5.260,5.260,5.150,5.160,14795786,2843401
20120131,5.160,5.200,5.110,5.150,766867.30,1491835
20120202,5.140,5.190,5.030,5.190,1256189.70,2454324
