DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,4.650,4.660,4.570,4.570,100332001,21813004
20100105,4.580,4.630,4.510,4.620,154684340,33814131
20100106,4.630,4.720,4.590,4.660,235816100,50468391
20100107,4.670,4.680,4.560,4.590,158114690,34171799
20100108,4.560,4.590,4.510,4.580,99906985,21962787
20100111,4.660,4.710,4.600,4.690,199869860,42815481
20100112,4.780,5.160,4.780,5.160,1504926900,295678710
20100113,5.230,5.390,5.190,5.280,1643232500,310849440
20100114,5.200,5.350,5.160,5.330,940000820,178367390
20100115,5.300,5.340,5.200,5.310,526385840,99832556
20100118,5.310,5.370,5.190,5.300,761512770,143866590
20100119,5.300,5.310,5.180,5.250,488397450,93274209
20100120,5.300,5.440,5.110,5.180,956446910,179852810
20100121,5.150,5.190,5.020,5.080,384337580,75721316
20100122,4.970,5.060,4.910,4.990,301500800,60510060
20100125,4.960,5.020,4.910,4.940,167873040,33694996
20100126,4.940,4.970,4.670,4.720,263884040,55028137
20100127,4.720,4.750,4.590,4.600,254333880,54797620
20100128,4.600,4.650,4.540,4.630,191513880,41637954
20100129,4.560,4.680,4.510,4.580,227717240,49508019
20100201,4.570,4.570,4.430,4.490,175126520,39060985
20100202,4.520,4.570,4.480,4.500,115881646,25579014
20100203,4.520,4.680,4.450,4.660,174735060,38176330
20100204,4.630,4.730,4.590,4.690,215000110,46028306
20100205,4.600,4.620,4.470,4.510,176809260,38963557
20100208,4.590,4.730,4.590,4.640,134393170,28843017
20100209,4.630,4.660,4.590,4.650,76105156,16439896
20100210,4.690,4.760,4.630,4.740,134400730,28651455
20100211,4.720,4.870,4.700,4.780,388460630,81090775
20100212,4.780,4.790,4.710,4.740,140244690,29619181
20100222,4.740,4.740,4.670,4.690,100070034,21289712
20100223,4.690,4.690,4.580,4.670,103094028,22294988
20100224,4.620,4.750,4.600,4.750,112249331,23894196
20100225,4.760,4.920,4.730,4.870,258072780,53444144
20100226,4.850,4.870,4.780,4.810,152986980,31769356
20100301,4.810,4.870,4.790,4.850,159170800,32871633
20100302,4.870,5.000,4.860,4.910,233502310,47440482
20100303,5.000,5.060,4.940,5.000,317573230,63617754
20100304,5.000,5.060,4.750,4.810,256408440,52012015
20100305,4.830,5.040,4.830,4.950,312493290,63134727
20100308,4.990,5.030,4.940,4.960,210206870,42167394
20100309,4.920,4.960,4.860,4.900,137957440,28135606
20100310,4.900,4.940,4.810,4.820,139123970,28651436
20100311,4.810,4.910,4.780,4.850,193127770,39896548
20100312,4.860,4.880,4.740,4.750,107163250,22216235
20100315,4.780,4.790,4.670,4.700,110576527,23400632
20100316,4.700,4.750,4.680,4.750,72314485,15330337
20100317,4.750,4.880,4.730,4.860,126282611,26122857
20100318,4.900,4.910,4.820,4.850,93985523,19365837
20100319,4.850,4.900,4.800,4.890,127090604,26128536
20100322,4.890,4.890,4.850,4.870,98884243,20311167
20100323,4.870,4.880,4.750,4.750,154237360,32116044
20100324,4.750,4.790,4.700,4.750,131907346,27771916
20100325,4.740,4.740,4.640,4.660,116503627,24943480
20100326,4.650,4.720,4.620,4.690,114775384,24511829
20100329,4.700,4.790,4.690,4.780,149452320,31417660
