DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.350,13.400,12.930,13.190,76137028,5775290
20100105,13.200,13.750,13.200,13.400,148324430,11000236
20100106,13.500,13.730,13.250,13.500,105058751,7797466
20100107,13.490,13.490,12.580,12.940,139124750,10710446
20100108,12.970,13.350,12.580,13.050,87644301,6752984
20100111,13.160,13.190,12.600,13.020,70808865,5508538
20100112,13.000,13.300,12.710,13.080,101120768,7727679
20100113,12.810,12.940,12.560,12.660,68969404,5420149
20100114,12.680,13.000,12.630,12.850,65052466,5072465
20100115,12.800,13.800,12.730,13.380,156208340,11765373
20100118,13.480,13.850,13.350,13.650,173875850,12831641
20100119,13.530,13.700,13.200,13.380,71425370,5351217
20100120,13.350,13.400,12.560,12.600,67444270,5232018
20100121,12.520,12.800,11.960,12.210,58915366,4826460
20100122,12.020,12.450,11.800,12.270,50871389,4201533
20100125,12.200,12.490,11.830,12.140,41154516,3387361
20100126,12.100,12.250,10.930,10.950,63565172,5548080
20100127,10.730,11.040,9.920,10.330,79700795,7772529
20100128,10.200,10.360,9.980,10.260,40081985,3940391
20100129,10.140,10.930,10.000,10.500,42138780,4027570
20100201,10.500,10.700,10.300,10.620,39976317,3798770
20100202,10.620,10.850,9.800,9.870,43212482,4196399
20100203,9.920,10.280,9.380,10.170,53154300,5385817
20100204,10.100,10.740,9.930,10.470,67286635,6492429
20100205,10.130,10.290,9.930,10.050,43690501,4328704
20100208,10.050,10.090,9.930,10.060,16517459,1652688
20100209,10.060,10.190,9.940,10.000,16248903,1615287
20100210,10.040,10.150,9.970,10.110,1144522.20,1139670
20100211,10.160,10.240,10.010,10.150,19287646,1896517
20100212,10.150,10.490,10.100,10.370,29116083,2813605
20100222,10.380,10.480,10.170,10.360,28686252,2783067
20100223,10.360,10.440,10.080,10.420,27927665,2718858
20100224,10.340,11.150,10.250,11.110,88556162,8150951
20100225,11.070,11.350,11.000,11.190,72868857,6528105
20100226,11.170,11.530,11.090,11.190,65711216,5800548
20100301,11.210,11.380,11.080,11.290,40760155,3633155
20100302,11.240,11.310,10.960,11.140,36815145,3308211
20100303,11.150,11.450,11.010,11.290,46595581,4126904
20100304,11.280,11.730,11.090,11.180,73824107,6468318
20100305,11.110,11.560,11.110,11.500,49189004,4319958
20100308,11.600,12.200,11.600,11.980,88876851,7431258
20100309,11.980,12.120,11.800,12.060,44966002,3743456
20100310,12.060,12.190,11.670,11.720,45792152,3853182
20100311,11.670,11.800,11.080,11.350,53778398,4725283
20100312,11.220,11.400,11.150,11.160,25205543,2238829
20100315,11.160,11.590,11.160,11.400,32843600,2874839
20100316,11.560,11.680,11.360,11.540,18911503,1641103
