DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20101011,15.880,19.210,14.570,18.060,1207729310,74397085
20101012,16.980,17.200,16.250,16.250,834654690,50514727
20101013,15.400,15.750,15.000,15.430,519373180,34087402
20101014,15.220,15.340,14.680,14.790,301000310,20098765
20101015,14.980,15.480,14.880,15.230,299506710,19723100
20101018,15.300,16.750,15.000,16.750,508687280,31380602
20101019,17.260,18.250,16.860,16.990,616630430,35425936
20101020,16.240,16.760,15.970,16.440,330993020,20327671
20101021,16.270,17.200,16.110,16.610,260084780,15589341
20101022,16.450,16.760,16.200,16.250,186254560,11411440
20101025,16.220,16.290,15.580,16.260,197879730,12389465
20101026,16.280,16.340,15.800,15.920,146425240,9155723
20101027,15.880,17.020,15.620,16.590,246169230,15007720
20101028,16.680,16.930,16.280,16.410,141209040,8571253
20101029,16.300,16.680,16.230,16.490,138807480,8403194
20101101,16.570,17.250,16.470,17.140,260624600,15427693
20101102,16.900,17.150,16.530,16.560,218796520,12991324
20101103,16.520,17.000,16.100,16.410,148478710,8983513
20101104,16.410,16.830,16.400,16.660,110708034,6662715
20101105,16.740,17.100,16.450,16.980,226985310,13473083
20101108,17.050,17.090,16.710,16.980,184797250,10939149
20101109,16.910,18.650,16.800,17.980,349429990,19661644
20101110,17.800,18.170,17.600,17.820,182630300,10205625
20101111,17.750,18.220,17.350,17.400,198443810,11106659
20101112,17.200,17.570,15.880,16.090,199407780,11961473
20101115,16.180,16.440,15.900,16.360,87248464,5377673
20101116,16.650,17.190,16.300,16.550,163370550,9725867
20101117,16.140,16.540,15.800,16.080,71059418,4383255
20101118,16.100,16.390,15.610,16.020,73668672,4624332
20101119,16.160,16.530,15.880,16.500,76541024,4708652
20101122,16.400,16.730,16.200,16.460,95287951,5776935
20101123,16.380,16.380,15.750,15.980,75019307,4695338
20101124,15.970,16.580,15.880,16.510,79395404,4872756
20101125,16.750,16.800,16.510,16.690,105186701,6310381
20101126,16.660,17.500,16.350,17.420,208353890,12185083
20101129,17.530,17.690,17.080,17.520,191436980,10967492
20101201,17.150,17.890,17.000,17.590,182858580,10482281
20101202,17.780,18.190,17.500,17.590,219183820,12322069
20101203,17.820,17.930,17.150,17.290,157874650,9005829
20101206,17.150,17.350,16.600,16.730,101235577,5977732
20101207,16.610,16.900,16.360,16.810,56918444,3422944
20101208,16.800,17.250,16.700,16.830,61025413,3590599
20101209,16.650,17.090,16.610,16.640,52898480,3140179
20101210,16.310,16.850,16.310,16.640,49744648,3000911
20101213,16.670,17.300,16.670,17.220,109034047,6369073
20101214,17.190,17.450,17.060,17.410,87070931,5042647
20101215,17.400,17.520,17.130,17.180,74167856,4287472
20101216,17.130,17.470,17.130,17.200,68448323,3952969
20101217,17.180,17.710,17.140,17.540,101425359,5795583
20101220,17.840,17.880,16.850,17.220,107178582,6198767
20101221,17.210,17.480,16.930,17.390,72809393,4216391
20101222,17.470,17.500,17.060,17.140,63494098,3669648
20101223,16.880,17.170,16.550,16.620,68548005,4067819
20101224,16.260,16.660,16.260,16.420,37153437,2258831
20101227,16.500,16.750,15.880,16.000,41945327,2561716
20101228,15.900,16.120,15.450,15.470,45355504,2895721
20101229,15.460,15.750,15.400,15.720,30276590,1941645
20101230,15.750,15.760,15.450,15.670,27405639,1752268
20101231,15.680,16.150,15.680,16.030,32997341,2079379
20110104,16.060,16.280,15.900,16.150,31635721,1966339
20110105,16.010,16.150,15.830,15.950,36694217,2297128
20110106,15.950,15.990,15.580,15.680,40999320,2602980
20110107,15.560,15.790,15.450,15.650,43020860,2755729
20110110,15.640,15.860,15.450,15.690,43342252,2760072
20110111,15.300,15.300,14.120,14.300,179570580,12364348
20110112,14.050,14.450,13.990,14.260,66455117,4679215
20110113,14.260,14.300,14.030,14.140,57193321,4051731
20110117,13.730,13.740,12.800,13.090,70235212,5292359
20110118,13.000,13.160,12.850,13.120,26071297,1998819
20110119,13.110,13.540,13.030,13.450,51710525,3888226
20110120,13.450,13.450,12.730,12.790,46070442,3532497
20110121,12.760,13.150,12.750,13.120,55272495,4263759
20110124,13.090,13.100,12.810,12.920,27867439,2150591
20110125,12.920,13.350,12.850,13.320,43217917,3293460
20110126,13.300,13.830,13.230,13.810,74669696,5493343
20110127,13.700,14.190,13.580,13.860,98754202,7087159
20110128,13.800,14.380,13.710,14.250,83918817,5940672
20110131,14.240,15.050,14.150,14.830,108569576,7477407
20110201,14.750,14.850,14.430,14.460,54993651,3771388
20110209,14.260,14.850,14.200,14.660,62481761,4292978
20110210,14.550,14.770,14.370,14.740,50863096,3482007
20110211,14.700,15.380,14.700,14.970,92254472,6109174
20110214,14.980,15.090,14.830,15.030,70648923,4726875
20110215,15.020,15.280,14.800,14.840,75926292,5045609
20110216,14.800,15.340,14.650,15.320,90463384,6022293
20110217,15.300,15.310,15.000,15.140,55143080,3644114
20110218,15.140,15.160,14.730,14.740,52679014,3535975
20110221,14.710,15.200,14.710,15.000,46583111,3102749
20110222,15.050,15.050,14.390,14.400,56647887,3863147
20110223,14.310,14.580,14.310,14.460,36622507,2535090
20110224,14.460,14.790,14.410,14.690,37976900,2598368
20110225,14.700,14.740,14.460,14.650,22764184,1558307
20110228,14.730,15.040,14.520,15.040,51687309,3479973
20110301,15.030,15.050,14.780,14.880,53874268,3616593
20110302,14.850,15.170,14.720,15.140,54807112,3658615
20110303,15.100,15.150,14.690,14.700,45937278,3087474
20110304,14.670,15.080,14.650,14.970,36543945,2456778
20110307,15.000,15.100,14.930,15.070,58501803,3892972
20110308,15.030,15.450,14.980,15.430,86618228,5678782
20110309,15.530,16.390,15.350,16.190,206939560,12935072
20110310,16.100,16.340,15.830,15.890,102503976,6391743
20110311,16.100,16.550,15.850,16.190,117903941,7251631
20110314,16.150,16.300,15.710,16.000,67008406,4198773
20110315,15.890,15.900,15.200,15.530,88993079,5739851
20110316,15.570,15.850,15.400,15.810,81434819,5206307
20110317,15.700,15.700,15.250,15.290,54531791,3532581
