DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.900,8.410,7.750,8.160,541136560,66482327
20100105,8.160,8.600,8.110,8.300,527494520,63037558
20100106,8.300,8.680,8.160,8.450,419205360,49987913
20100107,8.390,8.560,8.100,8.190,386080350,46545979
20100108,8.130,8.560,8.060,8.540,376362930,44960723
20100111,8.530,9.010,8.400,8.690,496073230,56524742
20100112,8.650,8.880,8.600,8.720,343791850,39442167
20100113,8.500,8.850,8.420,8.610,322648920,37198980
20100114,8.700,8.980,8.700,8.830,354686830,40055945
20100115,8.870,8.910,8.580,8.710,284952200,32747813
20100118,8.700,8.920,8.580,8.890,332593460,37940860
20100119,8.820,9.090,8.660,9.000,372160720,41848733
20100120,8.990,9.000,8.220,8.310,416024470,48464556
20100121,8.340,8.470,8.160,8.250,203725640,24499767
20100122,8.180,8.330,7.850,8.040,217193930,26880322
20100125,7.980,8.130,7.890,7.940,100475008,12504443
20100126,7.950,8.030,7.550,7.690,125722352,16215907
20100127,7.680,7.950,7.600,7.730,127571295,16410680
20100128,7.670,7.900,7.660,7.880,109413171,13968322
20100129,7.840,8.030,7.780,7.820,119402203,15113515
20100201,7.720,7.770,7.220,7.300,144201550,19509290
20100202,7.420,7.640,7.310,7.440,118986065,15983194
20100203,7.460,7.530,7.080,7.520,109240379,14840720
20100204,7.470,7.820,7.380,7.630,158264630,20635186
20100205,7.480,7.630,7.320,7.410,99071763,13306057
20100208,7.390,7.750,7.380,7.600,98668223,12975889
20100209,7.610,7.670,7.450,7.560,59270891,7838267
20100210,7.640,7.670,7.530,7.660,54664704,7179067
20100211,7.670,7.870,7.600,7.650,76509593,9911140
20100212,7.650,7.740,7.610,7.730,61553950,8003444
20100222,7.690,7.830,7.600,7.700,83914932,10859450
20100223,7.640,7.960,7.580,7.900,141896930,18211525
20100224,7.880,8.030,7.800,8.010,134177318,16899488
20100225,8.010,8.250,7.970,8.130,177425380,21969949
20100226,8.100,8.150,8.010,8.030,105799198,13118522
20100301,8.040,8.200,8.010,8.190,118833952,14640735
20100302,8.200,8.440,8.100,8.260,224603910,27023391
20100303,8.270,8.400,8.200,8.370,168111490,20191465
20100304,8.400,8.580,7.900,7.930,293455150,35505028
20100305,7.900,8.220,7.880,8.140,200183750,24782997
20100308,8.120,8.450,8.100,8.340,185589690,22305547
20100309,8.300,8.520,8.260,8.380,213034970,25354101
20100310,8.500,8.970,8.410,8.460,387527760,44801875
20100311,8.360,8.460,8.090,8.210,185174990,22456647
20100312,8.150,8.290,8.050,8.090,117653663,14405862
20100315,8.080,8.170,8.020,8.150,98291902,12143524
20100316,8.180,8.190,7.950,8.140,97222004,12041473
20100317,8.150,8.880,8.110,8.710,486672750,56697023
20100318,8.760,8.870,8.610,8.660,402319530,46098032
20100319,8.650,8.900,8.560,8.780,388295130,44239509
20100322,8.820,9.040,8.710,8.910,366576890,41166418
20100323,8.880,8.890,8.600,8.710,225785680,25831912
20100324,8.700,8.750,8.610,8.640,156375690,18067387
20100325,8.650,8.700,8.440,8.480,168942740,19746364
20100326,8.460,8.740,8.430,8.700,150551190,17433118
20100329,8.660,8.710,8.430,8.540,220117390,25859168
20100330,8.510,8.680,8.450,8.610,148403580,17263021
20100331,8.610,8.880,8.470,8.740,278976830,32094047
20100401,8.700,8.940,8.680,8.820,253950420,28768582
20100402,8.900,9.490,8.830,9.090,507760570,55589520
20100406,9.100,9.100,8.860,8.980,253503900,28375307
20100407,8.970,9.150,8.900,9.040,180599640,20025743
20100408,9.010,9.010,8.840,8.900,167617740,18800946
20100409,8.880,9.180,8.880,9.100,241546420,26587453
20100412,9.100,9.250,9.030,9.240,271722020,29609716
20100413,9.200,9.390,8.540,8.890,324889900,36179960
20100414,8.890,9.050,8.780,8.910,176834600,19861528
20100415,8.900,8.910,8.650,8.700,152421020,17389451
20100416,8.610,8.840,8.560,8.650,103561469,11910530
20100419,8.550,8.850,8.320,8.340,179044110,20837579
20100421,8.500,8.840,8.460,8.770,184602490,21279376
20100422,8.710,9.090,8.630,9.020,320746500,35927827
20100423,8.970,9.090,8.650,8.710,201297570,22765578
20100426,8.720,8.800,8.530,8.780,119202886,13725135
20100427,8.780,8.780,8.200,8.410,153989100,18258129
20100428,8.350,8.570,8.210,8.420,93148925,11097372
20100429,8.420,8.740,8.240,8.290,172371730,20135514
20100430,8.340,8.430,7.870,8.340,152541240,18658752
20100504,8.150,8.650,8.010,8.600,153559450,18058861
20100505,8.500,8.960,8.460,8.900,299021070,34149198
20100506,8.880,8.920,8.610,8.640,192792830,22047438
20100507,8.350,8.530,8.020,8.440,167141320,20143446
20100510,8.300,8.470,7.600,7.600,218813330,27837205
20100511,7.810,7.850,7.250,7.290,111111070,14778382
20100512,7.180,7.440,7.070,7.150,76733290,10571688
20100513,7.130,7.310,6.890,7.300,84485856,11822454
20100514,7.240,7.500,7.180,7.400,85872073,11636183
20100517,7.300,7.490,6.910,6.930,79635148,11016859
20100518,6.910,7.080,6.640,7.020,83968970,12136384
20100519,7.000,7.280,6.880,7.110,87469123,12365759
20100520,7.050,7.140,6.810,6.840,69165791,9928138
20100521,6.600,7.070,6.500,6.950,59661090,8767788
20100524,7.070,7.330,7.010,7.300,112177880,15526701
20100525,7.300,7.670,7.200,7.590,241580060,31978729
20100526,7.510,7.570,7.360,7.500,94241297,12606325
20100527,7.440,7.720,7.350,7.630,111269292,14710026
20100528,7.680,7.730,7.460,7.600,94631294,12491795
20100531,7.530,7.560,7.190,7.240,83052834,11244630
20100601,7.180,7.240,6.890,7.100,62208010,8790813
20100602,7.100,7.350,7.020,7.340,61116940,8486009
20100603,7.350,7.420,7.120,7.150,90711100,12471470
20100604,7.110,7.330,7.060,7.270,75832144,10515734
20100607,7.090,7.440,7.050,7.350,103931840,14302915
20100608,7.390,7.540,7.320,7.470,99790483,13416096
20100609,7.520,7.550,7.250,7.490,100014916,13456404
20100610,7.510,7.780,7.430,7.610,156316490,20481050
20100611,7.620,7.650,7.430,7.440,74775269,9943214
20100617,7.470,7.550,7.290,7.340,59003597,7948668
20100618,7.350,7.390,6.970,6.990,73532050,10281168
20100621,6.980,7.280,6.900,7.270,64059636,8960482
20100622,7.270,7.310,7.180,7.280,39741746,5476038
20100623,7.230,7.390,7.180,7.250,43153655,5927818
20100625,7.270,7.290,7.050,7.110,41368409,5780865
20100628,7.100,7.140,6.950,6.980,28208526,4011384
20100629,6.980,7.050,6.480,6.500,49925639,7454144
20100630,6.520,6.520,6.230,6.310,28622140,4512125
20100701,6.340,6.380,6.220,6.240,24304868,3860764
20100702,6.220,6.300,5.890,6.260,38840134,6338522
20100705,6.160,6.320,6.000,6.230,25090555,4056915
20100706,6.230,6.440,6.230,6.400,38667026,6083197
20100707,6.410,6.440,6.300,6.410,29081809,4562219
20100708,6.450,6.570,6.300,6.470,42973143,6667904
20100709,6.530,6.690,6.440,6.630,52420919,7971033
20100712,6.570,6.740,6.560,6.640,40013820,6017963
20100713,6.600,6.600,6.310,6.470,45146849,6981788
20100714,6.480,6.730,6.480,6.610,53334650,8032875
20100715,6.680,6.850,6.470,6.500,68208082,10190377
20100716,6.390,6.660,6.290,6.610,61410229,9466137
20100719,6.630,6.830,6.560,6.790,64465291,9536359
20100720,6.810,6.990,6.770,6.940,99891598,14477642
20100721,6.940,6.970,6.810,6.890,78165962,11334997
20100722,6.810,6.960,6.810,6.950,57404858,8323558
20100723,6.960,6.980,6.720,6.860,67326430,9829061
20100726,6.860,7.070,6.830,6.950,67131450,9634014
20100727,6.900,7.040,6.860,6.960,63511490,9119214
20100728,6.950,7.270,6.950,7.160,130630737,18323768
20100729,7.200,7.220,7.030,7.140,94600311,13299162
20100730,7.140,7.190,7.030,7.130,63557759,8941163
20100802,7.140,7.330,7.140,7.290,98502341,13579570
20100803,7.330,7.350,7.100,7.110,87738469,12133578
20100804,7.080,7.270,7.060,7.260,77900355,10874284
20100805,7.250,7.630,7.220,7.520,227923490,30507301
20100806,7.550,7.650,7.350,7.640,165131470,21944286
20100809,7.650,7.700,7.540,7.610,131057724,17256013
20100810,7.540,7.800,7.460,7.470,206775470,27017867
20100811,7.470,7.750,7.470,7.660,118157835,15446366
20100812,7.530,7.680,7.440,7.460,89226854,11827935
20100813,7.500,7.650,7.410,7.640,92684206,12292632
20100816,7.610,7.850,7.610,7.790,127672675,16456531
20100817,7.890,8.130,7.840,7.870,196337690,24657938
20100818,7.800,7.940,7.730,7.880,104155577,13303643
20100819,7.890,7.890,7.700,7.790,81192273,10414624
20100820,7.760,7.830,7.510,7.530,80484618,10509362
20100823,7.530,7.700,7.510,7.590,59550443,7830234
20100824,7.590,7.730,7.520,7.690,62943545,8225520
20100825,7.690,7.880,7.620,7.650,97335696,12548761
20100826,7.750,7.830,7.640,7.810,97559643,12582347
20100827,7.850,8.090,7.840,7.980,170667820,21364591
20100830,8.040,8.080,7.900,8.070,157154220,19604312
