DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,15.390,15.390,15.000,15.030,34729407,2294153
20100105,15.070,15.130,14.900,15.090,41990661,2795718
20100106,15.090,15.220,14.800,14.840,75415790,5013642
20100107,14.800,14.850,14.410,14.430,54046435,3700376
20100108,14.390,14.700,14.370,14.600,30600638,2107056
20100111,14.620,15.540,14.620,15.460,86220787,5678523
20100112,15.200,17.010,15.200,17.010,283623550,17368619
20100113,16.910,17.400,16.600,16.830,236253540,13934015
20100114,16.880,17.570,16.720,17.320,242538460,14078885
20100115,17.400,18.400,17.100,18.190,203206550,11319557
20100118,18.210,18.600,17.600,18.210,159808300,8832130
20100119,18.200,20.030,18.110,20.030,411353190,20918446
20100120,20.180,21.220,19.220,19.470,432273270,21323064
20100121,19.500,20.490,18.500,18.920,242045370,12477144
20100122,18.900,19.330,17.030,17.950,316734660,17510061
20100125,17.000,17.600,16.910,17.160,118839157,6870791
20100126,17.200,17.330,15.900,16.240,131123526,7979732
20100127,16.240,16.510,16.050,16.250,88645929,5418372
20100128,16.250,16.990,16.100,16.950,118451622,7224089
20100129,16.750,17.670,16.520,16.970,129741946,7553101
20100201,16.800,16.950,16.260,16.790,71883401,4336839
20100202,16.800,18.000,16.600,17.000,141494410,8123749
20100203,17.000,17.780,16.150,17.760,177059070,10351866
20100204,17.600,18.610,17.210,18.390,203472600,11306898
20100205,17.800,18.300,17.600,17.810,150549240,8427587
20100208,17.700,18.000,17.200,17.550,67923360,3859393
20100209,17.410,18.170,17.410,17.600,69306440,3898463
20100210,17.670,17.870,17.460,17.720,54751831,3101630
20100211,17.630,17.830,17.100,17.130,65284830,3726971
20100212,17.080,18.550,17.080,18.290,145537940,8098111
20100222,18.180,19.150,18.010,18.530,129920912,6945871
20100223,18.530,19.080,18.300,18.780,87213543,4659277
20100224,18.720,19.380,18.600,18.780,97533527,5140352
20100225,18.750,19.220,18.740,19.060,86207394,4546715
20100226,19.190,19.190,18.250,18.290,187835720,10094716
20100301,18.270,18.670,17.830,18.430,117099295,6402790
20100302,18.300,18.790,18.080,18.480,106480583,5749050
20100303,18.480,19.300,18.360,18.950,102172002,5383196
20100304,19.080,19.900,18.800,18.980,194335750,10035589
20100305,18.680,19.450,18.680,19.140,98602389,5150558
20100308,19.140,19.590,18.850,19.540,134989110,6977226
20100309,19.500,20.000,19.310,19.890,130426774,6599825
20100310,19.900,20.260,19.500,19.640,109771582,5539582
20100311,19.640,19.800,19.050,19.280,80876169,4186044
20100312,19.330,19.800,19.180,19.210,61504953,3176224
20100315,19.190,19.190,18.190,18.470,93812480,5069913
20100316,18.500,18.640,18.100,18.520,56157071,3055690
20100317,18.670,19.100,18.500,19.080,61217655,3247764
20100318,19.010,19.140,18.780,18.940,40345490,2132626
20100319,18.950,19.120,18.600,18.900,53856538,2859953
20100322,18.870,19.000,18.610,18.800,43521461,2321849
20100323,18.830,18.940,18.650,18.760,43511350,2315473
20100324,18.690,19.360,18.670,19.130,85713827,4492553
20100326,18.800,19.330,18.800,19.120,68622375,3591937
20100329,19.000,19.370,18.920,19.210,62299272,3247050
20100330,19.300,19.300,18.900,19.060,51337755,2695039
20100331,19.060,19.060,18.740,18.770,68772567,3653713
20100401,18.770,18.990,18.580,18.770,68549750,3664911
20100402,18.770,19.350,18.300,19.050,190214430,10207775
