DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.790,9.790,9.430,9.490,163873570,17089491
20100105,9.490,9.650,9.310,9.570,99387493,10465062
20100106,9.460,9.670,9.400,9.470,100286047,10501503
20100107,9.420,9.430,9.000,9.080,79888303,8671088
20100108,9.010,9.150,8.850,9.130,56346956,6268298
20100111,9.170,9.600,9.140,9.350,92580605,9846045
20100112,9.360,9.550,9.250,9.510,71511960,7569975
20100113,9.360,9.440,9.140,9.190,73949342,7981947
20100115,9.600,10.110,9.600,10.110,111746362,11096182
20100118,10.500,10.600,10.010,10.420,364549900,35272770
20100119,10.300,10.360,10.040,10.120,168440970,16586924
20100120,10.060,10.400,9.610,9.690,167884960,16741344
20100121,9.690,9.890,9.510,9.730,83443457,8621648
20100122,9.580,9.620,9.180,9.400,73438988,7807713
20100125,9.350,9.430,9.130,9.210,36131809,3893696
20100126,9.230,9.330,8.730,8.840,57803371,6445164
20100127,8.860,9.060,8.640,8.820,39906726,4515378
20100128,8.780,8.990,8.750,8.940,33594514,3780760
20100129,8.890,9.200,8.760,9.110,57691906,6376236
20100201,9.070,9.180,8.900,9.160,45539787,5032668
20100202,9.170,9.400,9.020,9.040,52716098,5717033
20100203,9.040,9.100,8.500,9.020,56410049,6399883
20100204,8.900,9.350,8.850,9.180,73043487,7978665
20100205,8.980,9.050,8.700,8.840,52983853,5980537
20100208,8.840,8.940,8.720,8.760,31966558,3614268
20100209,8.700,8.800,8.590,8.790,28317154,3259732
20100210,8.810,9.070,8.740,8.980,40951673,4612744
20100211,8.900,9.080,8.840,8.860,30021818,3361027
20100212,8.890,8.990,8.880,8.940,25665101,2871386
20100223,8.900,9.200,8.700,9.180,62933950,6998380
20100224,9.090,9.340,9.030,9.310,63321617,6853209
20100225,9.340,9.650,9.260,9.550,97638346,10361995
20100226,9.480,9.520,9.350,9.380,63451288,6730590
20100301,9.400,9.590,9.400,9.470,58348410,6144505
20100302,9.570,9.760,9.470,9.640,111398589,11568031
20100303,9.640,9.720,9.430,9.680,84657606,8848463
20100304,9.660,9.830,9.200,9.250,99635946,10444216
20100305,9.280,9.360,9.100,9.260,51925417,5620975
20100308,10.190,10.190,9.540,9.640,205798070,20837331
