DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.140,7.240,7.010,7.140,34299689,4794386
20100105,7.140,7.420,7.070,7.390,77613347,10585402
20100106,7.300,7.430,7.280,7.350,44436089,6050610
20100107,7.300,7.390,6.950,7.000,35587126,4962717
20100108,6.930,7.190,6.810,7.190,33028427,4696796
20100111,7.160,7.490,7.010,7.440,86990578,11802125
20100112,7.400,7.640,7.340,7.480,86997739,11594716
20100113,7.290,7.550,7.180,7.400,53546841,7229796
20100114,7.460,7.850,7.460,7.750,128370741,16637533
20100115,7.750,7.750,7.550,7.650,59370868,7791823
20100118,7.580,7.700,7.450,7.700,60008612,7909511
20100119,7.640,7.790,7.510,7.660,55861926,7309358
20100120,7.680,7.680,7.100,7.160,66846745,9060316
20100121,7.190,7.230,7.030,7.160,32022087,4485813
20100122,7.060,7.080,6.600,6.850,55509406,8133084
20100125,6.850,6.890,6.690,6.720,19062535,2808016
20100126,6.690,6.770,6.340,6.390,22045614,3379473
20100127,6.100,6.300,5.880,6.120,48486915,7955335
20100128,6.020,6.150,5.990,6.080,35328438,5813832
20100129,6.000,6.250,5.970,6.230,38895609,6323623
20100201,6.180,6.440,6.020,6.420,36347926,5870030
20100202,6.350,7.060,6.310,6.970,132758628,19278228
20100203,6.970,7.290,6.640,7.060,150738270,21551055
20100204,6.900,7.020,6.710,6.870,61695739,8969164
20100205,6.750,6.950,6.550,6.900,55656526,8284791
20100208,6.850,6.990,6.750,6.780,57482402,8367304
20100209,6.750,6.750,6.460,6.490,30315513,4592678
20100210,6.500,6.760,6.500,6.710,33541561,5064238
20100211,6.730,6.950,6.610,6.890,38382583,5672453
20100212,6.800,6.930,6.750,6.770,54406248,7949636
20100222,6.660,6.770,6.540,6.610,33443808,5046428
20100223,6.600,6.710,6.490,6.690,22284543,3369888
20100224,6.680,6.840,6.600,6.800,48927546,7242205
20100225,6.830,6.920,6.770,6.890,49038241,7170473
20100226,6.860,7.010,6.800,6.900,47090128,6817634
20100301,6.880,7.080,6.860,7.010,53339728,7618110
20100302,7.000,7.200,6.940,7.170,78491398,11070719
20100304,7.310,7.580,6.900,6.970,116267784,16030891
20100305,6.910,7.040,6.710,6.820,50304568,7307760
20100308,6.840,6.930,6.760,6.880,27051159,3946387
20100309,6.870,7.090,6.660,6.980,55009431,7975513
20100310,6.930,6.960,6.760,6.840,28347916,4132313
20100311,6.900,6.980,6.810,6.890,27420410,3973282
20100312,6.880,6.890,6.600,6.650,27075556,4012517
20100315,6.630,6.670,6.430,6.440,21212840,3256101
20100316,6.480,6.550,6.430,6.550,15737731,2423862
20100317,6.590,6.880,6.520,6.810,28630133,4249316
20100318,6.830,6.940,6.770,6.850,33104277,4818481
20100319,6.860,7.030,6.780,6.930,43088127,6208871
20100322,6.950,7.340,6.940,7.230,115255350,16019930
20100323,7.200,7.200,6.980,7.030,59378694,8404583
20100324,7.030,7.180,7.030,7.070,44584359,6278284
20100325,7.060,7.700,7.030,7.490,247765670,33114034
20100326,7.390,7.420,7.050,7.330,108574628,14965595
20100329,7.250,7.330,7.110,7.230,58643195,8137405
20100330,7.230,7.300,7.130,7.280,43733865,6031576
20100331,7.260,7.340,7.180,7.260,50205516,6914937
20100401,7.220,7.390,7.200,7.340,67330533,9206701
20100402,7.330,7.540,7.250,7.390,86700933,11733573
20100406,7.400,7.440,7.230,7.300,53823341,7391654
20100407,7.340,7.340,7.240,7.300,33520598,4606889
20100408,7.280,7.350,7.230,7.270,44371968,6083501
20100409,7.330,7.580,7.320,7.450,89644793,12016222
20100412,7.450,7.570,7.400,7.520,83365872,11116869
20100413,7.490,7.620,7.000,7.240,72019401,9782377
20100414,7.200,7.310,7.160,7.300,39800879,5486650
20100415,7.290,7.340,7.070,7.110,39573333,5504374
20100416,7.120,7.180,7.050,7.060,41067704,5779679
20100420,6.710,6.710,6.710,6.710,228542.60,340600
20100421,6.370,6.680,6.370,6.640,112371291,17363498
20100422,6.470,6.560,6.360,6.460,54783365,8478637
20100423,6.460,6.570,6.400,6.470,34390220,5299010
20100426,6.480,6.550,6.440,6.470,27052561,4160903
20100427,6.470,6.490,6.150,6.170,45625044,7358405
20100428,6.070,6.290,6.070,6.240,21246903,3432481
20100429,6.300,6.300,6.010,6.030,23356189,3756781
20100430,6.070,6.090,5.730,5.770,26847414,4584419
20100504,5.710,5.930,5.600,5.840,14334012,2473584
20100505,5.760,6.030,5.730,6.000,17355685,2951577
20100506,5.990,6.060,5.710,5.730,19622017,3313764
20100507,5.570,5.770,5.520,5.660,21001580,3721791
20100510,5.660,5.690,5.380,5.510,16377749,2955858
20100511,5.590,5.670,5.360,5.390,13810112,2506482
20100512,5.370,5.430,5.120,5.180,20058372,3846878
20100513,5.190,5.240,4.920,5.210,26514476,5208311
20100514,5.160,5.300,5.090,5.250,22389624,4294551
20100518,4.990,5.100,4.990,4.990,22966346,4594863
20100519,4.950,5.000,4.740,4.780,23149216,4773624
20100520,4.670,4.800,4.540,4.550,18652336,3999248
20100521,4.410,4.580,4.360,4.570,14964207,3331136
20100524,4.590,4.800,4.580,4.790,21407027,4518968
20100525,4.780,4.850,4.690,4.750,13738659,2884009
20100526,4.750,4.900,4.710,4.890,15541970,3229198
20100527,4.880,5.040,4.820,4.980,24359648,4920401
20100528,5.060,5.060,4.910,4.960,19111307,3850850
20100531,4.960,5.020,4.710,4.720,14804315,3023095
20100601,4.700,4.740,4.520,4.580,13731409,2977726
20100602,4.580,4.770,4.550,4.770,1004005.40,2159460
20100603,4.810,4.920,4.670,4.690,14924770,3095068
20100604,4.670,4.780,4.610,4.760,1103567.00,2332525
20100607,4.640,4.850,4.610,4.840,1251127.40,2638260
20100608,4.810,4.950,4.790,4.900,15863105,3251538
20100609,4.910,4.970,4.810,4.960,17440748,3545851
20100610,4.940,5.060,4.910,5.020,19387383,3867626
20100611,5.030,5.050,4.930,5.000,1341119.70,2694368
20100617,5.020,5.040,4.940,4.940,848127.60,1696595
20100618,4.950,4.950,4.690,4.720,14240550,2954454
20100621,4.750,4.880,4.690,4.870,1137395.50,2373483
20100622,4.850,4.960,4.830,4.920,800372.20,1629464
20100623,4.930,4.950,4.810,4.880,863867.00,1770018
20100624,4.880,5.010,4.870,4.990,1272811.10,2565031
20100625,4.980,5.130,4.940,5.040,23297579,4627032
20100628,5.040,5.050,4.870,4.890,1290698.60,2607592
20100629,4.880,4.920,4.650,4.650,1087903.90,2309011
20100630,4.510,4.540,4.420,4.420,923216.60,2083908
20100701,4.370,4.500,4.320,4.350,698495.60,1580642
20100702,4.360,4.430,4.180,4.340,929897.90,2165197
20100705,4.270,4.390,4.250,4.380,481039.70,1105975
20100706,4.380,4.470,4.320,4.450,813260.70,1839069
20100707,4.450,4.500,4.400,4.500,663092.60,1485465
20100708,4.500,4.640,4.420,4.570,1001193.90,2233345
20100709,4.580,4.690,4.540,4.680,1283465.10,2776425
20100712,4.680,4.720,4.620,4.690,1002373.60,2143095
20100713,4.670,4.720,4.580,4.580,895137.90,1922939
20100714,4.600,4.680,4.580,4.610,615273.20,1328200
20100715,4.620,4.660,4.540,4.580,544769.00,1184760
20100716,4.580,4.610,4.450,4.590,653745.30,1444001
20100719,4.580,4.680,4.490,4.680,658754.20,1426359
20100720,4.640,4.790,4.640,4.780,1289114.00,2723412
20100721,4.750,4.840,4.740,4.830,1172346.20,2446494
20100722,4.820,4.850,4.780,4.820,825517.00,1713751
20100723,4.840,4.970,4.810,4.920,15581814,3189227
20100726,4.920,4.950,4.850,4.940,1221590.50,2492980
20100727,4.930,4.970,4.900,4.920,1130031.30,2290071
20100728,4.900,5.050,4.870,5.020,17511785,3523422
20100729,5.000,5.180,5.000,5.100,18095863,3557667
20100730,5.080,5.360,5.080,5.340,30555339,5839803
20100802,5.310,5.490,5.260,5.450,34374212,6394527
20100803,5.540,5.670,5.370,5.410,24134542,4400362
20100804,5.410,5.510,5.350,5.500,19565931,3603641
20100805,5.510,5.570,5.350,5.370,26198007,4822384
20100806,5.420,5.530,5.310,5.530,20427038,3747996
20100809,5.530,5.810,5.490,5.810,45873578,7957988
20100810,5.810,5.980,5.620,5.670,38292133,6554057
20100811,5.690,5.800,5.600,5.790,20267981,3554143
20100812,5.680,5.890,5.600,5.630,23389768,4079368
20100813,5.700,5.780,5.600,5.750,1224872.80,2145550
20100816,5.700,5.850,5.700,5.810,20178589,3490476
20100817,5.800,5.850,5.730,5.790,16815371,2911501
20100818,5.790,5.890,5.760,5.800,15589278,2680622
20100819,5.800,5.840,5.720,5.810,1246240.10,2153178
20100820,5.830,5.850,5.600,5.730,17077788,2978535
20100823,5.690,5.750,5.550,5.610,22507016,3982841
20100824,5.580,5.710,5.580,5.700,1101919.20,1943438
20100825,5.690,5.770,5.600,5.650,14214689,2501340
20100826,5.650,5.700,5.600,5.640,866572.10,1533986
20100827,5.650,5.770,5.600,5.760,16338632,2859041
20100830,5.790,6.000,5.760,5.920,26790909,4529897
20100831,5.860,6.020,5.820,5.900,17492820,2948207
20100901,5.990,5.990,5.780,5.820,24599627,4216713
20100902,5.840,5.890,5.780,5.840,17821349,3053265
20100903,5.900,6.000,5.830,5.990,22205006,3751381
20100906,6.090,6.140,5.950,5.970,13941201,2321613
20100907,5.980,5.990,5.760,5.970,1287997.10,2183577
20100908,5.990,6.050,5.910,6.010,15183243,2526632
20100909,6.090,6.090,5.830,5.870,16296359,2743130
20100910,5.830,5.980,5.750,5.940,13639584,2325015
20100913,5.940,6.010,5.870,5.990,19490733,3278346
20100914,5.990,6.050,5.900,5.960,20679366,3470620
20100915,5.920,5.960,5.850,5.870,18653417,3162400
20100916,5.850,5.880,5.580,5.600,20925509,3691551
20100917,5.610,5.660,5.500,5.600,1041909.10,1866388
20100920,5.600,5.640,5.450,5.550,766261.50,1377210
20100921,5.590,5.610,5.510,5.600,649991.80,1165582
20100927,5.630,5.750,5.600,5.660,15719617,2770575
20100928,5.650,5.850,5.640,5.720,13981979,2423242
20100929,5.730,5.770,5.600,5.660,944728.60,1664783
20100930,5.680,5.720,5.620,5.700,748457.70,1319143
20101008,5.710,5.860,5.700,5.820,15542486,2680341
20101011,5.810,5.880,5.740,5.820,24914204,4309114
20101012,5.800,5.920,5.740,5.870,22359403,3810712
20101013,5.870,5.900,5.770,5.850,14503945,2493196
20101014,5.880,5.880,5.560,5.560,22785766,4011400
20101015,5.550,5.670,5.480,5.530,14286808,2566192
20101019,5.480,5.640,5.420,5.630,15529953,2809664
20101020,5.560,5.680,5.500,5.600,1155444.20,2070836
20101021,5.400,5.640,5.400,5.620,1064343.50,1905538
20101022,5.620,5.670,5.500,5.620,14393806,2568151
20101025,5.650,5.840,5.620,5.800,22346915,3876515
20101026,5.820,5.840,5.760,5.820,14716461,2539886
20101027,5.840,5.910,5.770,5.900,20052813,3427752
20101028,5.930,6.100,5.850,5.920,34922892,5857126
20101029,5.930,6.070,5.870,6.000,28388755,4739095
20101101,6.060,6.060,5.930,6.000,25295223,4222633
20101102,6.000,6.300,5.970,6.300,54174928,8792708
20101103,6.350,6.570,6.180,6.190,50899336,7968140
20101104,6.210,6.430,6.210,6.300,28470362,4505895
20101105,6.430,6.430,6.260,6.380,29104862,4590739
20101108,6.430,6.700,6.350,6.680,41879296,6365943
20101109,6.630,6.800,6.610,6.690,36783048,5482980
20101110,6.680,6.780,6.580,6.610,25674521,3852150
20101111,6.600,6.940,6.460,6.940,74879984,11188321
20101112,7.000,7.060,6.720,6.880,139818380,20163457
20101115,6.900,7.160,6.850,6.920,108798118,15629405
20101116,6.930,7.000,6.690,6.790,56947597,8345429
20101117,6.770,6.770,6.450,6.450,60064323,9256300
20101118,6.260,6.550,6.130,6.340,71045814,11283040
20101119,6.350,6.470,6.270,6.340,42461830,6668813
20101122,6.330,6.550,6.310,6.400,49276657,7639012
20101123,6.380,6.400,6.080,6.080,63765469,10395431
20101124,6.070,6.200,6.070,6.180,25114394,4084170
20101125,6.190,6.370,6.180,6.260,24426770,3886949
20101126,6.270,6.340,6.200,6.260,21117276,3369766
20101129,6.290,6.310,6.190,6.280,22522277,3601451
20101130,6.250,6.300,5.970,5.980,34577487,5693849
20101201,6.000,6.110,5.970,6.100,15643856,2593896
20101202,6.120,6.180,6.070,6.100,16007577,2615976
20101203,6.070,6.130,5.930,6.090,19273784,3196467
20101206,6.100,6.130,6.000,6.070,15034099,2476571
20101207,6.070,6.120,5.970,6.070,1268996.90,2096628
20101208,6.090,6.110,5.970,5.990,17376609,2869640
20101209,6.000,6.010,5.710,5.740,18831548,3221425
20101210,5.730,5.830,5.700,5.820,920794.80,1593223
20101213,5.840,5.990,5.840,5.990,15105399,2545204
20101214,6.010,6.110,5.980,6.080,15656339,2585511
20101215,6.080,6.200,6.040,6.170,16272187,2663535
20101216,6.180,6.480,6.180,6.480,50010911,7782225
20101217,6.480,6.600,6.370,6.410,45638524,7061691
20101220,6.400,6.460,6.090,6.240,33503704,5363139
20101221,6.230,6.380,6.230,6.380,16429912,2604234
20101222,6.390,6.450,6.290,6.300,14846363,2331704
20101223,6.300,6.340,6.200,6.240,13795673,2204135
20101224,6.240,6.350,6.100,6.340,19243704,3076292
20101227,6.310,6.390,6.070,6.130,1284399.80,2054061
20101228,6.110,6.200,5.910,6.100,1190448.70,1966993
20101229,6.090,6.180,6.010,6.150,1288829.90,2109247
20101230,6.150,6.220,6.080,6.210,1019105.80,1653504
20101231,6.200,6.320,6.150,6.320,13474610,2162496
20110104,6.310,6.420,6.280,6.330,15671905,2473925
20110105,6.300,6.450,6.250,6.410,15446209,2427326
20110106,6.420,6.470,6.340,6.420,1102981.00,1723576
20110107,6.510,6.740,6.510,6.580,55764692,8370314
20110110,6.500,6.630,6.310,6.390,23148809,3577262
20110111,6.300,6.400,6.200,6.360,1278009.50,2022540
20110112,6.360,6.420,6.290,6.390,975260.30,1534741
20110113,6.450,6.650,6.370,6.540,22485342,3430885
20110114,6.550,6.860,6.450,6.760,54296750,8092933
20110117,6.690,6.770,6.420,6.560,34561342,5267010
20110118,6.500,6.500,6.350,6.390,19998332,3123574
20110119,6.390,6.620,6.370,6.550,18288978,2799501
20110120,6.560,6.720,6.400,6.440,30988961,4700306
20110121,6.350,6.480,6.340,6.440,17062107,2664049
20110124,6.440,6.500,6.150,6.180,16354984,2576950
20110125,6.110,6.200,5.870,5.920,20145876,3348747
20110126,5.900,6.030,5.900,5.960,886889.70,1481528
20110127,5.950,6.210,5.950,6.130,1021441.60,1671175
20110128,6.150,6.190,6.070,6.150,665298.90,1083939
20110131,6.140,6.260,6.140,6.220,920690.30,1481933
20110201,6.200,6.280,6.170,6.240,959267.20,1542496
20110209,6.200,6.300,6.150,6.230,748466.20,1199945
20110210,6.230,6.390,6.210,6.380,1182091.70,1866308
20110211,6.380,6.440,6.330,6.420,13586326,2123065
20110214,6.430,6.600,6.400,6.550,23298691,3571979
20110215,6.550,6.670,6.500,6.560,17519923,2667166
20110216,6.510,6.640,6.500,6.590,19240508,2923481
20110217,6.590,6.610,6.420,6.560,18376871,2818668
20110218,6.530,6.890,6.450,6.750,50549063,7466256
20110221,6.700,6.940,6.670,6.910,23550440,3441773
20110222,6.890,6.910,6.720,6.750,30168965,4421641
20110223,6.750,6.840,6.670,6.710,17389321,2582930
20110224,6.710,6.870,6.690,6.830,20105662,2958704
20110225,6.860,7.170,6.850,6.890,50657145,7248409
20110228,6.890,7.040,6.820,7.000,21572389,3096419
20110301,7.000,7.000,6.820,6.950,30684260,4431775
20110302,6.910,7.080,6.880,6.990,26267791,3758770
20110303,7.000,7.050,6.890,6.910,20576202,2955924
20110304,6.990,7.230,6.940,7.190,41189537,5782698
20110307,7.170,7.250,7.110,7.250,32777000,4562308
20110308,7.240,7.320,7.160,7.230,18511227,2560710
20110309,7.230,7.360,7.200,7.220,19655463,2703977
20110310,7.220,7.300,7.120,7.220,21423303,2972797
20110311,7.200,7.320,7.150,7.240,20215418,2791346
20110314,7.210,7.600,7.210,7.500,35903080,4840799
20110315,7.410,7.420,7.130,7.130,33623789,4682550
20110316,7.020,7.150,6.870,6.980,71992201,10340373
