DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.900,8.090,7.820,7.990,64040249,8033887
20100105,7.990,8.300,7.840,8.270,118647098,14657688
20100106,8.200,8.450,8.120,8.290,135552780,16284476
20100107,8.290,8.540,8.100,8.180,200002030,24022284
20100108,7.980,7.990,7.800,7.920,86795975,10996035
20100111,7.930,8.050,7.700,7.930,70971212,9016551
20100112,7.900,8.220,7.850,8.140,71714956,8899936
20100113,8.200,8.250,7.950,7.970,122032839,15034491
20100114,7.920,8.090,7.810,7.990,74184010,9318087
20100115,8.000,8.350,7.920,8.270,188464090,22983254
20100118,8.300,8.450,8.180,8.360,136683130,16402978
20100119,8.400,9.200,8.260,8.950,341507820,39043772
20100120,8.840,9.180,8.580,8.630,334652990,37615895
20100121,8.700,9.060,8.630,8.850,151442550,17154160
20100122,8.700,8.700,8.150,8.220,135362640,16221599
20100125,8.190,8.340,7.930,7.980,65041843,8024069
20100126,8.000,8.110,7.500,7.680,61981422,8041533
20100127,7.710,7.780,7.480,7.540,42046689,5527625
20100128,7.590,7.790,7.500,7.750,41866641,5486297
20100129,7.670,8.320,7.660,8.000,85436014,10659074
20100201,8.130,8.500,8.000,8.270,161263910,19388636
20100202,8.270,8.480,8.090,8.200,122269559,14790636
20100203,8.110,8.530,8.070,8.430,171480880,20492413
20100204,8.300,8.990,8.150,8.680,221750770,25995277
20100205,8.400,8.560,8.010,8.120,150617990,18189847
20100208,8.100,8.300,8.000,8.280,56963287,6966815
20100209,8.220,8.380,8.150,8.260,56459912,6806057
20100210,8.320,8.360,8.100,8.210,40687884,4944793
20100211,8.250,8.290,7.950,7.970,57378337,7114125
20100212,7.970,8.060,7.890,8.040,29486106,3686995
20100222,8.210,8.840,8.210,8.840,324782200,37437379
20100223,8.840,9.500,8.610,9.180,528602570,58367945
20100224,9.030,9.050,8.740,8.910,300961060,33854696
20100225,8.830,9.140,8.780,9.030,250860010,27929610
20100226,8.920,9.500,8.860,9.120,299515060,32386984
20100301,9.100,9.460,9.070,9.250,232224310,25030269
20100302,9.240,9.580,9.100,9.190,194173750,20824423
20100303,9.200,9.200,9.000,9.120,143812930,15839152
20100304,9.080,9.280,8.710,8.760,142912810,15821478
20100305,8.760,8.960,8.700,8.840,90169763,10178606
20100308,8.910,9.090,8.820,9.050,84375342,9411380
20100309,9.040,9.040,8.800,8.860,64331724,7243875
20100310,8.810,8.950,8.650,8.710,64558877,7350820
20100311,8.710,8.970,8.660,8.960,70925184,8024875
20100312,8.880,8.990,8.550,8.560,73329065,8394366
20100315,8.580,8.660,8.400,8.650,47765104,5573656
20100316,8.650,8.710,8.390,8.600,44097251,5163486
20100317,8.610,8.800,8.500,8.790,58739199,6741071
20100318,8.810,8.910,8.700,8.880,67715020,7690611
20100319,8.880,8.900,8.690,8.800,49029610,5575817
20100322,8.820,8.910,8.760,8.820,50655453,5742592
20100323,8.860,8.880,8.600,8.620,65567045,7523869
20100324,8.640,8.850,8.580,8.800,60257760,6890833
20100325,8.750,8.840,8.500,8.540,52296894,6045261
20100326,8.500,8.700,8.500,8.640,40288029,4687602
20100329,8.620,8.670,8.360,8.550,119183793,14059877
20100330,8.560,8.680,8.430,8.670,95717529,11164592
20100331,8.670,8.670,8.510,8.540,46350655,5408924
20100401,8.510,8.670,8.510,8.640,56361815,6553038
20100402,8.630,8.880,8.600,8.860,131901419,14997156
20100406,8.840,8.930,8.770,8.790,75923395,8602649
20100407,8.820,8.910,8.760,8.840,58905873,6662320
20100408,8.840,8.860,8.600,8.640,59617192,6857146
20100409,8.690,8.710,8.550,8.690,48222799,5578338
20100412,8.700,8.750,8.500,8.590,72765778,8481393
20100413,8.550,8.640,8.270,8.410,88899488,10509660
20100414,8.420,8.680,8.200,8.660,117138805,13890456
20100415,8.600,8.660,8.480,8.570,61022571,7117987
20100416,8.590,8.850,8.460,8.750,142983930,16341137
20100419,8.660,8.850,8.220,8.270,104624871,12095937
20100420,8.230,8.380,7.870,8.020,75313916,9378048
20100421,8.020,8.130,7.890,8.100,69044174,8603519
20100422,8.010,8.070,7.880,7.970,59645208,7496387
20100423,7.980,8.180,7.960,8.150,56904440,7027429
20100426,8.170,8.200,7.900,7.970,40837853,5081309
