DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,16.910,17.180,16.680,16.780,38808701,2299800
20100105,16.830,17.150,16.520,16.990,61349742,3626728
20100106,16.990,18.690,16.750,18.690,237080940,13012588
20100107,18.950,19.100,18.000,18.280,226973240,12089629
20100108,18.160,18.480,17.690,18.200,110191629,6122549
20100111,18.180,18.700,17.740,18.590,131838633,7235694
20100112,18.480,18.660,18.200,18.550,80897175,4390036
20100113,17.880,18.330,17.700,17.760,73660021,4102995
20100114,17.900,18.360,17.750,18.180,59871284,3299471
20100115,18.100,19.000,17.850,18.850,126128395,6792109
20100118,18.850,18.950,18.380,18.620,80907332,4358777
20100119,18.800,19.500,18.500,19.350,171768810,8986275
20100120,19.400,19.400,17.840,18.180,135815380,7302671
20100121,18.000,18.690,17.880,18.130,53160389,2920243
20100122,18.150,18.400,17.200,17.470,76071699,4284715
20100125,17.500,17.650,17.210,17.290,23313235,1341080
20100126,17.350,17.490,16.000,16.160,54927185,3325410
20100127,16.160,16.380,15.880,16.100,34199560,2123723
20100128,15.950,16.300,15.930,16.110,25766045,1600110
20100129,16.140,16.400,16.000,16.220,24744961,1525046
20100201,16.080,16.200,14.980,15.790,64820722,4193558
20100202,15.900,16.730,15.800,16.080,45732179,2796978
20100203,16.200,16.470,15.520,16.430,33676740,2097161
20100204,16.100,16.750,16.000,16.360,39480107,2405877
20100205,15.800,16.150,15.800,15.900,25784340,1618666
20100208,15.910,16.250,15.910,16.070,16059621,997975
20100209,16.060,16.450,15.900,16.200,20168756,1245366
20100210,16.470,16.500,16.250,16.380,19714324,1205310
20100211,16.480,16.500,16.300,16.400,17273592,1053048
20100212,16.520,16.880,16.410,16.760,24163218,1445744
20100222,16.700,16.950,16.650,16.700,27031156,1615167
20100223,16.610,16.870,16.210,16.700,27704894,1676969
20100224,16.620,17.310,16.500,17.040,48543973,2850521
20100225,17.030,17.940,16.920,17.660,71777288,4143406
20100226,17.510,17.570,17.220,17.270,36239493,2087893
20100301,17.600,18.050,17.510,18.000,86648875,4832487
20100302,17.870,17.990,17.650,17.790,31186088,1752503
20100303,17.780,17.980,17.600,17.720,31239584,1760477
20100304,17.720,17.930,16.480,16.610,52638888,3080628
20100305,16.630,17.080,16.610,16.880,34527129,2045523
20100308,16.920,17.100,16.880,16.930,18571477,1096015
20100309,16.830,17.160,16.730,16.900,35224068,2077139
20100310,16.990,16.990,16.450,16.620,27161513,1632957
20100311,16.720,16.740,16.280,16.400,19384314,1180196
20100312,16.420,16.700,16.290,16.320,18765403,1141470
20100315,16.250,16.260,15.800,16.000,26514154,1659474
20100316,15.990,16.180,15.880,16.130,18761347,1167904
20100317,16.120,16.480,15.900,16.430,37159542,2297341
20100318,16.410,16.860,16.390,16.630,33850251,2033527
20100319,16.760,16.780,16.460,16.730,27192636,1633577
20100322,16.730,16.790,16.380,16.570,27448540,1659730
20100323,16.710,18.230,16.710,17.420,130382774,7393406
20100324,17.120,17.770,17.120,17.440,53541430,3073426
20100325,17.400,17.400,16.850,17.040,42758769,2504707
20100326,16.960,17.260,16.850,17.130,25757137,1505871
20100329,17.200,17.600,17.200,17.530,43617731,2497170
20100330,17.530,17.650,17.300,17.570,38046899,2177282
20100331,17.570,17.880,17.480,17.620,47307746,2676186
20100401,17.620,18.300,17.620,18.010,104061463,5756789
20100402,18.030,18.490,18.000,18.030,79865151,4387213
20100406,18.100,18.370,17.900,18.220,63071468,3482423
20100407,18.200,18.220,17.820,17.940,47592080,2651858
20100408,17.930,17.940,17.360,17.400,74336175,4238871
20100409,17.410,17.770,17.410,17.600,41852600,2381502
20100412,17.700,18.300,17.680,18.240,93606294,5209446
20100413,18.340,18.540,17.430,17.990,77197922,4282875
20100414,17.970,19.700,17.900,19.080,212032010,11152669
20100415,19.100,19.220,18.590,19.180,102859980,5435967
20100416,19.220,21.100,18.750,21.100,298241050,14591507
20100419,20.700,22.640,20.380,20.780,385229570,17908651
20100420,20.960,22.090,19.800,21.600,300939310,14220240
20100421,21.310,22.440,21.220,21.800,209130930,9513477
20100422,21.750,21.970,21.100,21.340,163610380,7613862
20100423,21.350,22.220,21.070,22.180,211930900,9723320
20100426,22.220,22.850,21.570,21.640,178256110,8026011
20100427,21.580,21.790,20.010,20.710,133280636,6360296
20100428,20.680,21.090,20.100,20.370,89755394,4378019
20100429,20.460,21.190,19.640,19.680,88730428,4339531
20100430,19.650,19.790,18.700,19.100,73355350,3848235
20100504,18.690,19.700,18.690,19.490,54330054,2811006
20100505,19.100,20.900,19.010,20.580,85886643,4267807
20100506,20.460,21.300,20.200,20.550,99648000,4806729
20100507,20.050,21.150,20.000,20.810,102962954,4960858
20100510,20.860,20.990,18.900,19.560,83815294,4233402
20100511,19.930,19.930,18.680,18.760,84555602,4383011
20100512,18.800,18.990,17.500,17.600,73830592,4069621
20100513,17.880,18.390,17.000,18.350,76412675,4290219
20100514,18.160,18.990,17.950,18.680,50904493,2735209
20100517,18.300,18.950,17.900,17.990,52418493,2841140
20100518,17.650,19.000,17.050,18.890,83773588,4684456
20100519,18.520,19.280,18.330,18.580,55516871,2959181
20100520,18.500,19.090,18.390,18.390,39197335,2094526
20100521,17.990,19.000,17.730,18.990,49998832,2697455
20100524,19.010,19.830,19.000,19.630,74272706,3797771
20100525,19.430,19.730,19.200,19.320,47284590,2438366
20100526,19.420,19.630,17.800,18.570,143949010,7747104
20100527,18.350,19.130,17.850,19.000,85792097,4632886
20100528,19.120,20.780,18.830,20.250,170158510,8585319
20100531,20.140,20.350,19.560,19.610,114904910,5749504
20100601,19.580,20.250,18.700,20.110,99185741,5069738
20100602,19.870,21.300,19.610,21.080,210205170,10184600
20100603,21.080,21.200,20.550,20.590,117133602,5624655
20100604,20.450,20.480,20.000,20.180,61564726,3043881
20100607,19.510,20.590,19.020,20.030,76808030,3865471
20100608,19.900,20.160,19.550,19.810,55742460,2803481
20100609,20.000,20.630,19.780,20.340,61867406,3060111
20100610,20.380,20.470,19.980,20.190,49701691,2459940
20100611,20.260,20.590,20.100,20.190,53708892,2639999
20100617,20.190,20.470,19.500,19.520,54960838,2774186
20100618,19.390,19.580,17.670,18.090,78420085,4213938
20100621,18.150,18.580,17.500,18.460,50466349,2781353
20100622,18.380,18.780,18.030,18.500,34594014,1865103
20100624,18.760,18.760,18.320,18.390,29197435,1577293
20100625,18.200,18.400,17.900,18.000,27502052,1519639
20100628,18.000,18.290,17.500,17.830,33663714,1894560
20100629,17.840,18.090,16.500,16.580,42720260,2490377
20100630,16.390,16.760,15.800,16.020,24316146,1509482
20100701,16.020,16.170,15.500,15.600,23660229,1488670
20100702,15.740,15.850,14.500,15.490,38362427,2523564
20100705,15.480,15.480,14.760,15.130,15372718,1022473
20100706,14.960,15.530,14.850,15.470,21880069,1426368
20100707,15.500,15.650,15.400,15.600,26534914,1709024
20100708,15.650,15.800,15.420,15.440,17950144,1149265
20100709,15.440,16.090,15.170,15.900,33008414,2106945
20100712,15.710,16.500,15.710,16.310,32107975,1970100
20100713,16.170,16.170,15.600,15.800,23715068,1495139
20100714,15.860,16.300,15.800,16.030,20015552,1246266
20100715,16.050,16.170,15.500,15.590,14469892,913180
20100716,15.770,15.770,15.280,15.590,14028423,906583
20100719,15.370,16.020,15.210,15.970,18770802,1189113
20100720,15.980,16.490,15.980,16.460,32252811,1974303
20100721,16.750,16.750,16.290,16.420,25351671,1534146
20100722,16.430,17.250,16.270,17.000,47191074,2810774
20100723,16.880,18.700,16.730,18.690,105424989,5967702
20100726,18.360,18.660,18.000,18.400,60346342,3293744
20100727,18.300,19.150,18.060,18.450,65109796,3492344
20100728,18.400,18.800,18.230,18.610,55534721,2980054
20100729,18.510,18.890,18.400,18.690,42395587,2277667
20100730,18.700,18.750,18.020,18.260,54110912,2967706
20100802,18.090,18.880,18.040,18.800,52445144,2823131
20100803,18.820,18.980,18.200,18.210,37203315,2012817
20100804,18.210,18.360,17.540,18.090,44539795,2484671
20100805,18.100,18.290,17.900,18.090,34631928,1915934
20100806,18.180,18.340,17.910,18.340,32352538,1779604
20100809,18.460,19.000,18.340,18.830,71721732,3820731
20100810,18.920,18.950,18.080,18.110,40593016,2200494
