DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.990,12.060,11.800,11.840,45794993,3837140
20100105,11.860,12.040,11.700,12.000,49018805,4121381
20100106,12.000,12.480,11.960,12.160,91920334,7494735
20100107,12.170,12.500,12.110,12.250,109203317,8884205
20100108,12.120,12.450,11.900,12.220,75828461,6230691
20100111,12.280,12.350,11.820,12.280,57970733,4771069
20100112,12.380,12.970,12.280,12.750,145217430,11416345
20100113,12.530,12.960,12.380,12.600,95994914,7554331
20100114,12.680,12.900,12.510,12.880,79172255,6205400
20100115,12.900,13.330,12.780,12.820,116315443,8919287
20100118,12.760,13.220,12.760,13.190,93173336,7154630
20100119,13.230,13.310,12.930,13.030,69327219,5311534
20100120,13.020,13.060,12.310,12.470,98313372,7753117
20100121,12.460,12.690,12.380,12.560,46167589,3680278
20100122,12.380,12.400,12.000,12.220,48814155,4006540
20100125,12.110,12.440,12.110,12.240,37048593,3006991
20100126,12.240,12.320,11.720,11.780,30393653,2550174
20100127,11.760,11.900,11.680,11.720,24219081,2053513
20100128,11.800,11.970,11.610,11.960,23379407,1971822
20100129,11.890,12.270,11.730,12.120,33934188,2808763
20100201,12.080,12.180,11.880,12.170,24262537,2020578
20100202,12.190,12.350,11.900,11.920,29411470,2421210
20100203,12.060,12.060,11.380,11.910,41095285,3505612
20100204,11.840,12.070,11.700,11.920,27409544,2307892
20100205,11.680,11.920,11.610,11.670,25906312,2210404
20100208,11.600,11.780,11.590,11.630,1182712.20,1011991
20100209,11.600,11.930,11.580,11.770,17643056,1498009
20100210,11.770,11.910,11.770,11.900,18456785,1558770
20100211,11.880,11.910,11.710,11.720,19353432,1641871
20100212,11.750,11.910,11.720,11.880,14869947,1255431
20100222,11.850,11.960,11.810,11.870,16576942,1394031
20100223,11.890,12.130,11.630,12.120,29392652,2479554
20100224,12.050,12.500,12.000,12.480,61883861,5004324
20100225,12.450,12.550,12.380,12.500,47134655,3782026
20100226,12.420,12.570,12.360,12.410,35981691,2890488
20100301,12.380,12.540,12.350,12.490,38338974,3077387
20100302,12.660,12.940,12.500,12.550,63483994,5012431
20100303,12.500,12.640,12.350,12.560,42458644,3394710
20100304,12.510,12.770,11.910,12.060,52794658,4255020
20100305,12.100,12.280,11.940,12.030,31971776,2643001
20100308,12.060,12.170,12.030,12.160,20881070,1723427
20100309,12.160,12.310,12.120,12.300,30305284,2481258
20100310,12.240,12.370,11.970,12.040,27405756,2255439
20100311,12.060,12.110,11.780,11.870,31503426,2639786
20100312,11.890,11.900,11.610,11.630,30824138,2622509
20100315,11.580,11.670,11.400,11.480,24248008,2111706
20100316,11.500,11.610,11.410,11.580,19020536,1654847
20100317,11.600,11.870,11.560,11.850,28299138,2408033
20100318,11.850,11.880,11.750,11.850,21771192,1844428
20100319,11.840,12.020,11.800,11.960,23908199,2004017
20100322,11.970,12.040,11.860,11.990,22410834,1877489
20100323,11.970,12.000,11.870,11.920,21145521,1771125
20100324,11.910,12.290,11.870,12.190,41719819,3451249
20100325,12.190,12.190,11.800,11.840,34510559,2876634
20100326,11.870,12.450,11.870,12.340,65079097,5296152
20100329,12.260,12.450,12.240,12.430,54351185,4403777
20100330,12.410,12.600,12.330,12.580,53825177,4302263
20100331,12.520,12.540,12.310,12.360,44853950,3618262
20100401,12.360,12.680,12.280,12.620,66892037,5356571
20100402,12.620,12.620,12.400,12.520,40332291,3223683
20100406,12.520,12.880,12.430,12.820,92478540,7282422
20100407,12.790,12.800,12.630,12.770,52270917,4113989
20100408,12.710,12.820,12.520,12.580,41717250,3299224
20100409,12.460,13.090,12.460,13.040,103220957,8001337
20100412,12.960,13.600,12.950,13.440,177404130,13277342
20100413,13.440,13.550,12.800,13.220,107956949,8213996
20100414,13.220,13.480,13.110,13.440,81743113,6137254
20100415,13.500,13.750,13.330,13.640,90091570,6676876
20100416,13.580,13.830,13.310,13.320,75325337,5581400
20100419,13.100,13.200,12.610,12.620,68043034,5257158
20100420,12.560,12.770,11.970,12.280,102063656,8281736
20100421,12.380,12.590,12.100,12.560,81483159,6594695
20100422,12.480,12.520,12.120,12.330,66833794,5425727
20100423,12.300,12.880,12.300,12.800,80970561,6419359
20100426,12.750,13.300,12.700,13.100,108876126,8313506
20100427,13.080,13.480,12.960,13.400,137653670,10413053
20100428,13.270,13.540,12.380,12.410,132125362,10200149
20100429,12.350,12.350,11.480,11.540,149269960,12449385
20100430,11.490,11.540,10.920,11.070,57746425,5184902
20100504,10.860,11.090,10.560,10.910,33996790,3116837
20100505,10.870,11.840,10.820,11.410,49286343,4360808
20100506,11.380,11.380,10.920,10.930,40001216,3585171
20100507,10.690,11.060,10.610,10.740,31160074,2869828
20100510,10.800,10.960,10.220,10.480,29843947,2816600
20100511,10.780,10.840,10.080,10.110,30670348,2938201
20100512,10.000,10.300,9.900,10.120,32536419,3229990
20100513,10.130,10.370,9.970,10.350,29759542,2920695
20100514,10.330,10.450,10.170,10.250,28398201,2761988
20100517,10.090,10.130,9.280,9.300,43844190,4519086
20100518,9.370,9.630,9.150,9.460,27249664,2903858
20100519,9.450,9.550,9.250,9.330,22193097,2365032
20100521,8.880,9.470,8.850,9.390,32014187,3487152
20100524,9.460,9.940,9.460,9.900,46622008,4777419
20100525,9.810,9.870,9.550,9.610,31758674,3266962
20100526,9.620,9.830,9.620,9.770,20012433,2056689
20100527,9.720,9.990,9.610,9.910,24873370,2526149
20100528,10.030,10.100,9.910,10.000,42037965,4201974
20100531,9.880,10.010,9.660,9.730,25837965,2630799
20100601,9.730,9.780,9.300,9.500,20721113,2181116
20100602,9.400,9.770,9.400,9.770,19318505,2014822
20100603,9.750,9.870,9.660,9.660,21576555,2205962
20100604,9.620,9.750,9.540,9.740,16938151,1755854
20100607,9.600,9.600,9.380,9.520,20359117,2145312
20100608,9.520,9.690,9.400,9.690,18549089,1931415
20100609,9.750,9.970,9.680,9.970,23230024,2367631
20100610,9.930,10.040,9.840,9.920,20402590,2049529
20100611,9.990,10.000,9.860,9.940,15992331,1608618
20100617,10.000,10.080,9.940,10.010,19182377,1919409
20100618,9.850,9.880,9.250,9.320,14549141,1523201
20100621,9.270,9.670,9.270,9.620,1056866.00,1113279
20100622,9.640,9.700,9.560,9.650,15985662,1661611
20100623,9.620,9.650,9.360,9.500,1300353.60,1367188
20100624,9.500,9.580,9.430,9.520,1108228.40,1166077
20100625,9.500,9.500,9.200,9.320,14555801,1558075
20100628,9.300,9.360,9.180,9.180,662568.00,716679
20100629,9.180,9.240,8.580,8.610,20084770,2277843
20100630,8.650,8.650,8.400,8.420,968914.60,1139192
20100701,8.430,8.590,8.100,8.150,23910359,2905852
20100702,8.170,8.350,7.900,8.330,21312221,2621050
20100705,8.160,8.310,8.110,8.260,984051.00,1198755
20100706,8.260,8.500,8.250,8.470,14251605,1697074
20100707,8.480,8.630,8.410,8.600,13936715,1633656
20100708,8.580,8.640,8.460,8.530,1075617.10,1257117
20100709,8.560,8.920,8.480,8.800,16042870,1838306
20100712,8.800,8.930,8.730,8.850,15380223,1736737
20100713,8.800,8.800,8.560,8.640,1109930.30,1281336
20100714,8.700,8.860,8.630,8.750,1201948.30,1374099
20100715,8.740,8.980,8.700,8.890,27722097,3126741
20100716,8.890,9.270,8.710,9.180,48170275,5345159
20100719,9.040,9.460,8.960,9.320,40887329,4432858
20100720,9.260,9.460,9.140,9.420,56593727,6090269
20100721,9.410,9.420,9.270,9.300,30958744,3315715
20100722,9.310,9.440,9.260,9.420,29863710,3187993
20100723,9.380,9.450,9.170,9.270,29271393,3153696
20100726,9.270,9.400,9.230,9.390,17850923,1914292
20100727,9.350,9.620,9.310,9.520,39191194,4140634
20100728,9.520,9.660,9.350,9.610,44112447,4621216
20100729,9.610,9.780,9.550,9.690,43283066,4481385
20100730,9.670,9.680,9.490,9.610,28177747,2940884
20100802,9.660,9.850,9.550,9.810,49651362,5123152
20100803,9.810,9.830,9.550,9.560,37062256,3822033
20100804,9.510,9.610,9.370,9.600,25207164,2651260
20100805,9.600,9.760,9.530,9.640,31544833,3275589
20100806,9.640,9.870,9.520,9.860,39321858,4032595
20100809,9.960,10.190,9.910,10.060,57774050,5752950
20100810,10.100,10.100,9.580,9.580,35581704,3611739
