DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,5.380,5.380,5.280,5.300,42680829,8030320
20100105,5.320,5.360,5.210,5.350,53631745,10143953
20100106,5.350,5.450,5.290,5.400,86557526,16077927
20100107,5.410,5.640,5.350,5.540,203201410,36871242
20100108,5.500,5.540,5.350,5.510,85886183,15715787
20100111,5.550,5.620,5.470,5.540,90689132,16364104
20100112,5.540,5.690,5.500,5.630,91978102,16370191
20100113,5.510,5.560,5.300,5.400,108771519,19978692
20100114,5.360,5.500,5.360,5.480,59839677,10987067
20100115,5.480,5.650,5.440,5.620,97939228,17603145
20100118,5.590,5.690,5.540,5.650,89486255,15885466
20100119,5.650,5.650,5.550,5.610,66965113,11964351
20100120,5.630,5.770,5.500,5.550,142838690,25292687
20100121,5.550,5.750,5.510,5.700,141613710,24954442
20100122,5.630,5.630,5.330,5.390,116937714,21342720
20100125,5.350,5.450,5.200,5.220,55061530,10354199
20100126,5.220,5.280,5.000,5.050,54922942,10766276
20100127,5.090,5.140,4.990,5.050,28794706,5678869
20100128,5.060,5.130,5.030,5.120,20668845,4059898
20100129,5.080,5.200,5.060,5.120,30764017,5971357
20100201,5.130,5.220,5.100,5.180,40738624,7892109
20100202,5.190,5.220,5.060,5.070,36408258,7068222
20100203,5.070,5.150,4.820,5.130,49289811,9842750
20100204,5.120,5.220,5.030,5.160,46204189,8988758
20100205,5.050,5.220,5.010,5.140,38631094,7540333
20100208,5.100,5.240,5.100,5.210,40917924,7881142
20100209,5.200,5.250,5.160,5.240,33116569,6341308
20100210,5.230,5.270,5.160,5.220,27598236,5302724
20100211,5.210,5.350,5.190,5.280,63795630,12050508
20100212,5.310,5.670,5.270,5.640,153305220,27876110
20100222,5.640,5.960,5.530,5.890,238258390,41455267
20100223,5.810,5.980,5.750,5.880,396661140,67482125
20100224,5.800,5.930,5.750,5.850,239006260,40921822
20100225,5.850,6.020,5.750,5.930,260041800,44118525
20100226,5.890,6.160,5.810,6.030,260825590,43590076
20100301,6.000,6.100,5.930,6.000,219091920,36386986
20100302,6.000,6.080,5.830,6.020,208118210,34940414
20100303,6.100,6.140,6.000,6.100,205774450,33828585
20100304,6.100,6.170,5.610,5.770,202335700,34109679
20100305,5.780,5.860,5.690,5.770,102091733,17660793
20100308,5.790,5.890,5.740,5.830,72039632,12360725
20100309,5.830,5.830,5.730,5.790,62987429,10904637
20100310,5.790,5.850,5.610,5.670,69249186,12084725
20100311,5.650,5.760,5.620,5.720,62385484,10961165
20100312,5.660,5.730,5.530,5.550,64708900,11533237
