DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,16.330,16.490,16.150,16.310,21791623,1333250
20100105,16.330,16.330,15.810,16.050,24503148,1534073
20100106,16.000,16.230,15.800,15.880,23273302,1456325
20100107,15.870,15.980,15.530,15.550,23502540,1494642
20100108,15.560,15.940,15.560,15.930,20461564,1294158
20100111,16.270,16.300,15.550,15.660,21837651,1383627
20100112,15.640,15.850,15.470,15.840,23763238,1519102
20100113,15.650,15.660,15.420,15.430,21620640,1392213
20100114,15.450,15.700,15.430,15.610,19680592,1263274
20100115,15.700,16.350,15.700,16.150,50276276,3112360
20100118,16.400,16.840,16.400,16.820,64200492,3854737
20100119,16.900,17.320,16.830,16.900,70780676,4145356
20100120,16.910,16.910,16.300,16.470,36845441,2225091
20100121,16.550,17.080,16.340,16.990,47233180,2803610
20100122,16.990,16.990,16.380,16.450,32894438,1981540
20100125,16.400,16.530,15.710,15.820,23120302,1439405
20100126,15.850,15.950,15.040,15.050,20812827,1358966
20100127,15.020,15.250,14.930,15.000,1259125.60,833831
20100128,15.000,15.150,14.800,15.100,957317.50,638765
20100129,14.900,15.290,14.900,15.060,1154571.70,763176
20100201,15.000,15.010,14.390,14.800,15943942,1093881
20100202,14.770,15.000,14.620,14.660,938166.90,632997
20100203,14.660,14.930,14.300,14.920,1202309.30,817835
20100204,14.800,15.240,14.680,15.110,16939978,1124337
20100205,14.900,14.950,14.280,14.420,18212315,1246215
20100208,14.490,14.690,14.380,14.510,17543414,1209021
20100209,14.580,14.650,14.400,14.450,1297814.40,894670
20100210,14.450,14.680,14.420,14.670,952892.40,655914
20100211,14.670,15.800,14.600,15.190,29759010,1952666
20100212,15.200,15.400,15.040,15.240,13533601,888742
20100222,15.250,15.270,15.000,15.010,998507.60,659233
20100223,14.950,14.960,14.500,14.800,1132359.60,770439
20100224,14.750,15.090,14.600,15.090,1257843.30,845707
20100225,15.120,15.560,15.100,15.470,28953333,1883474
20100226,15.360,15.620,15.360,15.500,24875643,1601563
20100301,15.510,15.550,15.260,15.520,20525178,1329940
20100302,15.530,15.550,15.220,15.360,18560435,1207965
20100303,15.350,15.670,15.280,15.590,22067359,1418785
20100304,15.590,15.860,15.400,15.790,31941692,2044264
20100305,15.790,15.890,15.400,15.700,55053056,3501075
20100308,15.700,16.980,15.460,16.340,88769774,5445515
20100309,16.030,16.510,15.900,16.190,56434295,3485898
20100310,16.190,16.200,15.740,15.800,27527843,1728486
20100311,15.800,15.880,15.370,15.570,21941779,1408939
20100312,15.580,15.700,15.330,15.340,14056546,906632
20100315,15.340,15.600,15.220,15.380,1297493.20,841610
20100316,15.440,15.830,15.420,15.790,25933135,1654368
20100317,15.830,16.000,15.700,15.990,27965587,1761370
20100318,16.020,16.200,15.900,15.990,30955149,1930569
20100319,15.980,16.160,15.800,15.990,19099404,1197105
20100322,15.970,16.100,15.800,15.980,20777761,1305116
20100323,15.940,16.460,15.810,16.310,62874668,3867441
20100324,16.190,17.040,16.160,16.960,122791865,7341965
20100325,16.790,17.350,16.570,17.210,121524395,7134822
20100326,17.000,17.730,16.850,17.280,101838578,5874313
20100329,17.200,17.500,17.010,17.420,66460627,3855200
20100330,17.400,17.470,17.020,17.170,56480740,3278749
20100331,17.200,17.400,17.000,17.040,56082258,3261291
20100401,17.100,17.210,17.000,17.200,60584126,3541522
20100402,17.200,17.320,17.050,17.270,50786271,2950283
20100406,17.270,17.290,16.770,16.860,54385783,3208132
20100407,16.870,16.970,16.650,16.930,42797790,2546896
20100408,16.930,16.930,16.600,16.780,29862785,1783738
20100412,16.930,17.120,16.600,16.910,55113924,3269118
20100413,16.830,16.990,16.120,16.380,32818053,1983372
20100414,16.380,16.810,16.340,16.730,28321800,1710590
20100415,16.510,16.800,16.250,16.390,26195386,1581719
20100416,16.270,16.390,16.000,16.210,25565959,1576424
20100419,16.150,16.150,14.840,14.860,43716852,2851442
20100420,14.800,15.000,14.400,14.850,25206106,1708670
20100421,14.930,15.450,14.750,15.300,24098447,1587743
20100422,15.050,15.360,14.890,15.210,24761745,1634163
20100423,15.190,15.340,14.950,14.970,18429281,1219495
20100426,14.980,15.390,14.820,15.280,22485757,1474717
20100427,15.240,15.290,14.790,15.100,16086947,1074028
20100428,15.190,15.300,14.900,15.210,13916613,918847
20100429,15.280,16.050,15.250,15.810,62126633,3923497
20100430,15.700,15.740,14.980,15.200,27930164,1838694
20100504,15.100,15.140,13.880,13.950,23889754,1647697
20100505,14.000,14.290,13.600,14.100,18653129,1339663
20100506,14.000,14.100,13.760,13.810,14142679,1014453
20100507,13.160,13.810,13.160,13.490,983106.50,721753
20100510,13.530,13.750,13.300,13.680,782149.00,575434
20100511,13.920,14.000,13.400,13.780,1060214.30,771766
20100512,13.600,14.000,13.350,13.960,15665911,1129660
20100513,13.970,13.970,13.480,13.920,1337819.20,974833
20100514,13.920,13.920,13.560,13.630,1105333.10,806196
20100517,13.500,13.550,12.270,12.270,13540833,1060063
20100518,12.270,12.800,11.870,12.660,14647437,1181970
20100519,12.460,13.130,12.160,12.720,14897426,1182360
20100520,12.400,12.730,12.010,12.200,853401.00,684924
20100521,11.900,12.560,11.850,12.440,13955531,1138255
20100524,12.480,13.060,12.400,12.910,17239736,1335853
20100525,13.110,13.500,12.910,13.010,29068726,2202425
20100526,12.880,13.100,12.800,13.100,1164654.10,896807
20100527,12.970,13.190,12.870,13.140,1215280.90,930999
20100528,13.300,13.320,12.950,13.000,1142057.10,873867
20100531,12.950,12.950,12.210,12.320,1258892.80,997524
20100601,12.310,12.390,12.050,12.170,797417.70,653779
20100602,12.230,12.390,11.960,12.350,983676.40,807001
20100603,12.450,12.450,12.010,12.030,1071443.60,875720
20100604,12.030,12.520,11.900,12.460,18734312,1527646
20100607,12.300,12.920,12.170,12.810,20402185,1614269
20100608,12.650,12.960,12.500,12.780,1111345.70,870511
