DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,16.160,16.160,15.810,15.830,140793020,8804199
20100105,15.860,16.440,15.860,16.400,261284020,16065155
20100106,16.400,17.050,16.300,16.690,235210280,14016221
20100107,16.900,17.180,16.050,16.200,199764620,11988304
20100108,15.900,16.060,15.680,16.050,109781694,6918180
20100111,16.250,17.660,15.720,17.660,455417790,26698735
20100112,17.500,17.790,17.280,17.530,371365630,21189650
20100113,16.830,17.550,16.760,17.390,243560570,14165401
20100114,17.400,17.790,17.100,17.560,224563680,12781274
20100115,17.510,17.510,16.800,16.940,296849590,17440122
20100118,16.850,17.150,16.700,16.940,129734514,7651914
20100119,17.000,17.100,16.600,16.700,133209610,7934671
20100120,16.750,16.860,15.760,15.770,151866760,9373748
20100121,15.820,16.160,15.800,16.050,67461773,4215508
20100122,15.940,15.970,15.350,15.410,86888386,5587688
20100125,15.400,15.500,14.900,14.930,64685579,4268693
20100126,15.010,15.170,13.800,14.160,71379825,4961686
20100127,14.180,14.300,13.710,13.880,43138902,3075095
20100128,13.880,13.990,13.610,13.950,39803233,2871456
20100129,13.720,14.430,13.610,14.020,51600266,3671972
20100201,13.900,14.150,13.120,13.260,54440803,4034432
20100202,13.580,13.720,13.200,13.290,62233926,4602789
20100203,13.280,13.960,12.860,13.900,69730511,5165012
20100204,13.600,13.810,13.520,13.650,50261695,3680335
20100205,13.000,13.260,12.850,13.050,67237099,5152399
20100208,13.000,13.190,12.990,13.080,18326914,1399986
20100209,13.080,13.500,13.060,13.380,33745928,2531745
20100210,13.800,13.900,13.510,13.620,36268946,2657608
20100211,13.620,13.780,13.470,13.500,32025449,2351908
20100212,13.700,13.790,13.430,13.640,49762330,3664984
20100222,13.710,14.040,13.700,13.810,65338791,4700762
20100223,13.700,13.770,13.310,13.550,36199244,2675769
20100224,13.450,13.820,13.300,13.790,36664106,2694772
20100225,13.810,14.100,13.780,14.070,65556036,4706532
20100226,13.970,13.990,13.720,13.770,51110608,3685863
20100301,14.180,14.380,13.950,14.180,101155356,7137650
20100302,14.170,14.170,13.760,13.820,83829818,6044841
20100303,13.870,13.970,13.760,13.900,48540570,3499108
20100304,13.900,14.000,13.300,13.610,69032649,5056304
20100305,13.620,14.000,13.520,13.580,56329644,4106646
20100308,13.700,13.900,13.520,13.640,49503468,3605087
20100309,13.600,13.890,13.380,13.750,54148464,3965554
20100310,13.740,14.990,13.560,14.400,192230310,13371679
20100311,14.110,14.400,13.920,14.210,108745817,7666568
20100312,14.150,14.380,14.030,14.070,67977495,4785170
20100315,14.050,14.100,13.410,13.510,56626996,4158033
20100316,13.510,13.650,13.300,13.510,36500271,2714640
20100317,13.590,13.940,13.500,13.870,72921094,5329836
20100318,13.900,14.160,13.710,13.990,107605593,7701783
20100319,14.000,14.500,13.750,14.240,112283864,7889931
20100322,14.100,14.180,14.000,14.090,59514101,4228472
20100323,14.060,14.250,14.050,14.180,61043871,4302614
20100324,14.200,14.230,14.000,14.070,48298303,3435382
20100325,14.000,14.000,13.550,13.640,51391309,3746064
20100326,13.690,13.890,13.640,13.790,34339904,2493330
20100329,13.700,14.270,13.700,14.070,86802464,6163383
20100330,14.170,14.240,14.000,14.080,67167513,4760894
20100331,14.070,14.080,13.800,13.880,68894107,4966754
20100401,13.810,14.180,13.810,14.130,71098991,5041867
20100402,14.230,14.630,14.200,14.390,160155660,11097311
20100406,14.600,14.680,14.320,14.470,101535178,7004516
20100407,14.480,14.620,14.260,14.580,86618744,5986049
20100408,14.500,14.620,14.300,14.400,64923310,4494078
20100409,14.340,14.580,14.340,14.550,72189198,4985132
20100412,14.690,15.600,14.680,15.130,244629800,16163455
20100413,15.140,15.440,14.750,15.300,182729080,12092603
20100414,15.300,15.680,15.070,15.600,203902820,13205990
20100415,15.560,15.680,15.180,15.340,125695181,8174655
20100416,15.380,15.400,14.910,15.010,89588679,5950823
20100419,14.690,14.780,13.920,13.960,107121563,7442442
20100420,13.920,14.230,13.700,14.160,73932339,5270518
20100421,14.170,14.400,13.930,14.360,80956510,5702910
20100422,14.300,14.820,13.920,14.460,123944000,8569179
20100426,14.600,14.600,14.130,14.180,64023927,4454896
20100427,14.000,14.100,13.010,13.360,111426002,8373304
20100428,13.210,13.210,12.450,12.870,72444115,5620741
20100429,12.800,13.080,12.600,12.620,47696799,3703961
20100430,12.600,12.800,12.400,12.770,37739675,2997258
20100504,12.300,12.770,12.260,12.660,23649406,1870250
20100505,12.450,12.700,12.090,12.630,63033481,5102870
20100506,12.490,12.920,12.120,12.160,46613795,3716192
20100507,11.880,11.930,11.020,11.050,65683642,5701719
20100510,11.030,11.420,11.000,11.290,34914532,3107079
20100511,11.590,11.600,11.050,11.120,41758202,3667280
20100512,11.050,11.120,10.580,10.780,33725340,3105087
20100513,10.870,11.180,10.700,11.140,39191285,3579867
20100514,11.000,11.090,10.900,11.030,35130900,3197802
20100517,10.790,10.800,9.980,9.990,39672897,3811583
20100518,10.000,10.220,9.500,10.140,36556553,3703474
20100519,10.000,10.380,9.850,10.100,31753998,3124287
20100520,10.000,10.200,9.850,9.930,26370183,2627444
20100521,9.500,10.030,9.300,10.010,29298860,3004957
20100524,10.060,10.630,10.060,10.630,48339069,4631937
20100525,10.510,10.970,10.350,10.540,52209764,4910944
20100526,10.340,10.750,10.340,10.560,25861541,2454783
20100527,10.570,11.500,10.360,11.160,88335019,8009109
20100528,11.200,11.280,10.920,10.980,66581308,6001384
20100531,10.880,11.300,10.560,10.680,50430748,4660023
20100601,10.550,11.200,10.410,11.050,74737959,6879253
20100602,10.900,11.000,10.510,10.870,45939385,4268745
20100603,10.980,11.030,10.560,10.590,38046960,3507911
20100604,10.400,10.570,10.280,10.450,27086112,2597329
20100607,10.100,10.200,9.960,10.010,34816949,3457208
20100608,9.980,10.160,9.900,10.100,26782391,2664509
20100609,10.200,10.550,10.150,10.520,38862457,3759978
20100610,10.580,10.680,10.430,10.440,33705794,3201917
20100611,10.550,10.800,10.500,10.630,39769126,3738265
20100617,10.710,10.850,10.600,10.630,29043612,2706792
20100618,10.450,10.610,10.000,10.140,24233461,2344145
20100621,10.010,10.390,10.000,10.380,13851712,1354421
20100622,10.390,10.490,10.290,10.370,16151028,1555058
20100623,10.200,10.260,10.070,10.160,19671130,1937510
20100624,10.230,10.290,10.050,10.150,13610000,1340533
20100625,10.130,10.130,9.920,10.010,15668382,1563790
20100628,10.030,10.100,9.910,9.990,1116103.20,1118541
20100629,10.000,10.200,9.450,9.640,28810400,2943397
20100630,9.500,9.780,9.210,9.380,25503572,2719567
20100701,9.460,9.600,9.050,9.100,20325456,2191256
20100702,9.120,9.280,8.200,8.790,27800875,3181786
20100705,8.510,8.720,8.490,8.620,1003879.00,1168330
20100706,8.620,8.870,8.520,8.820,15192125,1731130
20100707,8.710,8.730,8.480,8.700,35272087,4104655
20100708,8.720,9.050,8.660,8.800,36503396,4132573
20100709,8.760,9.160,8.500,9.140,53574472,6037378
20100712,9.000,9.180,8.910,9.120,41712131,4599813
20100713,8.990,9.090,8.810,8.930,27109102,3030635
