DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,19.360,19.850,19.180,19.430,47115145,2409307
20100105,19.440,20.680,19.430,20.390,75025189,3726581
20100106,20.400,20.600,20.030,20.120,40689665,2009647
20100107,20.250,20.250,19.460,19.700,44285504,2248803
20100108,19.690,19.800,18.950,19.630,37757853,1948543
20100111,19.760,20.680,19.550,20.200,54273818,2675130
20100112,20.280,20.900,20.280,20.800,56193411,2722638
20100113,20.490,20.890,20.080,20.440,55459521,2698883
20100114,20.440,22.400,20.400,22.390,101980740,4691562
20100115,22.600,23.500,22.350,23.010,97391883,4242085
20100118,23.020,25.310,23.020,25.310,154496360,6202247
20100119,25.710,27.840,25.310,27.840,187142540,7003506
20100120,27.840,29.950,27.330,28.150,257868440,8948754
20100121,28.170,29.000,27.380,28.190,118790258,4256435
20100122,28.260,29.870,27.810,29.470,182357950,6279462
20100125,29.600,30.980,29.580,29.760,162550580,5362982
20100126,29.500,30.300,27.010,28.310,154812510,5362961
20100127,27.900,31.140,27.200,31.130,143918400,4888385
20100128,31.640,34.240,31.200,34.240,154437650,4675682
20100129,34.880,36.990,34.500,35.220,191061010,5350573
20100202,35.200,36.410,33.500,35.350,149665160,4308196
20100203,35.400,35.980,32.300,33.650,106734799,3104729
20100204,33.650,37.020,32.600,37.020,206483040,5999278
20100205,36.000,37.800,34.300,34.350,169744350,4699229
20100208,33.680,34.450,32.500,32.690,91371779,2744255
20100209,32.500,33.400,30.250,30.480,131463607,4181597
20100210,30.480,33.470,30.000,33.160,162875860,5132415
20100211,32.810,32.810,30.090,30.480,111510277,3554262
20100212,30.470,32.540,30.280,31.190,133262137,4235870
20100222,31.300,32.800,31.300,31.840,107801593,3363517
20100223,31.950,32.590,31.600,32.420,59589171,1857573
20100224,32.500,35.660,32.420,35.620,157055350,4503304
20100225,35.530,37.720,35.180,35.890,116209289,3201790
20100226,35.800,36.480,34.760,35.740,82124140,2318103
20100301,35.740,38.520,35.740,37.530,151845350,4051590
20100302,37.530,38.460,37.150,37.960,74483477,1972385
20100303,37.960,38.480,36.600,37.010,85887452,2298554
20100304,37.010,37.600,34.500,34.540,104016143,2889566
20100305,34.700,36.890,34.500,36.010,66579970,1868729
20100308,35.330,37.500,35.330,36.320,42639224,1165449
20100309,36.320,36.880,34.700,34.980,68780866,1941338
20100310,34.980,35.500,33.630,34.430,75606356,2211201
20100311,34.400,34.500,33.780,34.300,27384519,802437
20100312,34.400,35.600,34.320,34.680,37414025,1069071
20100315,34.300,35.030,33.000,33.130,35196951,1045151
20100316,33.130,34.190,32.080,34.120,55370901,1664783
20100317,33.950,35.000,32.350,34.370,149782140,4531588
20100319,33.380,35.400,33.100,34.820,113180355,3298214
20100322,34.990,35.800,34.560,35.220,69124232,1947404
20100323,35.210,35.490,34.560,35.210,38737979,1105851
20100324,34.820,35.430,34.750,34.990,32113510,919266
20100325,34.990,34.990,33.560,33.590,44431864,1307432
20100326,33.550,34.500,33.200,34.000,31615181,930687
20100329,34.010,34.350,33.810,33.980,32464507,953837
20100330,34.240,34.370,33.580,33.820,40302893,1184336
20100331,33.830,34.500,33.760,34.030,50475442,1475037
20100401,34.320,36.490,33.860,35.810,67023463,1887075
20100402,36.000,39.390,35.880,38.750,193682570,5049092
20100406,38.740,38.740,36.000,38.080,88109308,2330930
20100407,37.990,39.900,37.700,38.970,105997480,2713205
20100408,38.900,39.750,38.500,38.660,85530245,2194204
20100409,38.600,39.900,38.220,39.520,99181578,2536611
20100412,39.520,42.290,39.520,41.850,126526102,3074889
20100413,42.000,42.950,39.060,41.420,97581361,2347681
20100414,41.420,41.980,40.400,40.850,49294444,1203502
20100415,41.200,41.350,40.500,40.610,42648377,1046217
20100416,40.700,41.070,40.310,40.910,39071397,959452
20100419,41.000,41.100,39.060,39.120,57939269,1449027
20100420,39.000,39.950,38.020,39.450,44182843,1129470
20100421,39.830,40.910,38.880,40.380,48010399,1192704
20100422,40.410,40.600,38.800,39.240,72657976,1833726
20100423,39.260,39.560,38.300,38.450,53482861,1383818
20100426,38.440,39.280,37.000,38.650,60931860,1586624
20100427,38.410,38.850,37.180,37.660,42503310,1128917
20100428,37.600,38.880,37.180,37.890,23640119,622603
20100429,38.100,39.970,38.100,39.240,53043030,1350315
20100430,38.460,39.400,37.360,38.690,46291496,1208771
20100504,37.500,38.950,37.210,38.440,21162813,549460
20100505,37.510,40.230,37.510,39.940,51716575,1324331
20100506,40.000,40.500,38.380,38.520,40739577,1036673
20100507,38.000,39.300,37.550,37.780,57303059,1503443
20100510,37.700,38.000,34.000,34.210,85333173,2422689
20100511,34.810,35.360,33.600,33.880,42610278,1248151
20100512,33.500,33.640,30.490,30.490,63277736,2049701
20100513,29.500,30.010,27.440,29.900,151243360,5394251
20100514,28.000,29.500,27.600,28.930,97893961,3414332
20100517,28.240,28.500,26.040,26.040,145008730,5464271
20100518,25.010,25.590,23.440,24.980,254691610,10566781
20100519,24.200,25.300,24.100,24.450,144798510,5861506
20100520,24.450,24.800,22.100,22.380,145272810,6189352
20100521,21.350,22.800,21.250,22.600,173321600,7893818
20100524,22.680,24.860,22.560,24.860,235699260,9861591
20100525,24.500,25.360,23.220,23.700,250232720,10276747
20100526,23.850,24.240,22.360,23.170,213813980,9295789
20100527,23.140,23.840,22.750,23.790,205133680,8786199
20100528,24.060,26.170,23.800,26.170,459783830,18155914
20100531,25.600,25.880,24.700,24.790,297041390,11758619
