DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,23.500,23.970,23.140,23.140,88426642,3749218
20100105,23.500,24.000,22.890,22.960,109898948,4705574
20100106,22.900,23.100,22.340,22.350,74618283,3295464
20100107,22.290,23.290,21.900,22.580,149836100,6617699
20100108,22.500,22.840,22.010,22.490,56878551,2539310
20100111,22.540,22.650,22.210,22.370,52455931,2340417
20100112,22.380,23.080,22.160,23.050,72289580,3174739
20100113,22.700,23.500,22.410,22.780,98295183,4257793
20100114,22.990,23.350,22.720,23.320,84431295,3643649
20100115,23.350,23.590,23.120,23.200,83738894,3584920
20100118,23.330,24.820,23.210,24.450,177610000,7378508
20100119,24.430,24.560,23.820,24.150,123986160,5129643
20100120,24.170,24.480,22.900,22.990,99460093,4235104
20100121,22.960,23.480,22.660,22.760,56483981,2454789
20100122,22.550,22.550,21.000,22.000,113140994,5166317
20100125,21.600,22.380,21.200,21.780,37255463,1690008
20100126,21.900,22.200,20.770,20.800,46252511,2176014
20100127,20.800,21.440,20.000,21.230,57201750,2729293
20100128,21.150,22.010,21.000,21.900,54779521,2521644
20100129,21.760,22.250,21.530,21.860,42010691,1915669
20100201,21.920,21.960,21.260,21.920,37314168,1722079
20100202,21.960,22.380,21.900,22.040,56972498,2580285
20100203,22.000,23.500,21.190,23.090,121441267,5354565
20100204,22.880,24.910,22.770,24.090,221420220,9194155
20100205,23.680,23.990,22.820,23.160,116308828,4973860
20100208,23.470,23.530,22.700,23.430,47831951,2064813
20100209,23.190,23.350,22.760,23.070,36631274,1590899
20100210,23.260,23.290,22.900,23.120,28925571,1251505
20100211,23.130,23.280,22.400,22.490,38413557,1691471
20100212,22.630,22.660,22.020,22.540,37777821,1685162
20100222,22.510,22.690,22.080,22.450,36735441,1644164
20100223,22.220,22.480,22.010,22.400,44403865,1995719
20100224,22.250,22.870,22.180,22.860,62785838,2773190
20100225,22.950,23.270,22.850,23.190,70384784,3056363
20100226,22.810,23.200,22.810,23.100,53612218,2327724
20100301,23.000,23.620,22.940,23.380,62201560,2659136
20100302,23.490,23.680,23.120,23.240,55614127,2381201
20100303,23.240,23.450,22.900,23.390,64820156,2799650
20100304,23.410,23.440,21.750,21.770,89682320,3969029
20100305,21.770,21.960,21.400,21.600,56534335,2609294
20100308,21.750,21.950,21.450,21.890,27775136,1275024
20100309,21.870,22.100,21.580,22.030,29655978,1356915
20100310,22.040,22.170,21.380,21.410,45088641,2071094
20100311,21.420,21.790,21.280,21.680,28310797,1314102
20100312,21.690,21.880,21.330,21.420,20129512,934459
20100315,21.320,21.520,20.760,20.790,32013444,1528050
20100316,20.710,21.330,20.620,21.110,29203134,1397288
20100317,21.110,21.490,21.110,21.480,27026180,1264555
20100318,21.560,21.600,21.350,21.470,20922881,975165
20100319,21.570,21.700,21.430,21.650,20515602,950677
20100322,21.660,21.980,21.500,21.900,34573669,1581979
20100323,21.930,21.990,21.510,21.670,25910673,1194221
20100324,21.650,21.780,21.440,21.510,16668151,772585
20100325,21.570,21.620,20.980,21.040,28420827,1342732
20100326,21.100,21.990,20.900,21.760,52780507,2428852
20100329,21.680,21.960,21.530,21.830,35006147,1609375
20100330,21.870,22.090,21.710,21.930,30839154,1403759
20100331,21.930,22.300,21.800,22.010,30317251,1370671
20100401,22.100,22.250,21.900,22.190,54013731,2443912
20100402,22.220,22.300,22.110,22.250,38604849,1738334
20100406,22.350,22.450,22.030,22.170,30563229,1374639
20100407,22.120,22.270,21.910,22.170,29458121,1332508
20100408,22.150,22.150,21.700,22.010,32829025,1497324
20100409,22.030,22.770,21.940,22.680,67224291,2992089
20100412,22.980,23.680,22.800,23.670,178464730,7668213
20100413,23.770,23.920,23.040,23.540,132278747,5613210
20100414,23.580,24.050,23.410,23.680,84859356,3561477
20100415,23.500,23.750,22.850,22.870,67926470,2918295
20100416,22.820,23.340,22.820,23.050,40206986,1741936
20100419,22.850,23.050,22.520,22.610,57005718,2507354
20100420,22.550,23.120,22.010,23.090,56851191,2527174
20100421,23.200,23.970,23.120,23.780,110789797,4670718
20100422,23.770,24.780,23.450,24.490,176210660,7253224
20100423,24.360,24.520,23.800,24.480,106165015,4392289
20100426,24.510,24.850,24.160,24.560,104909458,4266546
20100427,24.550,24.550,22.760,23.370,96800039,4148257
20100428,22.850,23.950,22.700,23.360,69589272,2970397
20100429,23.540,23.800,21.400,21.440,111366760,4945908
20100430,21.090,21.250,20.350,20.830,49898835,2407817
20100504,20.500,20.870,20.280,20.370,33099690,1608669
20100505,20.280,21.000,20.280,20.960,32602145,1577896
20100506,21.050,21.050,19.930,20.020,42260721,2062465
20100507,19.500,20.830,19.200,20.430,42125315,2091164
20100510,20.460,20.470,19.610,20.260,21449069,1066524
20100512,19.300,19.840,18.760,18.880,49933154,2600502
20100513,19.060,19.630,18.810,19.590,36010101,1869551
20100514,19.440,19.990,19.250,19.870,27838341,1409704
