DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.500,12.600,12.210,12.240,21912149,1780644
20100105,12.210,12.380,12.000,12.200,25947221,2136067
20100106,12.180,12.290,11.880,11.920,40201524,3331080
20100107,11.900,12.110,11.700,11.770,27957853,2354967
20100108,11.700,12.040,11.700,11.980,20022879,1691757
20100111,12.090,12.150,11.750,11.790,15607327,1312598
20100112,11.770,12.250,11.540,12.180,41732435,3557108
20100113,11.860,12.120,11.750,11.930,26699711,2244437
20100114,11.850,11.990,11.760,11.920,40067842,3373735
20100115,11.900,12.360,11.780,12.270,64380790,5314058
20100118,12.380,12.400,12.130,12.280,45444747,3703728
20100119,12.290,12.630,12.290,12.330,46429104,3731051
20100120,12.410,12.410,11.600,11.710,39143576,3271837
20100121,11.730,11.950,11.730,11.810,21334244,1802974
20100122,11.870,12.470,11.710,12.170,50385920,4161669
20100125,12.000,12.050,11.750,11.760,19610235,1654363
20100126,11.600,11.760,11.050,11.300,27893402,2462103
20100127,11.160,11.350,11.070,11.080,891547.70,797856
20100128,11.040,11.180,10.980,11.070,864578.30,780596
20100129,11.070,11.290,11.070,11.220,17667731,1584260
20100201,11.350,11.350,10.680,10.810,1253095.30,1144535
20100202,10.890,11.000,10.610,10.680,14112824,1312408
20100203,10.770,10.780,10.000,10.690,17321321,1670759
20100204,10.500,10.680,10.330,10.650,17668641,1674260
20100205,10.410,10.790,10.260,10.550,17839723,1714537
20100208,10.410,10.540,10.300,10.370,1007144.30,968006
20100209,10.300,10.490,10.300,10.410,485369.80,467291
20100210,10.500,10.530,10.370,10.460,316042.00,303198
20100211,10.460,10.570,10.410,10.480,515851.90,490449
20100212,10.480,10.640,10.480,10.630,581861.70,549610
20100222,10.630,10.740,10.600,10.630,777231.70,729488
20100223,10.510,10.660,10.360,10.520,634258.00,606916
20100224,10.370,10.680,10.360,10.660,1066126.60,1005412
20100225,10.700,10.890,10.680,10.850,17411071,1611487
20100226,10.930,10.990,10.760,10.870,1121429.10,1031158
20100301,10.870,11.020,10.800,10.990,13901179,1272988
20100302,10.980,11.100,10.860,11.080,13852530,1263199
