DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.000,9.030,8.780,8.820,55292571,6240343
20100105,8.820,8.990,8.560,8.940,74993307,8531410
20100106,8.880,9.310,8.740,9.070,102718708,11246151
20100107,9.050,9.160,8.680,8.780,76461532,8542986
20100108,8.700,8.700,8.350,8.600,85677091,10057757
20100111,8.660,8.750,8.450,8.580,54298575,6341342
20100112,8.590,8.940,8.520,8.900,104108232,11830419
20100113,8.700,8.850,8.460,8.530,127066786,14659040
20100114,8.540,8.940,8.500,8.940,84285709,9643901
20100115,9.010,9.120,8.870,9.000,91737506,10197498
20100118,9.000,9.170,8.910,9.160,74032662,8141790
20100119,9.160,9.540,9.070,9.420,143719680,15387623
20100120,9.450,9.540,9.170,9.280,119038757,12737468
20100121,9.200,9.350,8.800,8.860,121205459,13379999
20100122,8.720,8.720,8.170,8.310,87730341,10387997
20100125,8.200,8.450,8.010,8.050,45140980,5509208
20100126,8.020,8.120,7.750,7.940,33667702,4257740
20100127,7.880,8.260,7.880,8.000,33988182,4207003
20100128,7.970,8.200,7.930,8.100,30248403,3745334
20100129,8.000,8.230,8.000,8.010,40638439,5018693
20100201,7.960,8.010,7.620,7.800,33416290,4298016
20100202,7.880,8.040,7.780,7.820,24518533,3093099
20100203,7.840,8.150,7.570,8.090,43709882,5489667
20100204,8.100,8.210,8.040,8.070,32787860,4035683
20100205,7.910,8.050,7.800,7.890,33830393,4281837
20100208,7.850,7.940,7.780,7.920,19476276,2476863
20100209,7.940,8.110,7.850,8.060,28127392,3513268
20100210,8.100,8.230,8.100,8.180,25090358,3070634
20100211,8.120,8.440,8.080,8.340,37673591,4507791
20100212,8.350,8.370,8.250,8.320,21142351,2548350
20100222,8.300,8.390,8.240,8.290,18702654,2249496
20100223,8.270,8.270,8.000,8.140,31468792,3892573
20100224,8.110,8.330,8.000,8.290,38626321,4730118
20100225,8.220,8.450,8.220,8.400,48290918,5777412
20100226,8.390,8.480,8.300,8.420,38848922,4621054
20100301,8.400,8.540,8.370,8.530,46304198,5455379
20100302,8.530,8.540,8.350,8.400,44082139,5230862
20100303,8.400,8.530,8.300,8.490,35188035,4179598
20100304,8.490,8.600,8.150,8.230,39525514,4714437
20100305,8.250,8.330,8.150,8.200,30935524,3761244
20100308,8.210,8.320,8.200,8.270,26689148,3226943
20100309,8.250,8.390,8.100,8.300,39021254,4722494
20100310,8.280,8.450,8.190,8.340,59698866,7181361
20100311,8.340,8.570,8.280,8.540,83982036,9973070
20100312,8.550,8.550,8.200,8.210,46158708,5506145
20100315,8.180,8.250,7.920,7.980,31764871,3952952
20100316,7.980,8.070,7.820,7.920,36707978,4642313
20100317,7.940,8.090,7.900,8.090,32785453,4089646
20100318,8.100,8.150,8.010,8.040,39673371,4920868
20100319,8.050,8.070,7.870,8.020,52257655,6549003
20100322,8.020,8.130,8.010,8.050,41552154,5158463
20100323,8.040,8.150,7.950,8.140,70938376,8798996
20100324,8.080,8.140,8.000,8.050,37980671,4717578
20100325,8.020,8.050,7.850,7.890,39476241,4971467
20100326,7.890,7.980,7.820,7.960,20450931,2582362
20100329,8.000,8.120,7.960,8.110,56388786,6989088
20100330,8.090,8.180,8.060,8.160,45639204,5623169
20100331,8.120,8.150,8.050,8.110,53744798,6637978
20100401,8.100,8.390,8.080,8.330,68769118,8363034
20100402,8.340,8.390,8.290,8.360,50212692,6018286
20100406,8.380,8.410,8.320,8.360,44242312,5286459
20100407,8.360,8.390,8.270,8.310,46688950,5615633
20100408,8.310,8.310,7.990,8.110,43980308,5383852
20100409,8.110,8.220,8.090,8.150,52420862,6457542
20100412,8.140,8.160,8.000,8.120,33716444,4173378
20100413,8.120,8.150,7.910,8.010,44793424,5582628
20100414,8.030,8.160,7.970,8.150,39186687,4855783
20100415,8.200,8.640,8.200,8.520,174988620,20682824
20100416,8.510,8.510,8.280,8.310,67008007,8012599
20100419,8.190,8.230,8.000,8.030,55178295,6828598
20100421,8.000,8.060,7.610,8.040,79006874,10066485
20100422,7.950,8.410,7.800,8.390,108643136,13365439
20100423,8.400,8.430,8.190,8.350,67445482,8090810
20100426,8.330,8.490,8.100,8.170,51016671,6125055
20100427,8.100,8.180,7.840,8.080,44667668,5607335
20100428,8.070,8.130,7.910,7.950,25527829,3192159
20100429,7.980,8.240,7.950,7.980,49903340,6142056
20100430,7.990,8.170,7.690,8.030,44885241,5612361
20100504,7.990,8.190,7.850,8.150,39612043,4886293
20100505,8.050,8.270,7.920,8.200,52282223,6436876
20100506,8.200,8.200,7.380,7.380,89636702,11500969
20100507,6.990,7.030,6.640,6.720,90951553,13487126
20100510,6.660,6.700,6.410,6.620,41279634,6310406
20100511,6.750,6.880,6.580,6.610,72384437,10756840
20100512,6.550,6.610,6.400,6.590,20752221,3187052
20100513,6.600,6.700,6.480,6.690,32264369,4887226
20100514,6.600,6.680,6.480,6.540,37240692,5697523
20100517,6.480,6.480,6.000,6.020,33179556,5374508
20100518,5.910,6.200,5.600,6.110,63304036,10813424
20100519,5.930,6.070,5.760,5.890,50778859,8562158
20100520,5.800,6.020,5.700,5.840,53479295,9164753
20100521,5.620,5.910,5.580,5.870,58605973,10193351
20100524,5.910,6.130,5.890,6.090,60682294,10021620
20100525,6.040,6.070,5.880,5.910,45309453,7597318
20100526,5.890,5.970,5.790,5.900,32764601,5562356
20100527,5.880,6.020,5.790,6.000,31414081,5302154
20100528,6.090,6.090,5.890,5.960,41587520,6959547
20100531,5.900,5.960,5.720,5.740,38126628,6520923
20100601,5.720,5.720,5.450,5.570,35606339,6386280
20100602,5.540,5.580,5.380,5.570,45560811,8333775
20100603,5.610,5.640,5.500,5.510,54389940,9774838
20100604,5.460,5.530,5.420,5.520,36852331,6729510
20100607,5.420,5.430,5.300,5.410,41493079,7746256
20100608,5.400,5.500,5.360,5.470,23935072,4418004
20100609,5.470,5.660,5.390,5.620,56228582,10179165
20100610,5.570,5.590,5.510,5.540,34300344,6189068
20100611,5.560,5.700,5.520,5.630,45115209,8048271
20100617,5.670,5.670,5.570,5.570,24186624,4312154
20100618,5.530,5.550,5.350,5.360,28745655,5257294
20100621,5.480,5.550,5.320,5.540,44525958,8144747
20100622,5.510,5.630,5.490,5.630,41958995,7542332
20100623,5.560,5.780,5.530,5.650,62827155,11090584
20100624,5.620,5.660,5.540,5.570,40984239,7324057
20100625,5.540,5.560,5.380,5.470,26023183,4773012
20100628,5.440,5.490,5.380,5.460,18745748,3449768
20100629,5.450,5.460,5.010,5.110,31175062,5920519
20100630,5.110,5.200,5.020,5.060,36932707,7231333
20100701,5.090,5.550,5.060,5.290,105459631,19973128
20100702,5.280,5.330,5.080,5.310,51300726,9823630
20100705,5.290,5.470,5.110,5.370,62456925,11840912
20100706,5.280,5.480,5.280,5.460,76862519,14182721
20100707,5.490,5.500,5.380,5.460,51045898,9382192
20100708,5.500,5.520,5.370,5.400,44747707,8233182
20100709,5.400,5.750,5.370,5.650,136447940,24367823
20100712,5.640,5.740,5.570,5.720,94742604,16733012
20100713,5.650,5.650,5.490,5.550,69474854,12531070
20100714,5.550,5.670,5.530,5.660,72692919,12925946
20100715,5.640,5.850,5.550,5.690,112379892,19542084
20100716,5.660,6.040,5.610,5.910,142031410,24232027
20100719,5.850,6.200,5.810,6.190,168021140,27792009
20100720,6.150,6.380,6.110,6.270,155698260,24973152
20100721,6.250,6.500,6.210,6.390,123826618,19562708
20100722,6.370,6.450,6.250,6.380,80122793,12626696
20100723,6.370,6.370,6.160,6.340,114997985,18394743
20100726,6.310,6.450,6.210,6.350,82833181,13097512
20100727,6.300,6.340,6.230,6.270,52421611,8347021
20100728,6.250,6.440,6.230,6.390,119822793,18851576
20100729,6.430,6.750,6.330,6.460,131184814,20160430
20100730,6.400,6.430,6.250,6.340,80753997,12747121
20100802,6.330,6.460,6.280,6.430,73226392,11471275
20100803,6.450,6.580,6.340,6.350,85994039,13283255
20100804,6.300,6.390,6.160,6.340,61386554,9805208
20100805,6.330,6.330,6.190,6.240,67852444,10867719
20100806,6.220,6.380,6.170,6.380,52135305,8301268
20100809,6.390,6.520,6.350,6.470,64117649,9957655
20100810,6.470,6.600,6.340,6.350,92286642,14235413
20100811,6.300,6.410,6.220,6.350,43683172,6927076
20100812,6.290,6.310,6.100,6.130,59010737,9492419
20100813,6.130,6.230,6.090,6.220,30247484,4905521
20100816,6.200,6.400,6.170,6.390,54033614,8564427
20100817,6.450,6.490,6.350,6.430,50852015,7921216
20100818,6.430,6.440,6.270,6.350,46312558,7296085
20100819,6.340,6.480,6.280,6.420,64827474,10126436
20100820,6.400,6.670,6.350,6.490,128742163,19796722
20100823,6.530,6.640,6.450,6.630,95875794,14685325
20100824,6.610,7.040,6.520,6.830,193158970,28337713
20100825,6.730,6.780,6.410,6.420,115000273,17471306
20100826,6.440,6.500,6.300,6.380,53004983,8270020
20100827,6.370,6.380,6.250,6.370,38291347,6063404
