DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.300,13.360,13.070,13.090,350605350,26582661
20100105,13.160,13.600,13.020,13.500,590417270,44103507
20100106,13.460,14.090,13.450,13.640,743542490,53897174
20100107,14.000,14.280,13.230,13.420,957841240,69297300
20100108,13.060,13.230,12.800,13.130,528635960,40563444
20100111,13.300,13.450,13.010,13.240,332640790,25160841
20100112,13.290,13.550,13.000,13.530,435291640,32684262
20100113,13.000,13.340,12.900,12.940,494011980,37807798
20100114,12.930,13.140,12.860,13.090,292127120,22402758
20100115,13.080,13.290,13.030,13.190,284525760,21619655
20100118,13.140,13.140,12.880,13.110,376935580,29026045
20100119,13.120,13.470,13.110,13.270,375929720,28264175
20100120,13.270,13.280,12.550,12.650,408681300,31712824
20100121,12.530,12.690,12.350,12.470,268406720,21474042
20100122,12.250,12.250,11.700,12.060,377014620,31400289
20100125,11.880,12.160,11.800,11.930,127432187,10611459
20100126,11.930,12.090,11.290,11.420,176964590,15264253
20100127,11.390,11.500,11.120,11.230,143372390,12669583
20100128,11.110,11.350,11.070,11.280,135227250,12062570
20100129,11.160,11.410,11.050,11.200,134650510,11943636
20100201,11.200,11.200,10.560,10.730,178084300,16511920
20100202,10.960,11.250,10.780,10.830,217608270,19803885
20100203,10.960,11.320,10.650,11.280,222298990,20109113
20100204,11.080,11.240,10.980,11.120,207189310,18665921
20100205,10.780,11.000,10.690,10.790,154110430,14284440
20100208,10.850,10.900,10.700,10.820,73762035,6828005
20100209,10.800,11.040,10.770,11.010,107978736,9883009
20100210,11.140,11.230,11.010,11.140,98141592,8833204
20100211,11.160,11.340,11.120,11.210,114966393,10239074
20100212,11.350,11.510,11.300,11.400,144801970,12664750
20100222,11.470,11.530,11.210,11.250,114128364,10026893
20100223,11.250,11.260,10.870,11.120,115719480,10497257
20100224,11.010,11.310,10.900,11.300,119298049,10691369
20100225,11.350,11.590,11.350,11.570,211791490,18511509
20100226,11.500,11.670,11.410,11.580,215974630,18643932
20100301,11.710,11.900,11.630,11.750,294442470,25083549
20100302,11.700,11.700,11.460,11.540,186198840,16139378
20100303,11.530,11.650,11.470,11.600,152645390,13201486
20100304,11.620,11.750,11.270,11.290,227487880,19702968
20100305,11.300,11.500,11.210,11.440,138233120,12178415
20100308,11.550,11.710,11.450,11.670,252455620,21739059
20100309,11.650,11.770,11.430,11.670,289852840,24886776
20100310,11.660,11.790,11.560,11.610,224452510,19234867
20100311,11.540,11.640,11.300,11.440,162123670,14148147
20100312,11.430,11.490,11.080,11.120,147121670,13027600
20100316,10.900,11.070,10.880,11.030,123965475,11306150
20100317,11.080,11.360,11.080,11.340,127146934,11324407
